日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,24.72,25.96,24.5,25.27,5744226,144028944
20210319,24.76,27.6,24.75,26.8,7632844,201466695
20210322,26.7,29.48,26.1,29.48,8125942,224987076
20210323,29.2,32.12,28,28.31,10843123,324266557
20210324,27.78,29.46,26.91,28.66,7288397,206197268
20210325,28,28,26.22,26.43,5761764,154958256
20210326,26.43,27.08,26.26,26.56,3576951,95368983
20210329,26.64,27.68,25.8,26.25,4826492,129104571
20210330,25.53,26.47,25,25.57,4201623,106579175
20210331,25.67,26.81,25.36,26.73,4915179,128541562
20210401,26.33,26.41,25.54,25.58,3443253,88879273
20210402,25.65,26.37,25.6,25.74,2334307,60474928
20210406,25.5,26.68,25.23,26.35,3113921,81619393
20210407,26.15,27.57,26.06,27.45,4737746,128252259
20210408,27.5,27.55,26.4,26.67,3162281,84466723
20210409,26.42,26.64,26.1,26.1,1665980,43717443
20210412,26.16,26.42,24.42,24.45,2843791,71497748
20210413,24.52,25.09,23.85,24.75,1981630,48454710
20210414,24.86,25.17,24.25,24.43,1304000,31896223
20210415,24.43,24.43,23.7,23.86,1505900,36045090
20210416,23.88,24.96,23.88,24.64,1648400,40335054
20210419,25.1,25.21,24.68,24.81,1500635,37359403
20210420,24.96,24.96,24.35,24.43,1466062,35989678
20210421,24.28,24.88,24.28,24.57,1264000,31106122
20210422,24.53,24.78,24.16,24.2,1191150,28953509
20210423,23.23,23.53,22.54,22.81,3044328,69662513
20210426,22.88,23.07,22.5,22.63,1148100,26179831
20210427,22.7,22.7,22.12,22.42,1331099,29662079
20210428,22.43,22.79,22.22,22.36,937715,21057436
20210429,22.2,22.59,22.02,22.04,958500,21352068
20210430,22.11,22.16,21.38,21.86,1031800,22448920
20210506,22.08,22.17,21.53,22.1,789710,17398975
20210507,22,22.62,21.9,22.51,1149935,25694301
20210510,22.4,22.49,22.01,22.31,735958,16356496
20210511,22.31,22.46,22.12,22.27,908408,20237100
20210512,22.32,22.49,21.77,22.05,907168,19923139
20210513,22,22.28,21.6,21.88,710500,15645984
20210514,21.99,22.97,21.99,22.8,1867400,42335083
20210517,22.62,22.74,22.25,22.39,1198900,26853635
20210518,22.08,22.38,22.08,22.22,722100,16011210
20210519,22.35,22.6,22.1,22.51,913148,20460814
20210520,22.28,22.38,22.05,22.12,814670,18036635
20210521,22.16,22.34,22,22.05,586543,12988153
20210524,22.06,22.24,21.94,22.04,642328,14162517
20210525,22.04,22.05,21.72,21.84,1030239,22464122
20210526,21.8,22.33,21.72,22.21,952185,21045203
20210527,22.3,23.28,22.22,23.18,2447048,55977126
20210528,22.99,23.17,22.5,22.56,1408050,32066018
20210531,22.45,22.97,22.41,22.89,800425,18231785
20210601,22.93,23.32,22.72,23.12,1110435,25616476
20210602,23.1,23.35,22.81,22.86,1138419,26230927
20210603,22.86,23.5,22.73,23.21,1476470,34169880
20210604,23.23,23.23,22.86,22.91,999948,22954389
20210607,22.91,23.16,22.82,22.85,657600,15085318
20210608,22.85,22.95,22.66,22.71,697800,15883393
20210609,22.91,23.45,22.83,23.4,1892270,44096373
20210610,23.38,23.38,23.05,23.24,1056710,24465332
20210611,23.13,23.5,23.09,23.19,1056925,24603053
20210615,23.17,23.23,22.75,22.99,732875,16805939
20210616,22.99,23.37,22.84,23.18,859345,19869709
20210617,18.36,18.8,18.28,18.6,835820,15541085
20210618,18.4,18.45,17.5,18.01,1504072,26997549
20210621,18,18.3,17.76,17.91,887835,15934512
20210622,17.96,18.19,17.9,18.16,820375,14828718
20210623,18.17,18.5,18.08,18.3,1020987,18733445
20210624,18.35,18.4,18.05,18.08,799975,14508560
20210625,18.07,18.08,17.66,17.77,1272726,22628019
20210628,17.8,17.88,17.46,17.6,1223050,21473184
20210629,17.6,17.7,17.32,17.32,1009037,17581395
20210630,17.32,17.49,17.25,17.47,674420,11715467
20210701,17.5,17.62,17.35,17.35,716106,12531687
20210702,17.32,17.45,17.01,17.09,753200,12880613
20210705,17.1,17.39,17,17.37,608049,10466435
20210706,17.37,17.67,17.23,17.43,589376,10281536
20210707,17.44,17.53,17.32,17.43,486300,8471551
20210708,17.34,17.47,17.15,17.18,620025,10678930
20210709,17.01,17.36,17,17.17,518475,8899426
20210712,17.28,17.36,17.07,17.25,656425,11306438
20210713,17.18,17.37,17.06,17.33,747500,12857518
20210714,17.33,17.44,17.11,17.16,653525,11288156
20210715,17.16,17.35,16.9,17.15,1171239,20070655
20210716,17.1,17.25,16.93,16.94,730250,12415055
20210719,16.91,16.93,16.23,16.47,1007000,16547804
20210720,16.47,16.47,16.32,16.41,365800,6000088
20210721,16.51,18.05,16.42,18.05,2857331,50641691
20210722,18.45,18.5,17.61,17.78,3973126,71500193
20210723,17.49,17.71,17.21,17.5,2461139,42795277
20210726,17.35,19.18,17.29,18.68,6846818,126657468
20210727,18.5,19.1,18.3,18.69,5134234,96101709
20210728,18.59,18.68,17,18.3,3212197,57909688
20210729,18.69,19.03,18,18.96,4706967,87550048
20210730,18.9,19.77,18.67,19.62,5705176,110417301
20210802,19.7,19.85,18.88,19.14,4063906,77950732
20210803,19.11,19.11,18.32,18.4,3435052,63782390
20210804,18.32,18.68,18.22,18.59,2093175,38575825
20210805,18.57,19.32,18.54,18.61,2271113,42766669
20210806,18.36,18.62,18.09,18.52,2244585,41042881
20210809,18.59,18.59,18.19,18.33,1537163,28115636
20210810,18.27,18.48,18.22,18.31,1452350,26614720
20210811,18.29,18.45,17.57,17.61,2913876,52382304
20210812,17.61,17.85,17.46,17.69,1878400,33085701
20210813,17.66,18.1,17.25,18.06,2725936,48096087
20210816,18.06,18.9,17.96,18.56,4342879,80249268
20210817,18.55,18.67,17.57,17.65,2999910,54301310
20210818,17.58,17.9,17.36,17.66,1492528,26244380
20210819,17.5,19.2,17.27,18.9,5680321,105175351
20210820,18.49,18.7,18.03,18.36,3029514,55470700
20210823,18.42,18.66,18.23,18.45,2633575,48507555
20210824,18.66,19,18.35,18.74,2586325,48258449
20210825,18.53,19.09,18.43,18.94,2764548,52133887
20210826,18.94,18.94,18.35,18.38,2358173,43801065
20210827,18.27,18.48,17.8,18.04,1850345,33482298
20210830,18,18.17,17.58,17.78,1403217,25040298
20210831,17.9,19,17.9,18.65,3293726,61324552
20210901,18.43,19.28,18.22,19.2,4969963,93910158
20210902,19.18,19.2,18.79,18.97,2506887,47516059
20210903,19.07,19.24,18.8,19.07,2362538,44842688
20210906,19.02,19.8,19.02,19.59,3895401,75664067
20210907,19.38,19.75,19.3,19.5,2401575,46810566
20210908,19.6,20.1,19.53,19.78,2921944,57834244
20210909,19.99,20.99,19.58,20.71,4671100,94912950
20210910,20.7,20.8,20.06,20.47,3159400,64550757
20210913,20.55,21.17,20.25,20.99,3142243,65123701
20210914,20.9,21.07,19.74,19.9,3745881,76220888
20210915,20,20.48,19.7,19.91,2135250,42912165
20210916,19.9,20.34,19.52,19.56,1703619,33699917
20210917,19.55,19.94,19.34,19.89,1626775,31971822
20210922,19.58,20.5,19.56,20.3,2131457,42891963
20210923,20.3,22.33,20.07,22.33,6254616,135046960
20210924,22.9,24.2,21.82,23.6,10255448,237101989
20210927,23.18,24.21,22.6,24.21,8352124,196794934
20210928,23.49,23.73,22.61,23.12,5611711,129685558
20210929,22.15,25,22.15,23.06,6125321,145093700
20210930,23.41,24,22.37,23.05,4972013,115884068
20211008,23.8,23.85,22.63,23.08,2990463,68743884
20211011,23.06,23.09,21.06,21.2,4700526,101486700
20211012,21.2,21.39,20.2,20.68,3224662,66621732
20211013,20.75,21.28,20.51,20.87,2090584,43604422
20211014,20.99,21.2,20.34,21.06,1836425,38263096
20211015,21.08,21.19,20.65,21.1,1341428,28070700
20211018,21.3,21.42,20.88,21.38,2093628,44462324
20211019,20.99,21.28,20.69,21.02,1697229,35689621
20211020,21.02,21.03,20,20.09,2383438,48379521
20211021,20.05,20.5,19.8,20.3,1420609,28762601
20211022,20.24,20.29,19.65,19.76,1363275,27188314
20211025,19.62,20.3,19.61,19.95,1067663,21330440
20211026,19.91,20.27,19.85,20,788000,15791957
20211027,19.91,20.67,19.51,20.65,2445887,49703140
20211028,20.37,21.12,19.63,19.8,2365188,47516955
20211029,19.66,19.79,18.28,18.9,2208144,41574449
20211101,18.81,19.2,18.54,19.05,988075,18745289
20211102,18.91,19.05,18.25,18.33,1297975,24156549
20211103,18.3,19.38,18.26,19.22,1487313,28223601
20211104,19.38,19.5,19.06,19.26,876696,16851825
20211105,19.33,19.5,19.08,19.3,697829,13439276
20211108,19.3,20.78,19.1,20.63,3527660,72136355
20211109,20.5,20.74,20.22,20.58,1722210,35190680
20211110,20.28,21.27,20.08,21.23,2975033,61910516
20211111,21.1,22.22,21.06,21.89,3608306,78524778
20211112,22.04,22.51,21.28,21.53,3887217,84827850
20211115,21.52,22.48,21.13,22.29,3327450,73374507
20211116,22.29,22.85,22,22.45,2318819,51907711
20211117,22.45,22.65,22.1,22.29,1727119,38593467
20211118,22,22.17,21.49,21.61,3107231,67582501
20211119,21.6,22.48,21.36,22.17,2234217,49469726
20211122,22.21,22.35,21.6,21.83,1888662,41305411
20211123,21.69,22.1,21.39,21.82,1561780,33937329
20211124,21.82,21.82,21.14,21.25,1840470,39278324
20211125,21.45,21.6,21.13,21.29,1065463,22803790
20211126,21.3,21.87,20.95,21.66,1932850,41653139
20211129,21.7,23.83,21.68,23.83,3478637,80936623
20211130,25.04,26.21,23.75,24.59,15447332,387166525
20211201,24.22,26.68,24.01,25.14,11577237,289537833
20211202,24.81,25.4,24.15,24.2,5613944,138256004
20211203,24.35,24.6,23.39,23.47,5400875,128148251
20211206,23.52,23.66,22.77,22.9,3329325,76558706
20211207,22.88,22.91,21.93,22.05,2585305,57491912
20211208,22.07,22.39,21.97,22.06,2097250,46420391
20211209,22.06,22.22,21.84,21.93,2237525,49169687
20211210,21.86,22.43,21.82,22.03,2388857,52937732
20211213,22.14,22.28,21.65,21.75,1696743,37020700
20211214,21.7,22.63,21.47,22.35,2983683,66033233
20211215,22.4,22.47,22.02,22.33,2048300,45629545
20211216,22.74,23.85,22.21,23.25,4319196,99141389
20211217,23.13,23.64,22.41,22.41,2752711,63019569
20211220,22.03,22.77,21.83,22.51,2288800,51166411
20211221,22.67,22.75,22.08,22.14,2091826,46598164
20211222,22.1,23.35,21.38,23.22,4819330,108647730
20211223,23.01,23.82,22.68,23.08,3723174,86519718
20211224,22.98,23.68,22.91,23.28,3154276,73566968
20211227,23.65,23.65,22.51,22.52,2471306,56376952
20211228,22.66,22.86,22.18,22.8,1487094,33461849
20211229,22.78,23.35,22.57,22.91,1608939,37024433
20211230,22.8,23.06,22.65,22.79,1416180,32364897
20211231,22.65,23.24,22.52,22.95,1686877,38718637
20220104,23.16,23.3,22.71,22.74,1781025,40922879
20220105,22.67,22.93,21.81,22.14,2076600,46131398
20220106,22.08,24.35,21.99,24.35,5443075,129306179
20220107,24.37,24.49,23.46,23.46,5707832,136001776
20220110,23.49,24.9,23.25,23.91,5552170,134332060
20220111,23.99,25.2,23.69,23.92,5265800,127547862
20220112,23.98,24.31,23.35,23.55,3095844,72980593
20220113,23.46,23.55,22.75,22.84,2683408,61686328
20220114,22.93,23.58,22.51,23.28,3440596,79994942
20220117,23,24.74,22.1,24.15,7141250,169630189
20220118,24.21,24.21,22.7,22.76,3850625,89678996
20220119,22.87,24.5,22.45,24,4937363,116236007
20220120,24.81,24.86,22.94,23,6239013,147706144
20220121,22.88,22.88,21,21.33,5428325,116848395
20220124,21.48,21.87,20.3,20.46,2587825,53469551
20220125,20.37,20.87,19.83,20,2440075,49382002
20220126,19.9,20.38,19.75,19.88,1319225,26337814
20220127,19.9,20.05,19.05,19.2,1918659,37244826
20220128,19.2,19.96,19.2,19.7,1251275,24568810
20220207,19.95,20.35,19.83,20.17,1439925,28943729
20220208,20.22,20.43,20.05,20.31,1156075,23424152
20220209,20.28,20.46,20.1,20.38,1093800,22238813
20220210,20.54,21.37,20.51,20.91,2597972,54036373
20220211,20.6,20.97,20.5,20.55,1500025,31028277
20220214,20.5,20.6,20.08,20.22,1099400,22328321
20220215,20.22,20.49,19.85,20.3,1120000,22535361
20220216,20.32,21.35,20.2,21.28,2822500,59357265
20220217,21.42,22.23,21.03,21.37,2753725,59773494
20220218,21.3,21.7,21.2,21.51,1466175,31399294
20220221,21.6,21.61,21.12,21.4,1066656,22751501
20220222,21.1,21.36,20.93,21.01,1200225,25311052
20220223,20.73,22.19,20.73,22.08,3201425,69687322
20220224,21.99,22.38,21.05,21.29,2543200,55095653
20220225,21.53,21.96,21.03,21.19,1330250,28309422
20220228,21.16,21.56,20.75,21.54,2250879,47668348
