日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.84,9.85,9.71,9.75,1253200,12229603
20210319,9.8,9.94,9.63,9.85,1442200,14117981
20210322,9.95,9.95,9.75,9.88,1488400,14650407
20210323,9.88,9.88,9.62,9.67,1474100,14306912
20210324,9.6,9.73,9.55,9.61,931900,8967690
20210325,9.54,9.66,9.54,9.56,581500,5575161
20210326,9.56,9.63,9.53,9.57,697900,6696370
20210329,9.78,9.78,9.48,9.48,867800,8287493
20210330,9.43,9.47,9.36,9.44,843836,7939228
20210331,9.4,9.56,9.36,9.53,829336,7863284
20210401,9.52,9.55,9.41,9.44,729700,6904351
20210402,9.52,9.56,9.35,9.54,868900,8238788
20210406,9.5,9.66,9.5,9.62,963890,9270359
20210407,9.58,9.74,9.55,9.73,1108138,10715930
20210408,9.7,9.77,9.65,9.66,1276462,12390012
20210409,9.72,9.72,9.61,9.67,943462,9105803
20210412,9.67,9.74,9.5,9.51,760378,7292650
20210413,9.52,9.53,9.43,9.46,558600,5299253
20210414,9.53,9.65,9.46,9.63,943500,9053661
20210415,9.63,9.8,9.59,9.77,1413850,13739229
20210416,9.77,9.91,9.75,9.84,1453947,14312849
20210419,9.93,9.93,9.78,9.83,1200347,11801408
20210420,9.73,9.91,9.73,9.84,1271200,12544220
20210421,9.85,9.85,9.75,9.81,881700,8645918
20210422,9.82,9.89,9.76,9.8,593900,5828773
20210423,9.76,9.79,9.55,9.57,959900,9244386
20210426,9.57,9.65,9.52,9.52,1071700,10260898
20210427,9.52,9.6,9.43,9.56,847272,8064820
20210428,9.63,9.97,9.61,9.93,2932145,28795435
20210429,9.9,9.91,9.77,9.8,1403562,13763758
20210430,9.89,10.15,9.88,10.09,4792126,48264695
20210506,10.1,10.92,10.07,10.56,7183277,75474197
20210507,10.45,10.57,10.3,10.33,3612236,37554284
20210510,10.35,10.59,10.26,10.55,3472791,36252434
20210511,10.48,10.73,10.37,10.65,3143775,33310428
20210512,10.65,11.42,10.6,11.26,7753713,86184249
20210513,11.18,11.78,11,11.65,9093586,105534074
20210514,11.72,11.83,11.26,11.59,7270815,83485392
20210517,11.55,11.55,10.97,11.28,4059600,45363919
20210518,11.24,11.36,11.11,11.35,2791900,31395726
20210519,11.35,11.38,10.98,11,2554300,28308997
20210520,10.93,10.99,10.72,10.82,2259262,24465591
20210521,10.78,11.2,10.78,11.06,3250900,35976959
20210524,11.06,11.65,10.99,11.59,4946349,56524137
20210525,11.53,11.93,11.52,11.75,5179665,60917090
20210526,11.76,11.88,11.61,11.67,3651200,42944103
20210527,11.65,11.85,11.57,11.63,2314500,27134134
20210528,11.57,12.4,11.55,12.32,6761964,81751051
20210531,12.45,12.84,12,12.52,7275400,91612883
20210601,12.54,12.66,12.38,12.5,4119800,51739835
20210602,12.68,12.77,12.32,12.58,3881000,48713880
20210603,12.45,13.14,12.45,12.95,5158900,67007955
20210604,12.88,13.23,12.72,12.87,3646300,47225532
20210607,12.8,13.37,12.75,13.33,4716184,62126169
20210608,13.35,13.95,13.17,13.28,5873801,79599095
20210609,13.3,13.4,12.86,13.01,4064300,53116527
20210610,13.17,13.28,12.91,13.08,2382126,31204851
20210611,13.1,13.47,13,13.11,2722000,35881651
20210615,13.15,13.15,12.58,12.63,3883156,49470530
20210616,12.61,13.08,12.6,12.9,3380753,43581483
20210617,12.86,13.08,12.72,12.82,1773000,22845393
20210618,12.95,13.05,12.48,12.71,3483039,43933931
20210621,12.52,12.58,12.13,12.21,4144200,50842397
20210622,12.3,13.43,12.28,12.82,10277500,134668460
20210623,12.58,13.13,11.54,12.76,6329600,81221712
20210624,12.63,12.97,12.49,12.51,3071100,38961826
20210625,12.69,12.75,12.33,12.62,1834000,23085417
20210628,12.51,12.6,12.37,12.41,1594400,19859193
20210629,12.56,12.76,12.33,12.41,2244134,28131222
20210630,12.41,12.72,12.18,12.63,2620434,32681750
20210701,12.6,12.68,12.43,12.44,1641400,20584735
20210702,12.35,12.54,12.33,12.37,1375900,17081162
20210705,12.5,13.61,12.41,13.61,7950674,105707550
20210706,13.85,14.97,13.58,14.97,16805098,247451382
20210707,15.38,16.47,15.34,16.47,16907902,272674616
20210708,16.53,16.97,15.59,16.24,29163758,473283908
20210709,15.29,15.69,14.32,14.49,18807716,277179663
20210712,14.49,14.59,14.11,14.23,13205000,188899287
20210713,14.3,14.35,13.85,14.14,9216306,129667217
20210714,14.1,14.43,13.96,14.12,8863998,125747210
20210715,14.36,14.49,13.68,14,7393500,103660578
20210716,13.92,14.1,13.7,13.7,5234378,72322602
20210719,13.54,13.83,13.5,13.75,4873000,66525805
20210720,13.75,14.2,13.49,14.09,7852000,109243200
20210721,13.99,14.19,13.81,13.84,5313100,73897012
20210722,13.78,14.33,13.68,14.14,6743300,94918617
20210723,14,14.3,13.63,13.69,6814200,94919493
20210726,13.31,13.7,12.59,13.1,8142324,105945692
20210727,12.9,13.44,12.65,12.73,4863462,63920546
20210728,12.58,13.04,12.35,12.81,4616148,59030646
20210729,12.95,13.3,12.81,13.2,3882806,50876675
20210730,13.3,13.37,12.9,13.08,3285600,43047927
20210802,13.01,13.21,12.83,13.18,2686162,35129172
20210803,13.24,13.48,12.54,12.57,4705200,60938056
20210804,12.57,12.79,12.57,12.75,2220600,28192562
20210805,12.6,12.73,11.98,12.03,4792700,58452764
20210806,12.11,12.16,11.9,12.06,2868650,34495220
20210809,12.05,12.17,11.76,12.1,2660000,31849134
20210810,12,12.29,11.95,12.07,2254812,27323673
20210811,12.1,12.17,11.95,12.05,1952900,23488198
20210812,12.14,12.18,11.98,12,3244900,39071676
20210813,12.06,12.08,11.85,11.94,2716929,32426959
20210816,11.97,12.12,11.64,11.79,2994270,35325490
20210817,11.81,11.86,11.39,11.4,2687300,31252851
20210818,11.43,11.58,11.25,11.48,1935500,22137064
20210819,11.42,11.57,11.17,11.46,2576300,29299495
20210820,11.48,11.54,11.28,11.45,2153300,24509641
20210823,11.45,11.71,11.38,11.62,2990000,34690578
20210824,11.56,12.02,11.56,11.9,3889126,45989834
20210825,11.82,12.2,11.82,12.16,3900000,47104635
20210826,12.19,13.38,12.18,13.38,7005000,90096663
20210827,13.99,13.99,12.38,12.56,13644700,173871744
20210830,12.45,12.49,12.1,12.11,8656500,105946696
20210831,12.11,12.12,11.62,11.67,5564864,65750911
20210901,11.82,11.98,11.26,11.33,5896100,67926205
20210902,11.29,11.43,11.18,11.28,5072466,57129856
20210903,11.28,11.38,10.97,11.05,5587167,62221261
