日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,10.85,10.9,10.2,10.31,6208400,64616269
20240722,10.11,10.28,9.92,9.97,4368500,43707463
20240723,9.97,11.69,9.92,10.5,9627500,101319802
20240724,10.31,11.14,10.18,10.93,11404100,120881060
20240725,10.68,10.92,10.49,10.72,7643800,81494490
20240726,10.6,10.78,10.45,10.52,5129800,54210359
20240729,10.49,10.87,10.31,10.71,5442700,57846583
20240730,10.75,10.85,10.47,10.66,5149900,54826348
20240731,10.5,10.83,10.33,10.78,6080400,64759260
20240801,10.74,10.93,10.7,10.76,4803000,51932129
20240802,10.69,11.3,10.62,11.02,8570000,94272035
20240805,11.07,12.33,10.78,11.48,12440300,141133577
20240806,11.28,11.98,11.2,11.69,11145000,129374912
20240807,11.45,11.55,11.04,11.09,9060800,101956447
20240808,11,11.98,10.95,11.28,9140300,104734640
20240809,11.21,11.28,10.67,10.7,7733000,84344769
20240812,10.62,10.85,10.43,10.66,3711100,39549774
20240813,10.6,10.66,10.28,10.43,4151400,43331229
20240814,10.37,10.41,10.27,10.36,2215200,22896105
20240815,10.29,10.52,10.29,10.39,2523600,26231793
20240816,10.39,10.69,10.32,10.63,4082300,43105321
20240819,10.56,10.65,10.32,10.4,3972200,41541327
20240820,10.43,10.49,10.04,10.08,3290700,33508876
20240821,10.06,10.11,9.98,10.05,1353900,13605170
20240822,10.06,10.11,10,10.01,1618900,16279908
20240823,10.01,10.01,9.66,9.71,2482000,24243114
20240826,9.64,9.79,9.6,9.77,1164800,11323495
20240827,9.73,9.95,9.61,9.64,1450500,14189108
20240828,9.64,9.83,9.44,9.81,1604400,15505766
20240829,9.8,9.96,9.66,9.88,1656200,16322006
20240830,9.92,10.22,9.83,10.06,2509600,25236271
20240902,9.95,10.05,9.66,9.67,2262200,22323572
20240903,9.68,9.96,9.58,9.88,1650900,16201287
20240904,9.77,10.87,9.77,10.66,9790200,103582533
20240905,10.84,11.86,10.64,11.35,15240800,170063338
20240906,11.15,11.29,10.54,10.59,10197200,110131248
20240909,10.4,10.98,10.22,10.6,8257100,87486992
20240910,10.47,10.66,10.06,10.28,7162800,73636275
20240911,10.19,10.24,9.98,10.03,3954300,39822415
20240912,10.08,10.16,9.83,9.86,3375700,33658135
20240913,9.86,9.99,9.73,9.77,2462900,24271032
