证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,12.17,12.35,12.09,12.29,64989861,796202036
600004,白云机场,9.25,9.38,9.24,9.34,21872598,203865984
600006,东风股份,7.09,7.09,6.94,6.94,24081860,168392691
600007,中国国贸,21.68,21.91,21.65,21.73,2537435,55327236
600008,首创环保,3.17,3.21,3.16,3.17,90514939,288037372
600009,上海机场,32.55,32.88,32.48,32.6,9974299,325936130
600010,包钢股份,1.81,1.84,1.8,1.81,415575752,755992093
600011,华能国际,7.4,7.55,7.39,7.5,62472025,468710589
600012,皖通高速,17.18,17.41,17.18,17.37,2713230,47027877
600015,华夏银行,7.67,7.77,7.59,7.61,66185961,507683109
600016,民生银行,4.19,4.22,4.15,4.15,154837010,646592466
600017,日照港,3.25,3.37,3.19,3.19,110749336,360808271
600018,上港集团,5.83,5.91,5.79,5.81,46378130,271137608
600019,宝钢股份,7,7.03,6.96,6.97,31684823,221446914
600020,中原高速,4.66,4.7,4.65,4.66,9239962,43166075
600021,上海电力,9.13,9.22,9.1,9.11,32232019,294867781
600022,山东钢铁,1.33,1.35,1.33,1.33,37819680,50677019
600023,浙能电力,5.34,5.42,5.33,5.36,58795953,316409246
600025,华能水电,9.68,9.83,9.67,9.76,26792087,261610507
600026,中远海能,11.12,11.17,10.7,10.73,55785415,607053207
600027,华电国际,5.89,6.02,5.87,5.96,108068624,645415705
600028,中国石化,5.82,5.85,5.78,5.78,101816814,591101770
600029,南方航空,5.93,5.97,5.88,5.9,39538617,233885075
600030,中信证券,26.8,27.01,26.52,26.58,99456456,2657150207
600031,三一重工,19.53,19.6,19.15,19.2,57965966,1118377691
600032,浙江新能,7.7,7.75,7.63,7.63,12299892,94493573
600033,福建高速,3.67,3.7,3.64,3.65,31889400,116851270
600035,楚天高速,4.49,4.53,4.45,4.46,10824756,48566565
600036,招商银行,44.83,45.38,44.65,44.92,68460048,3080577618
600037,歌华有线,7.17,7.17,6.99,7.04,15398316,108902019
600038,中直股份,38.8,39.12,37.74,37.74,23272886,891541584
600039,四川路桥,9.26,9.32,9.25,9.29,12100605,112359192
600048,保利发展,8.31,8.38,8.24,8.25,71194947,590233501
600050,中国联通,5.52,5.54,5.43,5.44,302139099,1651244211
600051,宁波联合,7.23,7.38,7.13,7.18,29311856,212779034
600052,东望时代,4.16,4.18,4.1,4.14,3798202,15713722
600053,九鼎投资,14.84,15.46,14.75,14.76,19227349,289258619
600054,黄山旅游,11.44,11.49,11.39,11.42,5293795,60542355
600055,万东医疗,17.59,17.65,17.23,17.28,5386400,93574194
600056,中国医药,10.34,10.42,10.31,10.31,9261657,95925451
