日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240705,6.9,6.92,6.86,6.92,105600,727667
20240708,6.9,6.91,6.86,6.88,91400,629130
20240709,6.95,6.95,6.84,6.9,289600,1992585
20240710,6.89,6.91,6.87,6.89,76400,526348
20240711,6.92,6.98,6.89,6.94,337400,2346620
20240712,6.98,6.99,6.92,6.93,128300,890069
20240715,6.94,6.95,6.85,6.87,263700,1812978
20240716,6.87,6.87,6.72,6.74,725600,4927790
20240717,6.79,6.79,6.72,6.74,310700,2097143
20240718,6.74,6.78,6.68,6.76,314300,2113545
20240719,6.78,6.79,6.71,6.78,218900,1480457
20240722,6.78,6.79,6.69,6.72,380900,2557054
20240723,6.74,6.74,6.69,6.73,242400,1627858
20240724,6.73,6.74,6.63,6.68,493400,3292221
20240725,6.72,6.74,6.67,6.73,157300,1053009
20240726,6.71,6.75,6.65,6.68,330000,2211016
20240729,6.73,6.73,6.64,6.69,247300,1648203
20240730,6.69,6.7,6.65,6.7,127100,848595
20240731,6.67,6.8,6.66,6.79,641300,4319743
20240801,6.79,6.79,6.71,6.76,217500,1467406
20240802,6.75,7.09,6.71,7.03,1448000,10108306
20240805,7.02,7.02,6.85,6.89,655200,4530137
20240806,6.92,6.95,6.89,6.91,144200,995717
20240807,6.93,6.97,6.86,6.97,281500,1944759
20240808,6.96,7.01,6.91,6.97,328100,2289817
20240809,6.98,7.03,6.93,7,182300,1277727
20240812,7.01,7.01,6.96,6.98,101700,710188
20240813,6.98,7.17,6.96,7.1,1012200,7171872
20240814,7.12,7.16,7,7.07,389400,2737312
20240815,7.07,7.08,7,7.06,116000,817622
20240816,7.06,7.08,7.01,7.06,138600,974684
20240819,7.08,7.1,7.02,7.03,147700,1039235
20240820,7.05,7.05,6.84,6.93,447600,3091299
20240821,6.93,6.98,6.86,6.92,193200,1332626
20240822,6.92,6.94,6.86,6.86,238100,1638479
20240823,6.87,6.87,6.79,6.79,291300,1987692
20240826,6.8,6.88,6.8,6.85,111500,764256
20240827,6.88,6.88,6.8,6.82,100600,685492
20240828,6.85,6.91,6.8,6.83,150000,1025342
20240829,6.88,6.89,6.83,6.89,189100,1296884
20240830,6.89,7.05,6.85,6.96,289900,2020321
20240902,6.98,6.98,6.9,6.92,132500,916504
20240903,6.97,6.97,6.88,6.93,73800,510913
20240904,6.95,6.95,6.86,6.87,120700,830545
20240905,6.86,6.89,6.86,6.89,92400,634788
20240906,6.87,6.91,6.85,6.88,170300,1170608
20240909,6.85,6.89,6.84,6.88,68600,470946
20240910,6.86,6.88,6.85,6.87,66200,454583
20240911,6.85,6.87,6.82,6.86,106000,725234
20240912,6.84,6.85,6.83,6.85,126800,867294
20240913,6.86,6.87,6.83,6.85,69500,476065
20240918,6.84,6.87,6.82,6.87,76700,525030
20240919,6.87,6.93,6.85,6.92,220300,1519794
20240920,6.93,6.97,6.87,6.97,211600,1467801
20240923,6.93,7.01,6.93,7,345300,2411873
20240924,7,7.08,7,7.06,993200,6996508
20240925,7.06,7.25,7.03,7.05,1204400,8598764
20240926,7.06,7.16,7.06,7.13,653100,4652939
20240927,7.16,7.3,7.16,7.28,1240500,8989435
20240930,7.33,7.72,7.3,7.64,2479300,18603107
20241008,8.21,8.35,7.77,7.87,3545100,28488908
20241009,7.77,7.85,7.64,7.74,1373400,10649344
20241010,7.74,8,7.74,7.89,1049700,8287702
20241011,7.79,7.9,7.6,7.67,1103700,8527878
20241014,7.78,7.8,7.67,7.74,730600,5639594
20241015,7.75,7.78,7.59,7.65,758600,5819271
20241016,7.58,7.71,7.57,7.64,562100,4279321
20241017,7.66,7.75,7.66,7.68,451700,3476753
20241018,7.72,7.84,7.68,7.82,774600,6027869
20241021,7.8,8.04,7.74,7.99,1458700,11566174
20241022,7.98,8.38,7.98,8.27,2594800,21362261
20241023,8.29,8.41,8.08,8.13,1441100,11835323
20241024,8.13,8.22,8.1,8.17,672600,5482177
20241025,8.22,8.26,8.12,8.17,653800,5354827
20241111,8.99,8.99,8.99,8.99,96700,869036
20241112,9.89,9.89,9.89,9.89,104900,1037194
20241113,10.88,10.88,10.88,10.88,255300,2777348
20241114,11.97,11.97,10.91,11.47,23136500,269373429
20241115,11.39,11.87,11.25,11.44,5745700,66729688
20241118,11.6,11.7,10.92,11,5537000,62307323
20241119,11,11.12,10.53,10.81,3100800,33440262
20241120,10.85,11.3,10.72,11.23,2071400,22944416
20241121,11.19,11.28,11.1,11.15,1295400,14462469
20241122,11.2,11.4,11.06,11.06,1822300,20426871
20241125,11.02,11.17,10.77,10.86,2235800,24472504
20241126,10.88,10.97,10.3,10.35,2416900,25524408
20241127,10.42,10.43,10.08,10.23,2066500,21149503
20241128,10.29,10.35,10.07,10.07,1576600,16014430
20241129,10.1,10.45,10.03,10.39,979900,10046886
20241202,10.45,10.66,10.36,10.57,1025500,10821634
20241203,10.62,10.68,10.49,10.63,750300,7928320
20241204,10.69,10.81,10.51,10.81,1145000,12242386
20241205,10.9,11.38,10.87,11.29,2737300,30762586
20241206,11.21,11.39,11.16,11.28,1649400,18622872
20241209,11.25,11.4,11.25,11.32,943200,10681925
20241210,11.56,11.6,11.04,11.14,1855600,21044710
20241211,11.19,11.23,10.99,11,1336600,14772466
20241212,10.98,11.11,10.88,11.04,967500,10661316
20241213,11.07,11.11,10.72,10.74,1399400,15156654
20241216,10.73,10.74,10.46,10.48,1116700,11812086
20241217,10.45,10.53,10.41,10.45,520600,5444824
20241218,10.43,10.73,10.42,10.56,639000,6750094
20241219,10.49,10.55,10.33,10.46,648300,6752246
20241220,10.58,10.59,10.41,10.45,715600,7522931
20241223,10.45,10.49,10.12,10.2,961600,9841722
20241224,10.17,10.27,10.11,10.25,1018000,10378921
20241225,10.23,10.25,10.03,10.18,821600,8336008
20241226,10.18,10.31,10.13,10.28,461800,4735601
20241227,10.31,10.45,10.31,10.4,389900,4043652
20241230,10.34,10.46,10.33,10.42,266200,2773261
20241231,10.47,10.51,10.25,10.27,474300,4900645
20250102,10.32,10.36,10.1,10.19,658800,6742826
20250103,10.2,10.2,9.83,9.83,1702200,16965791
20250106,9.82,9.96,9.71,9.78,582900,5739840
20250107,9.86,9.95,9.72,9.95,535400,5262504
20250108,9.94,10,9.51,9.65,990900,9600058
20250109,9.69,9.74,9.63,9.69,255300,2472201
20250110,9.74,9.78,9.5,9.5,527200,5060192
20250113,9.44,9.5,9.04,9.17,1497500,13833908
20250114,9.28,9.45,9.19,9.41,878700,8237844
20250115,9.46,9.46,9.33,9.4,418500,3930026
20250116,9.43,9.5,9.33,9.42,404900,3816799
20250117,9.42,9.44,9.39,9.41,111900,1052630
20250120,9.42,9.44,9.34,9.41,366300,3442393
20250121,9.45,9.45,9.35,9.4,246500,2313941
20250122,9.4,9.69,9.4,9.61,903300,8681034
20250123,9.89,9.96,9.76,9.78,1100100,10853368
20250124,9.8,9.85,9.66,9.82,435200,4241147
20250127,9.76,9.99,9.76,9.95,422700,4194233
20250205,10,10.06,9.93,10,452000,4515600
20250206,10.01,10.03,9.93,10.03,397300,3970605
20250207,10,10.21,10,10.14,730400,7392660
20250210,10.13,10.5,10.12,10.41,1404300,14532500
20250211,10.41,10.41,10.22,10.36,654700,6751434
20250212,10.35,10.41,10.27,10.29,833900,8633164
20250213,10.29,10.39,10.12,10.22,716600,7349957
20250214,10.18,10.25,10.12,10.2,561500,5716576
20250217,10.29,10.34,10.2,10.24,981300,10081538
20250218,10.27,10.46,10.22,10.26,1141500,11824699
20250219,10.25,10.46,10.25,10.42,626500,6496284
20250220,10.4,10.68,10.25,10.57,1339800,14057615
20250221,10.51,10.8,10.51,10.79,1635900,17583092
20250224,10.73,10.84,10.47,10.5,1312800,14001325
20250225,10.44,10.7,10.4,10.6,720600,7639353
20250226,10.68,10.7,10.58,10.63,650600,6926955
20250227,10.63,10.8,10.55,10.65,764600,8149451
20250228,10.65,10.65,10.15,10.15,1236400,12875860
20250303,10.31,10.45,10.31,10.36,549400,5706438
20250304,10.41,10.45,10.36,10.45,258500,2685582
20250305,10.44,10.51,10.37,10.5,258700,2706416
20250306,10.62,10.66,10.53,10.6,600700,6365992
20250307,10.59,10.72,10.54,10.56,614700,6540152
20250310,10.64,10.64,10.47,10.56,401300,4221926
20250311,10.5,10.58,10.37,10.45,777100,8133425
20250312,10.51,10.63,10.5,10.58,693800,7317941
20250313,10.52,10.62,10.42,10.57,932000,9811456
20250314,10.55,10.64,10.52,10.6,625500,6632507
20250317,10.67,10.67,10.55,10.6,462100,4895285
20250318,10.64,10.66,10.54,10.58,533100,5640178
20250319,10.62,10.62,10.56,10.58,288700,3054794
20250320,10.6,10.69,10.58,10.65,787300,8380626
20250321,10.65,10.67,10.57,10.64,620900,6590347
20250324,10.64,10.64,10.31,10.46,950400,9984226
20250325,10.51,10.53,10.46,10.48,225000,2358831
20250326,10.52,10.6,10.52,10.58,235300,2486304
20250327,10.62,10.62,10.53,10.53,207500,2190962
20250328,10.6,10.61,10.54,10.59,255800,2703835
20250331,10.54,10.61,10.52,10.58,266900,2815879
20250401,10.52,10.6,10.52,10.6,153400,1624255
20250402,10.6,10.74,10.6,10.69,643600,6878780
20250403,10.66,10.71,10.63,10.7,182300,1947362
20250407,10.43,10.43,9.63,9.89,3311200,33054551
20250408,9.95,10.14,9.91,10,1005300,10029610
20250409,9.97,10.1,9.73,10.01,932100,9227024
20250410,10.14,10.22,10.08,10.12,490400,4978155
20250411,10.12,10.16,10.08,10.13,245700,2484435
20250414,10.14,10.23,10.14,10.19,416300,4243755
