日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210310,3.61,3.73,3.49,3.51,179287895,643454043
20210311,3.46,3.67,3.4,3.63,187164683,668062846
20210312,3.68,3.97,3.63,3.84,350108760,1329485086
20210315,3.87,4.18,3.81,3.96,372383782,1493253184
20210316,4.04,4.32,3.96,4.24,431738958,1802509981
20210317,4.11,4.14,3.93,4,308943491,1238399896
20210318,4,4.08,3.92,3.93,238334754,947344565
20210319,3.85,4.32,3.83,4.32,303712096,1271461162
20210322,4.62,4.75,4.54,4.75,224805744,1055252214
20210323,5.03,5.18,4.56,4.67,828305006,4041267349
20210324,4.59,5.14,4.58,5.14,684605337,3443720203
20210325,5.14,5.14,4.63,4.63,614807126,2928525197
20210326,4.5,4.88,4.49,4.7,462494428,2172246379
20210329,4.67,4.94,4.6,4.71,385327716,1830935553
20210330,4.56,4.59,4.25,4.42,434395999,1893657991
20210331,4.35,4.51,4.26,4.3,248699180,1084252832
20210401,4.25,4.48,4.2,4.38,271167553,1181484385
20210402,4.35,4.37,4.14,4.15,277734988,1170337320
20210406,4.12,4.27,4.11,4.22,189336044,797981408
20210407,4.22,4.44,4.21,4.34,241950661,1050748731
20210408,4.3,4.31,4.15,4.19,194080390,812287718
20210409,4.17,4.37,4.14,4.3,200207892,856417736
20210412,4.22,4.47,4.21,4.35,234464199,1016206185
20210413,4.27,4.28,4.06,4.1,200791484,832078272
20210414,4.04,4.1,3.94,4.07,139679855,560187407
20210415,4.12,4.16,4.04,4.1,104275853,426291895
20210416,4.09,4.13,4.04,4.09,93461168,381370281
20210419,4.13,4.24,4.08,4.17,165369529,690349074
20210420,4.15,4.35,4.11,4.21,198620624,842174564
20210421,4.16,4.17,4.06,4.1,135806724,556490352
20210422,4.09,4.14,4.05,4.07,85457665,348504174
20210423,4.1,4.12,4,4.08,98460885,398360839
20210426,4.05,4.09,4,4.01,83727409,337377135
20210427,4,4.02,3.75,3.82,151421463,585259122
20210428,3.82,3.9,3.8,3.85,70091719,269757772
20210429,3.85,3.89,3.78,3.83,70282477,270294005
20210430,3.83,3.84,3.72,3.76,89786770,338801889
20210506,3.76,3.93,3.74,3.83,119442453,460502972
20210507,3.85,3.96,3.8,3.91,121965221,474993336
20210510,3.92,3.98,3.84,3.96,119953431,471393154
20210511,3.96,4.17,3.92,4.15,208210522,854501550
20210512,4.12,4.12,4.04,4.1,113859317,463847145
20210513,4.06,4.13,3.97,4.01,111732004,451308100
20210514,4.03,4.13,4.03,4.07,102427506,418056635
20210517,4.06,4.24,4.04,4.18,162870385,676133544
20210518,4.13,4.2,4.08,4.17,108575872,449190823
20210519,4.17,4.26,4.13,4.2,138965034,582214807
20210520,4.2,4.22,4.07,4.09,121229624,499267035
20210521,4.08,4.36,4.07,4.3,279894846,1192108535
20210524,4.33,4.41,4.22,4.26,191714920,824206689
20210525,4.24,4.25,4.12,4.19,127972680,533544793
20210526,4.16,4.2,4.08,4.15,111287368,460557525
20210527,4.13,4.21,4.09,4.14,96893976,401368805
20210528,4.11,4.19,4.05,4.06,126504878,518779039
20210531,4.04,4.12,3.96,4.07,127846485,514491999
20210601,4.06,4.06,3.95,3.96,120531836,479044900
20210602,3.94,3.98,3.89,3.91,101016708,396720379
20210603,3.93,3.94,3.87,3.9,74136238,289583617
20210604,3.89,3.9,3.85,3.87,62445067,241463534
20210607,3.88,3.94,3.87,3.92,51275635,200402638
20210608,3.92,3.94,3.86,3.86,59008410,229403913
20210609,3.87,3.88,3.8,3.87,53956100,207137396
20210610,3.87,3.9,3.83,3.89,59365301,229833847
20210611,3.89,4.01,3.87,3.93,116306880,459790811
20210615,3.94,3.96,3.78,3.8,90087517,346431037
20210616,3.78,3.78,3.7,3.71,72798646,270810274
20210617,3.78,3.82,3.72,3.76,54583069,205471916
20210618,3.75,3.77,3.62,3.76,86252532,318383686
20210621,3.7,3.83,3.69,3.8,74639957,282370015
20210622,3.83,3.9,3.78,3.88,82852097,318693428
20210623,3.92,3.95,3.85,3.86,78673588,305692235
20210624,3.9,4.02,3.81,3.95,142389311,559517744
20210625,3.93,3.93,3.84,3.88,89019707,345094524
20210628,3.88,3.95,3.86,3.86,59865940,233041509
20210629,3.86,3.86,3.75,3.77,62236839,236563369
20210630,3.76,3.78,3.7,3.74,54230919,202383192
20210701,3.74,3.76,3.7,3.7,37465208,139411896
20210702,3.72,3.73,3.67,3.68,39391792,145327607
20210705,3.68,3.74,3.61,3.72,53347635,196241190
20210706,3.71,3.76,3.67,3.74,40337673,150279433
20210707,3.75,3.75,3.69,3.72,39606076,146995623
20210708,3.72,3.8,3.72,3.75,65307493,246065672
20210709,3.72,3.79,3.67,3.77,70505671,262782596
20210712,3.79,3.82,3.73,3.74,63078109,237531521
20210713,3.77,3.95,3.74,3.94,177215192,688851610
20210714,3.94,4.02,3.88,3.9,129816127,510907791
20210715,3.86,3.9,3.8,3.88,83469413,320621962
20210716,3.89,4.04,3.86,3.92,143211811,567097554
20210719,3.9,3.95,3.85,3.89,85834829,334622835
20210720,3.86,3.92,3.82,3.9,56184845,217307203
20210721,3.91,3.97,3.85,3.95,98741545,386829174
20210722,3.96,4.14,3.94,4.04,188396775,761525566
20210723,4.01,4.1,3.97,4.02,127537785,513430428
20210726,4,4.01,3.83,3.88,119547433,468083314
20210727,3.86,4.1,3.86,3.98,215479212,866747875
20210728,3.95,3.95,3.63,3.72,167233460,627462664
20210729,3.75,3.82,3.72,3.8,107989148,407395510
20210730,3.79,4.18,3.77,4.18,252557023,1034355798
20210802,4.2,4.49,4.18,4.36,473097951,2030714529
20210803,4.3,4.57,4.27,4.34,338400693,1485064433
20210804,4.28,4.48,4.24,4.42,266878040,1170377306
20210805,4.41,4.51,4.3,4.36,219608793,960612628
20210806,4.35,4.43,4.28,4.33,172778714,749832795
20210809,4.3,4.48,4.2,4.39,220511449,960097250
20210810,4.4,4.58,4.36,4.49,277223807,1243569626
20210811,4.5,4.84,4.48,4.63,282504982,1315688179
20210812,4.64,4.64,4.48,4.53,173410817,785803841
20210813,4.44,4.59,4.42,4.45,152542156,684444449
20210816,4.42,4.49,4.31,4.38,144408686,634488079
20210817,4.35,4.53,4.24,4.26,170264504,743042406
20210818,4.23,4.36,4.22,4.3,109434555,468654642
20210819,4.27,4.3,4.12,4.27,130757223,550121806
20210820,4.23,4.41,4.17,4.36,178881333,774956235
20210823,4.36,4.54,4.36,4.49,229148868,1022869366
