日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,15.74,15.95,15.59,15.86,2881665,45389521
20210319,15.75,16.15,15.68,15.75,3560689,56691801
20210322,15.69,16.08,15.52,16.07,3527140,55941711
20210323,15.91,16.15,15.82,15.93,3337078,53157505
20210324,15.85,16.1,15.6,15.66,2645588,41818735
20210325,15.56,15.94,15.5,15.68,2337103,36847428
20210326,15.73,15.98,15.58,15.95,3092882,48950823
20210329,15.96,16.66,15.85,16.1,3912709,63547775
20210330,16.11,16.28,15.85,15.9,1946860,31053241
20210331,15.9,16.08,15.74,16,1659572,26465034
20210401,15.99,16.22,15.75,16,2557900,40696258
20210402,16,16.31,15.86,16.18,2794060,44986403
20210406,16.65,16.65,15.8,15.95,5511852,89277939
20210407,15.72,15.95,15.64,15.77,2882915,45401810
20210408,15.72,15.75,15.41,15.43,3009108,46697300
20210409,15.4,15.61,15.35,15.52,1364100,21173247
20210412,15.53,15.62,15.03,15.41,3102616,47644121
20210413,15.49,15.49,14.99,15.13,1855649,28224625
20210414,15.17,15.55,15.03,15.41,2044580,31401641
20210415,15.38,15.54,15.23,15.35,1686217,25978381
20210416,15.32,15.71,15.15,15.68,2445980,38059422
20210419,15.55,16.09,15.55,16.01,3461938,55253800
20210420,15.95,16.24,15.92,16.14,2699200,43535577
20210421,16.02,16.2,15.9,15.93,1886177,30186026
20210422,15.89,16.18,15.88,16.11,2092148,33586264
20210423,16.04,16.08,15.7,15.78,2056944,32556712
20210426,15.67,16.25,15.67,15.82,2298294,36647197
20210427,15.82,15.9,15.49,15.67,1513089,23675026
20210428,15.64,16.04,15.52,16.02,2021200,32089497
20210429,15.93,16.2,15.75,16.04,2829898,45080117
20210430,16.04,16.43,15.87,16.08,6116970,99077504
20210506,15.95,15.95,15.08,15.62,4078025,63276653
20210507,15.62,15.66,15.42,15.5,2175775,33816675
20210510,15.3,15.7,15.19,15.35,2565540,39577789
20210511,15.34,15.66,15.15,15.31,2389920,36696390
20210512,15.38,15.49,15.09,15.4,2640868,40378556
20210513,15.37,15.6,15.25,15.5,2077291,32197812
20210514,15.59,15.79,15.42,15.64,2103894,32895820
20210517,15.58,15.78,15.45,15.53,2080533,32544247
20210518,15.72,15.72,15.42,15.55,1280787,19925116
