日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,2.55,2.56,2.53,2.54,434900,1106255
20240722,2.55,2.56,2.54,2.55,653700,1666714
20240723,2.55,2.55,2.52,2.52,468900,1187408
20240724,2.54,2.54,2.49,2.5,1181200,2958887
20240725,2.49,2.52,2.49,2.49,554700,1385443
20240726,2.5,2.52,2.49,2.5,433000,1086972
20240729,2.5,2.51,2.49,2.5,400300,1000929
20240730,2.5,2.51,2.48,2.5,440800,1097146
20240731,2.5,2.55,2.5,2.55,703600,1786881
20240801,2.56,2.56,2.53,2.53,384500,978378
20240802,2.52,2.55,2.52,2.54,376700,954703
20240805,2.52,2.53,2.47,2.47,916400,2289788
20240806,2.47,2.51,2.45,2.49,885300,2188816
20240807,2.47,2.51,2.47,2.49,384100,957516
20240808,2.5,2.5,2.48,2.48,204200,508418
20240809,2.5,2.5,2.48,2.48,243600,607968
20240812,2.5,2.5,2.47,2.47,176200,436698
20240813,2.47,2.49,2.46,2.49,232000,574988
20240814,2.5,2.5,2.47,2.48,332300,824978
20240815,2.48,2.51,2.46,2.5,550100,1369254
20240816,2.5,2.5,2.48,2.49,139700,348217
20240819,2.49,2.52,2.48,2.5,496900,1242111
20240820,2.49,2.5,2.47,2.48,441200,1092704
20240821,2.46,2.48,2.45,2.47,383500,944523
20240822,2.47,2.5,2.46,2.47,453600,1126887
20240823,2.46,2.48,2.45,2.47,334700,823572
20240826,2.46,2.5,2.45,2.49,395300,978452
20240827,2.48,2.48,2.45,2.46,254600,627295
20240828,2.48,2.48,2.43,2.43,638500,1563318
20240829,2.43,2.48,2.43,2.48,404000,994209
20240830,2.49,2.52,2.48,2.5,901100,2254023
20240902,2.5,2.51,2.47,2.5,443200,1102416
20240903,2.49,2.51,2.47,2.5,339800,846508
20240904,2.5,2.5,2.47,2.49,197800,491444
20240905,2.48,2.49,2.46,2.48,519200,1283870
20240906,2.47,2.48,2.45,2.46,352900,869416
20240909,2.45,2.46,2.43,2.44,308700,753635
20240910,2.43,2.48,2.42,2.44,611300,1496991
20240911,2.45,2.46,2.43,2.43,204800,500044
20240912,2.43,2.45,2.42,2.43,387000,941750
20240913,2.44,2.44,2.41,2.42,531800,1286939
20240918,2.4,2.41,2.39,2.4,291200,699326
20240919,2.4,2.45,2.4,2.43,692800,1682924
20240920,2.45,2.45,2.41,2.42,576900,1399883
20240923,2.44,2.44,2.38,2.39,568800,1363436
20240924,2.41,2.47,2.38,2.47,932300,2268737
20240925,2.47,2.53,2.46,2.51,1724300,4312600
20240926,2.51,2.56,2.49,2.55,1308400,3309055
20240927,2.56,2.62,2.55,2.62,3025900,7813572
20240930,2.65,2.77,2.63,2.76,5183100,14059232
20241008,3.04,3.04,2.8,2.88,8480700,24862936
20241009,2.87,2.87,2.71,2.77,3528500,9795377
20241010,2.78,2.87,2.75,2.83,2637300,7436350
20241011,2.83,2.83,2.72,2.75,1909300,5279393
20241014,2.75,2.81,2.7,2.79,1574900,4334616
20241015,2.79,2.8,2.73,2.76,986200,2724788
20241016,2.73,2.76,2.72,2.75,737600,2021956
20241017,2.76,2.76,2.68,2.69,1165300,3177427
20241018,2.69,2.8,2.69,2.76,1869200,5128151
20241021,2.77,2.83,2.77,2.82,2649400,7473102
20241022,2.82,2.86,2.79,2.84,1432600,4067064
20241023,2.84,2.87,2.82,2.85,1481500,4221642
20241024,2.85,2.85,2.8,2.8,902600,2537795
20241025,2.79,2.86,2.78,2.85,1388800,3947280
20241028,2.85,2.92,2.81,2.87,2548000,7349054
20241029,2.88,2.89,2.81,2.81,1254900,3562101
20241030,2.83,2.99,2.83,2.92,6499800,19021260
20241031,2.97,3,2.92,3,4990800,14793603
20241101,3,3.04,2.92,2.92,3115300,9212661
20241104,2.92,2.98,2.9,2.96,1692200,4994960
20241105,2.97,3.01,2.96,2.99,2271500,6792802
20241106,2.99,3,2.94,2.95,1738600,5155300
20241107,2.93,3,2.9,3,2742500,8109512
20241108,3,3,2.94,2.96,1973400,5872022
20241111,2.96,3,2.92,2.98,2201400,6544450
20241112,2.98,3,2.92,2.92,2709200,8006812
20241113,2.92,2.94,2.89,2.91,1607400,4676599
20241114,2.94,2.95,2.79,2.81,3697800,10518389
20241115,2.82,2.87,2.81,2.84,1300000,3702136
20241118,2.86,2.89,2.8,2.83,1229300,3484347
20241119,2.83,2.84,2.78,2.83,992000,2788955
20241120,2.83,2.85,2.82,2.84,611100,1733197
20241121,2.83,2.85,2.8,2.83,775400,2187842
20241122,2.83,2.83,2.77,2.78,904000,2533296
20241125,2.78,2.78,2.73,2.75,673400,1846630
20241126,2.76,2.81,2.75,2.77,707200,1964525
20241127,2.78,2.81,2.7,2.81,889000,2460701
20241128,2.81,2.81,2.75,2.77,534300,1482863
20241129,2.77,2.81,2.76,2.8,706500,1973940
20241202,2.81,2.87,2.79,2.84,1105500,3139577
20241203,2.85,2.86,2.82,2.82,655500,1861926
20241204,2.84,2.84,2.79,2.79,363400,1022666
20241205,2.8,2.81,2.78,2.79,344400,961490
20241206,2.8,2.83,2.78,2.81,499200,1399659
20241209,2.81,2.81,2.78,2.8,342300,956989
20241210,2.84,2.87,2.82,2.82,1113900,3166839
20241211,2.81,2.85,2.81,2.83,524500,1482891
20241212,2.84,2.85,2.81,2.85,542600,1534695
20241213,2.84,2.85,2.8,2.8,388800,1097146
20241216,2.81,2.82,2.79,2.79,336300,940917
20241217,2.79,2.79,2.72,2.78,831300,2297299
20241218,2.76,2.8,2.76,2.79,414700,1155210
20241219,2.79,2.8,2.75,2.79,640800,1781630
20241220,2.79,2.79,2.74,2.78,871300,2413413
20241223,2.78,2.81,2.73,2.73,881100,2445844
20241224,2.75,2.76,2.72,2.73,481700,1319713
20241225,2.73,2.73,2.7,2.71,376100,1020208
20241226,2.7,2.72,2.69,2.7,487500,1317514
20241227,2.69,2.7,2.63,2.65,1114800,2974869
20241230,2.66,2.73,2.66,2.72,1185900,3207905
20241231,2.72,2.75,2.69,2.72,861200,2344134
20250102,2.73,2.73,2.63,2.66,1059900,2831783
20250103,2.66,2.67,2.63,2.63,594100,1571429
20250106,2.63,2.67,2.63,2.67,364100,961825
20250107,2.66,2.76,2.66,2.75,1792900,4902820
20250108,2.75,2.76,2.69,2.73,872300,2368607
20250109,2.71,2.75,2.71,2.73,399100,1090474
20250110,2.71,2.72,2.67,2.72,491400,1326733
20250113,2.7,2.72,2.69,2.7,206400,557115
20250114,2.7,2.74,2.68,2.74,705000,1923128
20250115,2.73,2.73,2.71,2.71,212900,578178
20250116,2.71,2.74,2.7,2.73,331500,900001
20250117,2.7,2.73,2.69,2.72,305800,828555
20250120,2.73,2.79,2.71,2.76,921500,2540675
20250121,2.79,2.88,2.79,2.86,3360500,9528077
20250122,2.87,2.88,2.82,2.88,1642100,4673665
20250123,2.87,2.89,2.83,2.86,783000,2242291
20250124,2.86,2.88,2.84,2.88,849900,2434648
20250127,2.88,2.88,2.85,2.86,612200,1749069
20250205,2.87,2.89,2.83,2.88,1026700,2938174
20250206,2.88,2.96,2.86,2.96,3611600,10601268
20250207,2.95,3.01,2.95,2.98,3956600,11798819
20250210,2.97,2.98,2.94,2.94,1457300,4302366
20250211,2.94,2.96,2.9,2.96,1576000,4618967
20250212,2.95,3,2.94,3,1553600,4622439
20250213,3,3.01,2.95,3.01,1971200,5878580
20250214,3,3.01,2.97,3,1714200,5132805
20250217,3,3.02,2.93,2.94,2346900,6967320
20250218,2.92,2.96,2.9,2.94,1736500,5093920
20250219,2.93,2.96,2.92,2.94,1118800,3284436
20250220,2.92,2.96,2.91,2.96,1210100,3547430
20250221,2.94,2.96,2.9,2.96,1446900,4234246
20250224,2.95,2.97,2.93,2.95,1230000,3627110
20250225,2.94,2.95,2.92,2.95,631900,1853724
20250226,2.95,2.95,2.89,2.91,1523800,4428953
20250227,2.91,2.91,2.87,2.88,846900,2437928
