日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.64,8.66,8.5,8.56,4474791,38452986
20210319,8.5,8.62,8.45,8.49,4293753,36624259
20210322,8.5,8.74,8.48,8.72,5998257,51868407
20210323,8.76,8.76,8.48,8.52,3961104,33965363
20210324,8.57,8.57,8.18,8.23,3988837,33199416
20210325,8.25,8.31,8.06,8.21,3549498,29087886
20210326,8.31,8.35,8.21,8.33,2311058,19170495
20210329,8.38,8.39,8.2,8.21,2457632,20363621
20210330,8.25,8.3,8.11,8.17,2411312,19764670
20210331,8.28,8.34,8.12,8.31,3218776,26555357
20210401,8.35,8.37,8.22,8.27,1912544,15817051
20210402,8.23,8.28,8.05,8.1,4587795,37348233
20210406,8.17,8.22,8.1,8.16,2434244,19855113
20210407,8.21,8.21,8.13,8.18,1933256,15804293
20210408,8.16,8.27,8.08,8.19,2971520,24241953
20210409,8.18,8.18,8.01,8.11,3280602,26478248
20210412,8.11,8.13,7.95,7.98,1964112,15738760
20210413,8.05,8.11,7.85,8.07,3904780,31068532
20210414,8.05,8.05,7.92,8.02,3495968,27842967
20210415,8,8,7.84,7.92,3477306,27477820
20210416,7.9,8.11,7.9,8.11,5083188,40695809
20210419,8.04,8.51,8.04,8.35,10830057,90543990
20210420,8.38,8.61,8.35,8.43,7396686,62680004
20210421,8.49,8.55,8.37,8.4,4764687,40312114
20210422,8.42,8.52,8.41,8.5,5423963,45980416
20210423,8.49,8.95,8.37,8.8,11733669,102860373
20210426,8.89,9.59,8.89,9.44,21507550,201868500
20210427,9.29,9.5,9.03,9.42,17481693,161813954
20210428,9.35,9.59,9.23,9.53,14019974,132401122
20210429,9.59,9.69,9.44,9.59,9982161,95364882
20210430,9.52,10.05,9.51,10,17495894,172633775
20210506,10.01,10.2,9.82,10.04,11016803,110666507
20210507,10.1,10.1,9.69,9.91,10303260,101837827
20210510,9.85,9.98,9.6,9.92,11566819,113850112
20210511,9.89,9.94,9.61,9.84,6303328,61825016
20210512,9.84,10.07,9.7,9.94,9293120,92426382
20210513,9.9,10.05,9.57,9.58,7939705,77546342
20210514,9.73,10.08,9.6,9.95,15827056,156628605
20210517,10.04,10.38,9.93,10.2,12028280,123020430
20210518,10.1,10.28,9.96,10.19,7486567,76103996
20210519,10.22,10.28,10.04,10.17,6444271,65599575
20210520,10.19,10.36,10.13,10.17,5587772,57283393
20210521,10.18,10.34,10.05,10.16,6030405,61396879
20210524,10.15,10.65,10.15,10.52,9739650,100993298
20210525,10.6,10.66,10.2,10.39,13222712,138027937
20210526,10.38,11.38,10.35,11.3,17775157,194381343
20210527,11.19,11.5,10.98,11.46,14950845,168020083
20210528,11.45,11.55,11.15,11.3,12037469,136452189
20210531,11.51,11.6,11.2,11.28,8636987,98316923
20210601,11.23,11.55,10.76,10.81,17883609,198444977
20210602,10.84,11.08,10.77,10.84,9574983,104489770
20210603,10.76,11.1,10.61,10.75,9908815,107591777
20210604,10.81,11.35,10.66,11.09,10455680,115814951
20210607,11.25,11.33,9.98,9.98,27099890,282413856
20210608,9.71,10.69,9.7,10.69,24101181,249591808
20210609,10.52,10.95,9.95,9.98,14583957,149822101
20210610,9.98,10.16,9.69,9.73,13620827,133905885
20210611,9.71,10.05,9.68,10.03,11625357,114501856
20210615,10.15,10.15,9.71,9.89,8363064,82215428
20210616,9.75,9.88,9.53,9.59,7048743,68023681
20210617,9.53,9.7,9.4,9.44,6728753,64052387
20210618,9.55,9.78,9.28,9.74,5393046,51665275
20210621,9.76,10.19,9.7,9.85,8101274,80695832
20210622,9.97,9.97,9.59,9.68,9606293,93463604
20210623,9.72,9.82,9.59,9.67,5769118,55852075
20210624,9.7,9.72,9.35,9.5,9767382,92912253
20210625,9.43,9.61,9.39,9.41,7518162,71124772
20210628,9.46,9.5,9.28,9.39,6612533,62196906
20210629,9.35,9.44,9.21,9.26,9711434,90479733
20210630,9.28,9.36,9.11,9.16,7016436,64618513
20210701,9.26,9.48,9.07,9.31,7716382,71761723
20210702,9.31,9.31,9.12,9.25,6731978,61911264
20210705,9.27,9.34,9,9.12,8229875,75144766
20210706,9.15,9.39,9.1,9.22,7056282,65116388
20210707,9.24,9.34,9.1,9.29,5578795,51316528
20210708,9.33,9.84,9.26,9.74,14683292,141206493
20210709,9.66,10.1,9.63,9.89,12198088,119859275
20210712,9.81,10.88,9.8,10.88,24393842,257641858
20210713,11,11.1,10.4,10.59,21114167,225424405
20210714,10.59,10.65,10.38,10.42,13458182,141423934
20210715,10.5,10.7,10.13,10.59,12744334,132940691
20210716,10.56,10.74,10.35,10.62,10799402,114329971
20210719,10.71,10.72,10.13,10.14,15421051,159503500
20210720,10.5,10.8,10.14,10.53,17972040,187183239
20210721,10.51,11,10.49,10.9,16782101,181752670
20210722,10.9,10.93,10.6,10.71,11115142,119214613
20210723,10.52,10.65,10.2,10.36,15192401,157096900
20210726,10.33,10.41,9.92,10.16,9022827,91706418
20210727,10.1,10.83,10.1,10.29,16724775,176733106
20210728,10.25,10.28,9.4,9.96,16944315,166591310
20210729,9.98,10.18,9.9,10.05,7993932,80153155
20210730,10.03,10.74,9.95,10.39,13117832,136001491
20210802,10.67,10.67,10.31,10.48,10420659,108734084
20210803,10.4,10.95,10.39,10.49,11303149,120496875
20210804,10.43,10.77,10.43,10.7,10556234,112031495
20210805,10.7,11.05,10.58,10.96,20164243,219059969
20210806,10.97,11.11,10.78,11.02,13947918,152673046
20210809,11.07,11.1,10.6,10.7,11981769,128698690
20210810,10.75,10.89,10.61,10.79,8278190,89148203
20210811,10.81,10.81,10.5,10.65,8179365,87108194
20210812,10.63,10.77,10.41,10.71,8584641,91030044
20210813,10.67,10.73,10.46,10.71,6962968,73840165
20210816,10.68,10.73,10.21,10.26,9921704,103200969
20210817,10.2,10.32,9.67,9.77,10959257,109213557
20210818,9.78,9.96,9.67,9.88,7024562,69087613
20210819,9.89,9.93,9.69,9.92,7128882,69833312
20210820,9.9,10.09,9.46,10.03,12208478,119219600
20210823,9.96,9.96,9.75,9.86,10309050,101626302
20210824,9.85,10.01,9.71,9.8,10548148,103781423
20210825,9.62,9.78,9.5,9.52,12202257,117050158
20210826,9.54,9.84,9.54,9.69,9980397,96889558
20210827,9.75,9.76,9.63,9.69,7015973,68041591
20210830,9.87,9.9,9.22,9.32,22002356,208712616
20210831,9.21,9.48,9.12,9.16,14058099,129676389
20210901,9.16,9.18,8.93,9.12,11933840,108418697
20210902,9.02,9.2,8.99,9.18,11512237,104571255
20210903,9.18,9.25,9.02,9.17,13210429,120422713
20210906,9.16,9.2,8.9,9.17,12094271,109912134
20210907,9.15,9.4,9.13,9.36,13564436,126246050
20210908,9.47,9.47,9.24,9.36,10261033,95692210
20210909,9.31,9.38,9.23,9.33,7410475,68874124
20210910,9.32,9.38,9.21,9.23,7531121,69904917
20210913,9.23,9.23,9.07,9.17,9784126,89246434
20210914,9.18,9.19,8.96,9.03,9717891,88142954
20210915,9.04,9.06,8.88,8.92,9338496,83284458
20210916,8.94,8.96,8.6,8.61,12903689,112773625
20210917,8.61,8.62,8.42,8.54,9899301,84219848
20210922,8.53,8.57,8.4,8.52,5560764,47225164
20210923,8.52,8.67,8.5,8.67,7689408,65927515
20210924,8.71,8.75,8.4,8.57,9283060,79092171
20210927,8.57,8.57,8.29,8.34,6066832,50971205
20210928,8.34,8.42,8.23,8.39,3690712,30693573
20210929,8.38,8.38,8.21,8.21,3277342,27076373
20210930,8.22,8.38,8.2,8.38,4073420,33620982
20211008,8.37,8.47,8.37,8.45,3590419,30279982
20211011,8.45,8.74,8.44,8.68,6970329,59941860
20211012,8.67,8.87,8.61,8.76,8755695,76841071
20211013,8.68,8.85,8.63,8.78,4117893,36067236
20211014,8.73,8.85,8.73,8.81,4097314,36082492
20211015,8.83,9.04,8.73,8.93,7907360,70505358
20211018,8.96,8.97,8.8,8.92,6599331,58587862
20211019,8.92,9.17,8.88,9.08,9207665,83595238
20211020,9.11,9.41,9.06,9.27,13223292,122062215
20211021,9.23,9.27,9.02,9.18,10164251,93083355
20211022,9.18,9.48,9.09,9.1,10362278,96496021
20211025,9.17,9.29,9.07,9.21,6684697,61381510
20211026,9.35,9.45,9.18,9.25,10550052,97963940
20211027,9.26,9.31,8.9,9.09,11305058,102548718
20211028,9.07,9.12,8.6,8.63,10300470,90136627
20211029,8.68,9.02,8.55,8.92,10531185,92921386
20211101,8.88,9.05,8.78,9.04,8263182,73722740
20211102,9.4,9.78,8.9,9.13,24275810,224474540
20211103,9.03,9.15,8.8,8.92,12099653,108685628
20211104,9,9.75,8.95,9.55,29965074,283192253
20211105,9.54,9.54,9.21,9.25,17954542,167938383
20211108,9.24,9.4,9.15,9.28,10198309,94735027
20211109,9.25,9.45,9.15,9.4,16919882,157308244
20211110,9.3,9.44,9.25,9.38,11755027,109835833
20211111,9.42,9.5,9.22,9.34,13630281,127515787
20211112,9.34,9.76,9.25,9.65,21331842,203069924
20211115,9.71,9.97,9.51,9.58,18275837,176986114
20211116,9.51,9.65,9.35,9.42,13340437,126926556
20211117,9.42,9.52,9.3,9.46,16266609,152608678
20211118,9.45,9.5,9.12,9.17,14498411,134492794
20211119,9.17,9.46,9.12,9.4,14605667,136328019
20211122,9.43,10.2,9.4,9.99,40223204,395671404
20211123,9.95,10.1,9.84,9.85,20796034,206684125
20211124,9.9,9.93,9.65,9.7,15762700,153232611
20211125,9.67,9.77,9.55,9.56,15444150,148581046
20211126,9.53,9.66,9.47,9.58,14631836,139918280
20211129,9.39,9.73,9.36,9.72,14102183,135230382
20211130,9.7,9.98,9.65,9.78,17351186,170287177
20211201,9.74,9.91,9.66,9.9,18181792,178539359
20211202,9.88,10.05,9.76,9.79,15371526,151948873
20211203,9.72,10,9.7,9.87,14213782,140354595
20211206,9.95,10.08,9.74,9.76,18064136,178737146
20211207,9.85,9.9,9.32,9.52,17146996,163265930
20211208,9.63,10.23,9.5,10,34176553,341385716
20211209,10,10,9.74,9.79,24971600,245505283
20211210,9.82,10.25,9.71,10,28667554,287682829
20211213,10,10.12,9.86,10.05,18502104,184437640
20211214,10,10.02,9.8,9.87,16312231,161490639
20211215,9.91,10.06,9.79,9.84,13247259,131295861
20211216,9.81,9.92,9.77,9.85,11920741,117144361
20211217,9.82,9.84,9.63,9.72,13228720,128405190
20211220,9.62,9.77,9.53,9.55,9573066,92455218
20211221,9.61,9.8,9.53,9.73,9576649,92534807
20211222,9.7,9.81,9.61,9.63,9888018,95764044
20211223,9.63,10.02,9.54,9.85,26189706,258935736
20211224,9.86,9.92,9.48,9.52,17471546,168223837
20211227,9.51,9.56,9.35,9.49,9401177,88647800
20211228,9.51,9.62,9.45,9.51,6738897,64105942
20211229,9.52,9.77,9.42,9.63,13479589,129539664
20211230,9.73,10.15,9.59,9.92,23456533,232546719
20211231,10.04,10.06,9.85,9.91,11606483,115261894
20220104,9.91,10.18,9.88,10.07,17525965,175983128
20220105,10.01,10.09,9.77,9.91,12888673,127674936
20220106,9.8,10.21,9.79,10.17,19587748,196799703
20220107,10.11,10.56,9.92,9.93,21708910,222364087
20220110,10.12,10.19,9.93,10.05,12425688,125019176
20220111,10.11,10.26,9.9,10.01,11737122,117666604
20220112,10.01,10.15,9.95,10.08,10036202,100859706
20220113,10.08,10.17,9.96,10.04,10547810,106294554
20220114,10,10.31,9.89,10.19,15905354,161692868
20220117,10.2,10.97,10.17,10.69,31186050,333710790
20220118,10.74,10.74,10.28,10.31,18567576,193447002
20220119,10.35,10.37,9.96,10.11,15631688,157986658
20220120,10.02,10.09,9.56,9.6,19507743,189843537
20220121,9.6,9.7,9.45,9.6,8898303,85510734
20220124,9.57,9.67,9.48,9.52,5032072,48171964
20220125,9.46,9.58,8.88,8.9,11448722,104485988
20220126,8.95,9.03,8.87,8.96,5439841,48700699
20220127,8.99,9.05,8.71,8.71,8066528,71536294
20220128,8.78,9.26,8.63,9.12,11151186,100632504
20220207,9.2,9.35,9.04,9.12,9812825,90155907
20220208,9.17,9.47,9.13,9.43,10717642,99947108
20220209,9.4,9.48,9.34,9.42,7032155,66253484
20220210,9.43,9.53,9.33,9.39,6492209,61052772
20220211,9.3,9.33,9.14,9.17,6245842,57730895
