日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.81,8.86,8.63,8.76,6107500,53306936
20240722,8.76,8.97,8.65,8.95,5869200,51928561
20240723,8.9,8.97,8.68,8.68,4926700,43216375
20240724,8.63,8.76,8.43,8.45,4787800,40897840
20240725,8.43,8.68,8.39,8.55,6440600,55162458
20240726,8.6,8.85,8.57,8.8,3468400,30301591
20240729,8.79,8.81,8.63,8.76,3114300,27167196
20240730,8.7,8.8,8.62,8.76,1954100,17038055
20240731,8.76,8.89,8.69,8.79,7333800,64591184
20240801,8.77,8.91,8.63,8.66,6473200,56632022
20240802,8.63,9,8.54,8.93,9978100,88457087
20240805,8.95,9.33,8.94,9.05,7796300,71268287
20240806,9.05,9.1,8.66,8.71,6954200,61205884
20240807,8.65,8.81,8.44,8.47,8071900,68819012
20240808,8.45,8.77,8.42,8.64,6441200,55447514
20240809,8.65,8.72,8.57,8.58,4433300,38294584
20240812,8.58,8.66,8.48,8.64,4471300,38392012
20240813,8.63,8.64,8.25,8.33,13673100,114007511
20240814,8.32,8.38,8.12,8.14,8437300,69307256
20240815,8.15,8.25,8.08,8.14,5924500,48294560
20240816,8.13,8.19,7.93,7.96,8463700,67916529
20240819,7.9,8.02,7.73,7.77,13300900,103943024
20240820,7.77,7.77,7.36,7.54,18358300,137628995
20240821,7.5,7.56,7.31,7.5,9804700,72898558
20240822,7.48,7.64,7.44,7.56,6497100,49088456
20240823,7.5,7.6,7.46,7.56,4674700,35271154
20240826,7.55,7.57,7.2,7.28,10100300,74142197
20240827,7.25,7.26,6.98,6.99,9251800,65443471
20240828,6.94,7.27,6.94,7.13,10864300,77705379
20240829,7.14,7.17,7.05,7.13,5697300,40501687
20240830,7.13,7.47,7.03,7.33,11537300,83879245
20240902,7.3,7.39,7.2,7.29,6963000,50739198
20240903,7.29,7.38,7.24,7.38,5013400,36680962
20240904,7.32,7.52,7.31,7.49,4745300,35369896
20240905,7.5,7.71,7.43,7.51,8264900,62311462
20240906,7.48,7.49,7.29,7.31,4524500,33320994
20240909,7.25,7.27,7.12,7.22,5313800,38185316
20240910,7.25,7.26,7.05,7.22,4520100,32364552
20240911,7.2,7.2,7.07,7.16,3184500,22704314
20240912,7.17,7.4,7.16,7.32,7210000,52774144
