日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,11.25,11.31,11.12,11.22,7338400,82285181
20240722,11.2,11.36,11.1,11.2,10915000,122396106
20240723,11.24,11.24,10.8,10.81,10989800,120814885
20240724,10.76,10.88,10.62,10.72,10285500,110451884
20240725,10.63,11.03,10.61,10.98,9670000,105227175
20240726,10.99,11.32,10.95,11.29,11103500,124788873
20240729,11.28,11.35,11.06,11.09,8644400,96155171
20240730,11.06,11.24,10.99,11.04,6587200,72772953
20240731,11,11.46,10.97,11.46,12293300,138900649
20240801,11.45,11.57,11.33,11.35,9254600,105522720
20240802,11.28,11.37,11.19,11.2,6930600,78176904
20240805,11.12,11.35,11.02,11.03,8102600,90578384
20240806,11.19,11.32,11.07,11.22,7082100,79356530
20240807,11.22,11.26,11.12,11.22,7192100,80456955
20240808,11.27,11.35,11.11,11.29,7410700,83514015
20240809,11.34,11.43,11.11,11.11,10338200,116271653
20240812,11.14,11.19,11,11.05,5544800,61357191
20240813,11.04,11.12,10.86,10.99,9313500,101838514
20240814,10.94,11.01,10.68,10.68,9326000,100342114
20240815,10.62,10.79,10.51,10.59,13202700,140227599
20240816,10.54,10.58,10.13,10.14,18882700,193633712
20240819,10.14,10.3,9.98,10.04,15086900,152859467
20240820,10.04,10.07,9.8,9.87,11038500,109103461
20240821,9.82,9.99,9.8,9.93,8960300,88929767
20240822,9.9,9.98,9.72,9.73,9602600,94152916
20240823,9.69,9.87,9.65,9.74,8072300,78574535
20240826,9.78,9.91,9.75,9.8,8627300,84697529
20240827,9.89,9.89,9.6,9.67,7874300,76303773
20240828,9.62,9.76,9.52,9.68,6682800,64489646
20240829,9.6,9.95,9.6,9.93,12056500,118680510
20240830,9.93,10.19,9.85,9.97,22614100,226791216
20240902,9.93,9.98,9.67,9.67,13818500,134773343
20240903,9.65,9.87,9.63,9.77,9951500,97387744
20240904,9.76,9.95,9.73,9.81,10200400,100494392
20240905,9.79,9.94,9.78,9.85,6209600,61120507
20240906,9.85,9.87,9.68,9.69,6988200,67976441
20240909,9.78,9.78,9.49,9.53,8897100,85196798
20240910,9.53,9.56,9.28,9.47,9195800,86522787
20240911,9.41,9.64,9.34,9.59,9256900,88509024
20240912,9.53,9.83,9.53,9.65,9333900,90693596
20240913,9.65,9.69,9.38,9.39,8289900,78684559
20240918,9.4,9.54,9.29,9.48,6973800,65607183
20240919,9.56,9.94,9.51,9.69,12641200,122900674
20240920,9.71,9.71,9.43,9.51,10138000,96396843
20240923,9.5,9.63,9.48,9.5,6285700,59964979
20240924,9.55,9.99,9.54,9.99,21556200,211548948
20240925,10.1,10.44,10.1,10.2,23867200,245728809
20240926,10.21,10.86,10.17,10.86,27984300,294924571
20240927,11.01,11.75,11.01,11.61,39704300,452474760
20240930,12.13,12.77,12.02,12.77,48189400,601648357
20241008,14.05,14.05,12.93,13.94,60655100,833436630
20241009,13.8,13.8,12.6,12.62,43903200,574512442
20241010,12.5,13.33,12.4,12.81,32488200,417427783
20241011,12.82,12.82,11.91,12.05,26811000,328768142
20241014,12.05,12.3,11.94,12.23,18758900,227930502
20241015,12.3,12.3,11.89,11.9,18327600,221280427
20241016,11.72,12.06,11.7,11.81,14868000,176221948
20241017,11.86,11.98,11.61,11.61,14443500,170187376
20241018,11.65,12.13,11.45,11.88,26179500,307951426
20241021,11.9,12.2,11.84,12.04,25120700,302004748
20241022,12.05,12.39,11.93,12.39,23947000,292769599
20241023,12.44,12.92,12.34,12.65,30906700,391139280
20241024,12.58,12.68,12.3,12.39,15441700,192108894
20241025,12.48,12.99,12.45,12.79,27398700,349629021
20241028,12.79,13.07,12.71,13.06,25514000,329916030
20241029,13.2,13.24,12.56,12.59,25252500,323119027
20241030,12.55,12.84,12.52,12.62,15697100,198999211
20241031,12.89,13.05,12.72,12.97,21376100,275688888
20241101,12.84,12.97,12.6,12.71,18313400,233938981
20241104,12.68,12.91,12.6,12.88,13026600,166886728
20241105,12.99,13.67,12.9,13.48,35879600,479372079
20241106,13.66,13.66,13.32,13.51,26556700,358659781
20241107,13.47,13.85,13.37,13.78,25312400,345468283
20241108,13.95,14.01,13.6,13.73,22506100,309912813
20241111,13.6,13.78,13.46,13.76,21779400,297220542
20241112,13.76,14.21,13.66,13.81,28007700,390993580
20241113,13.94,14.4,13.78,14.16,34102100,480436640
20241114,14.25,14.43,13.55,13.57,23328700,323865828
20241115,13.52,13.65,13.2,13.21,14478100,194450141
20241118,13.28,13.52,13.02,13.12,18132900,241495547
20241119,13.12,13.4,13.01,13.39,13112600,173600388
20241120,13.49,13.49,13.18,13.3,14399900,191207424
20241121,13.22,13.52,13.06,13.29,16071500,212818357
20241122,13.22,13.49,12.8,12.8,19933700,260226595
20241125,12.86,13.3,12.85,13,18678500,244475696
20241126,13.01,13.06,12.59,12.63,16033300,204056288
20241127,12.98,13.05,12.56,12.95,19342200,247892512
20241128,13.09,13.74,13.01,13.07,22827300,303367454
20241129,13,13.14,12.81,13.03,17376200,225927771
20241202,13.1,13.17,12.87,13.08,16944200,220987369
20241203,13.18,13.18,12.82,12.92,13256200,171482563
20241204,12.9,12.92,12.46,12.54,18490500,233666342
20241205,12.48,12.69,12.41,12.62,11206400,140668610
20241206,12.64,13.69,12.58,13.5,44684300,594211274
20241209,13.3,13.48,13.21,13.38,23285000,310743680
20241210,13.75,13.79,13.21,13.26,25908800,348763178
20241211,13.2,13.37,13.16,13.3,13887200,183936235
20241212,13.3,13.36,13.18,13.3,13003300,172628819
20241213,13.3,13.3,12.86,12.89,21732600,281720561
20241216,12.85,12.93,12.54,12.58,16873400,213412080
20241217,12.6,12.86,12.53,12.72,15816400,200623597
20241218,12.8,13.57,12.77,13.43,48184400,642566756
20241219,13.3,13.38,12.9,13.09,23834400,312514630
20241220,13.01,13.39,13.01,13.08,14438500,190770807
20241223,13.05,13.7,13.02,13.56,42472000,573176501
20241224,13.59,13.88,13.45,13.87,54635600,751604846
20241225,13.99,15.26,13.64,14.47,89338600,1304017580
20241226,14,14.65,13.94,14.39,57219600,818736334
20241227,14.39,14.49,13.84,13.87,48374500,680006046
20241230,13.88,14.04,13.58,13.65,34432300,473340885
20241231,13.66,13.69,13.06,13.08,32479900,431394857
20250102,13.08,13.2,12.61,12.72,27293300,352966432
20250103,12.88,13.03,12.49,12.52,25429600,324259705
20250106,12.46,12.54,12.17,12.28,18687800,230694212
20250107,12.3,12.54,12.29,12.54,15447900,191907817
20250108,12.45,12.47,11.86,12.15,24367800,295664565
20250109,12.15,12.8,12.07,12.55,24176600,302184354
20250110,12.55,12.84,12.48,12.49,24334200,308234014
20250113,12.36,12.52,12.25,12.39,12255400,151554459
20250114,12.51,12.98,12.4,12.93,21411200,273128307
20250115,12.92,12.92,12.68,12.72,12624600,161138233
20250116,12.62,12.69,12.22,12.37,33202900,412127569
20250117,12.47,12.47,12.15,12.28,14990100,183935844
20250120,12.34,12.47,12.22,12.27,12779700,157416662
20250121,12.37,12.37,12.13,12.18,10405000,126808783
20250122,12.12,12.15,11.92,12.03,15146700,181995428
20250123,12.18,12.32,12.06,12.06,13055200,159160438
20250124,12.18,12.25,12.05,12.25,10895400,132421315
20250127,12.21,12.35,12.13,12.17,10917300,133364146
20250205,12.19,12.24,11.97,12.01,13712000,164973842
20250206,12.07,12.23,11.91,12.23,16170300,195497580
20250207,12.23,12.5,12.17,12.37,21233100,262613249
20250210,12.41,12.5,12.27,12.46,19164300,237255625
20250211,12.5,12.5,12.26,12.34,12950600,159637808
20250212,12.36,12.42,12.21,12.36,14177200,174396220
20250213,12.36,12.46,12.32,12.34,14673500,181933513
20250214,12.32,12.43,12.28,12.39,13169900,162786954
