日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,12.77,13.09,12.63,12.81,14063100,181825187
20240722,12.75,12.96,12.65,12.76,10461200,133593836
20240723,12.8,12.92,12.37,12.4,13243000,167793307
20240724,12.27,12.35,11.75,11.78,18031000,216265917
20240725,11.66,12.08,11.58,11.93,10748500,127742973
20240726,11.93,12.28,11.92,12.2,10700000,130289702
20240729,12.3,12.66,12.03,12.44,16875900,209137420
20240730,12.33,12.73,12.2,12.49,15198300,189846708
20240731,12.45,13.23,12.4,13.12,21051900,270997510
20240801,13.1,13.65,13,13.58,28527600,380253860
20240802,13.38,13.84,13.2,13.21,34967500,473227577
20240805,13.15,13.3,12.58,12.58,21810000,281767149
20240806,13,13.11,12.57,12.71,15018800,191430790
20240807,12.71,12.99,12.66,12.73,13204600,169250800
20240808,12.53,12.53,12.1,12.15,16648900,203265975
20240809,12.19,12.53,12.17,12.18,12139300,149424533
20240812,12.25,12.34,11.92,11.98,8192900,98434053
20240813,11.99,12.18,11.94,12.12,6249000,75179695
20240814,12.11,12.18,12,12,6044500,72999780
20240815,12.01,12.26,11.78,12.21,10207200,123680332
20240816,12.2,12.27,12,12.01,7432000,90010124
20240819,12,12.1,11.86,11.87,6107900,73019506
20240820,11.91,11.92,11.58,11.64,7026500,82028906
20240821,11.55,11.8,11.55,11.71,5191300,60785094
20240822,11.71,11.8,11.3,11.35,7458800,85435965
20240823,11.3,11.44,11.19,11.32,4995800,56545116
20240826,11.3,11.61,11.3,11.52,6076700,69811863
20240827,11.45,11.52,11.13,11.16,5762500,64843669
20240828,11.18,11.27,11.05,11.1,4665200,51977569
20240829,11.02,11.49,10.93,11.38,7988200,90126095
20240830,11.4,11.8,11.32,11.64,10600800,123295277
20240902,11.45,11.6,11.25,11.25,8548100,97542994
20240903,11.2,11.5,11.2,11.44,5651900,64446169
20240904,11.38,11.58,11.3,11.48,5909300,67762065
20240905,11.48,11.68,11.48,11.6,5593200,64804609
20240906,11.71,11.85,11.35,11.35,6629000,76800989
20240909,11.2,11.47,11.2,11.32,4745100,53750635
20240910,11.32,11.59,11.21,11.51,6502500,74168596
20240911,11.43,11.52,11.3,11.4,4079700,46523628
20240912,11.37,11.49,11.18,11.19,4947900,56097809
