日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,17.8,18.25,17.44,18.25,26176715,466942161
20210319,17.86,18.95,17.8,18.49,35114296,650032807
20210322,18.8,19.2,18.67,18.9,25610114,484914516
20210323,19.04,19.13,18.63,18.93,20130449,380087721
20210324,18.77,19,18.09,18.22,21241560,390831448
20210325,18,18.3,17.6,18,13841295,249161118
20210326,18.29,19.6,18.21,18.98,39340290,749755421
20210329,18.89,19.2,18.46,18.55,25902188,485401130
20210330,17.8,18.02,17.13,17.78,40000409,704578257
20210331,17.88,17.95,17.18,17.45,19368636,338275935
20210401,17.51,17.62,17.24,17.41,14278299,248320227
20210402,17.39,17.39,16.75,17.01,24590599,419749282
20210406,17.22,17.67,17.19,17.56,19913055,348537483
20210407,17.68,17.78,17.26,17.37,18434520,321516494
20210408,17.56,17.72,17.11,17.2,20273926,351064096
20210409,17.2,17.21,16.59,16.9,24392293,411919927
20210412,16.89,17,16.64,16.79,16710606,280638464
20210413,16.74,16.85,16.45,16.52,13275451,220306133
20210414,16.5,17.05,16.46,16.88,14825602,249553816
20210415,16.62,16.64,16.24,16.45,19574321,320769534
20210416,16.43,16.82,16.4,16.78,14800725,245909649
20210419,16.82,17.23,16.74,17.13,17536352,299503193
20210420,17.09,17.35,16.95,16.97,16215633,277754904
20210421,16.95,17.02,16.57,16.72,15056216,252170428
20210422,16.7,16.86,16.56,16.67,11948109,199750102
20210423,16.68,16.96,16.53,16.86,15740451,263887387
20210426,16.87,17.15,16.55,16.59,18603471,313829490
20210427,16.6,16.8,16.27,16.73,16423057,271881150
20210428,16.91,17.9,16.85,17.73,37766099,659873005
20210429,17.87,17.95,17.44,17.6,17323835,304595064
20210430,17.1,17.88,16.9,17.74,24161174,426286332
20210506,17.79,18.24,16.7,16.9,30724116,529403557
20210507,16.91,17.2,16.51,17.12,21748058,365800547
20210510,16.8,16.94,15.63,15.69,34694900,556617065
20210511,15.49,15.65,14.93,15.58,20834710,319005371
20210512,15.33,15.48,15.18,15.32,14760445,225588033
20210513,15.33,15.78,15.27,15.31,17319574,268645298
20210514,15.37,15.52,15.05,15.39,19099652,291615293
20210517,15.6,16.9,15.56,16.73,44775183,735266963
20210518,15.72,16.18,15.12,15.39,79860196,1240714485
20210519,15.22,15.48,15.02,15.33,24312267,371247829
20210520,15.5,15.78,15.34,15.43,32243350,499057595
20210521,15.72,15.79,15.12,15.24,33022221,506821921
20210524,15.25,15.29,14.8,14.96,28160394,420932988
20210525,14.94,15.24,14.64,15.1,34024826,508894936
20210526,14.96,15.13,14.74,14.88,26671603,398508787
20210527,14.86,15.4,14.84,15.4,40351570,615572002
20210528,15.44,15.44,15.12,15.2,26021830,396347302
20210531,15.4,15.75,15.22,15.68,36101156,559945093
20210601,15.53,15.65,15.26,15.48,25323129,390376556
20210602,15.45,15.46,14.78,14.87,32687833,492621111
20210603,14.87,15.09,14.61,14.83,22183067,328932284
20210604,14.75,14.94,14.65,14.76,15996554,236414316
20210607,14.85,14.87,14.05,14.23,36892910,530391868
20210608,14.25,14.41,13.95,14.07,27731236,391767462
20210609,14.08,14.68,14.07,14.46,28742554,414839862
20210610,14.57,15.47,14.49,15.23,55333071,838723863
20210611,15.42,15.43,15.1,15.22,28219427,431057796
20210615,15.56,15.94,15.25,15.31,32150964,499538118
20210616,15.19,15.74,15.13,15.36,30672127,474437224
20210617,15.36,15.72,15.3,15.63,24386990,379981864
20210618,15.68,15.68,15.3,15.64,23791475,368702653
20210621,15.61,15.98,15.51,15.85,31068680,491141709
20210622,15.93,15.94,15.37,15.43,25022680,388032248
20210623,15.44,15.79,15.35,15.7,23638872,367816617
20210624,15.95,16.75,15.77,16.45,57983135,949994470
20210625,16.43,16.79,16.2,16.32,41677675,686477002
20210628,16.4,16.93,16.36,16.56,33103723,549904373
20210629,16.7,16.79,16.2,16.41,27864053,458533785
20210630,16.53,16.53,16.06,16.19,22204640,359456701
20210701,16.12,16.37,15.5,15.55,27682620,439625898
20210702,15.53,15.89,15.4,15.7,23738817,372493235
20210705,15.86,16.38,15.83,16.12,22540593,362546322
20210706,16.11,16.17,15.68,16.11,20246062,321713408
20210707,15.95,16.74,15.76,16.58,37302141,613322559
20210708,16.7,17.15,16.6,16.8,41981588,709855419
20210709,16.7,16.93,16.5,16.84,28762718,479970180
20210712,17.49,17.84,17.1,17.52,63604675,1113528486
20210713,17.54,18.65,17.37,18.63,68778766,1249861587
20210714,18.58,19.02,18.21,18.24,69192853,1290680820
20210715,18.03,18.62,17.91,18.4,39978010,731713972
20210716,18.3,18.48,17.82,17.84,42826830,774350319
20210719,18,18.4,17.65,17.95,36153334,652321300
20210720,17.81,18.23,17.64,18.1,25465925,458736651
20210721,18.2,18.59,18.08,18.28,52916571,968241022
20210722,18.28,18.74,18.17,18.61,54440289,1007580440
20210723,18.6,19.35,18.46,19.2,62721208,1196863078
20210726,19.36,19.87,18.07,18.58,61958105,1172641496
20210727,18.92,20.44,18.92,19.28,107550469,2143142624
20210728,19.3,19.95,18.01,19.13,84398098,1620178270
20210729,19.47,21,19.45,20.85,94766822,1936845028
20210730,20.51,22.14,20.45,21.56,93612870,2014116607
20210802,21.95,22.26,20.9,21.49,80857883,1736911222
20210803,21.5,21.83,20,20.25,86974808,1789068101
20210804,20.05,20.9,20.02,20.9,61943783,1272873574
20210805,20.95,21.2,20.21,20.56,55590999,1144469027
20210806,20.25,20.5,19.81,20.27,54141304,1088321316
20210809,20.5,20.5,19.21,19.52,69996665,1370843747
20210810,19.56,20.4,19.48,19.92,53873816,1076151057
20210811,20.16,20.54,19.71,20.38,47338366,956159893
