日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,4.69,4.82,4.66,4.79,1080600,5141006
20240722,4.76,4.83,4.75,4.83,891000,4273614
20240723,4.75,4.92,4.75,4.8,1078300,5237286
20240724,4.73,4.8,4.68,4.71,1217400,5770084
20240725,4.66,4.85,4.65,4.8,1044500,5005406
20240726,4.73,4.88,4.73,4.86,935500,4540693
20240729,4.89,4.91,4.82,4.88,1116700,5436253
20240730,4.86,4.94,4.82,4.91,1506800,7369775
20240731,4.94,5.04,4.89,5.02,1727900,8591758
20240801,5.01,5.09,5.01,5.06,1527400,7721787
20240802,5.04,5.09,4.98,4.99,1016400,5124154
20240805,4.99,5.04,4.85,4.86,1374500,6814747
20240806,4.87,5.03,4.87,4.98,1065300,5272830
20240807,4.99,5.22,4.92,5.08,3102000,15699856
20240808,5.04,5.22,4.98,5.22,4961000,25492403
20240809,5.21,5.42,5.19,5.42,5574200,29810622
20240812,5.4,5.54,5.26,5.46,4719400,25594822
20240813,5.41,5.8,5.37,5.8,5862600,32836386
20240814,6.36,6.96,6.36,6.96,28933100,199597492
20240815,6.8,7,6.19,6.19,35659200,233708181
20240816,5.86,5.95,5.38,5.38,26031000,146971337
20240819,5.23,5.29,5.08,5.17,15374700,79463716
20240820,5.1,5.16,4.97,5.01,8658600,43661222
20240821,4.98,5.03,4.95,4.99,5223800,26052640
20240822,5.02,5.03,4.83,4.84,4968400,24353067
20240823,4.84,4.86,4.76,4.83,3449000,16607410
20240826,4.86,4.94,4.8,4.9,3427900,16795890
20240827,4.92,4.96,4.83,4.86,3615200,17650767
20240828,4.87,4.93,4.78,4.88,3231000,15741205
20240829,4.78,4.87,4.71,4.84,5488000,26242614
20240830,4.82,5.3,4.82,5.25,13881800,70725189
20240902,5.24,5.24,4.85,4.94,12442200,61977705
20240903,4.87,4.95,4.86,4.9,5108000,25035696
20240904,4.88,4.93,4.83,4.85,3246400,15832646
20240905,4.88,4.99,4.86,4.96,3878000,19105758
20240906,4.96,5.15,4.91,4.98,6685400,33541516
20240909,4.91,4.94,4.8,4.89,3926800,19166841
20240910,4.9,4.98,4.85,4.93,2720300,13352353
20240911,4.92,4.93,4.86,4.89,2178800,10661068
