日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,17.62,17.81,17.36,17.6,3032396,53264950
20210319,17.39,17.6,17.33,17.44,1595948,27871566
20210322,17.44,17.83,17.38,17.81,2250951,39743337
20210323,17.8,17.96,17.43,17.5,1925698,33965410
20210324,17.74,17.97,17.56,17.75,2639646,46928564
20210325,17.57,17.62,17.26,17.32,2433574,42424687
20210326,17.26,17.88,17.25,17.81,2880307,50915037
20210329,17.81,18.1,17.67,17.86,2228533,39785054
20210330,17.84,18.04,17.61,18.03,2110406,37546164
20210331,17.71,17.71,17.41,17.5,2175575,38146346
20210401,17.58,17.83,17.52,17.7,1932553,34181569
20210402,17.95,19,17.73,18.47,7214671,132784600
20210406,18.57,18.97,18.33,18.7,4873719,90959020
20210407,18.74,18.8,18.39,18.61,2939900,54539939
20210408,18.58,18.72,18.35,18.39,2647833,49006436
20210409,18.35,18.54,18.21,18.3,1524042,27952288
20210412,18.3,18.3,17.59,17.72,2990628,53670899
20210413,17.69,17.8,17.45,17.6,1988384,35027895
20210414,17.51,17.82,17.51,17.71,1616148,28589726
20210415,17.72,17.72,17.16,17.33,2338487,40492146
20210416,17.33,17.73,17.27,17.57,1663839,29182325
20210419,17.57,18.33,17.51,18.31,3677558,66407574
20210420,18.37,18.43,18.04,18.05,2105382,38290476
20210421,18.07,18.1,17.7,17.88,1474085,26347457
20210422,17.94,18.37,17.86,18.15,2822665,51367389
20210423,18.16,18.54,17.98,18.31,3369844,61801621
20210426,18.33,18.78,18.3,18.45,4633050,86097992
20210427,18.61,18.78,18.23,18.46,2575500,47624610
20210428,18.4,18.58,18.18,18.45,2423161,44544509
20210429,18.37,18.65,18.2,18.26,2300795,42212414
20210430,18.23,18.39,17.98,18.16,2766550,50122951
20210506,18.3,18.39,18.1,18.25,1965091,35837784
20210507,18.24,18.57,18.01,18.46,3004063,55049330
20210510,18.46,18.55,17.27,17.4,5735179,101936971
20210511,17.37,17.57,17.05,17.44,2247489,38850641
20210512,17.33,17.84,17.29,17.8,1759723,31059955
20210513,17.6,17.79,17.41,17.45,1800241,31575247
20210514,17.49,17.55,17.38,17.5,1613484,28190090
20210517,17.38,17.84,17.38,17.62,2244008,39532760
20210518,17.72,17.72,17.4,17.49,1664500,29126708
20210519,17.38,17.46,17,17.42,2379726,40995608
20210520,17.42,17.42,17.05,17.17,2094009,35980453
20210521,17.18,17.31,16.82,16.88,2955054,50146027
20210524,16.7,17.05,16.65,17,1799267,30382796
20210525,16.97,17.14,16.85,17.07,2219205,37773562
20210526,17.25,17.48,17.07,17.34,2743821,47504134
20210527,17.34,18.58,17.3,18.44,8845312,160910452
20210528,18.5,18.87,18.27,18.4,6150318,113378872
20210531,18.4,19.81,18.33,19.61,8686427,167471117
20210601,19.64,20.35,19.42,20.15,9069305,181506720
20210602,20.12,20.61,19.96,20.37,7872015,159518979
20210603,20.1,20.6,20.01,20.06,4686446,94919160
20210604,20.08,20.65,19.88,20.49,5278471,107426582
20210607,20.79,21.36,20.4,21.25,7176730,149998103
20210608,21.89,21.89,21,21.38,8221586,175453457
20210609,21.1,21.8,21.1,21.62,5268082,113952676
20210610,21.79,22.86,21.74,22.6,7378841,165865589
20210611,22.41,22.88,21.97,22.46,5726971,128492426
20210615,22.48,23.14,22.38,22.6,5695022,129633026
20210616,23,23,21.8,21.9,8153898,181103779
20210617,22.12,23.17,21.91,23.02,8495097,193346675
20210618,22.6,23.55,22.6,23.18,5853537,135258715
20210621,23.46,23.5,22.72,22.86,4657675,106959511
20210622,22.86,22.94,22.46,22.75,4359523,98968132
20210623,22.64,23.26,22.38,22.87,4266648,97834850
20210624,22.95,23.01,22.25,22.79,5054291,114541155
20210625,22.79,23.03,22.28,22.94,4610279,104907289
20210628,22.97,23.68,22.55,23.58,7325357,170476060
20210629,23.44,23.79,23.25,23.32,5777638,135474791
20210630,23.4,23.98,23.21,23.5,4703824,110804030
20210701,23.53,23.58,22.98,23.13,4731913,109767497
20210702,22.87,23.55,22.87,23.2,3778785,87893298
20210705,23.4,23.76,23.07,23.59,3869540,90368973
20210706,23.58,24.55,23,23.72,7569376,179614057
20210707,23.78,25.15,23.1,25.04,9245682,225925217
20210708,25.49,25.9,24.41,24.67,9075687,228172094
20210709,24.91,26.33,24.42,25.89,9908953,252306133
20210712,25.71,26.65,25.53,25.67,7479098,193518720
20210713,25.5,25.88,24.96,25.57,6966913,176171310
