日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,19.87,19.97,19.64,19.87,219400,4346308
20240722,19.77,19.94,19.61,19.81,296800,5881920
20240723,19.76,19.87,19.4,19.42,155200,3048348
20240724,19.31,19.5,19.14,19.22,313500,6033679
20240725,19.02,19.37,18.98,19.12,269300,5157345
20240726,19.21,19.3,19.01,19.08,277700,5307180
20240729,19.07,19.34,18.85,19.2,749600,14275776
20240730,19.13,19.17,18.92,19.12,431300,8212673
20240731,19.11,19.64,19.09,19.63,1081500,21049668
20240801,19.46,19.68,19.42,19.57,390600,7626128
20240802,19.49,19.67,19.4,19.63,303900,5954863
20240805,19.59,19.67,19.29,19.37,380100,7392595
20240806,19.38,19.6,19.34,19.43,189400,3683328
20240807,19.42,19.49,19.11,19.49,358800,6952263
20240808,19.48,19.78,19.32,19.72,495100,9697451
20240809,20.75,20.78,19.22,19.26,649700,12736055
20240812,19.28,19.46,19.08,19.26,347500,6699291
20240813,19.3,19.35,19.09,19.3,199000,3825267
20240814,19.32,19.32,19.01,19.15,273600,5238668
20240815,19.06,19.4,18.97,19.13,549100,10532406
20240816,19.16,19.16,18.86,18.88,445500,8435859
20240819,18.88,18.99,18.43,18.61,484700,9050020
20240820,18.6,18.6,17.81,18,671000,12133453
20240821,18.03,18.04,17.7,17.75,409200,7293918
20240822,17.76,17.85,17.56,17.65,464500,8215248
20240823,17.6,17.74,17.12,17.33,583800,10113872
20240826,17.18,17.39,17.12,17.34,733600,12682796
20240827,17.35,17.39,17.2,17.27,470900,8132179
20240828,17.27,17.58,17.08,17.51,595300,10363536
20240829,17.55,17.88,17.45,17.79,652400,11528173
20240830,17.79,18.18,17.62,17.89,842800,15141750
20240902,17.89,18.05,17.75,17.81,684800,12245569
20240903,17.82,17.97,17.62,17.8,338500,6035406
20240904,17.77,17.86,17.72,17.8,348700,6200707
20240905,17.94,17.95,17.73,17.92,298400,5329650
20240906,17.8,17.92,17.55,17.69,414000,7334929
20240909,17.57,17.74,17.35,17.69,357100,6277953
20240910,17.74,17.75,17.52,17.7,216000,3816880
20240911,17.75,17.75,17.5,17.57,242800,4275752
20240912,17.51,17.71,17.5,17.57,250700,4408161
20240913,17.46,17.49,16.98,17.01,512100,8851328
20240918,17.04,17.06,16.75,16.92,491700,8295201
20240919,16.95,17.36,16.95,17.3,566100,9755028
20240920,17.25,17.39,17.18,17.27,263500,4547688
20240923,17.17,17.49,17.13,17.31,506700,8774840
20240924,17.31,17.8,17.31,17.78,966700,17001577
20240925,17.88,18.12,17.51,17.83,1650800,29648006
20240926,17.78,18.28,17.71,18.28,1853600,33375335
20240927,18.84,19.25,18.61,19,2373500,44796562
20240930,19.8,21.7,19.44,21.4,3968500,81238031
20241008,24.89,24.89,21.71,23.59,4430700,102629359
20241009,22.76,22.77,21.6,21.63,2853400,62878964
20241010,22.25,22.53,21.06,21.72,1759600,38328478
20241011,21.7,21.92,20.8,21.01,1322300,28169299
20241014,21,21.45,20.9,21.4,1227500,26035344
20241015,21.2,21.49,21.05,21.05,922900,19647066
20241016,20.81,21.22,20.77,20.98,678800,14281594
20241017,21.1,21.32,20.7,20.73,910500,19112410
20241018,20.65,21.26,20.29,21.05,2463700,51408268
20241021,21.01,21.16,20.75,21.04,1773900,37210252
20241022,20.92,21.39,20.92,21.31,1604700,34020464
20241023,21.31,21.39,21.15,21.22,1230900,26183899
20241024,21.13,21.32,21.08,21.26,886200,18770355
20241025,21.3,21.48,21.1,21.4,1334900,28518028
20241028,21.27,22.5,21.27,22.5,2615800,57430261
20241029,22.02,22.22,20.88,20.97,3197400,68503743
20241030,20.9,20.98,20.46,20.63,1377300,28450162
20241031,20.56,20.86,20.43,20.78,1111900,23025891
20241101,20.8,20.81,20.4,20.4,1101500,22643923
20241104,20.38,20.65,20.32,20.58,1298900,26648976
20241105,20.58,20.85,20.42,20.82,1365700,28291910
20241106,20.86,20.92,20.67,20.82,1260000,26218678
20241107,20.82,21.36,20.6,21.3,2471300,52177671
20241108,21.42,21.6,21.05,21.18,1749500,37223896
20241111,21.12,21.36,20.83,21.19,2549100,53670594
20241112,21.22,21.45,21.01,21.16,3399300,72205413
20241113,21.12,21.4,20.84,21.16,2250400,47439677
20241114,21.11,21.18,20.68,20.69,1693600,35397123
20241115,20.69,20.88,20.66,20.74,1293000,26837094
20241118,20.84,21.02,20.41,20.48,1290900,26701916
20241119,20.55,20.64,20.34,20.57,1307300,26788499
20241120,20.58,20.96,20.2,20.94,1668500,34683262
20241121,20.94,21.08,20.73,21.03,1254700,26287256
20241122,21.03,21.04,20.28,20.29,1349100,27817665
20241125,20.38,20.83,20.2,20.71,1179200,24302853
20241126,20.7,20.9,20.47,20.53,972600,20145152
20241127,20.4,21.4,19.78,21.3,3908400,81134058
