日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,2.24,2.27,2.23,2.25,17667200,39790801
20240722,2.25,2.27,2.23,2.26,16589000,37299033
20240723,2.24,2.32,2.24,2.26,30782700,70368426
20240724,2.25,2.27,2.21,2.22,23438800,52373942
20240725,2.2,2.25,2.19,2.23,20999400,46526396
20240726,2.23,2.32,2.23,2.29,40647700,92905186
20240729,2.3,2.33,2.27,2.3,28774500,66137533
20240730,2.29,2.33,2.28,2.32,25022000,57776963
20240731,2.32,2.41,2.31,2.41,46648000,110880022
20240801,2.4,2.43,2.39,2.4,36074600,86907483
20240802,2.39,2.47,2.38,2.4,51412600,124733358
20240805,2.39,2.42,2.34,2.34,38890500,92595963
20240806,2.36,2.41,2.35,2.39,35353700,84149533
20240807,2.38,2.4,2.36,2.37,22449600,53404889
20240808,2.36,2.37,2.33,2.36,22879500,53795521
20240809,2.37,2.39,2.34,2.34,21339100,50505867
20240812,2.34,2.35,2.29,2.31,19547200,45301885
20240813,2.3,2.33,2.29,2.32,16262600,37557877
20240814,2.33,2.34,2.29,2.29,16315000,37753643
20240815,2.29,2.34,2.27,2.32,19761800,45668861
20240816,2.33,2.34,2.29,2.29,17119900,39500659
20240819,2.28,2.31,2.27,2.29,14807800,33921157
20240820,2.28,2.29,2.23,2.23,19747700,44379667
20240821,2.22,2.25,2.22,2.23,14227700,31805559
20240822,2.23,2.24,2.19,2.2,17414500,38536746
20240823,2.16,2.17,2.09,2.12,33486000,71238272
20240826,2.12,2.16,2.11,2.15,17748000,38046517
20240827,2.14,2.15,2.11,2.12,13691900,29133630
20240828,2.1,2.15,2.1,2.13,14309900,30444370
20240829,2.12,2.17,2.11,2.16,20116700,43247967
20240830,2.16,2.22,2.15,2.2,30463700,66907003
20240902,2.19,2.2,2.14,2.14,25253800,54812799
20240903,2.14,2.17,2.12,2.15,17342100,37212838
20240904,2.13,2.15,2.11,2.11,18245600,38841283
20240905,2.11,2.14,2.11,2.13,14186800,30183752
20240906,2.13,2.15,2.1,2.11,21780000,46235865
20240909,2.1,2.12,2.06,2.11,17355600,36441544
20240910,2.11,2.14,2.09,2.12,18939600,40051606
20240911,2.11,2.12,2.07,2.09,16354000,34264471
20240912,2.09,2.14,2.09,2.11,19631900,41520842
20240913,2.11,2.11,2.07,2.08,13354500,27916086
20240918,2.09,2.09,2.04,2.07,17075500,35156520
20240919,2.08,2.15,2.07,2.14,32807700,69520728
20240920,2.13,2.14,2.1,2.12,17872200,37915589
