日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210312,6.1,6.22,6.05,6.17,1859200,11433886
20210315,6.15,6.26,6.12,6.18,1926101,11943203
20210316,6.25,6.25,6.11,6.17,1460793,9004268
20210317,6.11,6.19,6.1,6.11,1844200,11310757
20210318,6.11,6.15,6.04,6.07,2079071,12649378
20210319,6.12,6.15,6,6.03,1642700,9966705
20210322,6.09,6.09,6.01,6.03,1846964,11172693
20210323,6.07,6.07,5.89,5.92,1893158,11264067
20210324,5.95,5.95,5.76,5.77,2705094,15776209
20210325,5.79,5.91,5.77,5.79,2630663,15300771
20210326,5.82,5.89,5.76,5.81,2107100,12295582
20210329,5.95,6.39,5.81,6.39,7789132,48835140
20210330,6.64,6.85,6.39,6.46,23270643,153281797
20210331,6.3,6.6,6.15,6.43,11992645,77018156
20210401,6.28,6.33,6.22,6.3,7607171,47662534
20210402,6.27,6.33,6.11,6.2,6157327,37998047
20210406,6.18,6.27,6.12,6.19,3713674,22979447
20210407,6.16,6.31,6.16,6.23,4455302,27842514
20210408,6.23,6.3,6.1,6.1,3760961,23193169
20210409,6.09,6.17,6.03,6.13,2198343,13434138
20210412,6.12,6.16,6.07,6.11,2205880,13481888
20210413,6.1,6.15,5.94,5.97,3076944,18490294
20210414,5.98,6.57,5.96,6.18,12260174,76800881
20210415,6.08,6.08,5.76,5.77,10059341,58909534
20210416,5.8,6.05,5.66,5.91,9006393,53345863
20210419,5.98,6,5.83,5.9,4821300,28411241
20210420,5.85,5.92,5.84,5.86,3538600,20775222
20210421,5.86,5.93,5.79,5.9,3024645,17752754
20210422,5.9,5.95,5.79,5.8,3515811,20539502
20210423,5.8,5.82,5.67,5.7,3273167,18707191
20210426,5.65,5.75,5.65,5.67,3599700,20536234
20210427,5.66,5.66,5.46,5.5,7487950,41236047
20210428,5.61,5.61,5.51,5.55,2908947,16143370
20210429,5.56,5.72,5.54,5.64,2842331,16023725
20210506,5.36,5.36,5.36,5.36,34600,185456
20210507,5.09,5.09,5.09,5.09,314500,1600805
20210510,4.84,4.84,4.84,4.84,583800,2825592
20210511,4.6,4.6,4.6,4.6,2600300,11961380
20210512,4.43,4.5,4.37,4.47,18454039,81676910
20210513,4.42,4.53,4.4,4.46,7265228,32483381
20210514,4.46,4.49,4.44,4.45,4737417,21123288
20210517,4.4,4.42,4.23,4.23,7380762,31446547
20210518,4.17,4.25,4.11,4.2,5519430,23086978
20210519,4.19,4.38,4.16,4.23,4749100,20133235
20210520,4.21,4.3,4.18,4.18,3650502,15403982
20210521,4.2,4.28,4.12,4.27,4700632,19846643
20210524,4.22,4.39,4.22,4.36,5261550,22742530
20210525,4.31,4.35,4.24,4.31,3931659,16880010
20210526,4.31,4.34,4.25,4.3,3078010,13205805
20210527,4.3,4.34,4.29,4.32,2486899,10752385
20210528,4.32,4.53,4.32,4.5,6528364,28911799
20210531,4.46,4.48,4.36,4.42,4420423,19528629
20210601,4.36,4.44,4.35,4.42,2918252,12814560
20210602,4.44,4.48,4.39,4.42,3775633,16800316
20210603,4.45,4.64,4.41,4.55,5577900,25326714
20210604,4.55,4.61,4.48,4.51,4355931,19745972
20210607,4.47,4.56,4.45,4.52,3959300,17847018
20210608,4.51,4.72,4.48,4.6,6095848,27998713
