日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,5.11,5.18,5.11,5.12,42430063,217937777
20210319,5.1,5.12,5.07,5.08,38957190,198387154
20210322,5.1,5.18,5.08,5.15,50673120,260220911
20210323,5.13,5.24,5.11,5.18,65940267,340786937
20210324,5.15,5.37,5.14,5.22,110045043,578299961
20210325,5.19,5.26,5.16,5.16,50148901,260972987
20210326,5.16,5.19,5.13,5.17,39161733,202173474
20210329,5.18,5.19,5.13,5.14,35959853,185654097
20210330,5.13,5.15,5.07,5.08,49055308,250192599
20210331,5.09,5.09,5.01,5.04,36918200,186277870
20210401,5.05,5.07,5.03,5.06,27502127,138839852
20210402,5.07,5.07,5.02,5.04,30911529,155863148
20210406,5.07,5.07,5.03,5.04,25963571,131147710
20210407,5.04,5.11,5.03,5.07,42824110,216938335
20210408,5.06,5.18,5.05,5.13,74213346,380702452
20210409,5.1,5.11,5.04,5.07,44997760,228063040
20210412,5.06,5.06,4.97,4.98,52696447,264750798
20210413,4.98,4.99,4.9,4.94,51628351,254877120
20210414,4.94,4.99,4.92,4.99,44723227,221455121
20210415,4.98,5.06,4.95,4.99,61275465,306137203
20210416,4.98,5.02,4.95,4.99,53868441,268852043
20210419,4.98,5.08,4.96,5.06,80181333,403753322
20210420,5.06,5.09,4.91,4.92,143225450,714511242
20210421,4.91,4.99,4.8,4.99,143014520,698533881
20210422,4.97,5.01,4.93,4.98,59295851,294549162
20210423,4.95,4.96,4.89,4.9,43782556,215471349
20210426,4.89,4.92,4.82,4.83,47082016,229270767
20210427,4.82,4.85,4.77,4.82,42847125,206068918
20210428,4.81,4.81,4.74,4.77,52769147,251906803
20210429,4.75,4.88,4.74,4.8,73656894,354684571
20210430,4.8,4.81,4.71,4.71,50131189,237777947
20210506,4.79,4.89,4.77,4.78,65985801,318311252
20210507,4.74,4.78,4.72,4.74,43582015,206636366
20210510,4.71,4.73,4.67,4.67,47963730,225020124
20210511,4.66,4.77,4.65,4.73,52795107,249118065
20210512,4.7,4.77,4.69,4.73,33101454,156384915
20210513,4.71,4.75,4.7,4.71,31565666,148979109
20210514,4.72,4.96,4.72,4.94,161784161,787556989
20210517,4.8,4.86,4.73,4.75,139881570,669705763
20210518,4.73,4.84,4.72,4.76,67662024,323281195
20210519,4.75,4.79,4.72,4.73,51282168,243521629
20210520,4.72,4.83,4.71,4.8,88104448,420556132
20210521,4.8,4.8,4.72,4.73,50283060,238879900
20210524,4.75,4.82,4.74,4.78,75586350,361891898
20210525,4.78,4.96,4.76,4.91,161223257,790250579
20210526,4.93,5.4,4.93,5.15,360153715,1874994373
20210527,5.1,5.25,5.06,5.12,185168886,955346109
20210528,5.12,5.24,5.07,5.17,166410376,858030206
20210531,5.15,5.15,5.05,5.1,107931227,549529070
20210601,5.08,5.1,5,5.09,87012351,438729597
20210602,5.05,5.11,4.92,4.93,110864800,553314271
20210603,4.98,5.03,4.89,4.9,95598120,473561754
20210604,4.86,5.08,4.86,4.93,116077363,573117529
20210607,4.91,4.98,4.88,4.93,64408670,317416765
20210608,4.93,4.98,4.9,4.93,65286584,322538041
20210609,4.93,4.94,4.86,4.89,59500585,291427004
20210610,4.88,4.93,4.87,4.89,60497967,296215939
20210611,4.9,4.95,4.87,4.89,81691738,401047428
20210615,4.87,4.92,4.86,4.86,51075485,249553289
20210616,4.86,4.91,4.85,4.88,46654581,227703627
20210617,4.88,4.92,4.86,4.87,43576808,212798532
20210618,4.87,4.92,4.86,4.9,56981927,278725043
20210621,4.93,4.94,4.87,4.88,47170758,230929307
20210622,4.89,4.91,4.85,4.86,48285422,235374001
20210623,4.87,4.87,4.81,4.83,59017899,285199657
20210624,4.83,4.88,4.81,4.82,54639601,264599809
20210625,4.83,4.97,4.81,4.94,120003737,588271085
20210628,4.93,4.93,4.83,4.86,62916292,306583274
20210629,4.84,4.88,4.8,4.81,45577941,220266998
20210630,4.82,4.88,4.8,4.86,44141435,213408892
20210701,4.88,4.92,4.71,4.74,63026537,303529550
20210702,4.73,4.74,4.66,4.67,53054434,248616287
20210705,4.69,4.69,4.65,4.67,31046186,144872110
20210706,4.67,4.71,4.66,4.69,32475609,151952056
20210707,4.68,4.72,4.66,4.68,26622854,124763660
20210708,4.7,4.71,4.65,4.66,29435691,137703721
20210709,4.65,4.67,4.62,4.65,34874650,162124028
20210712,4.68,4.75,4.67,4.69,66260951,311857963
20210713,4.69,4.71,4.65,4.66,34330763,160238728
20210714,4.67,4.67,4.62,4.63,35264126,163666006
20210715,4.63,4.65,4.56,4.62,43656919,201249790
20210716,4.63,4.66,4.58,4.63,43398298,200393928
20210719,4.62,4.62,4.56,4.58,40868754,187430221
20210720,4.55,4.58,4.54,4.55,27172183,123691549
