证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,12.02,12.34,12.01,12.27,80013453,976894439
600004,白云机场,9.54,9.58,9.4,9.42,15226500,144361411
600006,东风股份,7.17,7.83,7.15,7.83,158119521,1196217106
600007,中国国贸,21.62,21.72,21.56,21.57,1748100,37817600
600008,首创环保,3.18,3.19,3.17,3.18,43223134,137426853
600009,上海机场,32.68,32.79,32.49,32.67,5673124,184972172
600010,包钢股份,1.79,1.8,1.78,1.79,182552440,326630276
600011,华能国际,7.49,7.53,7.45,7.52,51412201,385261022
600012,皖通高速,17.65,17.92,17.56,17.78,3380757,60190328
600015,华夏银行,7.49,7.54,7.45,7.48,51269075,384018034
600016,民生银行,4.13,4.16,4.11,4.14,110303432,456293673
600017,日照港,3.46,3.48,3.23,3.25,124665801,408733502
600018,上港集团,5.88,5.9,5.77,5.79,36733100,213433966
600019,宝钢股份,6.97,7.02,6.92,6.94,32850568,228667552
600020,中原高速,4.74,4.81,4.73,4.76,12854900,61279280
600021,上海电力,9.09,9.19,9.07,9.18,34073488,310935237
600022,山东钢铁,1.35,1.36,1.34,1.35,41761858,56344785
600023,浙能电力,5.36,5.42,5.35,5.41,47436649,255639134
600025,华能水电,9.88,10.04,9.88,9.99,29178309,291420880
600026,中远海能,10.56,10.58,10.34,10.41,32217250,334804070
600027,华电国际,5.91,5.99,5.86,5.99,81768551,485352759
600028,中国石化,5.69,5.7,5.66,5.67,61297412,348084292
600029,南方航空,5.94,6,5.9,5.97,36889833,219513679
600030,中信证券,26.16,26.28,26.06,26.09,50524073,1320882683
600031,三一重工,19.19,19.25,18.85,18.98,58014035,1101282723
600032,浙江新能,7.61,7.87,7.6,7.83,23451548,181816306
600033,福建高速,3.66,3.67,3.63,3.65,20621623,75231189
600035,楚天高速,4.51,4.52,4.47,4.5,10339080,46464034
600036,招商银行,44.03,44.61,43.87,43.9,50053483,2210731576
600037,歌华有线,7.19,7.25,7.15,7.23,13207417,95281645
600038,中直股份,37.25,37.33,36.8,37.21,9792624,362767045
600039,四川路桥,9.25,9.35,9.23,9.25,14148360,131325110
600048,保利发展,8.28,8.29,8.24,8.26,47951549,396162432
600050,中国联通,5.4,5.5,5.39,5.47,249589031,1361607793
600051,宁波联合,7.49,7.54,7.34,7.5,23709842,176073575
600052,东望时代,4.25,4.48,4.22,4.38,12786109,55560518
600053,九鼎投资,17.66,17.66,17.21,17.66,34197312,603283938
600054,黄山旅游,11.59,11.68,11.54,11.56,8425586,97721024
600055,万东医疗,17.68,17.9,17.58,17.77,4913070,87383831
600056,中国医药,10.45,10.54,10.44,10.49,8876417,93156508
