日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,42,42.67,42,42.5,550560,23314044
20210319,42.05,43.2,41.9,43,911152,39066838
20210322,43.09,43.45,42.8,43.11,686507,29580065
20210323,43.1,43.19,42.17,42.32,561183,23864600
20210324,42.47,42.98,42.18,42.6,393460,16721881
20210325,42.51,42.76,42.02,42.45,417941,17739480
20210326,42.54,43.08,42.4,42.88,459914,19684500
20210329,43.02,43.27,42.67,43.07,403870,17347664
20210330,43,43.44,42.84,43.36,698019,30141842
20210331,43.33,43.6,42.66,42.76,613437,26389879
20210401,42.75,42.76,42.36,42.67,315761,13435741
20210402,42.75,43.56,42.36,43.4,515292,22226148
20210406,43.3,44.78,43.3,44.43,990657,43936728
20210407,44.3,44.83,43.9,44.73,722543,32120656
20210408,44.75,45.68,44.22,44.3,1018418,45920630
20210409,44.2,45.5,43.93,45.48,1087555,48910874
20210412,45.45,46.45,44.8,44.91,1035271,47118518
20210413,44.51,44.78,43.43,43.61,805193,35282855
20210414,43.61,45.59,43.51,45.32,781949,34959821
20210415,45.12,45.29,43.87,44.23,753584,33454669
20210416,42.99,43.68,42.8,43.25,966847,41764076
20210419,43.48,43.48,43.09,43.36,693220,29982124
20210420,43.38,43.75,43.22,43.46,684561,29700654
20210421,43.45,43.59,43.18,43.34,414400,17977137
20210422,43.49,43.54,43.16,43.34,444624,19282004
20210423,43,43,41.68,41.8,929369,39139708
20210426,42,42.2,41.51,41.7,336387,14085456
20210427,41.7,41.91,41.02,41.09,423653,17476971
20210428,41.14,41.44,40.9,41.24,302520,12450948
20210429,40.96,41.53,40.96,41.24,254838,10529348
20210430,41.5,41.78,41.21,41.69,367194,15240563
20210506,41.67,41.88,41.44,41.61,246849,10263846
20210507,41.39,41.62,40.9,40.95,367399,15126955
20210510,40.91,41.18,40.82,40.96,235921,9647157
20210511,40.93,40.96,40.5,40.7,314836,12820997
20210512,40.6,40.77,40.31,40.7,226500,9203843
20210513,40.51,40.88,40.32,40.65,217686,8855233
20210514,40.45,41.16,40.45,41.1,297884,12207974
20210517,41.16,41.16,40.66,40.69,287284,11741043
20210518,40.85,41.22,40.72,41.12,225072,9215729
20210519,41,41.12,40.8,40.98,179458,7345566
20210520,41,41,40.54,40.79,163429,6667101
20210521,40.79,40.88,40.58,40.62,170845,6949702
20210524,40.72,41.07,40.5,40.99,227300,9287244
20210525,41,41.37,40.86,41.27,283221,11639146
20210526,41.28,41.38,41.15,41.31,298084,12305954
20210527,41.32,41.66,41.22,41.63,382067,15845600
20210528,41.65,41.96,41.15,41.15,442752,18388713
20210531,41.15,41.89,41.15,41.61,253784,10539941
20210601,41.49,41.81,41.39,41.79,259406,10808754
20210602,41.79,42.15,41.7,41.97,480550,20159147
20210603,42.25,42.45,41.83,41.95,501300,21138370
20210604,41.31,41.31,40.62,40.72,378301,15418364
20210607,40.72,40.84,40.27,40.45,389117,15771758
20210608,40.3,40.64,40.3,40.64,232900,9419823
