日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.84,8.86,8.7,8.72,1795000,15743424
20210319,8.72,8.78,8.47,8.54,2451700,21122042
20210322,8.54,8.68,8.5,8.67,2194527,18815099
20210323,8.64,8.68,8.48,8.62,2056200,17635263
20210324,8.6,8.63,8.45,8.45,2215600,18916939
20210325,8.46,8.74,8.41,8.73,2875420,24754492
20210326,8.74,8.75,8.64,8.66,1124481,9768999
20210329,8.61,8.66,8.55,8.58,1087288,9336288
20210330,8.51,8.55,8.22,8.3,5600075,46759792
20210331,8.32,8.51,8.29,8.41,2422956,20375354
20210401,8.47,8.47,8.33,8.38,991954,8301260
20210402,8.34,8.42,8.34,8.4,1068301,8952548
20210406,8.31,8.48,8.31,8.47,1075713,9073799
20210407,8.43,8.49,8.4,8.49,1303000,11010856
20210408,8.41,8.61,8.37,8.58,2758983,23455701
20210409,8.58,8.79,8.52,8.68,3092513,26874510
20210412,8.71,8.78,8.56,8.72,2284888,19879083
20210413,8.68,8.69,8.59,8.64,1325364,11446868
20210414,8.64,8.7,8.6,8.66,1017778,8805937
20210415,8.62,8.77,8.51,8.56,2272012,19590944
20210416,8.55,8.87,8.55,8.75,3674241,32247599
20210419,8.77,8.9,8.69,8.81,3499944,30712728
20210420,8.75,8.97,8.72,8.81,3123107,27607171
20210421,8.8,8.87,8.74,8.79,1224958,10762739
20210422,8.79,8.79,8.68,8.69,1276287,11130255
20210423,8.72,8.72,8.55,8.6,1173824,10101413
20210426,8.61,8.94,8.45,8.66,3680094,31910848
20210427,8.64,8.67,8.53,8.59,1699959,14591811
20210428,8.63,8.63,8.51,8.58,1635170,14046884
20210429,8.58,8.6,8.45,8.49,2020502,17216577
20210430,8.52,8.83,8.4,8.78,4232282,36764487
20210506,8.78,8.86,8.71,8.75,1572000,13797313
20210507,8.76,8.78,8.6,8.62,1850900,16026501
20210510,8.64,8.64,8.41,8.57,3307700,28109236
20210511,8.49,8.85,8.48,8.73,3988365,34795729
20210512,8.73,8.8,8.66,8.73,1680200,14665091
20210513,8.7,8.8,8.62,8.75,1665601,14540875
20210514,8.74,8.79,8.59,8.71,4236000,36821215
20210517,8.67,8.67,8.49,8.58,2923700,25060484
20210518,8.52,8.65,8.52,8.65,1433325,12313060
20210519,8.65,8.65,8.39,8.43,3264098,27669967
20210520,8.44,8.57,8.36,8.5,2752625,23276714
20210521,8.48,8.55,8.15,8.29,4638140,38546276
20210524,8.29,8.34,8.22,8.3,1420940,11770905
