日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,0.939,0.964,0.939,0.949,673100,643377
20210319,0.939,0.953,0.939,0.952,482162,457310
20210322,0.948,0.952,0.93,0.95,584390,552378
20210323,0.95,0.955,0.931,0.932,412752,388095
20210324,0.933,0.952,0.933,0.934,329410,311122
20210325,0.934,0.97,0.934,0.958,630618,605343
20210326,0.956,0.968,0.95,0.953,346746,333333
20210329,0.947,0.959,0.942,0.956,240100,228143
20210330,0.958,0.97,0.949,0.969,507596,489631
20210331,0.971,0.975,0.962,0.969,381700,370843
20210401,0.975,0.99,0.966,0.988,800410,785816
20210402,0.99,0.99,0.983,0.988,239995,236962
20210406,0.988,0.99,0.964,0.964,419789,408542
20210407,0.97,0.988,0.96,0.988,509086,499082
20210408,0.981,0.993,0.977,0.993,473010,467256
20210409,0.996,1.025,0.996,1.012,1550285,1571357
20210412,1.015,1.018,0.986,0.998,830041,827859
20210413,0.988,0.994,0.977,0.98,341467,336464
20210414,0.979,1.023,0.971,0.994,694390,694083
20210415,1.007,1.015,0.976,1.01,712968,710823
20210416,1.006,1.031,1,1.03,1226481,1255861
20210419,1.024,1.03,1.016,1.026,297557,305035
20210420,1.026,1.08,1.013,1.04,1498250,1575681
20210421,1.031,1.053,1.026,1.033,482609,501749
20210422,1.028,1.048,1.023,1.033,485320,499981
20210423,1.028,1.03,1.01,1.017,403700,412046
20210426,1.025,1.026,1.008,1.019,301150,305677
20210427,1.021,1.039,1.013,1.036,186213,190355
20210428,1.033,1.072,1.018,1.051,593975,626098
20210429,1.051,1.055,1.034,1.055,339250,354216
20210430,1.053,1.073,1.043,1.061,571637,606705
20210506,1.061,1.07,1,1.018,665710,689655
20210507,1.018,1.02,0.919,0.945,1506349,1444080
20210510,0.941,0.95,0.908,0.94,612878,569363
20210511,0.934,0.996,0.931,0.977,894809,871513
20210512,0.976,0.992,0.976,0.98,294642,289239
20210513,0.98,0.98,0.957,0.968,363077,351322
20210514,0.969,0.998,0.966,0.993,425030,420449
20210517,0.982,0.982,0.968,0.973,328300,319649
20210518,0.965,0.985,0.965,0.968,213600,207832
20210519,0.968,0.975,0.968,0.97,116500,113000
20210520,0.964,0.971,0.957,0.97,238600,230316
20210521,0.965,0.972,0.962,0.971,132630,128171
20210524,0.965,0.976,0.965,0.967,67039,64893
20210525,0.969,0.983,0.969,0.977,276510,270247
20210526,0.976,0.994,0.973,0.989,325730,321057
20210527,0.978,1.009,0.978,1.002,420174,418256
20210528,1,1.002,0.987,0.991,186422,184715
20210531,0.988,1.024,0.988,1.017,797296,806024
20210601,1.01,1.03,1.008,1.009,406988,413885
20210602,1.01,1.018,1.005,1.012,224287,226812
20210603,1.012,1.049,1.012,1.023,878267,904267
20210604,1.012,1.012,0.969,0.974,1144991,1125713
20210607,0.975,0.999,0.974,0.977,356525,350570
20210608,0.981,0.991,0.979,0.985,336172,330778
20210609,0.975,0.986,0.975,0.982,116720,114289
20210610,0.982,0.995,0.978,0.994,198700,196616
20210611,0.988,0.995,0.976,0.985,196534,193953
20210615,0.987,0.987,0.972,0.978,280440,273794
20210616,0.972,0.981,0.964,0.967,427360,413484
20210617,0.968,0.979,0.968,0.972,124987,121842
20210618,0.986,0.987,0.967,0.982,242561,236367
20210621,0.97,0.992,0.97,0.983,323800,318542
20210622,0.983,0.983,0.971,0.976,221221,215635
20210623,0.972,0.985,0.97,0.983,307870,300536
20210624,0.974,0.985,0.974,0.976,176940,172770
20210625,0.982,0.982,0.965,0.972,388891,377934
20210628,0.975,0.975,0.958,0.963,227600,219944
20210629,0.962,0.972,0.96,0.96,250190,241032
20210630,0.958,0.963,0.958,0.959,166420,159720
20210701,0.96,0.962,0.951,0.951,269052,256778
20210702,0.951,0.96,0.926,0.932,350700,330422
20210705,0.93,0.955,0.923,0.953,336150,315253
20210706,0.955,0.964,0.95,0.96,223078,213113
