日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.35,3.45,3.33,3.38,12624102,42816925
20210319,3.36,3.51,3.35,3.44,21398406,73769001
20210322,3.45,3.47,3.41,3.42,9869680,33860189
20210323,3.42,3.43,3.36,3.39,7223040,24469631
20210324,3.38,3.4,3.34,3.36,6054520,20399865
20210325,3.47,3.54,3.42,3.48,22225453,77367124
20210326,3.5,3.69,3.47,3.57,23884171,85521275
20210329,3.57,3.59,3.48,3.5,16572580,58337761
20210330,3.52,3.54,3.41,3.43,13920800,48125447
20210331,3.41,3.47,3.39,3.45,7649448,26308883
20210401,3.45,3.46,3.4,3.44,8069100,27604504
20210402,3.44,3.47,3.39,3.42,9778860,33584439
20210406,3.41,3.43,3.38,3.41,8442371,28680325
20210407,3.41,3.44,3.39,3.41,9290060,31692740
20210408,3.41,3.42,3.33,3.34,11061060,37319441
20210409,3.34,3.37,3.31,3.36,6078599,20319943
20210412,3.35,3.37,3.31,3.32,7961940,26595520
20210413,3.31,3.33,3.24,3.25,8394921,27444524
20210414,3.26,3.3,3.23,3.29,6346321,20771189
20210415,3.28,3.33,3.27,3.31,7929470,26192738
20210416,3.31,3.38,3.29,3.38,9749720,32647358
20210419,3.37,3.41,3.36,3.37,7839242,26516416
20210420,3.37,3.38,3.33,3.33,7147540,23991219
20210421,3.32,3.34,3.28,3.29,8114392,26840420
20210422,3.29,3.34,3.28,3.3,6267900,20667260
20210423,3.29,3.3,3.21,3.23,8955357,29000499
20210426,3.26,3.38,3.24,3.24,10475950,34379126
20210427,3.24,3.28,3.18,3.25,7217159,23240282
20210428,3.25,3.27,3.21,3.24,4726901,15287331
20210429,3.2,3.23,3.18,3.19,6543483,20976492
20210430,3.18,3.19,3.11,3.14,7905705,24785555
20210506,3.14,3.23,3.12,3.18,5558597,17690935
20210507,3.18,3.22,3.16,3.19,6643897,21171624
20210510,3.18,3.23,3.17,3.21,6345188,20333311
20210511,3.21,3.23,3.17,3.23,7602217,24380984
20210512,3.21,3.27,3.2,3.26,8883092,28774574
20210513,3.24,3.4,3.23,3.31,23489103,78226181
20210514,3.32,3.35,3.26,3.28,15744856,51752876
20210517,3.26,3.27,3.2,3.2,10698840,34550887
20210518,3.21,3.23,3.18,3.23,4670887,14969588
20210519,3.18,3.21,3.17,3.19,5285550,16826879
20210520,3.17,3.19,3.15,3.17,4362569,13824202
20210521,3.18,3.2,3.16,3.19,5018210,15980214
20210524,3.18,3.23,3.18,3.21,5579394,17889876
20210525,3.2,3.28,3.18,3.28,9740633,31449021
20210526,3.25,3.29,3.23,3.27,10591586,34550880
20210527,3.25,3.28,3.25,3.25,6979708,22726151
20210528,3.29,3.58,3.29,3.58,28346940,100197610
20210531,3.64,3.64,3.45,3.51,70012013,247579049
20210601,3.48,3.73,3.43,3.57,57268436,203133719
20210602,3.52,3.58,3.45,3.47,33829890,119015962
20210603,3.46,3.52,3.41,3.42,22202449,76775516
20210604,3.41,3.45,3.36,3.38,16982793,57722130
20210607,3.36,3.41,3.35,3.4,13642995,46077669
20210608,3.37,3.42,3.37,3.41,13072700,44371592
20210609,3.42,3.42,3.37,3.39,11200615,37988089
20210610,3.36,3.39,3.33,3.38,12820600,43029870
20210611,3.38,3.45,3.37,3.42,17282521,59199351
20210615,3.41,3.43,3.26,3.35,21554160,72133518
20210616,3.34,3.36,3.29,3.31,9635991,32054468
20210617,3.31,3.32,3.26,3.3,7853720,25846079
20210618,3.31,3.34,3.27,3.33,7490405,24793923
20210621,3.3,3.37,3.3,3.34,8654859,28934724
20210622,3.34,3.47,3.33,3.39,16154154,54696811
20210623,3.38,3.39,3.32,3.34,9864840,33051507
20210624,3.33,3.35,3.3,3.33,6492426,21565348
20210625,3.32,3.34,3.29,3.32,6729006,22280816
20210628,3.32,3.38,3.3,3.35,8011241,26808123
20210629,3.36,3.37,3.31,3.31,4804280,16004093
20210630,3.3,3.33,3.28,3.29,7245898,23886089
20210701,3.31,3.32,3.26,3.26,6675360,21983001
20210702,3.26,3.27,3.15,3.21,7584141,24401447
20210705,3.21,3.24,3.19,3.23,4652301,14962720
20210706,3.24,3.25,3.2,3.24,4800400,15463848
20210707,3.22,3.24,3.22,3.23,4464060,14421514
20210708,3.24,3.25,3.19,3.19,6070754,19493317
20210709,3.21,3.23,3.18,3.23,5234560,16778232
20210712,3.24,3.27,3.22,3.23,6357253,20619089
20210713,3.23,3.24,3.2,3.23,5306209,17081949
20210714,3.23,3.23,3.19,3.19,6848630,21933792
20210715,3.18,3.19,3.13,3.16,6446280,20371697
20210716,3.16,3.19,3.15,3.18,5680021,18026034
20210719,3.17,3.19,3.13,3.18,4980758,15736565
20210720,3.15,3.18,3.14,3.17,3053380,9645143
20210721,3.19,3.2,3.17,3.19,4024300,12817253
20210722,3.19,3.2,3.17,3.2,4554633,14495410
20210723,3.19,3.2,3.15,3.18,5058740,16046968
20210726,3.17,3.27,3.15,3.21,9546293,30537113
20210727,3.19,3.24,3.17,3.17,5313185,17003988
20210728,3.17,3.17,3.05,3.1,7349273,22755855
20210729,3.12,3.14,3.09,3.1,4700540,14597604
20210730,3.1,3.1,3.04,3.08,5863060,18004899
20210802,3.08,3.14,3.05,3.13,6863408,21317658
20210803,3.13,3.18,3.12,3.15,6570088,20726683
20210804,3.14,3.16,3.11,3.13,4419439,13850974
20210805,3.13,3.15,3.11,3.11,4131736,12907959
20210806,3.1,3.12,3.09,3.12,4217116,13090575
20210809,3.13,3.16,3.12,3.16,6355008,20014915
20210810,3.14,3.19,3.14,3.18,5197921,16494645
20210811,3.18,3.19,3.16,3.17,5429823,17233338
20210812,3.18,3.22,3.14,3.19,8972273,28607609
