日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20220428,14.23,17.08,14.23,17.08,6786375,115448214
20220429,18.79,18.79,18.79,18.79,9224560,173329482
20220505,19.5,20.67,19.2,20.67,34765962,694647419
20220506,22.74,22.74,22.03,22.74,21513471,488051094
20220509,23,25.01,20.47,25.01,62581710,1380815770
20220510,23.8,27.51,23.8,27.51,42555603,1113761106
20220511,29.5,30.26,24.76,25.87,62614273,1737533494
20220512,23.28,24.8,23.28,23.28,41022480,973757024
20220513,21.85,22.4,20.96,20.97,34129693,736268153
20220516,20.6,22.43,20.48,21.96,30285889,649212310
20220517,21.4,23.2,21,22.2,30943174,678744721
20220518,21.7,23.18,21.5,22.05,28136563,627150205
20220519,21.38,22.55,21,22.03,24070221,526130338
20220520,21.92,22.5,21.16,21.23,24259129,527972846
20220523,20.7,21.03,20.2,20.21,24370132,498011367
20220524,20.38,20.72,18.78,18.82,23480920,462312045
20220525,18.61,19.17,18.18,19.17,18008894,335813151
20220526,18.96,19.15,18.4,18.51,15081776,281789319
20220527,18.5,18.86,18.28,18.31,13105295,242734013
20220530,18.31,18.96,18,18.72,16961180,313776153
20220531,18.66,19.6,18.34,19.29,22411317,428280066
20220601,18.98,20.37,18.86,19.79,25648060,502407233
20220602,19.52,19.6,18.98,19,18424009,352936614
20220606,18.8,19.26,18.7,18.93,11575392,219868722
20220607,19.04,19.36,18.65,18.71,12023814,228026399
20220608,18.55,19.3,18.34,18.83,12111649,227980512
20220609,18.5,18.56,17.8,17.87,13494610,245182759
20220610,17.89,18.45,17.58,18.06,11181000,201199254
20220613,17.83,18.36,17.72,18.12,8378613,151255755
20220614,17.85,19.1,17.8,18.73,15152019,278744403
20220615,18.55,18.75,18.18,18.2,11031615,203167074
20220616,18.08,19.59,18.08,19.09,22819301,431385667
20220617,19.6,20.99,19.55,20.66,32859710,671099629
20220620,20.33,22.3,20.3,20.3,27206951,571245998
20220621,20.19,22.33,20.16,22.33,32130879,680926850
20220622,22.59,24.55,21.6,23.22,40649563,947949206
20220623,23,24.34,22.7,24,30626088,722884056
20220624,24.3,25.39,23.79,23.87,26876730,658394400
20220627,23.46,24.37,23.2,23.54,23229371,549576100
20220628,24.5,25.89,24.25,25.89,26012326,650077676
20220629,25.71,25.8,23.3,23.3,25623922,616495433
20220630,22,23.32,21.99,22.8,17257932,393608821
20220701,22.93,23.31,22.15,22.32,11319985,255799969
20220704,22.2,22.82,21.27,22.69,10073066,223732286
20220705,22.39,22.91,21.71,22.08,8716275,193055740
20220706,21.99,22.34,21,21.16,8669377,186968397
20220707,21.26,22.3,21,21.95,11512446,250619713
20220708,21.95,22.8,21.65,21.67,11269436,250836972
20220711,21.78,23.84,21.78,23.84,29528611,694528418
20220712,23.78,26.22,23.5,26.22,33686546,834525613
20220713,26.69,28.84,24.38,26.75,40494625,1054684431
20220714,26.92,28.45,25.93,26.13,32232450,882460042
20220715,26.52,28.74,26.52,28.74,26582019,738782149
20220718,29.17,30.28,27.32,29.09,33670680,961901839
20220719,29.3,31.73,28.21,29.11,26515332,792020484
20220720,29.5,30.1,28.62,28.82,19183144,559572807
20220721,28.82,31.26,28.72,30.41,24287598,726382097
