日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20221108,28.5,34.2,28.5,34.2,13657028,455704768
20221109,33.99,33.99,30.83,31.09,12731312,411206097
20221110,29.7,30.26,28.84,29,9391008,276170779
20221111,29.33,31.3,28.5,30.23,9868785,292558760
20221114,29.7,29.78,28.8,29.15,5856004,170895101
20221115,28.99,29.44,28.68,29.28,4481424,130963790
20221116,29.26,29.4,28.86,29.11,4441769,129115736
20221117,29.01,29.07,28.65,28.95,3236645,93323691
20221118,28.95,29.28,28.71,28.72,3332037,96410189
20221121,28.45,28.49,27.5,27.69,3980132,110430671
20221122,27.55,29.1,27.51,28.3,4526738,128831441
20221123,28.03,29.2,27.37,29.08,6147663,174364750
20221124,28.59,31.99,28.57,29.94,11876205,366207234
20221125,29.86,30.6,28.92,29.55,7134795,212019906
20221128,29.1,29.11,28.2,28.64,4346605,124417735
20221129,28.88,30.6,28.39,29.26,7443443,219488436
20221130,28.75,29.45,28.75,28.87,4516403,131018680
20221201,29.26,30.4,28.86,29.42,6291453,185647657
20221202,29.51,30.23,29.18,29.79,5192661,154421513
20221205,29.85,31.7,29.59,29.79,9026725,274486371
20221206,29.48,29.48,28.01,28.69,7055845,203216550
20221207,28.31,28.42,28.02,28.2,3995283,112737136
20221208,28.25,28.39,27.9,28.37,2652655,74876908
20221209,28.32,28.48,28.01,28.04,2312822,65065380
20221212,27.8,27.95,27.52,27.57,2449349,67689065
20221213,27.57,27.8,27.04,27.06,2749712,75097189
20221214,26.95,27.14,26.8,26.82,2104506,56575626
20221215,26.76,27.07,26.55,27.07,2038027,54529710
20221216,26.89,27.31,26.67,26.98,2051904,55425976
20221219,27.08,27.1,25.68,25.68,2481314,64903088
20221220,25.59,25.6,24.9,24.99,1843642,46291942
20221221,24.88,25.24,24.12,24.2,1823629,44802744
20221222,24.39,24.48,23.59,23.7,1635845,39197804
20221223,23.61,23.84,23.42,23.69,1177857,27859011
20221226,23.8,24.06,23.7,24.01,1116030,26720974
20221227,24.02,24.53,23.94,24.37,1754165,42569103
20221228,24.23,24.9,23.85,24.65,2267472,55374892
20221229,24.35,24.69,23.88,23.9,1566205,37973651
20221230,23.85,25.2,23.76,24.5,2395327,58363883
20230103,24.25,25.05,24.24,25.04,2575897,63593187
20230104,24.9,26.55,24.88,25.26,3368256,85911942
20230105,25.11,25.24,24.5,24.8,2314282,57333790
20230106,24.84,24.84,24.42,24.42,1487642,36615186
20230109,24.4,24.63,24.4,24.51,1195193,29277726
20230110,24.57,24.63,24.37,24.43,999419,24489665
20230111,24.59,24.67,24.04,24.04,1208873,29428634
20230112,23.95,24.18,23.8,24.01,946072,22721606
20230113,23.99,24.32,23.99,24.17,883897,21341107
20230116,24.02,24.39,24.02,24.28,907931,22035346
20230117,24.2,24.45,24.2,24.26,876979,21324428
20230118,24.26,24.4,24.2,24.22,705663,17114141
20230119,24.28,24.33,24.21,24.27,850235,20641534
20230120,24.28,24.65,24.28,24.65,1119244,27453525
