日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20241108,7.69,7.75,7.46,7.48,8523700,64772273
20241111,7.42,7.89,7.41,7.88,11052900,85379461
20241112,8.1,8.32,7.8,7.96,23740100,191573971
20241113,7.85,8.04,7.5,7.95,14679200,114929352
20241114,8.02,8.04,7.55,7.58,9051800,70081964
20241115,7.59,8.18,7.56,7.79,15495300,122160823
20241118,7.85,7.9,6.98,7.06,15077200,108207156
20241119,7.02,7.48,6.96,7.37,11911600,85669817
20241120,7.33,7.68,7.29,7.6,11607800,87563013
20241121,7.65,7.65,7.31,7.44,9015000,67341403
20241122,7.42,7.58,7.07,7.1,9098900,66823982
20241125,7.14,7.27,6.93,7.27,7296600,51673500
20241126,7.28,7.48,7.11,7.15,6354800,46428211
20241127,7.09,7.31,6.87,7.31,6851400,48424387
20241128,7.44,8.77,7.26,8.77,22448000,187403298
20241129,9.11,10.52,8.81,10.52,59571900,574386193
20241202,10.83,11.57,9.81,10.08,68379300,724566104
20241203,10,10.1,9.27,9.37,45016800,425475059
20241204,9.09,9.37,8.83,8.99,31027400,280706531
20241205,9.05,9.22,8.91,9.12,24574900,221634591
20241206,9.01,9.29,8.79,9.13,24007900,216166582
20241209,9.27,9.48,9.04,9.38,30224600,281144279
20241210,9.73,10.2,9.28,9.38,37344600,360614594
20241211,9.14,10.1,9,9.99,41550300,402586372
20241212,9.71,9.88,9.3,9.48,29784000,282919420
20241213,9.42,9.6,9.22,9.25,17119000,160185996
20241216,9.16,9.73,9.14,9.37,19841700,187769305
20241217,9.42,9.52,8.65,8.68,17172300,153317138
20241218,8.68,9.28,8.39,9.09,16435700,147222459
20241219,9.1,9.8,8.97,9.55,26218300,249999477
20241220,9.3,9.81,9.2,9.5,21283900,202494964
20241223,9.19,9.45,8.56,8.57,18417700,164245753
20241224,8.57,8.67,7.99,8.25,14205300,116875458
20241225,8.2,8.25,7.58,7.74,13164200,102590028
20241226,8.25,9.29,8.25,9.29,14410600,130611867
20241227,9.46,11.15,9.19,10.12,74195200,761230121
20241230,9.67,9.96,9.3,9.59,48358200,463098230
20241231,9.63,9.85,8.89,8.9,33153300,307501286
20250102,9,9.17,8.5,8.81,19639300,174307316
20250103,9.15,9.68,8.17,8.25,30796100,273004786
20250106,8.15,8.2,7.66,7.82,22798200,180096506
20250107,7.9,8.52,7.75,8.21,21703500,174280658
20250108,8.16,8.25,7.61,8.05,19859200,158250611
20250109,8.05,8.15,7.85,7.95,12701000,101419272
20250110,7.9,7.95,7.24,7.26,16687000,126337601
20250113,7.07,7.19,6.8,7.19,11584700,81484189
20250114,7.23,7.71,7.23,7.71,15086600,113931481
20250115,7.77,7.92,7.55,7.68,13042900,100520998
20250116,7.68,7.95,7.64,7.85,12845500,100016550
20250117,7.78,7.8,7.55,7.61,10308600,78838886
20250120,7.7,7.91,7.6,7.77,11955900,93201859
20250121,7.77,9.25,7.77,8.21,37889000,320541165
20250122,7.85,8.06,7.64,7.67,24770100,193128571
20250123,7.83,7.96,7.44,7.44,18374200,141412679
20250124,7.39,7.71,7.28,7.68,12967100,97607971
20250127,7.8,8.08,7.54,7.93,20328500,159798795
20250205,8.25,8.52,8.1,8.16,25264900,208469452
20250206,8.21,9.79,8.2,9.79,23984200,225666791
20250207,9.9,10.5,9.43,9.58,67173200,669311107
20250210,9.57,9.94,9.3,9.79,43360900,419117223
20250211,9.79,10.34,9.66,9.69,38034600,377599453
20250212,9.55,9.99,9.52,9.93,30971500,302458378
20250213,9.94,10.02,9.5,9.54,22629500,218252314
20250214,9.62,9.68,9.28,9.54,16309100,155184433
20250217,9.6,9.78,9.47,9.73,20934500,201942465
20250218,9.78,9.89,9.1,9.13,18991700,179670600
20250219,9.35,10.8,9.3,9.95,41177600,406399401
20250220,10.24,11.05,10.1,10.46,52114600,543836881
20250221,10.04,10.3,9.91,10.23,37730400,381229514
20250224,10.08,10.08,9.69,9.87,23626400,231978189
20250225,9.66,10.66,9.51,10.57,43588100,445033446
20250226,10.47,10.47,10.03,10.35,30650400,312136040
20250227,10.66,10.79,9.92,10.17,26960500,276777860
20250228,9.59,9.85,9,9.15,27951500,261438179
20250303,9.08,9.16,8.79,8.89,15088900,134903192
20250304,8.92,10.67,8.82,10.67,28025900,283919552
20250305,12.8,12.8,12.23,12.8,60441300,768119795
20250306,13.22,15.36,13.21,14.5,103604600,1475659209
20250307,14.57,15.19,12.88,13.02,87722100,1216303923
20250310,12.89,13.4,12.27,12.46,66754100,852736468
20250311,12.27,12.92,12.08,12.37,46318900,576838393
20250312,12.33,12.7,12.25,12.32,41381200,514251992
20250313,12.14,12.39,11.81,12.32,33787000,407281533
20250314,12.12,12.16,11.8,12.05,26812200,321571746
20250317,12.01,12.12,11.93,11.98,19223100,231168970
20250318,11.91,12.51,11.88,12.09,29515800,359129317
20250319,12.17,12.45,11.55,11.58,33361400,400791477
20250320,11.55,11.84,11.4,11.61,22375700,260605259
20250321,11.5,11.5,10.98,10.98,23409300,261011200
20250324,10.99,12.09,10.99,11.39,28576000,324541831
20250325,11.24,11.24,10.22,10.27,27105100,285713514
20250326,10.2,10.42,10.17,10.27,13701600,141411089
20250327,10.21,10.54,10.06,10.32,13071700,134963711
20250328,10.26,10.88,10.21,10.65,21032200,221905914
20250331,10.2,10.28,9.87,10.18,18264800,183188163
20250401,10.23,10.56,10.16,10.25,12092400,124870512
20250402,10.18,10.43,10.1,10.28,9802800,100824924
20250403,10.12,10.27,9.88,10.01,10527300,105844638
20250407,9,9.3,8.01,8.01,17711400,149516035
20250408,8.2,8.52,7.99,8.26,16202100,134095465
20250409,8.07,8.69,7.37,8.6,19508200,159149246
20250410,8.9,9.35,8.88,8.91,16623600,150768763
20250411,8.92,9.52,8.75,9.29,19627200,181864634
20250414,9.42,9.63,9.32,9.42,14150800,133750375
20250415,9.41,9.57,9.19,9.36,11641300,108863044
20250416,9.34,9.38,8.85,9.06,8470500,76999647
20250417,9.06,9.29,8.99,9.05,6928700,63508626
20250418,9.07,9.17,8.92,9.04,6851100,61942782
20250421,9.01,9.36,8.98,9.25,7965800,73092035
20250422,9.22,9.3,8.98,8.99,9586400,86884889
20250423,9.15,9.36,9.05,9.21,12636400,116536575
20250424,9.16,9.2,8.71,8.8,11510000,102222368
20250425,8.92,8.95,8.71,8.71,7328900,64441058
20250428,6.97,6.97,6.97,6.97,4097800,28561666
20250429,5.58,5.58,5.58,5.58,5548200,30958956
20250506,5.3,5.74,5.06,5.69,51993100,276971357
20250507,5.79,6.09,5.7,6.01,33793100,198597204
20250508,5.9,6.4,5.9,6.36,20771800,128756086
20250509,6.4,6.65,6.17,6.22,24613400,157551063
20250512,6.21,6.54,6.21,6.42,16171400,103161156
20250513,6.52,6.65,6.26,6.34,18825600,120740456
20250514,6.3,6.4,6.12,6.25,12897300,80511276
20250515,6.35,6.45,6.23,6.23,9969000,62998968
20250516,6.22,6.29,6.1,6.2,8936700,55386697
20250519,6.27,6.46,6.23,6.43,10945700,69609762
20250520,6.46,6.68,6.43,6.56,12630800,82985334
20250521,6.52,6.94,6.52,6.85,14769600,100347877
20250522,6.94,6.95,6.61,6.65,13870900,93665500
20250523,6.63,6.66,6.34,6.36,11943800,77656000
