日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.96,7.02,6.86,6.89,10097355,69851611
20210319,6.84,7.05,6.83,6.94,11486426,79952230
20210322,6.97,7.13,6.93,7.07,13443764,95068866
20210323,7.07,7.4,7.05,7.31,32449447,235799675
20210324,7.33,7.54,7.12,7.41,33732610,247719830
20210325,7.41,7.41,7.08,7.19,20220855,145446929
20210326,7.19,7.64,7.19,7.46,29393131,219896126
20210329,7.48,7.64,7.41,7.63,31636233,238755022
20210330,7.63,7.63,7.35,7.51,25824199,193113238
20210331,7.44,7.72,7.35,7.53,25125086,189526766
20210401,7.43,7.54,7.36,7.51,16462228,122719710
20210402,7.46,7.61,7.29,7.33,19855432,147131111
20210406,7.32,7.58,7.3,7.44,17791651,132882306
20210407,7.42,7.56,7.34,7.43,14555084,108199728
20210408,7.39,7.43,7.19,7.32,15803274,114882002
20210409,7.29,7.42,7.22,7.26,12196977,89260009
20210412,7.23,7.5,7.21,7.42,15290180,112714045
20210413,7.4,7.4,7.2,7.22,9693666,70402679
20210414,7.2,7.31,7.1,7.13,8536308,61105600
20210415,7.13,7.15,7.05,7.08,7618282,54018048
20210416,7.07,7.18,7.07,7.08,7098386,50420316
20210419,7.08,7.16,7.04,7.09,6672132,47445149
20210420,7.1,7.12,6.99,7.03,9889741,69755296
20210421,6.99,7.05,6.9,7.05,8445081,59014541
20210422,7.03,7.07,6.97,7.03,7765073,54553899
20210423,7.08,7.09,6.95,6.97,6370594,44470862
20210426,6.98,7.02,6.89,6.9,5905520,41007386
20210427,6.9,6.92,6.81,6.88,5869012,40302135
20210428,6.88,6.91,6.75,6.8,9757094,66326725
20210429,6.78,6.94,6.76,6.92,8645899,59522732
20210430,6.91,7.07,6.86,7,12189146,85344287
20210506,7.04,7.07,6.8,6.83,13650731,93675163
20210507,6.79,7.07,6.78,6.93,11623565,80775188
20210510,6.92,6.98,6.79,6.88,12910429,88811748
20210511,6.87,7.1,6.85,7.01,10742767,75195787
20210512,7.05,7.15,6.94,6.99,11083033,77953586
20210513,7,7.12,6.95,6.97,12578176,88513305
20210514,6.95,7.05,6.93,7.01,11323783,79204928
20210517,7,7.18,6.91,7.08,16656443,117576461
20210518,7.07,7.08,6.99,7.02,5819320,40862229
20210519,7,7.07,7,7.03,5221835,36643161
20210520,7.03,7.04,6.95,6.96,6191610,43294469
20210521,6.95,7.08,6.94,7.07,7897068,55496590
20210524,7.08,7.13,6.98,6.99,7977045,55942740
20210525,6.99,7.05,6.97,7.03,4946490,34706186
20210526,7.03,7.09,6.99,7.07,6238829,44012711
20210527,7.04,7.2,7.04,7.15,9747830,69498970
20210528,7.17,7.23,7.12,7.19,8054847,57851799
20210531,7.23,7.23,7,7.03,11601705,81832267
20210601,7.02,7.04,6.94,7.02,9428893,65855345
20210602,7,7.08,6.99,7.07,9214605,65017733
20210603,7.06,7.13,7,7.08,9133295,64471697
20210604,7.05,7.07,7,7.02,6259605,44006001
20210607,7,7.03,6.93,6.95,6734006,46893089
20210608,6.95,6.97,6.8,6.84,11856776,81160586
20210609,6.82,6.9,6.79,6.8,10924249,74607430
20210610,6.81,6.85,6.78,6.8,7133191,48581167
20210611,6.81,6.87,6.79,6.82,6201481,42391116
20210615,6.77,6.81,6.7,6.72,7030060,47483661
20210616,6.71,6.73,6.6,6.64,6258976,41638361
20210617,6.64,6.72,6.62,6.63,3889534,25890256
20210618,6.68,6.7,6.62,6.67,4438165,29553598
20210621,6.66,6.75,6.61,6.68,7560207,50535275
20210622,6.69,6.74,6.64,6.71,6516878,43619511
20210623,6.7,6.77,6.67,6.77,7202784,48540524
20210624,6.59,6.62,6.55,6.6,6417968,42294030
20210625,6.65,6.69,6.6,6.67,6373363,42329639
20210628,6.68,6.7,6.59,6.61,7254417,48156317
20210629,6.6,6.63,6.53,6.55,4669839,30632175
20210630,6.55,6.57,6.53,6.56,2766520,18104576
20210701,6.57,6.58,6.51,6.55,4157509,27212283
20210702,6.56,6.56,6.5,6.53,3978070,25957485
20210705,6.52,6.56,6.45,6.53,4726638,30690055
20210706,6.51,6.64,6.49,6.61,6596800,43492642
20210707,6.61,6.69,6.57,6.6,5116196,33894574
20210708,6.58,6.6,6.5,6.5,4618948,30149669
20210709,6.5,6.55,6.48,6.52,3075470,20050235
20210712,6.65,6.66,6.59,6.64,9525951,63215239
20210713,6.64,6.94,6.64,6.92,15684227,106646606
20210714,6.93,6.97,6.85,6.95,9049506,62702306
20210715,6.96,7.03,6.91,7.02,10550173,73638875
20210716,7.03,7.06,6.91,6.91,6307158,43971076
20210719,6.91,6.96,6.81,6.91,6413969,44115828
20210720,6.88,6.95,6.86,6.89,4254729,29357620
20210721,6.9,6.91,6.84,6.86,5224072,35900675
20210722,6.89,7,6.87,6.94,5736771,39772411
20210723,6.94,6.95,6.87,6.9,4119432,28412430
20210726,6.9,7.01,6.89,6.93,9071684,62987377
20210727,6.95,6.97,6.81,6.84,6471183,44615292
20210728,6.83,6.98,6.75,6.95,9608091,66208965
20210729,6.95,7.01,6.86,6.89,6857519,47352749
20210730,6.9,7.27,6.87,7.22,19952638,142395318
20210802,7.21,7.23,7.07,7.21,12494939,89382992
20210803,7.93,7.93,7.93,7.93,6706420,53181911
20210804,8.72,8.72,8.72,8.72,8618222,75150896
20210805,9.59,9.59,9.59,9.59,19367715,185736387
20210806,9.6,10.55,9.4,10.3,160267960,1603607264
20210809,9.8,9.89,9.27,9.42,109001691,1033094769
20210810,9.19,10.36,9.14,10.36,109017453,1079225528
20210811,10.05,10.65,9.56,10.25,102777810,1031978655
20210812,9.91,10.05,9.6,9.66,68248087,666954532
20210813,9.66,10.63,9.31,10.63,76019479,753869120
20210816,11.04,11.6,10.66,11.29,106314785,1184857416
20210817,10.92,10.99,10.16,10.3,73927296,783250898
20210818,10.34,11.12,9.86,10.98,71537377,761968231
20210819,10.47,10.68,9.88,9.9,73320130,741951742
20210820,9.68,9.68,9.21,9.46,55730200,524761335
20210823,9.49,9.91,9.49,9.69,40706068,395937108
20210824,9.71,10.48,9.65,10.16,63550846,644313881
20210825,10.15,11.18,9.75,10.86,99127837,1043923666
20210826,10.86,11.24,10.61,11,87071865,953193521
20210827,11.1,11.45,10.67,10.93,72399066,796376441
20210830,10.94,11.99,10.64,11.37,77080198,872276179
20210831,11.19,11.19,10.67,10.79,52950710,575854455
20210901,10.65,11.05,9.9,10.19,61357486,637498573
20210902,10.2,11.21,10.2,11.21,55285107,602021399
20210903,11.68,11.98,11.01,11.4,95735342,1100605374
20210906,11.3,12.54,11.09,12.54,99767921,1190488056
20210907,12.75,13.3,11.91,12.87,107454446,1366967023
20210908,12.8,12.95,12.25,12.55,73857230,928149742
20210909,12.9,13.52,12.59,12.73,93402300,1226137134
20210910,12.66,13.15,12.01,12.28,78076569,971656519
20210913,12.1,12.42,11.87,12.28,59691599,724791896
20210914,12.61,12.95,11.9,12.05,54705725,672591241
20210915,11.75,12.1,11.57,11.88,43900018,519101609
20210916,11.96,12.35,11.77,11.9,50222066,607345166
20210917,11.95,12.21,11.67,12.1,47383117,568091053
20210922,11.8,12.06,10.9,11.99,52301855,608432285
20210923,12.15,12.2,11.22,11.38,52362503,606357357
20210924,11.35,11.61,10.94,10.95,42118899,470583613
20210927,11.21,11.25,10.47,10.82,41506042,447646023
20210928,10.83,11.48,10.83,11.39,64915650,725132830
20210929,11,11.02,10.25,10.25,48804730,515267297
20210930,9.88,10.38,9.78,10.25,35037174,355954180
20211008,10.6,10.75,10.33,10.47,34400182,361747859
20211011,10.47,10.47,9.94,10.14,25888771,262224901
20211012,10.03,10.25,9.62,9.8,27863029,276084330
20211013,9.82,9.88,9.16,9.43,30215654,283133622
20211014,9.46,9.75,9.36,9.64,22332021,214532356
20211015,9.5,9.78,9.4,9.68,22432406,215830019
20211018,9.63,9.89,9.51,9.84,26463652,258312112
20211019,9.83,9.93,9.66,9.85,21663020,212648911
20211020,9.72,9.91,9.5,9.79,19425467,189806831
20211021,9.74,10.1,9.58,9.71,26975369,264681345
20211022,9.58,9.72,9.39,9.43,21454714,204430918
20211025,9.43,9.77,9.41,9.7,21742841,210247322
20211026,9.71,9.97,9.69,9.77,29903448,293839340
20211027,9.78,9.78,9.46,9.52,17116478,163351069
20211028,9.47,9.5,8.97,9.09,25822701,235711458
20211029,9.1,9.18,8.83,9.09,20534054,184868427
20211101,9.07,9.25,8.99,9.09,19787526,179905010
20211102,9.03,9.13,8.6,8.78,27023349,238320945
20211103,8.84,9.14,8.6,9.12,25421695,229220992
20211104,9.11,9.28,9.06,9.17,23907853,218780081
20211105,9.12,9.23,8.89,9.02,23050057,208494250
20211108,9.08,9.28,9.06,9.19,24642702,225750619
20211109,9.21,9.23,9.01,9.03,19821112,180050254
20211110,8.94,9.06,8.81,9.05,15981850,142616199
20211111,9.03,9.05,8.91,8.99,13243475,118859467
20211112,9.01,9.09,8.88,8.89,15045571,134694597
20211115,8.85,9.07,8.82,9.01,16075226,144352130
20211116,9.07,9.08,8.71,8.72,21164859,186546175
20211117,8.75,9,8.71,8.89,18543299,164748842
20211118,8.89,9.18,8.84,8.94,21542254,193770489
20211119,8.89,9.23,8.76,9.19,33725910,305915679
20211122,9.25,9.36,9.11,9.32,27497901,255236400
20211123,9.24,9.27,9.08,9.11,22372609,204909258
20211124,9.14,9.8,9.07,9.69,55813341,529751331
20211125,9.66,9.66,9.36,9.4,33692024,318264727
20211126,9.31,9.43,9.2,9.33,23351342,217504557
20211129,9.16,9.19,8.98,9.09,22061033,200360905
20211130,9.09,9.18,9,9.04,17422822,158153879
20211201,8.96,9.07,8.9,9.07,19155101,172263644
20211202,9.03,9.11,8.79,8.8,31551581,280136597
20211203,8.75,8.86,8.72,8.85,13024836,114620120
20211206,8.86,8.94,8.8,8.82,14883231,131986774
20211207,8.8,8.86,8.6,8.76,17045867,148432069
20211208,8.76,8.83,8.72,8.83,12999493,114159759
20211209,8.79,8.85,8.75,8.84,19702783,173564696
20211210,8.81,8.94,8.75,8.87,22340183,197791732
20211213,8.88,8.97,8.8,8.82,23757960,210663672
20211214,8.8,8.81,8.63,8.67,18724233,162884458
20211215,8.67,8.8,8.63,8.75,14638154,127852676
20211216,8.75,8.9,8.73,8.89,24956868,219948937
20211217,8.89,8.96,8.74,8.74,24792416,219675642
20211220,8.75,8.77,8.28,8.28,29520032,248692661
20211221,8.35,8.38,8.2,8.35,11866442,98577524
20211222,8.4,8.87,8.4,8.75,40895159,355735362
20211223,8.71,8.83,8.53,8.76,22158751,192117517
20211224,8.76,8.87,8.61,8.65,17712230,154649557
20211227,8.66,8.86,8.59,8.84,18575953,162973152
20211228,8.87,8.88,8.58,8.64,17228680,149240747
20211229,8.6,8.61,8.43,8.44,13886883,117850434
20211230,8.42,8.6,8.4,8.5,12567203,106586450
20211231,8.51,8.91,8.5,8.83,35770984,315008095
20220104,8.85,8.85,8.67,8.72,16817069,146909271
20220105,8.72,8.72,8.37,8.45,20546262,174657737
20220106,8.41,8.51,8.39,8.51,10889832,92267319
20220107,8.5,8.55,8.39,8.4,13495700,114016077
20220110,8.4,8.41,8.29,8.4,11064103,92331778
