日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.73,2.77,2.63,2.67,148605975,399294985
20210319,2.64,2.72,2.59,2.67,104057336,276655763
20210322,2.64,2.73,2.62,2.68,97646846,261854086
20210323,2.66,2.67,2.41,2.44,156898826,395066964
20210324,2.42,2.48,2.38,2.44,78526996,191037683
20210325,2.44,2.48,2.38,2.43,52969628,128689929
20210326,2.4,2.46,2.4,2.44,43840989,106554863
20210329,2.44,2.45,2.4,2.42,38775100,93999698
20210330,2.42,2.45,2.36,2.44,54299706,130525037
20210331,2.42,2.47,2.4,2.42,46081383,112122295
20210401,2.41,2.42,2.36,2.4,42965181,102574825
20210402,2.38,2.39,2.36,2.37,31834935,75610154
20210406,2.38,2.42,2.37,2.4,26837394,64316049
20210407,2.41,2.48,2.37,2.46,54066198,131319967
20210408,2.45,2.47,2.42,2.43,34463873,84055732
20210409,2.42,2.44,2.39,2.42,26842823,64622318
20210412,2.43,2.45,2.39,2.43,32829081,79545280
20210413,2.42,2.42,2.29,2.3,61227055,142488628
20210414,2.3,2.35,2.28,2.34,28097331,64999694
20210415,2.33,2.33,2.28,2.29,31279405,71839190
20210416,2.29,2.37,2.29,2.36,36094948,84465018
20210419,2.35,2.42,2.34,2.39,26767231,64139347
20210420,2.4,2.4,2.35,2.37,25391200,60455237
20210421,2.36,2.37,2.31,2.34,24348430,56847326
20210422,2.33,2.35,2.31,2.32,17449360,40635751
20210423,2.33,2.33,2.29,2.31,16141707,37269753
20210426,2.31,2.31,2.28,2.3,17730411,40740245
20210427,2.29,2.3,2.22,2.25,31965293,71849498
20210428,2.26,2.28,2.24,2.25,13763205,31046975
20210429,2.25,2.26,2.22,2.25,18090628,40554811
20210430,2.25,2.25,2.2,2.23,19483618,43311903
20210506,2.24,2.32,2.23,2.29,23720881,54011113
20210507,2.29,2.34,2.28,2.31,24256033,56031847
20210510,2.31,2.38,2.29,2.37,26251441,61302893
20210511,2.35,2.37,2.31,2.34,19963055,46639909
20210512,2.35,2.36,2.32,2.36,14775663,34626759
20210513,2.35,2.36,2.3,2.31,21811605,50904546
20210514,2.31,2.35,2.3,2.34,22961007,53484477
20210517,2.33,2.34,2.3,2.32,18143655,42013791
20210518,2.32,2.55,2.28,2.48,102037437,250269105
20210519,2.48,2.48,2.38,2.42,77890126,188419686
20210520,2.4,2.48,2.39,2.42,43339835,105426500
20210521,2.42,2.59,2.38,2.52,99431388,248276766
20210524,2.44,2.53,2.41,2.49,68822283,169864480
20210525,2.48,2.51,2.44,2.48,39262542,96936851
20210526,2.48,2.56,2.46,2.49,49227264,123606609
20210527,2.49,2.51,2.45,2.46,25548323,63274138
20210528,2.46,2.47,2.4,2.42,35299713,85560883
20210531,2.42,2.44,2.39,2.42,24703894,59653722
20210601,2.41,2.48,2.39,2.45,33363561,81367311
20210602,2.45,2.47,2.41,2.42,25497150,61927727
20210603,2.41,2.46,2.4,2.45,30746100,74805073
20210604,2.44,2.52,2.41,2.49,48777370,121166554
20210607,2.49,2.64,2.49,2.59,74213566,190557785
20210608,2.59,2.67,2.56,2.61,64186778,168210026
20210609,2.62,2.65,2.58,2.61,39621952,103580648
20210610,2.63,2.67,2.61,2.65,33595976,88626392
20210611,2.65,2.65,2.55,2.55,41590092,107259686
20210615,2.58,2.71,2.58,2.64,52166701,138172698
20210616,2.62,2.64,2.51,2.53,38617811,98862350
20210617,2.53,2.58,2.49,2.51,26677500,67348864
20210618,2.51,2.51,2.44,2.49,31647353,78324774
20210621,2.5,2.54,2.49,2.5,19471500,48819553
20210622,2.49,2.57,2.48,2.54,26025769,65801901
20210623,2.53,2.54,2.49,2.5,17919492,44971190
20210624,2.48,2.49,2.42,2.42,35266416,86384360
20210625,2.43,2.46,2.41,2.43,20720690,50421474
20210628,2.43,2.44,2.39,2.4,17545568,42338318
20210629,2.42,2.47,2.41,2.43,22658100,55321515
20210630,2.42,2.47,2.4,2.46,26383525,64296811
20210701,2.44,2.48,2.38,2.39,28900100,70138379
20210702,2.38,2.38,2.33,2.35,19376844,45593641
20210705,2.36,2.39,2.35,2.38,14013572,33187928
20210706,2.38,2.38,2.35,2.36,13017421,30743916
20210707,2.35,2.37,2.35,2.36,10775950,25435134
20210708,2.36,2.37,2.31,2.31,17940800,41840078
20210709,2.31,2.38,2.3,2.37,17654427,41443297
20210712,2.38,2.41,2.36,2.36,18677075,44478711
20210713,2.38,2.4,2.36,2.38,14565001,34591925
20210714,2.38,2.43,2.36,2.39,19598300,46902598
20210715,2.39,2.41,2.35,2.4,18272400,43483615
20210716,2.39,2.43,2.38,2.42,19265335,46476065
20210719,2.4,2.42,2.39,2.4,12893650,30980085
20210720,2.4,2.44,2.35,2.43,21975951,52582935
20210721,2.43,2.46,2.41,2.43,20902198,50885611
20210722,2.42,2.49,2.4,2.48,27344355,67246878
20210723,2.46,2.53,2.46,2.5,30185288,75412777
20210726,2.5,2.53,2.44,2.5,32132360,79924920
20210727,2.49,2.52,2.43,2.44,26723446,66260662
20210728,2.43,2.43,2.3,2.35,34084847,80405053
20210729,2.36,2.39,2.35,2.36,16395939,38848283
20210730,2.35,2.47,2.34,2.47,30500629,74008628
20210802,2.46,2.57,2.44,2.55,46626540,117447813
20210803,2.55,2.62,2.5,2.51,41049069,104546283
20210804,2.52,2.62,2.51,2.58,39525654,101818104
20210805,2.6,2.62,2.56,2.61,38955719,100911448
20210806,2.6,2.61,2.56,2.59,29945800,77322564
20210809,2.6,2.65,2.58,2.64,37082200,97290105
20210810,2.63,2.77,2.62,2.7,75494424,205010351
20210811,2.7,2.75,2.68,2.71,37320926,101130130
20210812,2.71,2.73,2.65,2.69,33962809,91508815
20210813,2.7,2.77,2.68,2.73,34036840,92876670
20210816,2.72,2.72,2.63,2.65,36063512,96069704
20210817,2.64,2.68,2.56,2.58,32671800,85407241
20210818,2.57,2.77,2.56,2.72,52774464,141820798
20210819,2.74,2.75,2.61,2.68,36425983,97043174
20210820,2.65,2.74,2.62,2.7,33707569,90759777
20210823,2.71,2.84,2.7,2.82,58484200,163768508
20210824,2.83,2.86,2.79,2.82,37771810,106581537
20210825,2.81,2.86,2.77,2.83,34423571,96812317
20210826,2.83,2.92,2.82,2.89,45660000,131949849
20210827,2.88,2.94,2.84,2.92,37449250,108260571
20210830,2.91,2.95,2.87,2.9,28985519,84211790
20210831,2.9,2.92,2.87,2.9,29165256,84461460
20210901,2.91,3.08,2.91,2.97,62471002,187111636
20210902,2.97,3.25,2.96,3.16,87045277,270737155
20210903,3.16,3.18,3.04,3.05,66135873,205084381
20210906,3.05,3.21,3.03,3.13,62953437,196213845
20210907,3.12,3.33,3.11,3.31,76832801,250519329
20210908,3.32,3.34,3.26,3.32,56525196,186476553
20210909,3.3,3.46,3.29,3.38,59092199,199055194
20210910,3.36,3.47,3.3,3.39,58740008,199514175
20210913,3.39,3.56,3.37,3.48,56701244,197782996
20210914,3.5,3.5,3.33,3.36,66464097,225259043
20210915,3.32,3.45,3.3,3.41,52461459,177592702
20210916,3.38,3.54,3.36,3.36,60110268,207216933
20210917,3.37,3.47,3.24,3.4,62205285,209866772
20210922,3.3,3.49,3.3,3.48,62369087,213039805
20210923,3.48,3.51,3.4,3.45,57507743,198935409
20210924,3.42,3.49,3.35,3.4,56479204,192875950
20210927,3.38,3.4,3.06,3.06,88983178,279888006
20210928,2.98,3.24,2.98,3.21,72088731,227564064
20210929,3.22,3.25,3.06,3.08,46171600,144282755
20210930,3.08,3.12,3.02,3.1,34683165,106571172
20211008,3.11,3.19,3.06,3.1,29504103,91732623
20211011,3.09,3.13,3,3.04,28410809,86375571
20211012,3.01,3.03,2.85,2.9,46441020,135418319
20211013,2.9,2.91,2.77,2.86,32678156,92511438
20211014,2.85,2.92,2.81,2.88,19998009,57333733
20211015,2.86,2.88,2.78,2.8,25948775,73029966
20211018,2.8,2.95,2.78,2.93,30025708,86770895
20211019,2.93,3.08,2.93,2.99,30282449,91177957
20211020,3,3.04,2.96,2.98,19087062,57232068
20211021,2.96,3,2.9,2.93,16747456,49401218
20211022,2.94,2.94,2.82,2.86,22967899,65628621
20211025,2.86,2.89,2.8,2.88,15019900,43027261
20211026,2.87,2.97,2.86,2.88,18620063,54221876
20211027,2.89,2.91,2.83,2.86,15651001,44833434
20211028,2.87,2.87,2.72,2.76,21809994,60685305
20211029,2.84,2.85,2.72,2.84,20328566,56771776
20211101,2.85,2.9,2.8,2.85,21043553,60051488
20211102,2.88,2.88,2.73,2.77,28361586,79225322
20211103,2.77,2.83,2.73,2.76,17912874,49631720
20211104,2.75,2.94,2.74,2.91,39479724,112707510
20211105,2.91,2.94,2.79,2.8,29353705,83567982
20211108,2.8,2.95,2.79,2.92,44082369,127591021
20211109,2.91,2.92,2.85,2.91,32049495,92551064
20211110,2.9,2.92,2.85,2.89,25704023,73808915
20211111,2.87,2.9,2.83,2.87,26445378,75859198
20211112,2.88,2.89,2.8,2.82,28049500,79497118
20211115,2.82,2.83,2.75,2.77,25370367,70388161
20211116,2.76,2.79,2.71,2.71,26539203,72966980
20211117,2.71,2.78,2.66,2.77,30394119,82612447
20211118,2.76,2.96,2.75,2.83,76017950,219498328
20211119,2.8,2.94,2.76,2.93,64252634,184751530
20211122,2.93,3.03,2.92,2.99,44004922,131440510
20211123,2.98,3.02,2.96,2.97,31129322,93029544
20211124,2.96,3,2.95,2.98,22127402,65829071
20211125,2.98,3,2.95,2.96,15254193,45264446
20211126,2.95,2.97,2.91,2.93,23880116,69962604
20211129,2.89,2.95,2.85,2.94,25707548,74523200
20211130,2.93,3.22,2.93,3.09,63867389,197877816
20211201,3.09,3.15,3.03,3.14,32949919,102191710
20211202,3.13,3.16,3.07,3.09,27767051,86203367
20211203,3.09,3.12,3.05,3.11,26721900,82569355
20211206,3.12,3.17,3.05,3.06,35131494,109279247
20211207,3.08,3.09,3.01,3.02,25957757,78912764
20211208,3.03,3.07,3,3.05,19470350,59149656
20211209,3.04,3.05,3,3.03,20358300,61547688
20211210,3.01,3.02,2.94,2.98,29484079,87732794
20211213,2.98,3.03,2.94,2.96,32507702,96969465
20211214,2.95,2.97,2.9,2.92,23963700,70361589
20211215,2.92,3,2.92,2.92,28469016,84033472
20211216,2.94,2.97,2.92,2.96,28256086,83232267
20211217,2.96,3.06,2.95,3.03,44314331,133580728
20211220,3.03,3.06,2.94,2.94,37250018,110765213
20211221,2.93,3.11,2.92,3.09,53691918,162612105
