日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,6.3,6.3,5.93,5.99,7267578,44510780
20210318,5.99,6.08,5.83,5.88,2599489,15355169
20210319,5.95,6.08,5.88,5.99,1534168,9194870
20210322,6,6.2,5.82,6.13,2161647,13126609
20210323,6.1,6.28,6,6.09,2199346,13471894
20210324,6.1,6.15,6.06,6.08,3036801,18514141
20210325,6.07,6.16,6.06,6.13,1075700,6563005
20210326,6.12,6.12,5.99,5.99,1340300,8124516
20210329,6,6.1,5.97,6.08,899257,5426058
20210330,6.03,6.1,5.99,6.03,811100,4882518
20210331,6,6.04,5.95,5.99,278000,1666297
20210401,6.04,6.04,5.83,5.85,1024620,6027293
20210402,5.86,5.94,5.82,5.89,546866,3214863
20210406,5.89,5.99,5.88,5.9,280800,1660440
20210407,5.9,5.95,5.88,5.91,332566,1962206
20210408,5.92,6.15,5.88,6.07,1154081,6962936
20210409,6.08,6.1,6.02,6.07,338025,2043148
20210412,6.1,6.13,6,6.05,680500,4113985
20210413,6.03,6.05,6.01,6.02,418700,2522016
20210414,6,6.05,5.94,6.02,521244,3129950
20210415,6.02,6.04,5.9,5.95,540944,3218272
20210416,5.99,5.99,5.91,5.96,435324,2591000
20210419,5.96,5.98,5.92,5.98,556126,3310757
20210420,5.94,6.19,5.94,6.07,1371800,8372645
20210421,6.07,6.16,6.01,6.13,1460859,8923994
20210422,6.15,6.16,6.07,6.13,1297559,7927772
20210423,6.32,6.44,6.29,6.44,7669597,49317414
20210426,6.39,6.63,6.22,6.53,5269255,33651689
20210427,6.46,6.64,6.42,6.46,2592642,16896458
20210428,6.42,6.54,6.33,6.34,2085334,13373918
20210429,6.31,6.42,6.31,6.36,1499413,9529436
20210430,6.34,6.53,6.34,6.48,2015700,12952702
20210506,6.41,6.62,6.41,6.62,1508915,9878022
20210507,6.63,6.93,6.63,6.78,3019318,20479051
20210510,6.77,6.8,6.5,6.67,2882110,19080658
20210512,6.77,7.18,6.52,6.61,11530783,78239547
20210513,6.45,7.16,6.45,6.8,9750635,66218412
20210514,6.79,6.79,6.47,6.48,7231517,47723647
20210517,6.38,6.98,6.38,6.58,7055120,47164264
20210518,6.28,6.66,6.2,6.47,5246688,33536230
20210519,6.4,6.79,6.4,6.5,6115605,40203049
20210520,6.48,6.5,6.31,6.32,3561155,22692019
20210521,6.4,6.6,6.37,6.41,5607973,36360753
20210524,6.43,6.48,6.22,6.23,4358100,27392290
20210525,6.3,6.85,6.3,6.85,13757067,93640659
20210526,6.92,6.95,6.67,6.71,15830773,107464270
20210527,6.66,6.71,6.56,6.68,7824513,51766188
