日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,1.84,1.88,1.84,1.85,4055300,7509928
20240722,1.85,1.94,1.83,1.92,8826900,16757426
20240723,1.94,1.95,1.86,1.87,6377100,12117366
20240724,1.87,1.87,1.81,1.81,5033700,9213659
20240725,1.81,1.84,1.78,1.81,4229900,7665941
20240726,1.8,1.85,1.8,1.84,4656400,8531748
20240729,1.84,1.87,1.82,1.85,4396200,8099623
20240730,1.85,1.88,1.84,1.86,6034600,11249778
20240731,1.87,1.92,1.86,1.91,5455900,10363460
20240801,1.92,2.1,1.91,2.1,17158600,35782431
20240802,2.12,2.3,2.04,2.2,37181100,80843890
20240805,2.16,2.17,2.09,2.11,21552700,45879013
20240806,2.12,2.15,2.06,2.14,13001700,27351154
20240807,2.15,2.16,2.09,2.1,7884800,16697502
20240808,2.1,2.16,2.09,2.16,10660900,22786761
20240809,2.16,2.18,2.1,2.12,7173500,15226851
20240812,2.15,2.26,2.14,2.19,17822900,39151962
20240813,2.16,2.2,2.11,2.14,9777400,20892502
20240814,2.13,2.15,2.09,2.09,7321500,15442166
20240815,2.09,2.12,2.07,2.09,6711900,14014621
20240816,2.08,2.18,2.08,2.16,11727000,24987330
20240819,2.17,2.24,2.12,2.22,16575300,36224602
20240820,2.19,2.21,2.12,2.15,9769200,21137928
20240821,2.12,2.16,2.1,2.11,6938100,14770693
20240822,2.11,2.12,2.02,2.03,7424800,15316361
20240823,2.03,2.05,1.96,1.97,6656600,13258094
20240826,1.98,2.02,1.96,1.98,5022800,10000578
20240827,1.98,2.05,1.96,1.98,4729300,9432729
20240828,1.95,1.99,1.94,1.98,5042000,9896406
20240829,1.99,2.02,1.95,2.02,4053500,8049255
20240830,2.01,2.06,2,2.04,5692000,11591626
20240902,2.03,2.05,1.97,1.97,5270300,10598755
20240903,1.95,1.99,1.94,1.95,4901000,9607197
20240904,1.94,1.95,1.86,1.87,8946000,16924223
20240905,1.88,1.94,1.87,1.92,6605400,12678010
20240906,1.92,1.97,1.88,1.88,4286700,8195456
20240909,1.88,1.92,1.86,1.9,5759600,10907102
20240910,1.9,1.92,1.85,1.88,4934700,9269214
20240911,1.89,1.89,1.82,1.83,5504300,10172651
20240912,1.83,1.87,1.83,1.83,4582600,8475126
20240913,1.84,1.85,1.81,1.83,4432000,8065102
20240918,1.82,1.85,1.76,1.81,7056100,12709655
20240919,1.82,1.86,1.81,1.85,7282400,13381899
20240920,1.88,1.88,1.83,1.84,6136900,11363368
20240923,1.85,1.98,1.83,1.89,12836500,24515065
20240924,1.87,1.93,1.87,1.93,11388000,21671214
20240925,1.95,2,1.93,1.95,12686900,24998805
20240926,1.95,2.01,1.94,2,10537100,20808959
20240927,2.03,2.13,2.01,2.1,19651900,40711090
20240930,2.15,2.3,2.12,2.26,31485700,69780775
20241008,2.48,2.48,2.17,2.25,58136700,133355866
20241009,2.21,2.21,2.03,2.03,32766000,68181321
20241010,2.02,2.08,1.97,2,21932700,44299442
20241011,2,2.03,1.93,1.96,17417200,34361841
20241014,1.96,2.04,1.95,2.01,18187400,36355059
20241015,2.01,2.01,1.97,1.98,11955800,23788198
20241016,1.97,2.01,1.97,2.01,10667700,21218080
20241017,2.02,2.02,1.96,1.96,12898600,25562818
20241018,1.96,2,1.93,1.99,14713000,29009844
20241021,1.99,2.01,1.95,1.96,17013300,33551218
20241022,1.96,2.16,1.96,2.16,31391600,65100009
20241023,2.38,2.38,2.26,2.38,48444700,113937019
20241024,2.6,2.6,2.26,2.3,98740300,240263677
20241025,2.3,2.47,2.29,2.44,72760200,173619232
20241028,2.39,2.56,2.34,2.46,61031300,148902297
20241029,2.44,2.55,2.38,2.49,54014900,132400013
20241030,2.47,2.7,2.46,2.56,57049500,147435515
20241031,2.54,2.65,2.51,2.56,47241600,121231066
20241101,2.53,2.58,2.41,2.41,48053600,118728181
20241104,2.4,2.45,2.38,2.41,26120800,62842617
20241105,2.41,2.53,2.39,2.48,27913600,69085788
20241106,2.47,2.73,2.47,2.73,56114700,147455541
20241107,3,3,2.86,3,46561700,138426210
20241108,3.3,3.3,3.08,3.3,172772900,567916296
20241111,3.3,3.53,3.16,3.3,197291200,662963524
20241112,3.15,3.24,2.97,2.97,115502100,347637359
20241113,2.87,3.11,2.86,3,106894600,319476639
20241114,2.93,3.01,2.85,2.88,55995100,163364429
20241115,2.86,2.95,2.77,2.79,41367300,116591422
20241118,2.78,3.07,2.65,2.99,103697400,307856152
20241119,2.88,2.97,2.81,2.96,83072900,240551361
20241120,2.95,3.19,2.91,3.14,84388100,260024104
20241121,3.12,3.21,3.03,3.15,66329100,205134504
20241122,3.12,3.36,3.04,3.05,94450100,300471674
20241125,3.05,3.36,2.93,3.36,63591900,202650188
20241126,3.54,3.64,3.21,3.26,163166700,557942048
20241127,3.05,3.59,3.05,3.59,117265600,393880960
20241128,3.79,3.95,3.66,3.7,230594200,888184257
20241129,3.33,3.89,3.33,3.51,177933400,620389188
20241202,3.38,3.57,3.38,3.49,107062200,373364678
20241203,3.51,3.83,3.41,3.58,117457000,420776436
20241204,3.52,3.53,3.32,3.34,84842300,290177300
20241205,3.32,3.41,3.3,3.36,49509300,165528146
20241206,3.34,3.45,3.3,3.39,51041300,172181846
20241209,3.47,3.73,3.45,3.73,86910100,315427974
20241210,3.96,4.1,3.79,4.1,237478000,960029868
20241211,4.06,4.33,3.95,4,226204400,925720240
20241212,4.03,4.12,3.88,4.02,156272000,624063268
20241213,3.92,3.98,3.8,3.81,104558400,404557811
20241216,3.82,4.19,3.79,4.19,107462800,436895667
20241217,4.26,4.26,3.77,3.78,141326700,555676090
20241218,3.8,3.86,3.65,3.75,66604400,250479398
20241219,3.73,3.74,3.5,3.58,65234500,233515230
20241220,3.59,3.7,3.53,3.57,49457800,178517653
20241223,3.6,3.6,3.21,3.24,69872700,231690395
20241224,3.3,3.35,3.09,3.19,43823600,138424723
20241225,3.19,3.19,2.97,3.07,47177500,143733736
20241226,3.07,3.15,3.05,3.08,29254600,90388278
20241227,3.06,3.15,3.04,3.1,30617800,95150813
20241230,3.1,3.12,2.95,2.96,30877500,92004598
20241231,2.96,2.99,2.86,2.89,31573400,91399181
20250102,2.88,2.95,2.82,2.84,32689300,94335903
20250103,2.85,2.89,2.58,2.6,44405900,118881872
20250106,2.56,2.58,2.45,2.52,40081000,100125757
20250107,2.52,2.6,2.48,2.6,32005500,81372895
20250108,2.62,2.73,2.54,2.65,62097500,163645976
20250109,2.62,2.65,2.58,2.64,32769300,85707928
20250110,2.64,2.68,2.51,2.51,29658000,77018237
20250113,2.45,2.51,2.41,2.48,27979400,69052573
20250114,2.48,2.64,2.48,2.64,36324900,93543951
20250115,2.64,2.72,2.59,2.66,43459800,115671721
20250116,2.68,2.78,2.65,2.69,34047800,92352307
20250117,2.67,2.68,2.61,2.61,24460400,64472948
20250120,2.64,2.66,2.57,2.62,23060100,60523924
20250121,2.63,2.66,2.53,2.57,24745400,63628071
20250122,2.51,2.54,2.43,2.46,28354100,69793990
20250123,2.49,2.51,2.38,2.38,44167600,106971446
20250124,2.36,2.43,2.3,2.41,30886200,73363459
20250127,2.47,2.49,2.39,2.39,23861500,57807030
20250205,2.42,2.45,2.39,2.41,21683800,52443810
20250206,2.4,2.47,2.36,2.47,32247400,78238114
20250207,2.5,2.58,2.49,2.52,40030400,101549025
20250210,2.52,2.54,2.35,2.44,166282200,399148694
20250211,2.44,2.67,2.35,2.55,211363000,525745685
20250212,2.5,2.77,2.45,2.68,205438400,533085190
20250213,2.7,2.82,2.62,2.66,172034600,466117367
20250214,2.64,2.7,2.58,2.63,107394500,283771974
20250217,2.62,2.74,2.61,2.7,97031200,259742448
20250218,2.69,2.69,2.53,2.54,83471100,217002903
20250219,2.54,2.58,2.52,2.56,55123300,140328029
20250220,2.54,2.56,2.5,2.51,56650400,142997368
20250221,2.49,2.59,2.48,2.54,76186800,192244879
20250224,2.53,2.75,2.52,2.69,146669000,392039260
20250225,2.64,2.66,2.58,2.62,79213800,207746072
20250226,2.6,2.64,2.56,2.58,70412500,182071695
20250227,2.57,2.63,2.52,2.57,56686300,145449584
