日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.06,6.12,6.05,6.09,1179400,7183903
20240722,6.08,6.14,6.04,6.05,1315400,7980279
20240723,6.05,6.1,5.98,5.98,1631000,9861003
20240724,5.97,6.03,5.91,5.92,1792100,10654493
20240725,5.91,5.97,5.84,5.93,1374800,8120522
20240726,5.92,6.01,5.91,6.01,1433000,8576466
20240729,6.03,6.05,5.93,5.97,1808700,10832968
20240730,5.97,6.07,5.95,6.05,1546900,9308046
20240731,6.05,6.2,6.02,6.2,2411200,14826220
20240801,6.21,6.23,6.17,6.2,2121000,13153010
20240802,6.17,6.24,6.16,6.18,1547200,9588874
20240805,6.16,6.23,6.07,6.08,3245100,19953293
20240806,6.11,6.18,6.09,6.18,1934400,11859646
20240807,6.19,6.19,6.11,6.13,1127700,6923457
20240808,6.16,6.2,6.1,6.19,1649200,10169846
20240809,6.22,6.24,6.17,6.18,1254100,7780966
20240812,6.19,6.22,6.16,6.22,1706900,10565745
20240813,6.22,6.23,6.14,6.2,1245800,7691712
20240814,6.19,6.23,6.18,6.18,1278300,7928203
20240815,6.17,6.28,6.15,6.22,1964800,12228272
20240816,6.22,6.25,6.18,6.18,943500,5858660
20240819,6.16,6.21,6.16,6.19,1000700,6198198
20240820,6.18,6.19,6.05,6.07,1537900,9383642
20240821,6.06,6.06,5.98,5.99,1578300,9489516
20240822,6.03,6.03,5.94,5.97,1577400,9439831
20240823,5.91,5.99,5.86,5.9,1949700,11516977
20240826,5.86,5.98,5.84,5.95,2071200,12268526
20240827,5.93,5.96,5.86,5.87,1655800,9764636
20240828,5.91,6,5.87,5.97,1584000,9420724
20240829,5.94,6,5.9,5.98,1264700,7537252
20240830,5.98,6.09,5.96,5.99,4099300,24734896
20240902,5.99,6.07,5.97,5.98,2404600,14492147
20240903,5.98,6.01,5.91,6,2167200,12930264
20240904,5.97,5.98,5.93,5.94,1752700,10433859
20240905,5.92,6,5.92,6,1732500,10321630
20240906,6,6.03,5.93,5.93,1853000,11070239
20240909,5.92,5.97,5.89,5.93,1840500,10913572
20240910,5.93,5.98,5.84,5.91,1908100,11261693
20240911,5.91,5.92,5.83,5.85,1484400,8711981
20240912,5.85,5.9,5.8,5.8,1652100,9648712
20240913,5.82,5.82,5.73,5.73,1267600,7325452
20240918,5.75,5.75,5.62,5.72,2282700,12968577
20240919,5.73,5.89,5.71,5.87,2004300,11680876
20240920,5.88,5.89,5.8,5.87,1393400,8161498
20240923,5.87,5.9,5.84,5.89,1401800,8228966
20240924,5.97,6.11,5.93,6.11,3275700,19770729
20240925,6.37,6.48,6.24,6.26,7306900,46225162
20240926,6.25,6.56,6.24,6.56,7844000,50217786
20240927,6.7,7.22,6.63,7.13,23232500,161762372
20240930,7.3,7.73,7,7.66,29158100,215875371
20241008,8.28,8.35,7.52,7.84,25000200,198313122
20241009,7.68,7.68,7.16,7.16,12201400,90095114
20241010,7.26,7.35,7.11,7.21,7137100,51689929
20241011,7.2,7.23,6.92,7,6600300,46760328
20241014,7,7.1,6.95,7.07,4585800,32281936
20241015,7.06,7.07,6.95,6.96,4057200,28464982
