日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,21.73,22.87,21.73,22.51,30823286,690703778
20210319,22,22.45,21.4,22,40448035,887277687
20210322,22.79,23.17,21.85,22.09,70104807,1576048746
20210323,22.37,22.63,19.88,20,107281548,2233419580
20210324,19.99,20.06,18,18,152162307,2814289321
20210325,17.9,18.37,17.62,18.28,66770796,1210057532
20210326,18.81,19.11,18.06,19,82250259,1540485551
20210329,19.1,19.3,18.6,18.85,55519656,1049369415
20210330,18.83,19.49,18.7,19.09,44127542,842848702
20210331,19.13,19.33,18.81,19.2,47546376,906184089
20210401,19.29,19.52,18.65,19.23,36493511,694311380
20210402,19.21,19.83,18.95,19.56,39599303,767220036
20210406,19.48,19.5,18.76,19.22,53323613,1017499915
20210407,19.3,19.58,19.08,19.5,49104552,951625997
20210408,19.46,20.22,19.27,20.03,49023191,975220013
20210409,19.9,20,18.83,19,51592627,995957573
20210412,18.92,19.2,17.35,17.8,92980788,1664467717
20210413,17.9,18.25,17.48,17.87,57297201,1022628396
20210414,17.7,18.94,17.7,18.71,49819535,925767778
20210415,18.68,18.68,18.21,18.49,22616001,416430458
20210416,18.56,18.71,18.2,18.3,29116914,535552614
20210419,18.22,18.83,18.06,18.73,34830223,648505795
20210420,18.85,19.18,18.63,18.71,28580918,538694126
20210421,18.45,18.87,18.16,18.71,32718226,604154038
20210422,18.76,18.91,18.41,18.55,29897525,557001178
20210423,18.41,18.6,18.18,18.42,32457201,596394117
20210426,18.58,19.39,18.47,18.71,58240419,1107096851
20210427,19.1,19.68,17.81,17.93,77423740,1422080683
20210428,17.83,18.38,17.67,18.36,49656077,900797461
20210429,18.36,18.85,18.13,18.74,38790101,720304374
20210430,18.8,18.85,17.77,18.02,57028829,1032088807
20210506,18.2,18.85,18.1,18.65,58938257,1094420414
20210507,18.75,19.78,18.66,19.09,79307858,1529803379
20210510,19.5,19.78,18.78,19.06,68123626,1311742235
20210511,18.72,18.75,17.15,17.15,108975756,1894280453
20210512,16.88,17.27,16.57,16.75,75216093,1262715700
20210513,16.58,16.9,16.31,16.45,59012599,979860590
20210514,16.9,17.51,16.81,17.31,85564531,1472283344
20210517,17.38,18.26,17.37,18.08,79007460,1417185602
20210518,18.55,18.95,18.41,18.76,58315612,1092967532
20210519,18.79,18.84,18.21,18.76,41613584,770193049
20210520,18.41,18.49,17.75,17.91,71948390,1291190832
20210521,15.78,15.83,15.03,15.1,57599308,877788560
20210524,15.36,15.4,14.8,15.04,56103993,840192723
20210525,15.09,15.7,15.05,15.7,63560806,979149439
20210526,15.82,16.28,15.6,16.05,64798256,1038173030
20210527,15.86,16.6,15.76,16.47,73433572,1192590753
20210528,16.47,16.75,15.91,16.02,61907022,1005501430
20210531,15.9,16.4,15.72,16.31,53191345,858048356
20210601,16.2,16.74,15.9,16.68,62944963,1026277059
20210602,16.75,17.01,16.43,16.67,61431255,1025898181
20210603,16.66,16.87,16.18,16.18,52048481,856772218
20210604,16.12,16.36,15.94,16.25,58031193,940266151
20210607,16.21,16.21,15.78,15.89,56025081,892422139
20210608,15.86,16.11,15.48,15.75,54307351,856237092
20210609,15.73,15.86,15.5,15.69,37233530,582778294
20210610,15.6,16.2,15.38,16.11,67495381,1072730765
20210611,16.09,16.09,15.35,15.66,62452922,976592729
20210615,15.55,15.69,15.13,15.17,46480420,710420428
20210616,15.15,15.15,14.73,14.88,56832988,846201640
20210617,14.92,15,14.65,14.68,35149568,519900963
20210618,14.65,14.68,14.32,14.46,55627875,803518722
20210621,14.43,14.64,14.22,14.31,49535903,712747634
20210622,14.38,14.72,14.31,14.44,64090354,928848891
20210623,14.6,14.82,14.22,14.79,64870549,943698386
20210624,14.73,15.35,14.65,15.23,77274917,1168116568
20210625,15.35,15.38,14.88,15.15,60346500,913373802
20210628,15.34,15.65,15.21,15.28,58997251,910117164
20210629,15.27,15.75,15.13,15.29,59702199,918496706
20210630,15.93,16.01,15.32,15.51,84131781,1310794601
20210701,15.6,15.77,15.3,15.36,61637138,955001347
20210702,15.4,15.59,15.16,15.28,48331229,742030113
20210705,15.3,15.35,14.5,14.58,88202565,1297361991
20210706,14.6,15.56,14.55,15.04,92138630,1388973330
20210707,14.8,15.56,14.65,15.32,91872029,1401625373
20210708,15.26,15.74,14.98,15.14,93667075,1437803909
20210709,15.1,15.42,14.78,15.32,58023863,877652011
20210712,15.44,16.1,15.16,15.99,143685956,2256493558
20210713,15.8,16.55,15.76,16.55,118358137,1934786463
20210714,16.69,16.75,16.01,16.1,92733166,1505401241
20210715,16.16,16.45,15.84,16.26,77872603,1260928562
20210716,16.3,16.97,16.05,16.67,99885293,1654473488
20210719,16.77,16.98,16.16,16.24,83093266,1361882124
20210720,16,16,15.57,15.74,84117942,1321013129
20210721,15.79,15.89,15.42,15.55,77698942,1210454564
20210722,15.6,16.19,15.49,16.19,82736816,1315650388
20210723,16.1,16.55,15.91,15.97,82915849,1342397516
20210726,15.83,15.89,14.88,15.33,88044348,1357967466
20210727,15.2,15.5,14.45,14.56,103042161,1548311887
20210728,14.4,14.64,13.55,14.45,80047514,1140383610
20210729,14.68,15.15,14.47,14.94,69014313,1027660741
20210730,14.9,15.16,14.68,14.91,54833578,816904228
20210802,14.91,15.96,14.82,15.88,93175863,1452577448
20210803,15.83,16.45,15.76,16.26,116812421,1896051704
20210804,16.13,16.5,16.13,16.45,79307532,1296948780
20210805,16.33,16.68,16.13,16.51,76232566,1254475312
20210806,16.54,16.55,16.02,16.2,67634460,1096041735
20210809,16.28,17.07,16.17,16.85,91054145,1528672675
20210810,16.81,17.3,16.49,16.72,80017469,1344241521
20210811,16.74,17.96,16.74,17.85,126470108,2225131441
20210812,17.71,17.95,17.3,17.79,106253762,1875915865
20210813,17.8,18.05,17.36,17.47,69120157,1214172954
20210816,17.43,17.59,17.05,17.21,61815400,1067784386
20210817,17.1,17.74,16.45,16.7,95612814,1627553748
20210818,17.13,18.15,17.07,17.9,168887490,2989555570
20210819,18.05,18.45,17.38,17.69,121818187,2173174620
20210820,17.69,18.55,17.55,18.25,130891902,2375776690
20210823,18.5,18.82,18.11,18.2,98695936,1812204816
20210824,18.18,18.38,17.8,18.08,86417374,1563588360
20210825,18.07,18.15,17.63,18.12,67915850,1219580662
20210826,17.97,18.62,17.42,17.45,83580640,1493289487
20210827,17.29,18.22,17.27,17.72,67330608,1199923319
20210830,17.72,18.36,17.46,18.14,80105486,1442844404
20210831,18.03,18.03,17.05,17.55,98257298,1726821758
20210901,17.88,18.56,17.57,18.45,131592477,2396217805
20210902,18.49,19.87,18.3,19.85,162013322,3124872681
20210903,19.97,20.68,19.51,19.6,146221195,2918173155
20210906,19.67,20.78,19.6,19.62,113822606,2276874106
20210907,20.19,21.58,19.88,21.58,153197517,3211302310
20210908,21.6,21.98,21.09,21.8,111692800,2405356434
20210909,21.75,22.28,21.15,21.5,99855063,2153861504
20210910,21.29,21.5,20.59,20.8,93436369,1951206547
20210913,21.05,21.49,20.65,21.09,72877248,1530798014
20210914,20.95,21.35,20.46,20.74,67581577,1408689528
20210915,20.63,20.82,19.79,20.44,89168558,1803572255
20210916,20.6,21.25,19.85,19.94,84684978,1724747534
20210917,19.7,20.55,19.58,20.19,64372802,1294114594
20210922,19.8,20.55,19.71,20.06,51818648,1041230478
20210923,20.35,20.65,20,20.09,61607587,1250350710
20210924,19.98,20.1,18.75,19.27,88725792,1713104525
20210927,19.29,19.55,18,18.21,101823462,1889528236
20210928,18.25,18.65,18.1,18.2,49996266,916546531
20210929,18.01,18.12,17.36,17.5,59622401,1053517729
20210930,17.7,17.76,17.35,17.58,56298663,990518372
20211008,17.9,18,17.41,17.73,48042184,848178847
20211011,17.83,17.87,17.35,17.45,45020997,790165944
20211012,17.36,17.58,16.76,17.05,51145607,874940904
20211013,17.05,17.33,16.74,17.25,38010892,647371473
20211014,17.15,17.31,16.85,17,35969214,612641468
20211015,17.05,17.28,16.91,17.17,34813139,596926813
20211018,17.17,17.54,17.05,17.48,42059094,728893359
20211019,17.83,18.35,17.8,18.2,74602332,1348886231
20211020,18.14,18.43,17.86,18.19,47864494,869832701
20211021,18.2,18.32,17.66,17.79,41579478,743712183
20211022,17.71,18.68,17.71,18.3,63747700,1168672309
20211025,18.23,18.36,17.9,18.2,50273931,908208313
20211026,18.32,19.18,18.2,19.06,89160520,1670171394
20211027,19.06,19.35,18.77,19.05,71132383,1357030149
20211028,19.1,19.49,18.95,19.15,70749748,1359813961
20211029,19.23,19.3,18.7,19.14,48256130,918599250
20211101,19.09,19.3,18.64,18.9,53057293,1005644378
20211102,18.81,19.25,18.15,18.37,67049266,1247596087
20211103,18.22,18.35,17.7,18.01,52541659,943876209
20211104,18.05,19.02,17.96,18.82,60023573,1120602337
20211105,18.83,18.86,17.87,17.87,60001499,1094495474
20211108,17.65,18.14,17.55,17.75,43511198,773947920
20211109,17.85,18.28,17.72,17.84,35061606,628968476
20211110,17.8,17.8,16.9,17.13,73771659,1267445869
20211111,17.13,17.35,17.07,17.34,33155256,571486386
20211112,17.44,17.46,16.79,16.81,66967065,1140577285
20211115,16.81,17.05,16.67,16.91,46364811,781609800
20211116,16.93,17.08,16.45,16.57,48719250,816788676
20211117,16.68,16.87,16.56,16.87,37627363,630291017
20211118,16.95,17.26,16.83,17.09,58260168,997849592
20211119,17.1,17.37,16.9,17.3,42619901,731769875
20211122,17.35,17.44,17.13,17.39,54849625,947268890
20211123,17.26,17.3,16.85,17,64214778,1095670915
20211124,16.91,17.01,16.77,16.86,34277863,578163048
20211125,16.84,17.24,16.78,17.2,44218470,754784511
20211126,17.1,17.35,17.05,17.17,32421237,557493648
20211129,16.89,17.11,16.76,17,32747910,556093317
20211130,17.17,17.75,17.16,17.5,81788498,1435286028
20211201,17.54,17.7,17.44,17.7,57031136,1003873913
20211202,17.75,17.96,17.58,17.78,48365029,860105692
20211203,17.77,17.84,17.48,17.76,36932988,652291061
20211206,17.78,18.27,17.62,17.65,47371958,848284482
20211207,17.83,18.2,17.62,17.88,50079775,895531934
20211208,17.88,17.96,17.63,17.81,31064946,551209237
20211209,17.8,18.11,17.65,17.82,53602976,956980686
20211210,17.68,17.85,17.27,17.4,65268844,1139150119
20211213,17.4,18.4,17.33,18.14,108381447,1961586706
20211214,18.01,18.11,17.86,18.01,49898664,896659622
20211215,18.05,18.2,17.69,17.74,46541966,834364331
20211216,17.71,17.85,17.6,17.84,30850781,546580151
20211217,17.86,17.86,17.46,17.51,33746887,593850716
20211220,17.46,17.46,16.84,16.87,46508948,794161560
20211221,16.9,17.15,16.87,16.95,34242491,580763994
20211222,17.02,17.83,17,17.8,75602155,1323097385
20211223,17.8,18.68,17.73,18.18,98913590,1811367166
20211224,18.25,18.3,17.93,18.22,42081615,761852937
20211227,18.25,18.58,18.1,18.46,46880331,862103709
20211228,18.42,18.57,18.1,18.36,35581894,650135890
20211229,18.34,18.43,18.04,18.09,32170430,584769305
20211230,18.09,18.22,17.95,18.19,29986205,543491480
20211231,18.15,18.28,17.95,18.2,29869541,541198700
20220104,18.31,18.36,17.71,17.94,39172679,703687829
20220105,17.83,18.05,17.65,17.68,30496116,543777886
20220106,17.6,18.33,17.54,17.86,43280179,777787350
20220107,17.83,18.59,17.78,18.35,80197443,1472222952
20220110,18.45,18.67,18.22,18.43,40027730,736963823
20220111,18.85,18.93,17.89,18.02,72862051,1333407696
20220112,18.02,18.1,17.68,17.76,50586357,900873728
20220113,17.76,17.82,17,17.02,83877723,1446484680
20220114,16.9,17,16.67,16.68,56635772,953197077
20220117,16.63,16.89,16.56,16.79,34860676,584297638
