日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,12.1,12.33,11.96,12.18,2301224,28024694
20210319,12.06,12.54,11.95,12.36,4051900,50007171
20210322,12.37,12.83,12.37,12.57,3909700,49348283
20210323,12.45,12.48,11.97,12,3397900,41241228
20210324,11.99,12.08,11.5,11.55,3212019,37619189
20210325,11.46,11.6,11.42,11.46,1556800,17897642
20210326,11.46,11.69,11.38,11.55,1379785,15876075
20210329,11.55,11.64,11.4,11.6,1189551,13715471
20210330,11.59,11.59,11.28,11.31,1246223,14192249
20210331,11.28,11.49,11.22,11.4,1021477,11560871
20210401,11.33,11.48,11.28,11.44,1017821,11594425
20210402,11.48,11.48,11.18,11.33,1429225,16139404
20210406,11.36,11.45,11.32,11.4,1146906,13054595
20210407,11.4,11.58,11.32,11.57,1167931,13434754
20210408,11.54,11.74,11.47,11.62,1901152,22051998
20210409,11.62,11.73,11.45,11.61,1391913,16063500
20210412,11.61,11.63,11.45,11.51,1161919,13362524
20210413,11.5,11.63,11.43,11.53,1000514,11535668
20210414,11.65,11.65,11.49,11.62,1274449,14745957
20210415,11.55,12.05,11.53,11.98,2727828,32297688
20210416,11.98,12.4,11.9,12.37,3573575,43623255
20210419,12.31,12.44,12.14,12.39,2125171,26239623
20210420,12.42,12.53,12.29,12.36,1552083,19266441
20210421,12.29,12.4,12.09,12.19,2351890,28738655
20210422,12.15,12.45,12.15,12.42,1489254,18445617
20210423,12.42,13.49,12.36,13.11,5497800,71056340
20210426,13.1,13.56,13,13.46,5004917,66797176
20210427,13.5,13.71,13.34,13.54,3598196,48543500
20210428,13.54,13.54,13.3,13.48,1721644,23075918
20210429,13.41,13.41,12.32,12.55,5244283,66278390
20210430,12.5,12.75,12.38,12.49,2368314,29707676
20210506,12.49,12.93,12.49,12.71,2058600,26171489
20210507,12.84,13.13,12.57,12.77,2221138,28627246
20210510,12.77,13.45,12.77,13.29,2760100,36385765
20210511,13.16,13.25,12.58,12.95,2802312,36002477
20210512,12.9,13.05,12.68,12.85,1875308,24039879
20210513,12.71,12.93,12.58,12.73,1904176,24239916
20210514,12.72,12.83,12.62,12.69,1496263,19006597
20210517,12.84,12.84,12.5,12.63,1568125,19791109
20210518,12.63,12.71,12.55,12.7,1027084,12992760
20210519,12.7,13.15,12.52,13.03,2207428,28433795
20210520,13.03,13.2,12.71,12.98,2378792,30852990
20210521,13.08,13.71,12.92,13.53,5718306,76580060
20210524,14.88,14.88,13.08,13.32,9050541,123784623
20210525,13.05,13.16,12.85,13.02,3997536,51921227
20210526,13.03,13.18,12.93,13,2073819,27035498
20210527,13.09,13.84,12.96,13.7,5150347,69496604
20210528,13.85,13.97,13.53,13.59,3253756,44699830
20210531,13.75,14.95,13.72,14.95,8198025,119498067
20210601,15.2,15.63,14.72,15.25,10580859,160734932
20210602,15.28,16.61,15,16.06,13032115,209501765
20210603,15.83,17.67,15.74,17.67,20882926,359529649
20210604,17.37,19.44,17.3,19.44,14206839,267479171
20210607,20.87,21.38,19.3,20.35,30166655,611138041
20210608,19.6,21.29,19.22,20.05,21839922,439964522
20210609,19,19.38,18.6,19.1,14999031,284382604
20210610,18.97,20.25,18.65,19.62,14275971,277449072
20210611,19.73,21.58,19.62,21.4,23473598,495784453
20210615,22.04,23.54,22.04,23.54,25915420,600707596
