日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,12.58,12.82,12.44,12.64,5490100,69380435
20240722,12.65,12.74,12.5,12.58,4201700,52994957
20240723,12.5,12.6,12.18,12.2,5360400,66435909
20240724,12.17,12.26,11.9,11.93,4398700,52870374
20240725,11.85,12.26,11.84,12.14,4556700,55259159
20240726,12.12,12.27,12.05,12.23,3971200,48369855
20240729,12.24,12.25,11.91,11.93,4183200,50295255
20240730,11.9,12.13,11.87,12.04,3878400,46755181
20240731,12.01,12.59,11.93,12.55,9057400,112356352
20240801,12.56,12.63,12.4,12.49,4499800,56291458
20240802,12.41,12.93,12.38,12.53,8160800,103619825
20240805,12.49,12.84,12.45,12.46,8426200,106784676
20240806,12.56,13.08,12.56,12.89,10716700,137940857
20240807,12.85,12.85,12.62,12.63,5883800,74721530
20240808,12.61,12.85,12.57,12.66,6320000,80307408
20240809,12.7,12.77,12.23,12.23,7823200,97401478
20240812,12.52,12.96,12.31,12.66,13217300,167031026
20240813,12.59,12.61,12.21,12.41,8593800,106175849
20240814,12.33,12.36,12.03,12.17,6271700,76295686
20240815,12.25,12.5,12.09,12.24,6638400,81653791
20240816,12.2,12.56,11.89,12.43,13982200,170356659
20240819,12.38,12.68,12.16,12.22,9550700,117913186
20240820,12.19,12.28,11.77,11.8,7997900,95716274
20240821,11.74,11.76,11.52,11.56,5644800,65607336
20240822,11.58,11.64,10.97,11.02,10654200,119182484
20240823,11,11.13,10.78,11.07,10433500,114227388
20240826,11,11.07,10.39,10.59,16170500,172034190
20240827,10.57,10.8,10.42,10.58,9814500,103924757
20240828,10.51,10.6,10.17,10.19,13589700,140195256
20240829,10.18,10.55,10.13,10.45,12014500,125028157
20240830,10.43,10.84,10.34,10.53,15561500,165545075
20240902,10.52,10.55,9.96,9.98,16475400,167363637
20240903,9.94,10.16,9.75,9.99,15485200,154551845
20240904,9.93,10.15,9.88,9.94,9142800,91573354
20240905,9.97,10.2,9.94,10.18,10146100,102884597
20240906,10.17,10.18,9.88,9.9,7790200,77707688
20240909,9.89,10.2,9.89,9.96,11920900,119649550
20240910,9.98,10.01,9.72,9.92,8882800,87423322
20240911,9.86,10.02,9.83,9.95,6709400,66659021
20240912,9.98,10.14,9.91,9.92,8481300,84999900
20240913,9.91,9.91,9.73,9.73,6636000,65113907
20240918,9.73,9.76,9.33,9.52,10134900,96144025
20240919,9.55,9.82,9.49,9.68,11599000,112166001
20240920,9.1,9.14,8.9,8.96,9559900,85890465
20240923,9.02,9.16,8.97,9.02,7725500,69926630
20240924,9.03,9.45,9.02,9.45,15569900,144530390
20240925,9.55,10.11,9.55,9.78,25270000,248909416
20240926,9.79,10.77,9.72,10.76,28536400,293595186
20240927,11.15,12.35,11.14,11.92,41649100,483079274
20240930,12.41,13.74,12.41,13.65,49989200,653584376
20241008,16.15,16.3,14.1,15.07,57596400,875808916
20241009,14.09,14.45,13,13.02,44953700,617370847
20241010,13.41,14.03,13.07,13.3,31978800,433831332
20241011,13.28,13.3,12.36,12.56,21961200,279236196
20241014,12.75,13.21,12.48,13.1,21716100,279652426
20241015,13.11,13.13,12.6,12.61,16154200,208215216
20241016,12.33,12.79,12.32,12.51,12569400,158000048
20241017,12.54,12.74,12.33,12.35,12086200,151867086
20241018,12.35,13.25,12.26,12.83,20757300,262787260
20241021,12.95,13.15,12.82,12.95,17201100,223237878
20241022,13.01,13.29,12.8,13.19,16654300,217911168
20241023,13.17,13.3,12.98,13.03,16433500,215910969
20241024,12.92,13.15,12.69,12.75,14348300,185033941
20241025,12.72,13.14,12.69,12.98,16486100,213240116
20241028,12.98,13.16,12.87,13.1,13303600,173442809
20241029,13.4,13.66,12.82,12.86,25832600,341442013
20241030,12.75,12.98,12.5,12.73,15168400,192930825
20241031,12.69,12.91,12.6,12.7,13214200,168170189
20241101,12.61,12.7,12.24,12.31,14541000,180929276
20241104,12.38,12.72,12.29,12.57,11283700,141237636
20241105,12.57,13.13,12.42,13.1,19349800,249309500
20241106,13.11,13.3,12.96,13.11,17055200,223856339
20241107,13.03,13.55,12.96,13.53,17472400,233245436
20241108,13.58,13.84,13.42,13.51,18941300,257821803
20241111,13.7,14.34,13.65,14.29,31239100,438798809
20241112,14.42,15.13,14.39,14.53,38816900,572755155
20241113,14.45,14.58,13.88,14.11,23343400,330690497
20241114,13.99,14.08,13.4,13.47,19083600,261756746
20241115,13.48,13.6,13.02,13.06,15914800,212354650
20241118,13.11,13.3,12.81,12.92,14028200,182452914
20241119,13,13.23,12.86,13.23,11909200,155604344
20241120,13.19,13.48,13.15,13.43,12927200,172481827
20241121,13.39,13.46,13.08,13.25,10205500,135294190
20241122,13.19,13.3,12.38,12.39,16824900,215150423
20241125,13.1,13.25,12.4,12.7,22335700,284300921
20241126,12.65,13.06,12.63,12.69,15290800,196396311
20241127,12.61,12.75,12.25,12.72,17100600,213121376
20241128,12.71,12.81,12.56,12.7,12588800,159854207
20241129,12.63,12.93,12.46,12.79,14192200,180486968
20241202,12.78,13.08,12.71,12.98,13181200,170530710
20241203,12.98,12.99,12.71,12.87,12533300,160668142
20241204,12.81,12.85,12.46,12.52,11725000,148007353
20241205,12.48,12.75,12.42,12.69,9571200,120909878
20241206,12.66,13.12,12.66,13.09,16382500,212133425
20241209,13.28,13.45,13.05,13.23,17527900,231746859
20241210,13.72,13.88,13.32,13.33,19708600,267296379
20241211,13.35,13.56,13.3,13.45,10397600,139923915
20241212,13.4,13.54,13.31,13.48,11205600,150683258
20241213,13.42,13.45,13.05,13.14,16093900,212563898
20241216,13.15,13.21,12.9,13.04,9829800,128177081
20241217,13,13.04,12.68,12.68,9420300,120766092
20241218,12.77,12.85,12.64,12.75,6620200,84439981
20241219,12.65,12.71,12.44,12.68,8995900,113091479
20241220,12.66,12.78,12.46,12.49,11554500,145700574
20241223,12.47,12.49,12,12.02,12628200,154143589
20241224,12.05,12.17,11.97,12.11,8027500,96924903
20241225,12.2,12.29,11.96,12.14,7995300,96678518
20241226,12.08,12.18,11.91,11.92,10515200,126339019
20241227,11.89,12.07,11.78,11.94,8826300,105627612
20241230,11.9,11.91,11.71,11.8,7965700,93867269
20241231,11.79,11.86,11.35,11.35,10832000,125086279
20250102,11.35,11.4,10.96,11.04,9527700,106950636
20250103,11.09,11.15,10.77,10.82,11189800,122678845
20250106,10.82,11.15,10.77,11,10199900,112050997
20250107,10.98,10.99,10.71,10.88,8688300,94194553
20250108,10.83,10.92,10.5,10.69,10975700,117482852
20250109,10.61,11.09,10.52,10.76,15720400,169742664
20250110,10.67,10.8,10.37,10.38,11516500,121857278
20250113,10.28,10.42,10.17,10.38,7986000,82435884
20250114,10.38,10.75,10.38,10.74,10673300,113148528
20250115,10.7,10.76,10.54,10.63,7969400,84662350
20250116,10.66,10.88,10.58,10.69,8953100,96021501
20250117,10.65,10.75,10.55,10.64,6170800,65747491
20250120,10.78,10.91,10.71,10.73,7104900,76608652
20250121,10.78,10.8,10.5,10.6,6110600,64829526
20250122,10.56,10.59,10.37,10.45,5677100,59261450
20250123,10.56,10.75,10.53,10.55,9447800,100533146
20250124,10.57,10.7,10.47,10.68,7819700,83075504
20250127,10.66,10.9,10.45,10.45,9733300,103493741
20250205,10.58,11.13,10.52,10.97,16084200,174968057
20250206,10.96,11.34,10.77,11.33,16110200,179673299
20250207,11.25,12.75,11.2,12.4,49006300,594023580
20250210,12.58,14.88,12.44,14.88,106466100,1450111759
20250211,14.58,14.58,13.8,13.94,84438300,1184791403
20250212,13.85,14.88,13.82,14.4,74431400,1067060602
20250213,14.5,15.68,14.21,15.25,88243800,1336166585
20250214,15.9,18.3,15.9,18.14,140607100,2461011184
20250217,19.1,21.75,19,19.82,166640300,3372762393
20250218,19.19,19.32,17.38,17.5,110133500,1984724329
20250219,17.5,19.88,16.71,18.91,122448800,2252488007
20250220,18.86,20.8,18.66,18.93,114401200,2217083665
20250221,18.97,19.18,18.37,18.8,86493200,1626592599
20250224,18.45,18.74,17.68,18.62,66363100,1214508941
20250225,18.24,19.41,17.9,18.66,79855500,1498830093
20250226,18.41,18.63,17.52,17.8,76182300,1367437513
20250227,17.9,18.06,17.39,17.58,48629500,859443051
20250228,17.31,17.68,16.42,16.55,45806600,777796629
20250303,16.59,17.95,16.5,17.48,64753500,1131384115
20250304,17.27,18.49,17.18,18.04,65418000,1176094263
20250305,17.79,18.04,17.43,17.84,41998600,744182273
20250306,17.87,19,17.8,18.44,69508000,1275441092
20250307,18.71,18.88,17.76,17.95,59972800,1101716741
20250310,19.8,19.8,18.13,18.5,105012400,1980288683
20250311,17.71,18.37,17.63,17.85,62844900,1125761507
20250312,17.86,18.07,17.3,17.32,47822700,840934462
20250313,17.35,17.45,16.88,17.26,32650100,559393962
20250314,17.5,17.56,16.91,17.4,32887500,568282723
20250317,17.34,17.39,17.01,17.14,23272200,399323218
20250318,17.2,17.55,17.01,17.05,22919400,393831990
20250319,16.86,17.22,16.7,16.81,22033700,372325156
20250320,16.71,16.9,16.45,16.75,20105800,335657213
20250321,16.64,16.65,15.98,16,25753000,418216936
20250324,16.23,16.29,15.55,15.87,19124700,303287359
20250325,15.93,16.99,15.69,16.44,44478400,731748144
20250326,16.33,16.73,15.98,16.23,28207200,458558508
20250327,16.2,16.3,15.78,16.06,18347000,293705373
20250328,15.9,16.25,15.85,15.88,15244500,244180215
20250331,15.88,15.96,15.24,15.88,19496300,303773226
20250401,15.95,16.33,15.75,15.76,24414800,392267936
20250402,15.68,15.94,15.63,15.76,13872400,218713450
20250403,15.57,15.93,15.39,15.56,12055900,188936888
20250407,14.25,14.88,12.45,12.63,35861100,481105751
20250408,12.83,13.73,12.83,13.32,32736900,436674693
20250409,13.2,13.79,12.36,13.7,28420800,376063270
20250410,14.05,14.42,13.98,14.01,21065800,298201011
20250411,14,14.45,13.9,14.17,18444000,261959764
20250414,14.35,14.49,14.19,14.27,15155000,216787707
20250415,14.2,14.28,14.01,14.12,10177100,143667126
20250416,14.03,14.08,13.52,13.66,14783300,203387574
20250417,13.57,14.15,13.55,13.79,13240600,183986770
20250418,13.87,14.02,13.59,13.69,8995700,123609640
20250421,13.66,14.22,13.57,14.2,11583100,161983143
20250422,14.2,14.28,13.91,13.99,12755300,179190642
20250423,14.09,14.37,14.06,14.18,15889000,225807503
20250424,14.2,14.3,13.77,13.8,12453200,173657011
20250425,14.3,14.67,13.75,13.75,33608000,475548135
20250428,13.6,13.87,13.4,13.68,17978000,245720097
20250429,13.53,14.04,13.47,13.88,17985800,248764297
20250430,13.9,14.19,13.78,14.03,17220500,241313316
20250506,14.09,14.96,14.09,14.74,27781200,406217782
20250507,14.97,15.07,14.55,14.8,23136800,341696896
20250508,14.66,15.04,14.6,14.75,15609600,231814312
