日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.09,7.24,7.02,7.15,20320200,144819904
20240722,7.12,7.14,6.64,6.87,62787300,428722870
20240723,6.85,7.02,6.73,6.74,32190900,221974532
20240724,6.71,6.8,6.47,6.49,33224700,218976958
20240725,6.44,6.65,6.31,6.62,35582800,231274373
20240726,6.63,6.82,6.6,6.71,30663600,205931812
20240729,6.82,6.93,6.58,6.64,22820300,152690289
20240730,6.6,6.77,6.5,6.68,23388900,155145140
20240731,6.68,7.31,6.6,7.14,40339900,284001023
20240801,7.14,7.16,6.88,6.89,31019100,216359048
20240802,6.87,6.96,6.79,6.85,18252200,125605616
20240805,6.84,7.02,6.77,6.83,26602000,184229576
20240806,6.9,7.04,6.74,6.86,15353300,105023175
20240807,6.84,6.92,6.76,6.81,16369800,112015613
20240808,6.78,6.8,6.64,6.71,13541600,90841328
20240809,6.74,6.91,6.69,6.69,16016600,108952578
20240812,6.69,6.77,6.63,6.69,9549500,64066106
20240813,6.68,6.78,6.56,6.65,12412500,82269838
20240814,6.65,6.68,6.51,6.52,10086600,66143063
20240815,6.5,6.69,6.45,6.59,15931600,105086858
20240816,6.65,6.66,6.45,6.47,11879100,77594490
20240819,6.44,6.69,6.42,6.67,16215000,107225847
20240820,6.66,6.68,6.46,6.49,14164500,92258157
20240821,6.49,6.54,6.39,6.51,8889100,57586152
20240822,6.51,6.52,6.42,6.47,8532800,55251942
20240823,6.59,6.87,6.42,6.84,39916500,264817229
20240826,6.79,6.98,6.7,6.86,23425500,160621405
20240827,6.84,6.86,6.56,6.59,19959200,132553781
20240828,6.51,6.69,6.48,6.54,13614700,89529788
20240829,6.5,6.65,6.47,6.61,11450000,75493861
20240830,6.58,6.93,6.31,6.81,28159600,188686505
20240902,6.78,6.92,6.69,6.7,17642500,119855924
20240903,6.69,6.85,6.64,6.82,16450800,111210231
20240904,6.76,6.77,6.52,6.66,16933000,112185582
20240905,6.63,6.72,6.61,6.65,9694500,64526299
20240906,6.67,6.78,6.65,6.66,15020900,100783938
20240909,6.62,6.63,6.41,6.47,14078100,91561514
20240910,6.53,6.68,6.5,6.64,15265200,100788462
20240911,6.6,6.85,6.53,6.72,16314500,109703428
20240912,6.75,6.92,6.68,6.69,12741100,86407835
20240913,6.66,6.83,6.61,6.73,14243000,95881406
20240918,6.78,7.24,6.76,7.17,37250300,262290329
20240919,7.18,7.3,7.07,7.3,28839000,208379930
20240920,7.25,7.3,7.09,7.19,20623500,148118183
20240923,7.12,7.29,7.12,7.14,14137700,101487502
20240924,7.14,7.61,7.14,7.58,36742000,271545564
20240925,7.6,7.69,7.36,7.42,38232100,287984900
20240926,7.39,7.64,7.35,7.64,26699900,200898926
20240927,7.71,8.02,7.55,7.82,45849200,354737846
20240930,7.95,8.48,7.79,8.39,59559300,483664352
20241008,9.21,9.21,7.97,8.33,79641100,675767131
20241009,8.17,8.17,7.71,7.73,46711600,370142342
20241010,7.73,8.21,7.73,8,45842500,368040306
20241011,8,8,7.62,7.71,23120300,180355172
20241014,7.78,8,7.74,7.99,24738000,194964837
20241015,7.93,7.93,7.61,7.61,26137100,202476107
20241016,7.5,7.67,7.49,7.61,17375800,131731723
20241017,7.68,7.8,7.46,7.51,26605500,202784141
20241018,7.48,7.81,7.43,7.69,30064800,230263732
