日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.36,9.04,8.33,8.79,96693800,844995239
20240722,9.1,9.21,8.75,8.97,87425900,782283161
20240723,8.77,8.96,8.64,8.65,60731600,532601464
20240724,8.55,8.63,8.37,8.44,38055900,322465742
20240725,8.42,9.28,8.4,9.28,69337300,628247751
20240726,9.2,9.68,9.02,9.39,119700200,1128148919
20240729,9.2,9.37,9.07,9.19,71330300,656460715
20240730,9.19,9.65,9.1,9.34,96593600,909904814
20240731,9.31,10.27,9.27,10.27,152848700,1531651407
20240801,10.1,10.22,9.9,9.92,126831900,1269922020
20240802,10.1,10.91,9.97,10.04,140996600,1461682362
20240805,9.9,10.66,9.9,10.14,123689900,1270915478
20240806,10.25,10.32,9.16,9.72,105662300,1024715052
20240807,9.72,9.76,9.42,9.46,54773800,521230929
20240808,9.47,9.9,9.43,9.43,82826600,799886525
20240809,9.55,9.64,9.27,9.29,53528900,505411218
20240812,9.16,9.29,9.03,9.09,38179200,347524286
20240813,9.1,9.28,9.01,9.28,45756600,418374390
20240814,9.12,9.49,9.1,9.34,60122600,562139495
20240815,9.25,10.27,9.25,9.91,150272900,1500903116
20240816,9.82,9.92,9.64,9.79,96900000,946216025
20240819,9.74,9.79,9.53,9.57,50424300,485016576
20240820,9.57,9.61,9.35,9.41,40590300,383602941
20240821,9.39,9.55,9.31,9.37,36092100,339520961
20240822,9.42,9.49,8.8,8.81,68499400,621245659
20240823,8.8,9.02,8.77,8.81,40748300,362602671
20240826,8.7,8.84,8.7,8.81,26411400,231669451
20240827,8.78,9.05,8.71,8.9,39436500,351001203
20240828,8.82,8.97,8.78,8.9,32550100,288425952
20240829,8.85,9.7,8.8,9.21,87867200,818379575
20240830,9.08,9.5,9.01,9.36,89306700,830600593
20240902,9.17,9.24,8.9,8.92,45541600,412414641
20240903,8.85,9,8.85,8.96,25007300,223296684
20240904,8.9,9.06,8.88,8.96,26216800,235368670
20240905,8.93,9.11,8.92,9.1,28404200,256510276
20240906,9.36,9.56,9.05,9.06,62636100,580600168
20240909,8.85,9.16,8.85,9.04,35525600,320592028
20240910,9.03,9.05,8.83,8.96,28938300,258403150
20240911,8.92,8.98,8.83,8.91,20625500,183546994
20240912,8.9,8.96,8.77,8.78,22171300,195951328
20240913,8.78,8.9,8.57,8.58,26755200,233615312
20240918,8.52,9.35,8.5,8.98,56632600,507230994
20240919,8.95,9.2,8.84,9.03,55124900,497045517
20240920,8.96,9.02,8.85,8.97,27778700,247712896
20240923,8.94,9,8.9,8.96,18542800,165930640
20240924,9.2,9.85,8.93,9.74,117994900,1120830063
20240925,9.72,10.17,9.71,9.74,126909100,1257101523
20240926,9.61,10.31,9.58,10.28,117131100,1167654561
20240927,10.49,11.31,10.32,11.31,151809900,1641280832
20240930,12,12.44,11.68,12.44,138010000,1675634866
20241008,13.68,13.68,12.77,13.68,121853300,1647305185
20241009,12.95,13.58,12.31,12.31,133472400,1702589790
20241010,12.18,12.38,11.18,11.35,102252800,1178764521
20241011,11.12,11.49,10.84,11.01,63084100,706220195
20241014,11.11,11.27,10.6,11.18,62313200,682541622
20241015,11.05,11.3,10.9,10.97,49990700,557027714
20241016,10.75,11.31,10.74,11.08,48293800,534882589
20241017,11.15,11.27,10.92,10.94,41658400,462558172
20241018,10.9,11.84,10.85,11.33,86627000,978389894
20241021,11.15,11.24,11,11.12,63857500,710009818
20241022,11.08,11.35,11.03,11.27,46402300,519178751
20241023,11.3,11.52,11.12,11.16,61994900,700120780
20241024,11.08,11.44,11.01,11.32,56260000,632834862
20241025,11.36,11.62,11.24,11.41,59143800,674601754
20241028,11.43,11.95,11.4,11.83,84693700,994587806
20241029,11.79,11.92,11.36,11.4,71190400,826189620
20241030,11.31,11.47,11.12,11.27,42463500,478667722
20241031,11.26,11.77,11.14,11.49,63952800,740360657
20241101,11.45,11.65,11.13,11.16,54312000,617376389
20241104,11.19,11.63,11.17,11.62,45905100,524860109
20241105,11.6,12.21,11.43,12.07,89789000,1073685099
20241106,12.07,12.4,11.87,11.98,76278200,922733723
