日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20241121,18.27,18.85,18.17,18.38,3962600,73173511
20241122,18.56,18.56,17.5,17.5,3937000,70951417
20241125,17.61,18.23,17.56,18.08,3508900,62782630
20241126,18.38,18.43,17.71,17.76,2645700,47409316
20241127,17.63,17.76,16.86,17.63,4203100,72416271
20241128,17.58,17.72,17.37,17.41,2624300,46063131
20241129,17.55,17.93,17.26,17.7,3533700,62319885
20241202,17.7,17.99,17.65,17.96,3040000,54420930
20241203,18,18.68,17.7,18.36,6022800,109669607
20241204,18.23,18.88,18,18.37,6385200,117842075
20241205,18.4,19.29,18.15,19.06,8138100,154039392
20241206,19.04,19.19,18.55,18.78,6394600,120094097
20241209,18.78,19.14,18.52,18.73,4812000,90551204
20241210,19.36,19.44,18.59,18.65,6531600,124135693
20241211,18.65,18.7,18.4,18.7,3752800,69505466
20241212,18.66,19.06,18.47,18.56,4254100,79396262
20241213,18.41,18.55,17.93,18.03,4428600,80282947
20241216,18.05,18.29,17.6,17.82,3445100,61628251
20241217,17.84,17.91,17.01,17.07,3940000,68617756
20241218,17.12,17.32,16.74,17.19,2758500,47166876
20241219,16.92,17.36,16.86,17.25,2611900,44613777
20241220,17.46,17.7,17.19,17.5,2512900,43916904
20241223,17.46,17.53,16.34,16.37,4110700,68978844
20241224,16.5,16.81,16.23,16.51,2319800,38180083
20241225,16.48,16.6,15.91,16.15,2560900,41357592
20241226,16.15,16.66,16.05,16.55,2612400,43053235
20241227,16.63,17.38,16.63,16.86,3398400,57900476
20241230,16.8,16.88,16.22,16.48,2263900,37471082
20241231,16.49,16.63,15.9,15.92,2850900,46084073
20250102,15.92,16.07,15.22,15.39,2970100,46523491
20250103,15.5,15.7,14.51,14.51,4205000,62728057
20250106,14.47,14.8,13.93,14.46,2496200,35931401
20250107,14.53,15.05,14.47,15.05,2712700,40145724
20250108,15.04,15.09,14.35,14.88,2539100,37500473
20250109,14.75,15.19,14.75,15.04,2244100,33807967
20250110,14.95,15.21,14.53,14.54,2226300,33181384
20250113,14.37,14.92,14.15,14.74,2222100,32378725
20250114,14.99,15.6,14.81,15.56,2889800,44173445
20250115,15.6,15.65,15.39,15.51,2266000,35132779
20250116,15.74,15.81,15.28,15.42,1677300,26053609
20250117,15.34,15.47,15.16,15.37,1509200,23103099
20250120,15.62,15.65,15.18,15.49,1727700,26813103
20250121,15.59,15.77,15.18,15.55,1584200,24396240
20250122,15.55,15.57,15.19,15.31,1431500,21988495
20250123,15.62,16.08,15.54,15.61,3027300,47862960
20250124,15.59,16.05,15.48,16,2551900,40447154
20250127,16.06,16.18,15.72,15.77,1912600,30480179
20250205,15.89,16.26,15.89,16.21,2077500,33575040
20250206,16.21,18.44,16.13,18.17,10446200,182877454
20250207,17.99,18.11,17.45,17.67,8614000,152336334
20250210,17.7,18.14,17.4,17.9,5870400,104186311
20250211,18.02,18.15,17.75,17.81,4808100,86285712
20250212,17.78,18.24,17.62,18.05,5056800,90789553
20250213,18.34,18.5,17.89,17.89,5012700,91063489
20250214,17.84,18.5,17.84,18.07,4974800,90278413
20250217,18.23,18.27,17.78,17.98,3730800,67052833
20250218,18.11,18.46,17.53,17.61,4403700,79319566
20250219,17.9,18.17,17.58,18.17,3966900,71519706
20250220,18.2,18.46,17.95,18.39,4718700,85968595
20250221,18.38,18.68,18.25,18.43,4321400,79580247
20250224,18.44,18.67,18.09,18.46,3985700,73414657
20250225,18.18,18.87,18.18,18.67,4999900,93014637
20250226,18.7,19.22,18.7,18.82,5919400,112151026
20250227,19.2,19.2,18.22,18.72,5423200,101261213
20250228,18.76,18.78,17.65,17.7,4966700,89867131
20250303,17.92,18.44,17.72,18.11,5180000,94335816
20250304,18.2,18.87,17.87,18.69,5264400,97520761
20250305,18.69,18.95,18.35,18.88,4574400,85386339
20250306,19.21,20.79,19.15,20.16,16816900,341076545
20250307,19.91,20.92,19.91,20.15,10478900,212842803
20250310,20.26,20.47,19.91,20.13,6928900,139796077
20250311,19.84,21.2,19.73,21.2,10031000,205045708
20250312,22,23.99,21.35,22.77,27637400,626492637
20250313,22.39,22.6,21.2,21.96,14375700,312920599
20250314,22.37,23.36,21.78,23.07,15130400,342091669
20250317,23.33,23.54,21.51,21.9,15359800,339599474
20250318,23.67,24.28,22.08,22.3,18022800,412946386
20250319,21.9,22.22,21,21.22,13197400,283096100
20250320,21.38,21.8,20.88,21.29,8374000,178665277
20250321,21.28,21.31,20.35,20.61,6775200,140176864
20250324,20.97,20.98,19.44,19.9,6581600,131766604
20250325,19.88,20.29,19.43,19.6,4110800,81171230
20250326,19.78,20.22,19.4,19.91,3974600,79479586
20250327,19.97,19.97,19.38,19.56,3227900,63252342
20250328,19.48,19.69,19.24,19.3,2179100,42345062
20250331,19.28,19.38,18.68,19.14,3553400,67493328
20250401,19.18,19.43,18.98,19.05,2784400,53539547
20250402,19.29,19.45,18.96,19.18,1864600,35861635
20250403,18.97,19.26,18.78,18.89,2294500,43494834
20250407,17.61,17.61,15.11,15.11,9252800,147356324
20250408,15.16,15.96,14.88,15.28,6694200,102755549
20250409,14.62,16.1,13.75,15.83,7290700,109533035
20250410,16.31,17,16.31,16.41,5767400,96039733
20250411,16.36,16.97,16.11,16.56,3900300,65011510
20250414,16.9,17.61,16.9,17.11,4615400,79583582
20250415,17.31,17.31,16.6,16.82,3763700,63708308
20250416,16.66,16.84,16.13,16.5,3450200,56718457
20250417,16.5,16.76,16.4,16.43,2091800,34640177
20250418,16.43,16.68,16.25,16.5,2268600,37388531
20250421,16.51,16.98,16.31,16.9,2568900,43016675
20250422,16.98,17,16.72,16.94,1852600,31238646
20250423,17.1,17.64,17.1,17.53,3278900,56980871
20250424,17.6,17.86,17.22,17.28,3275100,57337460
20250425,17.28,17.47,17.18,17.19,2332300,40349260
20250428,17.1,17.85,16.93,17.68,3900900,67403693
20250429,16.11,16.6,15.7,15.83,12248600,198324214
20250430,15.86,16.63,15.83,16.6,7699300,126595687
20250506,16.98,17.68,16.75,17.47,6309800,108581422
20250507,17.82,17.98,17.18,17.35,4322200,75675967
20250508,17.41,17.76,17.21,17.69,3340100,58877052
20250509,17.7,17.76,17.07,17.16,3306600,57177975
20250512,17.37,17.6,17.23,17.34,2668200,46368644
20250513,17.69,17.75,17.05,17.09,3095300,53552366
20250514,17.1,17.25,16.78,16.87,3207300,54263656
20250515,16.81,16.93,16.57,16.67,2766500,46315964
20250516,16.72,17.67,16.7,17.16,5399300,93333404
20250519,17.16,17.48,16.77,17.33,4254200,72910147
20250520,17.34,17.49,17.06,17.41,3219100,55708921
20250521,17.42,17.58,17.02,17.35,3716100,64269685
20250522,17.8,19.7,17.39,18.5,20347400,378426800
20250523,17.98,19.1,17.37,19,21325900,391756900
