日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240509,26.51,27.27,23.5,25.87,22447067,554612588
20240510,24.5,24.85,22.8,22.85,15059226,355468324
20240513,22.8,23.51,22.22,22.45,9179841,209850796
20240514,23.15,23.5,22.47,22.9,11730266,269417989
20240515,23,23.48,21.91,21.96,11629404,263505749
20240516,21.3,21.5,20.73,20.96,9390882,197493587
20240517,21.16,21.66,20.97,21.18,7513089,160225242
20240520,21.61,22,21.35,21.49,7447871,161781783
20240521,21.3,22.18,21.03,21.81,7383749,161419256
20240522,21.57,22.99,21.49,22.44,8762260,193855457
20240523,22.22,22.95,21.78,21.89,8778457,196655723
20240524,21.44,21.71,20.27,20.53,7717062,160922691
20240527,20.53,21.29,19.73,21.28,6852574,139815354
20240528,21.03,21.71,20.43,20.43,5200053,109433735
20240529,20.2,20.9,20.05,20.47,3862046,79094201
20240530,20.45,20.81,20.22,20.59,3843514,79067346
20240531,20.57,20.75,20.38,20.62,3543409,73010610
20240603,20.59,20.89,19.97,20.31,3411776,69708081
20240604,20.22,21,19.8,20.89,5355481,110719015
20240605,20.75,21.91,20.75,21.35,6943747,148276180
20240606,21.3,21.95,20.21,20.36,5660056,118610685
20240607,20.49,21.22,20.13,20.55,4183629,86551413
20240611,20.64,21.88,20.07,21.83,6699999,142011236
20240612,21.9,21.93,21.19,21.35,5223518,111692101
20240613,21.57,25.62,21.37,25.62,17372604,418503164
20240614,27.27,27.94,23.4,23.58,18519829,472045361
20240617,23.12,23.6,22.4,22.89,10018330,230172707
20240618,22.98,23.6,22.6,23,9689451,223403456
20240619,22.81,23.5,21.98,22.93,10168118,231331971
20240620,22.68,25.96,22.6,23.42,14343879,345877020
20240621,23.01,23.34,21.76,21.96,9398337,209490203
20240624,21.75,22.27,20.38,20.66,7216445,154234485
20240625,20.73,20.83,20.22,20.55,3994175,81885606
20240626,20.59,21.24,20.09,21.05,4058667,84197976
20240627,20.78,21.2,20.21,20.4,4224031,87518273
20240628,20.25,21.06,20.2,20.55,3627005,75163729
20240701,20.51,20.85,19.81,20.34,3802387,76563251
20240702,20.24,20.43,19.62,19.65,2810101,56044322
20240703,19.7,20.07,19.17,19.71,3596562,70526068
20240704,19.6,19.94,18.91,18.92,3023904,58327015
20240705,18.81,19.28,18.67,18.95,2343986,44347073
20240708,19,19.7,18.92,19.1,3181401,61448420
20240709,18.78,19.85,18.78,19.71,3625717,70522439
20240710,19.78,19.78,19.22,19.41,2766926,53893844
20240711,20,20.29,19.61,19.92,3783727,75550121
20240712,19.7,20.08,19.53,19.82,2813601,55488501
20240715,19.63,19.97,19.33,19.5,2167746,42464338
20240716,19.3,19.82,19.17,19.68,2092784,40952903
20240717,19.59,19.79,19.24,19.29,1800681,35117534
20240718,19.1,19.53,18.53,19.34,3353984,63794169
20240719,19.19,20.44,19.03,20.01,4684356,93447518
20240722,19.66,20.17,19.66,19.96,2459806,49062144
20240723,19.86,19.95,19.2,19.21,2710564,52968095
20240724,19.09,19.41,18.61,18.65,1955375,37072810
20240725,18.42,18.73,18.11,18.4,2054256,37789335
20240726,18.35,18.67,18.31,18.52,1564589,28936969
20240729,18.53,18.54,18.09,18.12,2207830,40361042
20240730,18.18,18.53,17.91,18.36,2007775,36596947
20240731,18.33,18.98,18.15,18.9,2556573,47787570
20240801,19.17,19.23,18.65,18.94,2675636,50719545
20240802,18.8,18.92,18.39,18.41,1896631,35359243
20240805,18.3,18.48,17.67,17.68,2137907,38597525
20240806,17.8,18.05,17.69,17.91,1358846,24238978
20240807,17.82,18.01,17.69,17.74,1240902,22092916
20240808,17.77,18.07,17.34,17.86,2179014,38654852
20240809,18.05,18.25,17.69,17.72,1688235,30325362
20240812,17.67,17.95,17.42,17.58,1539318,27150965
20240813,17.51,17.82,17.25,17.7,1825582,31943624
20240814,17.68,17.72,17.44,17.44,978741,17171893
20240815,17.4,17.65,17.28,17.35,1466460,25607925
20240816,17.48,17.55,16.9,16.9,1944894,33462897
20240819,17.39,17.58,16.8,16.9,1545787,26480866
20240820,16.8,16.99,16.3,16.55,1928960,31916318
20240821,16.28,16.6,16.28,16.44,1276355,20972890
20240822,16.51,16.51,16.03,16.1,1128240,18336799
20240823,16.35,16.35,15.92,15.94,1077141,17291056
20240826,16.07,16.09,15.89,15.95,1132521,18082002
20240827,15.95,15.95,15.29,15.36,1803270,27882205
20240828,15.36,15.58,15.29,15.51,1241819,19207762
20240829,15.51,15.75,15.27,15.66,1515853,23628950
20240830,15.4,16.08,15.34,15.76,2468539,39052256
20240902,16,16.02,15.1,15.14,1923314,29907616
20240903,15.14,15.39,15.04,15.1,1301360,19772565
20240904,15.06,15.39,14.8,15.2,1864735,28188507
20240905,15.1,15.37,15.1,15.26,1344539,20458543
20240906,15.23,15.47,14.83,14.86,1488068,22534091
20240909,14.86,15,14.74,14.91,936781,13924262
20240910,14.9,15.05,14.55,14.94,1327646,19658146
20240911,14.85,15.01,14.73,14.97,890683,13259887
20240912,15,15.15,14.68,14.71,1048231,15636705
20240913,14.74,14.76,14.05,14.05,1570106,22520091
20240918,14.13,14.27,13.67,13.85,1143827,15845728
20240919,13.89,14.55,13.89,14.35,1503837,21514771
20240920,14.36,14.98,14.36,14.62,2202819,32366645
20240923,14.63,14.89,14.34,14.36,1069786,15492585
20240924,14.35,14.91,14.2,14.87,1833330,26791644
20240925,15.31,15.31,14.82,14.91,2086131,31479116
20240926,14.91,15.57,14.91,15.57,2277179,34752983
20240927,15.97,16.49,15.62,16.28,1661755,26595248
20240930,17.03,19.23,16.38,18.73,6606667,116899302
20241008,22.05,22.48,20.02,22.48,10487108,225193791
20241009,20.82,21.8,19.21,19.8,7853652,163130206
20241010,20,20.37,18.79,18.99,4213654,82187857
20241011,18.89,18.9,17.34,17.49,3258592,58396005
20241014,17.61,18.18,17.04,17.98,2804047,49460702
20241015,17.8,18.55,17.5,17.51,3154471,56849959
20241016,17.18,17.8,17.15,17.38,1766998,30799244
20241017,17.5,17.87,17.35,17.47,2700182,47563444
20241018,17.38,19.56,17.38,18.83,4643434,85937121
20241021,18.88,20.69,18.8,19.61,6249584,123460509
20241022,19.7,19.9,18.85,19.24,4047134,78325466
20241023,19.3,19.3,18.93,18.96,2662335,50874268
20241024,18.95,19.5,18.8,19.25,2614786,49992821
20241025,19.25,19.64,19.01,19.37,2804177,54145965
20241028,19.28,19.46,18.96,19.18,1911260,36488745
20241029,19.28,19.29,18.16,18.16,2896579,54155016
20241030,17.96,17.99,17.17,17.51,3053463,53652490
20241031,17.56,18.28,17.33,18.07,2945026,52646046
20241101,17.9,18.09,16.81,16.92,3380392,58412702
20241104,16.97,17.42,16.78,17.4,2052932,35398042
20241105,17.45,18.41,17.31,18.36,2924261,52726486
20241106,18.45,18.8,18.07,18.17,2949555,54463490
20241107,18.3,18.65,18.09,18.38,2266291,41597544
20241108,18.6,22.06,18.6,22.06,11418136,241178400
20241111,22,26.38,21,24.54,19211667,454723046
20241112,24.54,24.54,22.16,22.53,10945635,250952382
20241113,22.88,26.85,22.54,24.36,12955647,318513703
20241114,24.24,24.5,22.47,22.6,8148352,187297549
20241115,22.51,22.85,21.12,21.2,6297276,137078312
20241118,21.4,21.45,19.95,20.12,4238082,86264168
20241119,20.15,21.13,19.9,21.13,3588688,73555561
20241120,21.13,22.19,21.01,21.82,4714104,102637164
20241121,21.41,22.49,21.35,21.74,4517184,98842185
20241122,21.74,21.98,20.21,20.26,4283340,90295094
20241125,20.14,20.73,19.96,20.72,2740489,55704932
20241126,20.88,20.97,20.08,20.17,2267565,46490718
20241127,20,20.73,19.37,20.71,3016044,60307099
20241128,20.69,21.27,20.4,20.65,3096172,64409255
20241129,20.5,21.5,19.98,21.03,3979635,82771827
20241202,21.02,21.85,20.7,21.54,3702891,78701550
20241203,21.63,21.9,21,21.18,2913423,62268280
20241204,21.6,22.35,20.7,20.95,3887261,84012834
20241205,20.55,21.24,20.55,20.89,2132139,44755320
