日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,7.38,7.68,7.33,7.5,10104865,75833194
20210319,7.39,7.58,7.35,7.48,4770918,35708067
20210322,7.44,7.58,7.44,7.56,4626505,34854628
20210323,7.53,7.66,7.5,7.55,5538649,41934483
20210324,7.51,7.64,7.41,7.48,5697777,42737130
20210325,7.47,8,7.46,7.83,15357992,119332433
20210326,7.82,7.84,7.71,7.8,7634056,59435944
20210329,7.77,7.87,7.61,7.7,6428110,49534710
20210330,7.94,8.47,7.79,7.8,16691351,134573862
20210331,7.76,8.05,7.63,7.7,12163555,94720291
20210401,7.66,7.75,7.53,7.56,7149248,54288024
20210402,7.62,7.73,7.54,7.63,5921405,45189340
20210406,7.6,7.78,7.58,7.69,5126344,39457882
20210407,7.69,7.8,7.66,7.7,4906543,37825117
20210408,7.67,7.69,7.48,7.48,5490500,41508916
20210409,7.46,7.51,7.38,7.51,3698185,27558885
20210412,7.5,7.56,7.4,7.4,3895400,29156991
20210413,7.43,7.47,7.23,7.27,3957544,29085612
20210414,7.34,7.41,7.27,7.4,2905300,21368049
20210415,7.38,7.5,7.31,7.49,3814094,28324955
20210416,7.47,7.64,7.45,7.63,5062934,38375094
20210419,7.7,7.93,7.68,7.83,9877513,77192958
20210420,7.82,7.85,7.7,7.83,8459800,65816509
20210421,7.79,7.9,7.74,7.84,4970227,38940268
20210422,7.8,7.94,7.79,7.86,5952027,46811380
20210423,7.8,7.86,7.68,7.79,4654975,36057047
20210426,7.75,7.79,7.64,7.64,3716500,28669377
20210427,7.61,7.67,7.39,7.64,4220038,31933170
20210428,7.62,7.72,7.56,7.6,3352551,25576038
20210429,7.64,7.91,7.63,7.8,6195192,48253768
20210430,7.65,7.65,7.02,7.02,16566005,118098920
20210506,7,7,6.85,6.87,6718703,46427233
20210507,6.87,6.94,6.83,6.92,4926384,33900411
20210510,6.88,6.97,6.86,6.95,3561620,24661162
20210511,6.96,7.09,6.9,7.01,3761315,26406856
20210512,6.98,7.28,6.92,7.25,6868015,48949558
20210513,7.26,7.34,7.09,7.11,7169082,51578067
20210514,7.12,7.2,7.07,7.17,4659015,33248756
20210517,7.14,7.17,7,7.02,4733855,33420930
20210518,6.94,7.07,6.94,7.04,2386773,16764972
20210519,7.04,7.06,6.99,7,2208658,15487777
20210520,7.03,7.03,6.96,6.98,2254300,15726301
20210521,6.98,7.04,6.95,7,1819102,12749378
20210524,7.01,7.32,6.98,7.15,5583871,39985294
20210525,7.13,7.27,7.1,7.18,4765064,34109936
20210526,7.18,7.23,7.14,7.16,3708120,26622716
20210527,7.16,7.25,7.15,7.22,4260331,30663424
20210528,7.18,7.21,7.08,7.13,4236850,30191169
20210531,7.13,7.22,7.08,7.19,4579420,32759264
20210601,7.19,7.27,7.15,7.23,4093841,29528782
20210602,7.2,7.22,7.08,7.09,4219541,30101021
20210603,7.13,7.22,7.1,7.1,3430269,24530564
20210604,7.17,7.19,7.06,7.08,3422198,24321603
20210607,7.09,7.26,7.09,7.22,4762922,34236895
20210608,7.21,7.39,7.19,7.34,7209507,52681449
20210609,7.3,7.38,7.25,7.3,3981808,29102751
20210610,7.35,7.61,7.31,7.56,9878085,73858336
20210611,7.59,7.7,7.48,7.54,9811237,74402153
20210615,7.46,7.53,7.36,7.48,6068933,45238053
20210616,7.45,7.57,7.38,7.41,4739097,35325477
20210617,7.38,7.43,7.26,7.41,5051203,37105815
20210618,7.38,7.57,7.31,7.5,5218042,38900154
20210621,7.42,7.64,7.4,7.57,5246341,39570241
20210622,7.54,7.62,7.5,7.58,3876773,29311255
20210623,7.6,7.64,7.41,7.63,6477524,48734442
20210624,7.59,7.6,7.37,7.39,5093013,38037085
20210625,7.38,7.41,7.29,7.34,3309442,24317228
20210628,7.32,7.35,7.23,7.32,4041500,29432527
20210629,7.34,7.4,7.2,7.21,4125100,30150597
20210630,7.24,7.35,7.17,7.34,3164200,22980393
20210701,7.35,7.35,7.09,7.09,4378000,31509044
20210702,7.09,7.18,7.08,7.1,2768602,19685361
20210705,7.08,7.26,7.08,7.24,2926568,21097463
20210706,7.24,7.26,7.13,7.21,2557200,18394078
20210707,7.18,7.21,7.15,7.2,2479300,17783866
20210708,7.2,7.2,7.09,7.14,3179800,22674798
20210709,7.13,7.17,7.05,7.14,2697625,19173417
20210712,7.19,7.33,7.18,7.29,5090900,37052233
20210713,7.35,7.55,7.33,7.47,7087494,52740313
20210714,7.43,7.44,7.33,7.35,4976048,36703636
20210715,7.35,7.39,7.12,7.27,5010067,36235214
20210716,7.09,7.13,7,7,4340846,30595343
20210719,7.02,7.03,6.9,7.03,2842243,19757037
20210720,7,7.19,6.96,7.07,2865503,20135561
20210721,7.03,7.27,7.02,7.16,5289275,37843332
20210722,7.18,7.2,7.11,7.18,3742600,26801990
20210723,7.17,7.23,7.08,7.18,4562687,32627255
20210726,7.16,7.21,6.91,7.01,4016675,28250862
20210727,7.01,7.07,6.86,6.88,3792141,26397337
20210728,6.86,6.86,6.58,6.65,4589079,30656269
20210729,6.67,6.75,6.67,6.71,2104700,14127771
20210730,6.7,6.76,6.62,6.73,2556950,17135046
20210802,6.73,6.83,6.66,6.82,3162582,21342166
20210803,6.77,6.91,6.76,6.81,3055300,20937392
20210804,6.78,6.83,6.73,6.8,3197750,21699090
20210805,6.79,6.79,6.65,6.67,4032603,27012593
20210806,6.66,6.66,6.51,6.58,4097400,26935416
20210809,6.57,6.66,6.55,6.64,2708900,17963305
20210810,6.64,6.69,6.61,6.68,2652109,17660209
20210811,6.68,6.7,6.63,6.64,3013600,20075181
20210812,6.65,6.77,6.65,6.72,3150970,21142037
20210813,6.71,6.73,6.61,6.68,2808267,18686533
20210816,6.67,6.75,6.64,6.71,3227210,21616906
20210817,6.67,6.7,6.44,6.45,6393300,41888365
20210818,6.45,6.64,6.39,6.61,4966802,32268093
20210819,6.54,6.58,6.51,6.54,2946200,19278318
