日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210607,13.46,16.16,13.46,16.16,420165,6770254
20210608,17.78,17.78,17.78,17.78,531665,9453004
20210609,19.56,19.56,19.56,19.56,187386,3665270
20210610,21.52,21.52,21.52,21.52,265205,5707212
20210611,23.67,23.67,23.67,23.67,437282,10350465
20210615,26.04,26.04,21.3,21.86,25164800,570982392
20210616,20.74,20.74,19.67,19.67,18699633,373039638
20210617,18.99,20.68,18.61,20.05,15573958,305857410
20210618,19.56,19.93,19.2,19.32,9117434,178102689
20210621,19.4,20.2,18.81,19.84,10564159,207104221
20210622,19.96,21.82,19.82,21.82,21583357,456470109
20210623,21.29,21.79,20.56,20.98,18325746,385306376
20210624,20.67,20.88,19.48,19.5,13219296,263534378
20210625,19.44,19.44,18.9,19.02,7950615,151433477
20210628,18.95,19.35,18.95,19.24,5566958,106600803
20210629,19.3,19.3,18.32,18.35,7889151,146456897
20210630,18.13,18.53,17.83,17.94,5782603,104358504
20210701,17.9,18.25,17.65,17.76,4760169,85223376
20210702,17.55,17.65,16.96,17,5382721,92381462
20210705,16.98,17.86,16.88,17.56,4520813,78078400
20210706,17.39,17.86,17.3,17.74,4746225,83582340
20210707,17.5,18,17.39,17.68,4062775,72082365
20210708,17.55,17.73,17.18,17.2,4058827,70843237
20210709,17.19,17.78,17,17.63,4404698,77075373
20210712,17.67,17.7,17.34,17.49,3953160,69397706
20210713,17.37,17.47,17.11,17.16,3635393,62563977
20210714,17.17,17.34,17.09,17.14,2533199,43513327
20210715,17.21,17.23,16.65,16.7,3677942,61882569
20210716,16.72,16.72,16.13,16.18,4142249,67712791
20210719,16.18,16.18,15.83,15.91,2576591,41048172
20210720,15.68,16.08,15.68,15.96,2119170,33725444
20210721,15.96,16.13,15.91,15.95,2143244,34280992
20210722,15.96,15.99,15.72,15.72,2407524,38093134
20210723,15.58,15.71,15.08,15.15,3695206,56569247
20210726,15.01,15.13,14.7,15,2765389,41350750
20210727,14.93,15.19,14.74,14.84,2463673,36889059
20210728,14.74,14.79,14.09,14.16,3078402,43983061
20210729,14.25,14.96,14.24,14.71,3342677,48984596
20210730,14.55,15.11,14.52,14.92,2652000,39428916
20210802,14.69,15.28,14.69,15.1,2480890,37550286
20210803,15.05,15.59,14.98,15.49,3012354,46247979
20210804,15.48,15.49,15.13,15.26,2469549,37726005
20210805,15.36,15.46,15.15,15.36,2355229,36029414
20210806,15.42,15.73,15.26,15.27,2551577,39533673
20210809,15.2,15.38,15.08,15.25,1635149,24867531
20210810,15.1,15.45,15.1,15.24,1447475,22128903
20210811,15.2,16.76,15.2,16.76,6094131,100106970
20210812,17.12,17.38,16.42,16.63,10400863,175717763
20210813,16.55,17.47,16.37,17.25,8268939,140271684
20210816,17.2,17.8,16.8,17.68,8242503,144212556
20210817,17.5,17.6,16.9,17.12,7147725,124089715
20210818,17.09,17.2,16.5,16.87,4000358,66866297
20210819,16.6,17.15,16.58,16.58,2961395,49670053
20210820,16.4,16.5,16.05,16.16,2582691,41853450
20210823,16.16,16.68,16.14,16.61,2804916,46278088
20210824,16.34,16.9,16.34,16.79,3069435,51004399
20210825,16.77,17.18,16.66,16.86,2651463,44800253
20210826,16.86,17.62,16.5,17.2,5853136,100216350
20210827,16.97,16.97,16,16.14,4700782,77310786
20210830,16.01,16.33,15.15,15.27,4583208,71659992
20210831,15.29,15.52,14.97,15.2,1920829,29113906
20210901,15.15,15.16,14.7,14.95,2703831,40335917
20210902,14.94,15.99,14.86,15.73,4329714,67390268
20210903,15.4,16.03,15.27,15.35,5686012,88767005
20210906,15.31,15.6,15,15.38,2927678,44710365
20210907,15.28,15.51,15.27,15.41,1934293,29792556
20210908,15.48,15.59,15.25,15.39,2329280,35867882
20210909,15.3,15.34,15.12,15.28,1975097,30068920
20210910,15.25,15.48,15.22,15.37,2034495,31245379
20210913,15.45,15.47,15.14,15.2,1607538,24496476
20210914,15.25,15.28,14.92,14.98,1893559,28610789
20210915,14.97,15.08,14.8,15,1217418,18210673
20210916,14.9,15.05,14.7,14.7,1703479,25289890
20210917,14.7,15.39,14.34,14.95,2822869,41715404
20210922,14.71,14.84,14.65,14.74,1335256,19646785
20210923,14.79,14.98,14.72,14.94,1340917,19919617
20210924,14.99,15.04,14.7,14.71,1007832,14947434
20210927,14.72,14.88,14.35,14.37,1313792,19052659
20210928,14.3,14.43,14.23,14.33,722804,10364401
20210929,14.31,14.31,14.1,14.1,1134964,16062417
20210930,14.1,14.19,14.07,14.16,586364,8292457
20211008,14.28,14.43,14.18,14.4,767812,11006433
20211011,14.49,14.57,14.36,14.45,642382,9297255
20211012,14.4,14.44,14.19,14.28,788116,11282065
20211013,14.28,15.02,14.19,14.89,2547336,37683597
20211014,14.66,15.05,14.66,14.89,1688994,25078980
20211015,14.96,15,14.55,14.58,1288084,18956528
20211018,14.7,14.79,14.49,14.77,881879,12957477
20211019,14.83,15,14.72,14.78,1285400,19090472
20211020,14.68,14.88,14.45,14.6,1183243,17254286
20211021,14.62,14.65,14.3,14.32,1107600,15934166
20211022,14.32,14.45,14.28,14.29,661645,9485245
20211025,14.2,15.03,14.06,14.66,1675240,24433765
20211026,14.9,14.99,14.39,14.43,1613864,23675056
20211027,14.39,14.58,14.21,14.27,934010,13369778
20211028,14.33,14.59,14,14.48,1771872,25293041
20211029,14.1,14.32,14.05,14.21,1265616,17958498
20211101,14.21,14.44,14.12,14.32,993980,14218493
20211102,14.32,14.78,14.17,14.35,1472908,21283539
20211103,14.24,14.33,14.14,14.28,1107859,15744001
20211104,14.38,14.74,14.26,14.68,2404570,35046580
20211105,14.72,15.5,14.53,15.01,5188072,78204840
20211108,15.01,15.45,14.85,15.28,3745787,57087113
20211109,15.24,15.42,15.05,15.14,2727264,41434126
20211110,15.02,16.18,15.01,16.07,8527974,134493049
20211111,16.2,16.93,15.95,16.64,11001500,181664429
20211112,16.36,16.88,16.2,16.64,9406011,155609851
20211115,16.53,17.32,16.41,16.98,9271112,157837436
20211116,17.01,17.09,16.4,16.75,7184001,119711362
20211117,16.76,18.1,16.6,17.47,12372048,214915926
20211118,17.4,18.15,16.84,17.1,10761343,187905360
20211119,17.09,17.54,16.66,16.78,7155583,122027103
20211122,17.05,17.16,16.58,16.77,5040636,84607624
20211123,16.67,17.2,16.53,17.12,6267289,106170695
20211124,17.15,17.25,16.73,16.85,4024788,68088861
20211125,16.87,16.93,16.41,16.41,3695056,61143068
20211126,16.5,16.52,16.08,16.14,3350910,54459818
20211129,15.96,16.22,15.7,16.07,3073868,48949490
20211130,16.34,17.68,16.19,17.68,5109500,87876246
20211201,18.37,19.3,17.66,18.57,19806399,364500062
20211202,18.26,18.4,17.35,17.38,10949683,194244549
20211203,17.38,17.56,16.92,16.93,5736164,98432925
20211206,16.9,16.92,15.94,15.96,6675564,108741091
20211207,16.13,16.17,15.63,15.72,3991609,63304676
20211208,15.74,16.5,15.66,16.28,5579913,90001076
20211209,16.18,16.44,16.08,16.2,3735042,60571896
