日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,2.34,2.34,2.3,2.32,4391100,10189813
20240722,2.32,2.33,2.3,2.31,4130300,9547348
20240723,2.32,2.35,2.3,2.3,5441700,12650427
20240724,2.31,2.31,2.27,2.28,5495000,12556436
20240725,2.26,2.31,2.25,2.29,4219200,9637697
20240726,2.28,2.33,2.28,2.32,4433500,10251577
20240729,2.32,2.34,2.31,2.33,3549200,8256749
20240730,2.33,2.36,2.32,2.36,4716000,11067183
20240731,2.36,2.42,2.36,2.41,6988700,16748439
20240801,2.42,2.43,2.38,2.39,7409100,17732982
20240802,2.38,2.41,2.36,2.37,4703000,11208634
20240805,2.36,2.4,2.34,2.35,5847900,13886352
20240806,2.36,2.39,2.35,2.39,4869300,11544702
20240807,2.4,2.41,2.37,2.38,3166200,7547861
20240808,2.37,2.4,2.35,2.39,5409900,12918250
20240809,2.4,2.41,2.38,2.39,4010800,9614468
20240812,2.39,2.4,2.36,2.37,3190200,7572852
20240813,2.37,2.38,2.34,2.37,4459700,10540127
20240814,2.38,2.38,2.35,2.35,3044500,7187015
20240815,2.36,2.4,2.33,2.39,5983000,14210674
20240816,2.38,2.4,2.37,2.38,3688300,8786011
20240819,2.37,2.39,2.36,2.38,3897700,9270319
20240820,2.39,2.41,2.34,2.34,5858400,13825904
20240821,2.34,2.36,2.32,2.33,3616600,8447342
20240822,2.33,2.35,2.31,2.31,3589500,8354958
20240823,2.31,2.33,2.28,2.32,5815200,13373420
20240826,2.32,2.36,2.3,2.35,4076600,9522858
20240827,2.34,2.36,2.31,2.33,3150600,7354479
20240828,2.32,2.36,2.3,2.35,4759000,11139266
20240829,2.34,2.36,2.32,2.35,4821500,11298108
20240830,2.34,2.41,2.33,2.37,8734600,20770652
20240902,2.38,2.5,2.38,2.44,16980500,41697424
20240903,2.44,2.5,2.43,2.46,13665100,33810682
20240904,2.45,2.48,2.43,2.44,6807600,16663263
20240905,2.43,2.45,2.42,2.45,3703500,9024750
20240906,2.44,2.47,2.41,2.43,4606600,11233467
20240909,2.42,2.45,2.39,2.43,5763400,13995549
20240910,2.44,2.47,2.4,2.45,5143100,12507260
20240911,2.44,2.45,2.4,2.41,4141200,10013776
20240912,2.41,2.46,2.41,2.45,4841700,11809915
20240913,2.44,2.46,2.43,2.45,3666600,8956926
20240918,2.46,2.55,2.45,2.5,9206000,22909864
20240919,2.5,2.51,2.46,2.5,8553200,21261118
20240920,2.49,2.53,2.47,2.52,7311600,18318855
20240923,2.5,2.54,2.5,2.52,5187600,13065712
20240924,2.54,2.58,2.52,2.58,9210800,23584048
20240925,2.59,2.65,2.59,2.6,9367600,24503035
20240926,2.59,2.67,2.58,2.67,10748100,28380042
20240927,2.68,2.73,2.64,2.71,14450900,38795056
20240930,2.76,2.94,2.72,2.91,34758500,98610049
20241008,3.2,3.2,2.95,3.08,43738200,135153072
20241009,3.04,3.04,2.77,2.77,25655000,73760370
20241010,2.77,2.87,2.75,2.81,17008100,48007727
20241011,2.8,2.85,2.73,2.75,10910500,30316793
20241014,2.78,2.8,2.72,2.78,11100800,30663549
20241015,2.77,2.78,2.71,2.71,9215800,25333587
20241016,2.69,2.74,2.67,2.72,10463000,28434281
20241017,2.72,2.74,2.63,2.64,10502400,28169357
20241018,2.64,2.73,2.63,2.7,14239800,38156372
20241021,2.73,2.76,2.69,2.73,10920900,29746186
20241022,2.72,2.77,2.72,2.77,8572600,23602028
20241023,2.78,2.83,2.76,2.78,11465700,32057496
20241024,2.78,2.82,2.75,2.82,8811800,24581827
20241025,2.81,2.85,2.81,2.85,10364700,29405841
20241028,2.85,2.97,2.84,2.97,17749800,52055830
20241029,3,3.02,2.89,2.9,16129200,47309791
20241030,2.93,2.95,2.88,2.91,11490600,33433135
20241031,2.94,2.98,2.91,2.97,19275600,57021763
20241101,2.96,3,2.88,2.9,14590000,42859148
20241104,2.88,2.92,2.88,2.91,10814900,31351103
20241105,2.91,2.98,2.9,2.95,12576600,37033105
20241106,2.95,3.02,2.94,3,16282500,48503950
20241107,2.99,3.12,2.98,3.11,21006300,64714802
20241108,3.14,3.16,3.02,3.06,16377700,50321719
20241111,3.05,3.08,3.01,3.06,14816800,45080656
20241112,3.07,3.08,3.01,3.03,14763000,44963068
20241113,3.01,3.05,2.96,3.01,11033800,33166698
20241114,3,3.04,2.94,2.95,12074200,36063896
20241115,2.95,3.01,2.93,2.94,12255400,36403975
20241118,2.94,3,2.91,2.93,11749900,34655378
20241119,2.92,2.99,2.9,2.98,14137100,41595312
20241120,2.98,3.03,2.97,3.01,10836200,32555531
20241121,3.01,3.03,2.98,3.02,11708400,35229434
20241122,3.02,3.08,2.96,2.97,17097100,51985660
20241125,2.96,3.02,2.94,3.02,12442100,37226632
20241126,3.03,3.06,3.01,3.02,9703700,29484943
20241127,3.02,3.04,2.92,3.03,14800300,43930826
20241128,3.03,3.09,3.02,3.07,15385300,47243684
20241129,3.06,3.11,3.05,3.1,13582000,41924857
20241202,3.1,3.2,3.09,3.19,17300300,54731161
20241203,3.18,3.22,3.14,3.21,14073600,44916173
20241204,3.21,3.22,3.11,3.13,13334400,42242813
20241205,3.13,3.17,3.11,3.17,11284200,35552381
20241206,3.17,3.27,3.16,3.26,17658700,57032398
20241209,3.26,3.29,3.18,3.27,20836700,67540815
20241210,3.31,3.34,3.22,3.22,17932400,58605911
20241211,3.23,3.32,3.23,3.32,17829100,58710319
20241212,3.34,3.41,3.3,3.39,15919200,53554936
20241213,3.37,3.41,3.33,3.34,13595600,45776986
20241216,3.36,3.43,3.35,3.39,16850900,57205478
20241217,3.38,3.38,3.23,3.24,22110900,72772041
20241218,3.25,3.3,3.21,3.25,13500500,43957447
20241219,3.24,3.27,3.16,3.22,16641300,53269691
20241220,3.21,3.28,3.21,3.23,9975700,32347487
20241223,3.21,3.23,3.04,3.06,18137200,56344080
20241224,3.09,3.14,3.04,3.07,11937000,36770782
20241225,3.07,3.09,2.96,3.01,13561400,40738127
20241226,3.01,3.1,2.98,3.03,16083300,49037872
20241227,3.05,3.12,3.02,3.1,11344300,35073883
20241230,3.1,3.11,3.02,3.05,10545600,32169383
20241231,3.06,3.08,2.98,3,11478800,34716537
20250102,2.98,3.08,2.96,2.98,16263900,49213807
20250103,3,3,2.84,2.86,20229500,58896175
20250106,2.87,2.87,2.75,2.84,12576400,35538661
20250107,2.85,2.89,2.82,2.88,9502500,27095453
20250108,2.87,2.9,2.79,2.88,11865200,33841310
20250109,2.88,2.89,2.85,2.85,8388100,24051588
20250110,2.85,2.87,2.8,2.8,9773000,27693999
20250113,2.78,2.82,2.73,2.79,13581700,37695849
20250114,2.81,2.9,2.81,2.9,11427300,32688464
20250115,2.89,2.93,2.87,2.91,10880800,31616145
20250116,2.92,2.96,2.89,2.92,10070500,29496428
20250117,2.92,3.01,2.87,2.96,13391700,39363450
20250120,2.96,3.02,2.91,2.99,13782200,40978724
20250121,3,3,2.95,2.97,8300500,24683581
20250122,2.97,2.97,2.92,2.93,10123600,29767257
20250123,2.95,3,2.94,2.96,11304000,33576780
20250124,2.95,2.97,2.92,2.96,10983100,32346441
20250127,2.96,3.03,2.96,2.98,12289500,36887516
20250205,2.98,3.03,2.98,3,12988400,39063432
20250206,3,3.03,2.97,3.01,10518500,31546696
20250207,3.01,3.06,3,3.05,12971300,39359195
20250210,3.05,3.08,3.04,3.07,9385400,28712644
20250211,3.07,3.08,3.04,3.07,11618800,35569958
20250212,3.06,3.08,3.02,3.04,10603500,32244173
20250213,3.05,3.05,3.01,3.04,10100100,30625134
20250214,3.05,3.05,3,3.02,10552200,31902572
20250217,3.03,3.08,3.01,3.06,9829700,29956094
20250218,3.06,3.06,2.97,2.99,13490800,40596408
20250219,3,3.02,2.97,2.99,9462200,28382154
