日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,12.47,12.77,12,12.66,47755866,592821534
20210319,12.25,13.18,12.13,12.84,41322936,527718042
20210322,12.83,13.18,12.53,12.87,27117137,347620508
20210323,12.81,12.96,12.2,12.54,31978810,400411809
20210324,12.42,12.53,11.87,12.08,36918456,447034636
20210325,12.14,13.09,12.08,12.87,49679602,632285558
20210326,12.82,13.31,12.51,13.18,39242295,507682183
20210329,13.6,14.5,13.47,14.45,65734597,932002332
20210330,13.94,13.94,13.25,13.5,58452046,792079708
20210331,13.45,13.58,13.13,13.23,30729642,409519525
20210401,13.2,13.69,12.88,13.51,28462013,379084812
20210402,13.48,13.57,13.2,13.39,19845201,265180251
20210406,13.25,13.38,13.01,13.18,17666400,232651930
20210407,13.17,13.67,12.78,13.55,34948006,464706089
20210408,14,14.2,13.3,13.68,34900371,477760826
20210409,13.31,13.72,13.25,13.58,17548228,237242217
20210412,13.56,13.73,13.25,13.43,17820666,239875451
20210413,13.34,13.45,13.15,13.24,10981190,146006663
20210414,13.3,13.55,12.93,13.48,18807310,248912778
20210415,13.48,14.05,13.29,13.68,22686078,311441359
20210416,13.95,15.05,13.95,14.97,49854155,738489890
20210419,14.7,14.95,14.3,14.34,29933082,435568161
20210420,14.24,14.46,14.02,14.08,24986736,355269252
20210421,13.94,14.24,13.65,14.04,26075415,363758420
20210422,14.19,14.53,13.88,13.92,28099598,398886780
20210423,13.7,13.95,13.45,13.78,20671795,283537460
20210426,13.94,14.12,13.81,14,23542252,328775510
20210427,13.94,14.04,13.25,13.65,20062468,272798440
20210428,13.57,14.24,13.5,14.2,23516599,329070752
20210429,14.07,14.61,13.83,14.42,22468329,320520238
20210430,13.21,13.56,12.98,12.99,62142152,811916491
20210506,12.95,14.09,12.95,13.87,40135918,549866697
20210507,14,15,13.6,14.89,64419410,934359442
20210510,14.89,15.6,14.68,15.38,54437718,820352556
20210511,14.93,15.01,14.3,14.83,52321963,768696871
20210512,14.91,15.17,14.51,14.95,25714504,381552084
20210513,14.55,14.69,14,14.13,23314034,333072403
20210514,14.2,14.2,13.35,13.62,30791014,420306583
20210517,13.62,13.97,13.47,13.51,27416735,374293136
20210518,13.72,14.21,13.66,14.04,23309138,325480817
20210519,13.9,13.95,13.4,13.62,16515057,224125982
20210520,12.96,12.96,12.26,12.54,43320563,540482915
20210521,12.53,13.34,12.42,13.28,36008460,467133669
20210524,13.28,13.45,12.98,13.14,16731248,221691928
20210525,13.27,13.43,12.68,13.17,23005507,300743587
20210526,13.18,13.38,13.02,13.28,12105372,160181910
