日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,25.52,26.85,25.52,26.72,4571358,120738436
20210319,26.49,26.56,25.88,25.99,3216000,84147353
20210322,25.88,26.7,25.72,26.62,3438861,90026927
20210323,26.65,26.65,25.7,25.96,2626733,68381886
20210324,26.05,26.13,25.13,25.18,2380782,60731871
20210325,25.02,25.53,24.84,25.15,1802800,45553590
20210326,25.66,26.4,24.7,26.07,5054910,129369461
20210329,26.1,27.62,26,26.75,4572030,122506838
20210330,26.76,27.12,26.35,26.53,3434259,91797420
20210331,26.26,26.7,25.91,26.33,2478519,64858361
20210401,26.29,26.5,25.61,26.16,3737358,96942209
20210402,26.04,26.92,26.03,26.57,3842819,101853323
20210406,26.97,26.97,26.4,26.7,2298890,61336299
20210407,26.73,26.78,26.27,26.53,1905608,50446803
20210408,26.53,26.9,26.35,26.72,3013644,80286461
20210409,26.73,28.19,26.59,26.99,5270934,142845491
20210412,26.99,26.99,25.26,25.44,4789344,124880643
20210413,25.39,25.85,25.1,25.46,3163568,80574230
20210414,25.2,25.89,25.13,25.71,1957107,50099271
20210415,25.81,26.29,25.26,26.19,3375069,87245391
20210416,26.24,26.3,25.81,26.17,1741099,45281696
20210419,25.95,27.35,25.5,27.11,4145572,111414870
20210420,27.17,27.3,26.8,27,3076598,83165179
20210421,27,27.07,26.55,27,1957005,52473913
20210422,27,27.56,26.88,27.4,3284330,89698046
20210423,27.56,27.82,27.15,27.71,3503069,96399024
20210426,27.59,28.22,27.34,27.41,4035629,111913544
20210427,27.4,27.58,26.74,27.4,3710239,100811224
20210428,27.4,27.55,26.88,27.14,2350832,63840626
20210429,27.18,28.15,27.06,27.81,5401961,149309246
20210430,27.95,27.99,26.63,26.71,5680549,154862094
20210506,26.71,26.94,25.6,25.95,4707381,122715537
20210507,25.96,26.13,25.6,25.61,2379323,61348858
20210510,25.56,25.56,24.58,24.69,3284121,81862267
20210511,24.59,25.3,24.4,25.13,3667380,90978038
20210512,25.01,25.28,24.86,25.27,2191600,55048320
20210513,25.24,25.3,24.8,24.82,1464700,36558758
20210514,24.82,25.66,24.51,25.57,2433703,61261110
20210517,25.57,26.3,25.57,25.98,2654022,69069601
20210518,25.84,26.36,25.84,26.34,2266102,59274602
20210519,26.35,27.48,26.29,27.19,4234093,114657061
20210520,27.2,27.59,26.72,26.81,2106300,56804366
20210521,26.85,27,26.1,26.7,2757300,73243790
20210524,26.86,27,26.45,26.66,1618700,43233109
20210525,26.77,27.2,26.5,27.19,2591265,69896129
20210526,27.19,27.5,26.51,26.6,3604500,97024595
20210527,26.5,27.18,26.5,27.04,1909600,51325824
20210528,27.04,27.25,26.5,26.9,2943140,78832489
20210531,26.9,29.5,26.9,29.47,9716997,276057636
20210601,29.6,29.65,28.68,28.9,5540061,160628228
20210602,28.9,29.17,28.38,28.63,3161478,90991580
20210603,28.4,28.58,27.9,28.14,3472300,97785867
20210604,28.08,28.51,27.5,28.17,2966004,83371756
20210607,28.3,28.53,27.9,28.07,2718170,76548261
20210608,27.95,29.18,27.8,28.4,4657878,132821681
20210609,28.75,29.8,28.42,29.71,9127850,267224648
20210610,29.72,30.2,29.2,29.89,5082566,151282490
20210611,30.79,30.79,29,29.4,4671577,137969465
20210615,29.4,30.42,28.84,30.32,4554608,136033983
20210616,30.15,30.64,29.62,30.21,3631705,109008060
20210617,30.01,30.39,29.39,29.61,3804142,113053582
20210618,21.21,22.1,20.91,21.24,4953790,107548207
20210621,21.01,22.1,20.6,22.01,10392500,224452161
20210622,22.01,22.36,21.53,22.16,6411852,140761926
20210623,22.28,22.81,21.79,22.17,9575930,212950478
20210624,22.18,22.36,21.04,21.35,7586479,163520579
20210625,21.36,21.57,21,21.36,5063241,107388686
20210628,21.36,21.57,20.68,20.94,5957503,125828466
20210629,20.87,21.08,20.02,20.44,6278801,128187659
20210630,20.56,20.88,20.22,20.65,4330672,89127965
20210701,20.7,21.25,20.2,20.23,4632846,95322783
20210702,20.38,20.4,19.65,19.78,4588467,91049117
20210705,19.78,19.98,18.98,19.54,6108939,118157728
20210706,19.53,19.78,19.01,19.5,3783061,72942020
20210707,19.4,20.86,19.26,20.52,7307121,148349818
20210708,20.62,21.65,20.38,21.12,10161648,215383619
20210709,21.2,21.42,20.48,21.1,5389669,113033393
20210712,21.23,21.55,20.68,21.28,6008067,127310500
20210713,21.28,21.55,20.79,20.98,5947971,125539456
20210714,20.98,21.32,20.5,20.99,4606877,96428032
20210715,20.82,21.25,20.62,20.91,3189957,66780720
20210716,20.91,22.15,20.65,21.58,9601102,206514909
