日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,4.43,4.44,4.41,4.41,77613380,343180296
20210319,4.32,4.36,4.3,4.32,146109801,632201307
20210322,4.31,4.36,4.3,4.36,75187588,325738439
20210323,4.35,4.35,4.31,4.32,63729753,275666312
20210324,4.29,4.3,4.26,4.27,88091142,376815452
20210325,4.3,4.32,4.28,4.28,65311351,280798104
20210326,4.29,4.31,4.27,4.29,59173993,253819520
20210329,4.31,4.34,4.29,4.3,85542117,368839588
20210330,4.31,4.32,4.29,4.3,69064287,296944196
20210331,4.29,4.31,4.27,4.3,73192943,313973043
20210401,4.3,4.3,4.27,4.28,60253780,257730962
20210402,4.3,4.3,4.27,4.28,65511675,280812103
20210406,4.27,4.28,4.24,4.25,63693232,270872565
20210407,4.24,4.28,4.24,4.27,69200985,294963300
20210408,4.26,4.28,4.25,4.26,61459554,261998720
20210409,4.25,4.29,4.25,4.27,70902434,302752478
20210412,4.27,4.3,4.26,4.28,71342216,305391371
20210413,4.28,4.29,4.23,4.25,72718016,309045958
20210414,4.25,4.26,4.23,4.25,47314417,200902280
20210415,4.27,4.27,4.25,4.27,61020370,259925275
20210416,4.27,4.32,4.26,4.31,84298740,362021098
20210419,4.31,4.31,4.28,4.29,92841650,398259560
20210420,4.28,4.29,4.26,4.27,55123941,235633276
20210421,4.26,4.27,4.23,4.23,81596140,346116024
20210422,4.24,4.24,4.15,4.17,162949740,683413693
20210423,4.17,4.18,4.15,4.17,56813040,236286720
20210426,4.17,4.19,4.16,4.17,55434274,231327215
20210427,4.17,4.17,4.12,4.14,59998330,248355940
20210428,4.14,4.17,4.13,4.17,45653797,189551672
20210429,4.18,4.21,4.17,4.2,69819050,292917281
20210430,4.25,4.27,4.22,4.25,138481387,587688326
20210506,4.28,4.41,4.27,4.38,270055045,1177531236
20210507,4.38,4.45,4.36,4.44,245375358,1084078033
20210510,4.47,4.59,4.47,4.58,321335771,1456396248
20210511,4.55,4.57,4.5,4.56,221170045,1003396563
20210512,4.56,4.69,4.55,4.69,246311948,1147197518
20210513,4.69,4.71,4.62,4.69,205380543,958194816
20210514,4.64,4.68,4.58,4.65,203216228,939816647
20210517,4.68,4.73,4.64,4.66,157231873,735955103
20210518,4.71,4.89,4.69,4.87,286449853,1377350366
20210519,4.85,4.85,4.76,4.8,146280199,701558569
20210520,4.71,4.71,4.61,4.66,180200326,838893618
20210521,4.62,4.7,4.61,4.69,130572029,610412858
20210524,4.71,4.73,4.6,4.62,136556725,633676190
20210525,4.67,4.74,4.66,4.72,166266122,781691198
20210526,4.71,4.71,4.66,4.68,99747776,467104276
20210527,4.67,4.7,4.64,4.64,104585905,487134459
20210528,4.67,4.71,4.65,4.67,78185313,365405470
20210531,4.66,4.66,4.6,4.62,88406417,408384442
20210601,4.63,4.72,4.61,4.71,128459929,598514079
20210602,4.73,4.77,4.68,4.71,132293892,624362288
20210603,4.76,4.82,4.74,4.75,132868875,635187996
20210604,4.71,4.73,4.65,4.69,111174350,520526631
20210607,4.73,4.76,4.72,4.75,106802570,506364914
20210608,4.73,4.75,4.7,4.72,80919951,381952759
20210609,4.76,4.9,4.75,4.89,228646166,1108292377
20210610,4.85,4.94,4.84,4.91,146494571,717599230
20210611,4.93,5.31,4.92,5.19,439871268,2260760703
20210615,5.21,5.35,5.15,5.23,329884758,1728374393
20210616,5.33,5.43,5.21,5.31,327243836,1744749370
20210617,5.25,5.25,5.1,5.23,282219317,1465022882
20210618,5.15,5.21,5.09,5.15,196681969,1011534020
20210621,5.2,5.22,5.06,5.11,186233261,957016790
20210622,5.2,5.45,5.19,5.38,301101530,1608917197
20210623,5.38,5.42,5.29,5.38,179770310,962719687
20210624,5.38,5.42,5.32,5.39,132352359,710331109
20210625,5.4,5.55,5.34,5.41,217172960,1180095239
20210628,5.48,5.52,5.35,5.35,160496395,867318776
20210629,5.22,5.31,5.1,5.24,166082569,866051018
20210630,5.25,5.31,5.2,5.29,104135616,546913891
20210701,5.31,5.32,5.17,5.24,131834225,692114094
