日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,12.87,12.88,12.67,12.7,467778,5965038
20210319,12.59,12.97,12.59,12.77,556691,7128821
20210322,12.87,13.16,12.7,13.1,564372,7342648
20210323,13.1,13.28,13,13,720674,9455615
20210324,13,13.26,12.92,13.02,555855,7270099
20210325,13.11,13.36,12.93,13.17,761752,10031214
20210326,13.12,13.28,13.06,13.11,551638,7248567
20210329,13.17,13.21,12.79,12.82,627180,8141898
20210330,12.89,12.89,12.39,12.45,601350,7540620
20210331,12.45,12.66,12.43,12.53,293968,3683544
20210401,12.54,12.57,12.35,12.55,400937,4991036
20210402,12.64,12.95,12.5,12.88,664674,8486959
20210406,12.88,13.33,12.81,13.21,849599,11190985
20210407,13.18,13.3,13.1,13.22,518142,6833034
20210408,13.23,13.35,13.04,13.04,565220,7448117
20210409,13.01,13.13,12.9,12.9,320917,4164426
20210412,13.02,13.08,12.59,13.05,554337,7084855
20210413,12.9,12.97,12.64,12.81,425578,5442922
20210414,12.72,12.74,12.47,12.72,623233,7872628
20210415,12.66,12.87,12.56,12.61,470395,5962826
20210416,12.6,12.99,12.58,12.88,635878,8171491
20210419,12.97,13.75,12.88,13.46,1617718,21529590
20210420,13.3,13.81,13.11,13.3,1613368,21792862
20210421,13.36,13.85,13.15,13.55,2051052,27848467
20210422,13.46,13.96,13.4,13.89,2097597,28801464
20210423,13.77,13.98,13.4,13.42,1490842,20416711
20210426,13.66,13.66,13.2,13.24,997873,13344186
20210427,13.38,13.38,12.82,12.85,1042571,13534872
20210428,12.79,13.01,12.73,12.8,594992,7652683
20210429,12.99,12.99,12.59,12.59,673373,8600501
20210430,12.69,12.69,11.86,11.99,1225391,14896544
20210506,11.9,12.14,11.86,11.98,352786,4229900
20210507,12.1,12.1,11.48,11.75,1869498,21771979
20210510,11.6,12.29,11.6,11.97,831006,9946793
20210511,11.97,12.3,11.75,12.2,1239908,14943295
20210512,12.13,12.34,11.95,12.16,1365858,16520682
20210513,11.98,12.19,11.9,11.9,747173,8973555
20210514,11.98,12.05,11.85,11.93,594222,7114428
20210517,11.98,11.98,11.71,11.8,573728,6778040
20210518,11.91,11.91,11.54,11.74,797192,9331423
20210519,11.76,11.76,11.66,11.69,333542,3900415
20210520,11.69,11.71,11.58,11.63,399912,4658409
20210521,11.71,11.76,11.61,11.66,392098,4580080
20210524,11.61,11.86,11.61,11.79,451699,5308776
20210525,11.69,12.14,11.68,12.05,1268372,15152314
20210526,12.21,12.65,12.18,12.49,1869271,23196140
20210527,12.24,12.62,12.24,12.46,1073470,13375104
20210528,12.39,12.55,12.14,12.2,941440,11572342
20210531,12.12,12.54,12.12,12.47,857585,10628927
20210601,12.53,13.2,12.41,12.88,1731006,22348039
20210602,13.01,14.62,12.89,13.55,3993941,54342568
20210603,13.5,13.68,12.94,13,2749730,36398800
20210604,13.04,13.39,12.96,13.09,1863646,24498890
20210607,12.99,13.14,12.88,13.11,1038558,13540232
20210608,13.19,13.77,12.88,13.51,2487388,33288450
20210609,13.29,13.46,13.06,13.12,1153992,15326070
20210610,13.07,13.8,13.05,13.74,2427827,33022478
20210611,14,14.26,13.56,13.6,2359837,32695968
20210615,13.41,16.32,13.41,16.32,8617295,135855446
20210616,17.97,17.98,14.39,14.7,11410118,177685783
20210617,14.5,14.74,13.93,14.51,5682551,81086135
20210618,14.29,14.49,13.9,14,3657473,51436546
20210621,14.01,14.51,13.95,14.32,2987017,42671772
20210622,14.25,14.33,13.71,13.76,3092686,43131415
20210623,13.9,13.95,13.64,13.75,1397175,19287977
20210624,13.75,13.86,13.27,13.3,2054099,27718005
20210625,13.38,13.54,13.16,13.36,1313232,17547061
20210628,13.47,13.69,13.3,13.55,1345900,18219419
20210629,13.63,14.39,13.56,14.17,4402432,62251746
20210630,13.99,14.38,13.99,14.2,2493326,35309333
20210701,14.23,14.31,13.35,13.35,2222781,30778056
20210702,13.35,13.58,13,13.08,1677969,22189946
20210705,13.21,13.9,13.03,13.79,1837700,25013500
20210706,13.7,14.08,13.65,13.8,1021032,14105873
20210707,13.98,13.98,13.38,13.52,1118924,15079124
20210708,13.65,13.65,13.22,13.45,1373469,18363961
20210709,13.31,13.35,13.07,13.14,1410084,18579289
20210712,13.19,13.47,13.14,13.41,1483579,19726654
20210713,13.5,14.43,13.5,14.09,3456298,48496197
20210714,13.86,14.16,13.3,13.34,3038141,41260466
20210715,13.34,13.34,12.5,12.52,2677209,34229788
20210716,12.41,12.65,12.04,12.06,2215472,27282288
20210719,12.1,12.65,12,12.61,4577023,56574441
20210720,12.69,12.7,12.28,12.4,1527231,18922873
20210721,12.5,12.54,12.41,12.46,1414859,17648835
20210722,12.45,12.6,12.27,12.56,1107222,13785848
20210723,12.45,12.56,12.24,12.31,1226425,15152816
20210726,12.39,12.39,12.07,12.24,1022871,12512168
20210727,12.38,12.64,12.18,12.34,1554676,19267857
20210728,12.24,12.37,12,12.05,1335416,16230351
20210729,12.16,12.33,12.1,12.18,1170811,14275974
20210730,12.1,12.3,12.06,12.26,893019,10917484
20210802,12.3,12.57,12.18,12.54,1805191,22466741
20210803,12.53,12.94,12.46,12.66,2105107,26789127
20210804,12.67,12.87,12.49,12.65,1205511,15166631
20210805,12.54,12.67,12.4,12.65,940563,11802288
20210806,12.65,12.65,12.34,12.48,857336,10686011
20210809,12.53,12.62,12.39,12.54,808151,10103648
20210810,12.5,12.8,12.49,12.64,1266670,16027957
20210811,12.65,12.83,12.59,12.78,1224094,15587580
20210812,12.96,13.25,12.77,12.96,2027766,26447390
20210813,13.15,13.59,12.97,13.49,2993578,39909115
20210816,13.49,13.65,13.24,13.62,1816983,24516495
20210817,13.74,13.87,13.07,13.11,2106875,28201804
20210818,13.09,13.36,13.05,13.3,898502,11870585
20210819,13.3,13.43,13.19,13.28,934777,12404677
20210820,13.27,13.3,12.86,12.9,1100125,14304144
