日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.18,6.21,6.11,6.13,1548513,9525201
20210319,6.11,6.15,6.03,6.06,2789051,16999062
20210322,6.06,6.23,6.02,6.21,5068831,31291957
20210323,6.21,6.23,6.1,6.14,2896990,17798981
20210324,6.14,6.18,6.08,6.13,2029453,12433517
20210325,6.08,6.13,6.07,6.08,1956795,11943623
20210326,6.08,6.14,6.02,6.12,2158707,13185191
20210329,6.12,6.16,6.05,6.06,1919853,11677231
20210330,6.06,6.07,6.01,6.02,1633555,9851676
20210331,6.02,6.07,5.98,6.05,1855913,11181103
20210401,6.05,6.06,6.01,6.04,1269560,7658426
20210402,6.05,6.07,6.02,6.04,1287521,7790402
20210406,6.04,6.13,6.01,6.12,2045639,12418562
20210407,6.1,6.13,6.09,6.12,1746261,10665320
20210408,6.14,6.14,6.04,6.04,1851440,11248221
20210409,6.04,6.08,6.02,6.04,1175594,7106472
20210412,6.09,6.21,6.08,6.11,3439650,21134928
20210413,6.09,6.41,6.03,6.4,12744144,80397273
20210414,6.3,6.36,6.2,6.25,8144689,50929407
20210415,6.21,6.32,6.21,6.23,4120009,25773784
20210416,6.22,6.4,6.2,6.31,5392483,33989707
20210419,6.3,6.38,6.29,6.32,3195548,20211054
20210420,6.29,6.32,6.21,6.26,3488757,21878331
20210421,6.24,6.28,6.22,6.26,1882222,11752566
20210422,6.24,6.32,6.22,6.23,1913210,11978259
20210423,6.24,6.24,6.13,6.13,2854906,17620184
20210426,6.14,6.21,6.1,6.16,1789220,11041926
20210427,6.12,6.14,6.01,6.08,2092471,12690745
20210428,6,6.04,5.93,6.04,2319899,13931417
20210429,6.01,6.04,5.99,6.03,1520349,9159052
20210430,6.03,6.08,6.02,6.04,1530523,9249908
20210506,6,6.11,5.98,6.07,1402093,8495000
20210507,6.08,6.12,6.05,6.07,1882941,11439407
20210510,6.08,6.12,6.04,6.1,1922419,11673176
20210511,6.1,6.12,6.06,6.1,1674444,10197024
20210512,6.08,6.2,6.07,6.14,2767922,16953293
20210513,6.12,6.19,6.11,6.15,2343301,14397720
20210514,6.15,6.22,6.11,6.22,3602184,22241037
20210517,6.18,6.2,6.09,6.1,3875194,23715943
20210518,6.1,6.18,6.08,6.15,2253965,13823485
20210519,6.15,6.22,6.1,6.16,2342960,14422109
20210520,6.14,6.16,6.01,6.03,2686015,16284409
20210521,6.03,6.1,6.01,6.06,1782244,10793529
20210524,6.09,6.13,6.05,6.11,1655876,10084829
20210525,6.12,6.15,6.07,6.13,1294085,7916969
20210526,6.11,6.18,6.1,6.15,2535190,15586078
20210527,6.17,6.26,6.13,6.18,3396780,20989539
20210528,6.18,6.28,6.16,6.25,4539254,28244982
20210531,6.28,6.28,6.17,6.21,3736511,23185773
20210601,6.2,6.22,6.17,6.2,2522905,15634746
20210602,6.21,6.24,6.15,6.19,3186122,19710790
20210603,6.19,6.24,6.18,6.19,3091360,19197987
20210604,6.18,6.19,6.11,6.12,3964260,24331753
20210607,6.13,6.19,6.12,6.15,2628482,16179635
20210608,6.16,6.18,6.12,6.14,1593799,9794545
20210609,6.11,6.17,6.11,6.15,1603300,9856682
20210610,6.14,6.17,6.12,6.16,2115504,12987949
20210611,6.28,6.66,6.21,6.31,16245006,103868466
20210615,6.24,6.6,6.24,6.44,12766120,81872125
20210616,6.4,6.4,6.27,6.33,6599743,41735034
20210617,6.33,6.37,6.24,6.26,4862533,30564361
20210618,6.26,6.28,6.12,6.2,5428779,33611136
20210621,6.16,6.26,6.16,6.22,3485481,21588913
20210622,6.22,6.29,6.18,6.27,5579768,34758834
20210623,6.26,6.28,6.21,6.25,2703431,16866318
20210624,6.23,6.29,6.21,6.29,2739682,17128592
20210625,6.3,6.3,6.21,6.22,3311293,20685686
20210628,6.23,6.25,6.21,6.25,2127382,13248097
20210629,6.25,6.26,6.15,6.16,2873431,17812399
20210630,6.12,6.16,6.08,6.1,4068981,24856593
20210701,6.11,6.13,6.03,6.04,2084200,12672560
20210702,6.03,6.07,5.99,6,2353847,14166981
20210705,6.04,6.07,5.98,6.07,1441673,8704180
20210706,6.08,6.12,6.02,6.12,2672571,16218202
20210707,6.11,6.12,6.05,6.07,1999792,12142240
20210708,6.07,6.09,6.02,6.02,1460570,8818693
20210709,6.02,6.05,5.97,6.04,2237422,13455791
20210712,6.06,6.1,6.02,6.05,2560001,15514536
20210713,6.05,6.21,6.04,6.13,2990279,18335477
20210714,6.08,6.08,5.96,6.03,2730227,16455731
20210715,6.01,6.07,5.99,6.01,1716437,10335119
20210716,6.01,6.04,5.94,5.95,2754350,16449661
20210719,5.93,5.97,5.87,5.92,1802740,10646633
20210720,5.92,5.95,5.88,5.92,952934,5623393
20210721,5.92,5.97,5.92,5.95,1311440,7791802
20210722,5.96,5.96,5.91,5.92,1437940,8526276
20210723,5.92,5.94,5.78,5.8,2915089,17009539
20210726,5.78,5.8,5.67,5.69,3069742,17576444
20210727,5.7,5.73,5.67,5.67,1550980,8842447
20210728,5.67,5.67,5.55,5.57,1961530,10956085
20210729,5.61,5.63,5.58,5.62,1129477,6333889
20210730,5.61,5.61,5.49,5.52,2194972,12150866
20210802,5.53,5.63,5.48,5.62,2365062,13189741
20210803,5.67,5.7,5.6,5.68,2011605,11382719
20210804,5.68,5.75,5.68,5.73,1315886,7528268
20210805,5.73,5.77,5.66,5.67,1994662,11378050
20210806,5.67,5.75,5.62,5.73,1352082,7695108
20210809,5.76,5.8,5.66,5.77,1706791,9840522
20210810,5.79,5.8,5.74,5.79,1346357,7760144
20210811,5.79,5.85,5.77,5.78,1747360,10133530
20210812,5.79,5.82,5.74,5.77,1509212,8712315
20210813,5.8,5.8,5.7,5.73,1576861,9066197
20210816,5.73,5.84,5.72,5.76,1363749,7879673
20210817,5.73,5.78,5.59,5.59,2996440,17054986
20210818,5.58,5.66,5.58,5.65,1509710,8499339
20210819,5.64,5.7,5.63,5.68,1103038,6260592
20210820,5.71,5.71,5.59,5.68,2113015,11913931
20210823,5.71,5.75,5.67,5.72,1696560,9712990
20210824,5.72,5.77,5.7,5.75,1730619,9914344
20210825,5.78,5.8,5.73,5.76,1746141,10053007
20210826,5.78,5.81,5.72,5.76,2497462,14413380
20210827,5.77,5.78,5.72,5.76,1650080,9488958
20210830,5.76,5.84,5.72,5.74,3473877,20025352
20210831,5.77,5.84,5.73,5.82,2484773,14391895
20210901,5.8,5.87,5.75,5.85,3053336,17805607
20210902,5.83,5.87,5.8,5.86,2339700,13680426
20210903,5.82,5.94,5.82,5.89,3334730,19692329
20210906,5.9,5.95,5.85,5.91,2782191,16395421
20210907,5.88,5.95,5.88,5.94,2780883,16463418
20210908,5.94,6.09,5.92,6.01,4222914,25348111
20210909,6.01,6.13,5.95,6.1,4264946,25859368
20210910,6.1,6.14,6.02,6.1,4762736,29021763
20210913,6.08,6.13,6.05,6.09,3159662,19221524
20210914,6.07,6.13,5.98,6.02,4151073,25119704
20210915,6,6.06,6,6.03,3088843,18622128
20210916,6.03,6.1,5.96,5.97,4140551,25037781
20210917,6.02,6.03,5.9,5.97,2028060,12068493
20210922,5.98,5.98,5.9,5.92,1672040,9903149
20210923,5.92,6.07,5.92,6.04,3210730,19322499
20210924,6.05,6.08,5.95,5.96,2054853,12322912
20210927,5.98,6.02,5.76,5.79,3779220,22120585
20210928,5.77,5.86,5.75,5.84,1644689,9554325
20210929,5.84,5.86,5.66,5.69,2373400,13604234
20210930,5.69,5.78,5.67,5.77,1763031,10123729
20211008,5.81,5.97,5.76,5.9,2697791,15856679
20211011,5.9,6.03,5.88,5.92,2898516,17194150
20211012,5.87,5.92,5.8,5.86,1761520,10325399
20211013,5.86,5.87,5.77,5.86,1605930,9334356
20211014,5.86,5.88,5.81,5.86,1159661,6785516
20211015,5.88,5.91,5.8,5.8,1362320,7939260
20211018,5.81,5.89,5.75,5.88,1430640,8346050
20211019,5.88,5.95,5.82,5.92,2066150,12192121
20211020,5.9,5.94,5.76,5.78,2519860,14654413
20211021,5.75,5.8,5.72,5.72,1544440,8873790
20211022,5.73,5.75,5.68,5.7,1290730,7371290
20211025,5.71,5.71,5.62,5.69,1104440,6273784
20211026,5.65,5.74,5.65,5.67,883591,5024815
20211027,5.66,5.7,5.52,5.55,2034713,11369768
20211028,5.56,5.57,5.49,5.57,1596720,8828554
20211029,5.53,5.66,5.53,5.64,856534,4810192
20211101,5.64,5.69,5.59,5.65,1124130,6353498
20211102,5.65,5.7,5.51,5.6,2236642,12567575
20211103,5.59,5.73,5.56,5.68,1537450,8719883
20211104,5.69,5.71,5.66,5.7,1151121,6551132
20211105,5.78,5.8,5.69,5.72,1594236,9140192
20211108,5.72,5.75,5.7,5.73,1154770,6613193
20211109,5.75,5.85,5.73,5.85,2352548,13641625
20211110,6.44,6.44,6.04,6.12,21852951,136786411
20211111,6.01,6.23,6,6.16,11069839,67337936
20211112,6.14,6.16,6.07,6.08,6219680,37914197
20211115,6.08,6.27,6.06,6.2,7729825,47769810
20211116,6.23,6.28,6.16,6.16,5462096,33971259
20211117,6.2,6.28,6.18,6.25,4032518,25152158
20211118,6.26,6.28,6.16,6.17,3978511,24701992
20211119,6.2,6.31,6.16,6.28,4547009,28401245
20211122,6.29,6.29,6.24,6.28,2800100,17546692
20211123,6.31,6.34,6.24,6.32,3720463,23405725
20211124,6.32,6.35,6.26,6.3,3521342,22192722
20211125,6.33,6.48,6.25,6.37,6440176,41142574
20211126,6.4,6.44,6.27,6.31,5266578,33336792
20211129,6.25,6.31,6.21,6.26,3858320,24120106
20211130,6.3,6.55,6.26,6.5,9066708,58391878
20211201,6.52,6.65,6.43,6.58,8563137,56298395
20211202,6.59,6.61,6.49,6.49,3811359,24943146
20211203,6.51,6.59,6.46,6.47,3249436,21133894
20211206,6.45,6.49,6.31,6.36,3875766,24784613
20211207,6.36,6.41,6.28,6.35,3267834,20730381
20211208,6.37,6.38,6.29,6.34,2413594,15273506
20211209,6.31,6.44,6.3,6.37,3746921,23845215
20211210,6.37,6.48,6.35,6.45,3471677,22301932
20211213,6.56,6.58,6.35,6.42,3120230,20122728
20211214,6.42,6.58,6.36,6.52,6486640,42120067
20211215,6.5,6.54,6.41,6.43,3016250,19523819
20211216,6.43,6.44,6.35,6.39,2988241,19105175
20211217,6.4,6.53,6.35,6.4,4059676,26094597
20211220,6.4,6.54,6.38,6.48,5082220,32870216
20211221,6.48,6.63,6.43,6.59,5476642,35907887
20211222,6.59,6.63,6.48,6.5,3299050,21513907
20211223,6.53,6.55,6.25,6.25,7589023,47994164
20211224,6.22,6.36,6.19,6.29,4733936,29772332
20211227,6.29,6.62,6.28,6.62,8511194,55289920
