日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210316,9.32,9.47,9.32,9.45,381341,3578256
20210317,9.67,9.73,9.45,9.65,586234,5661343
20210318,9.65,9.77,9.6,9.67,499327,4840413
20210319,9.71,10.15,9.66,10.05,897919,9009945
20210322,10.08,10.52,9.98,10.25,609943,6199393
20210323,10.35,10.35,10.03,10.12,542500,5491131
20210324,10.11,10.63,10.11,10.52,1453059,15272006
20210325,10.25,10.6,10.25,10.52,1199026,12481778
20210326,9.99,10.29,9.99,10.18,1256119,12706763
20210329,10.2,10.55,10.2,10.25,384326,3982928
20210330,10.2,10.35,10.19,10.35,228800,2348549
20210331,10.35,10.47,10.25,10.42,435900,4532905
20210401,10.43,10.43,10.28,10.39,364484,3786108
20210402,10.4,10.4,10.2,10.26,328400,3376214
20210406,10.21,10.28,9.92,9.97,711099,7144177
20210407,10.12,10.12,9.7,9.8,449959,4417283
20210408,9.78,9.87,9.74,9.79,340900,3336063
20210409,9.86,10.05,9.75,9.93,452659,4480597
20210412,9.93,9.93,9.69,9.8,251400,2465211
20210413,9.86,9.9,9.73,9.77,278700,2729309
20210414,9.68,9.77,9.61,9.65,297310,2874530
20210415,9.56,9.65,9.5,9.55,200760,1922674
20210416,9.71,9.94,9.69,9.76,406759,4003888
20210419,9.66,10.05,9.66,9.93,312895,3104291
20210420,9.8,9.99,9.8,9.95,345760,3442772
20210421,9.95,9.99,9.77,9.82,265049,2614340
20210422,9.82,9.82,9.7,9.78,266100,2588738
20210423,9.71,9.8,9.63,9.75,299100,2897596
20210426,9.81,9.88,9.75,9.88,613933,6020100
20210427,10.06,10.37,9.98,10.04,409902,4177433
20210428,10.34,10.34,10.08,10.16,834330,8465283
20210429,10.11,10.3,10.09,10.27,346299,3532201
20210430,10.35,10.35,9.99,10.15,278101,2823719
20210506,10.12,10.22,10.04,10.15,133600,1351792
20210507,10.11,10.5,10.08,10.48,432555,4442523
20210511,10.8,11.53,10.66,11.53,1174325,13302679
20210512,12.68,12.68,12.68,12.68,821495,10416557
20210513,13.95,13.95,12.68,13.81,11196105,151136621
20210514,12.49,13.33,12.43,12.45,5971278,76376413
20210517,11.48,11.91,11.21,11.21,4660723,53356039
20210518,11.21,11.54,10.62,11.42,3176497,35833239
20210519,11.21,11.54,10.94,11.13,3155709,35303491
20210520,11.01,11.5,10.73,11.45,2604916,29007264
20210521,11.45,11.71,11.25,11.58,2442224,28126346
20210524,11.46,12.58,11.3,12.2,3656095,43735405
20210525,12.2,12.99,11.7,11.81,2430238,29082517
20210526,11.61,12.29,11.55,11.9,2414654,28694395
20210527,11.9,12.1,11.71,11.77,1539901,18252390
20210528,11.6,11.98,11.57,11.65,1403513,16404879
20210531,11.65,11.92,11.62,11.85,1833873,21626865
20210601,11.81,11.92,11.04,11.25,2338617,26828532
20210602,11.12,11.56,11.1,11.28,1428900,16234725
20210603,11.08,11.38,11.08,11.21,1170734,13142323
20210604,11.17,11.63,11.16,11.45,1599817,18291249
20210607,11.5,11.65,11.29,11.4,1306240,14962897
20210608,11.44,11.6,11.27,11.49,1254262,14334565
20210609,11.27,12.35,11.27,11.95,2806318,33100242
20210610,11.72,12,11.67,11.97,1956584,23117906
20210611,12.01,13.1,11.88,12.72,3344005,41810636
20210615,12.8,13.2,12.33,12.89,2405376,30803138
20210616,12.92,13.18,12.65,12.68,1631701,21016763
20210617,12.68,12.87,12.22,12.55,2486375,31186440
20210618,12.44,12.93,12.22,12.91,2237974,28436410
20210621,12.85,13.39,12.8,13.1,2137723,27953628
20210622,13.1,13.57,12.68,12.75,3219487,42148008
20210623,12.65,13.16,12.5,13.09,2086921,27009310
