日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,0.309,0.31,0.306,0.306,821200,252961
20210319,0.305,0.308,0.287,0.287,3653500,1086853
20210322,0.292,0.293,0.284,0.29,2035465,587100
20210323,0.29,0.294,0.289,0.293,528469,154007
20210324,0.291,0.292,0.287,0.291,300087,87235
20210325,0.291,0.297,0.289,0.295,448450,132063
20210326,0.296,0.299,0.294,0.298,298469,88719
20210329,0.295,0.298,0.294,0.298,268212,79383
20210330,0.298,0.298,0.294,0.297,144902,42774
20210331,0.295,0.296,0.293,0.295,170900,50320
20210401,0.295,0.297,0.294,0.296,276947,81681
20210402,0.295,0.296,0.294,0.296,272425,80371
20210406,0.296,0.296,0.293,0.293,320790,94375
20210407,0.296,0.296,0.293,0.295,168400,49502
20210408,0.295,0.295,0.292,0.294,228644,67069
20210409,0.292,0.295,0.291,0.292,524393,153456
20210412,0.292,0.293,0.291,0.292,86300,25199
20210413,0.291,0.292,0.289,0.289,287876,83667
20210414,0.289,0.29,0.285,0.288,558800,160688
20210415,0.288,0.288,0.286,0.287,292781,83828
20210416,0.287,0.292,0.287,0.292,667658,193542
20210419,0.289,0.296,0.288,0.295,482925,142022
20210420,0.296,0.296,0.293,0.294,248900,73261
20210421,0.291,0.294,0.29,0.294,286525,83804
20210422,0.291,0.294,0.289,0.294,569350,165965
20210423,0.291,0.293,0.289,0.29,717888,209083
20210426,0.292,0.292,0.289,0.29,283075,82109
20210427,0.289,0.29,0.284,0.287,740875,212659
20210428,0.288,0.289,0.283,0.285,556548,158905
20210429,0.287,0.287,0.283,0.287,378317,108197
20210430,0.286,0.288,0.284,0.284,514800,146728
20210506,0.284,0.288,0.283,0.288,791222,225493
20210507,0.288,0.289,0.285,0.286,442993,126824
20210510,0.285,0.288,0.285,0.287,293425,83979
20210511,0.287,0.287,0.284,0.287,286700,81939
20210512,0.286,0.289,0.285,0.288,456975,131057
20210513,0.287,0.288,0.284,0.285,562645,160830
20210514,0.285,0.288,0.284,0.288,491444,140530
20210517,0.287,0.288,0.285,0.287,227000,65082
20210518,0.286,0.288,0.284,0.286,435502,124413
20210519,0.287,0.287,0.284,0.285,224869,64110
20210520,0.284,0.286,0.283,0.284,391741,111271
20210521,0.284,0.287,0.284,0.287,351632,100329
20210524,0.284,0.287,0.284,0.286,523864,149701
20210525,0.286,0.288,0.286,0.287,304527,87398
20210526,0.288,0.288,0.286,0.287,450550,129293
20210527,0.287,0.288,0.286,0.286,622889,178523
20210528,0.287,0.289,0.286,0.287,598392,171956
20210531,0.287,0.289,0.285,0.287,665321,190520
20210601,0.288,0.288,0.286,0.287,474500,136063
20210602,0.286,0.288,0.286,0.286,459946,131841
20210603,0.287,0.296,0.286,0.291,2274415,662280
20210604,0.291,0.292,0.287,0.288,885183,255910
20210607,0.288,0.29,0.288,0.29,260725,75430
20210608,0.29,0.292,0.289,0.289,545563,158115
20210609,0.289,0.291,0.289,0.291,414748,120198
20210610,0.291,0.291,0.288,0.29,584662,169189
20210611,0.288,0.29,0.288,0.29,216592,62549
20210615,0.288,0.29,0.288,0.288,213178,61459
20210616,0.288,0.29,0.287,0.288,339853,98136
20210617,0.288,0.289,0.286,0.288,256742,73743
20210618,0.288,0.288,0.285,0.285,1369302,392041
20210621,0.285,0.288,0.285,0.286,403335,115200
20210622,0.286,0.287,0.281,0.284,2331250,661694
20210623,0.284,0.285,0.282,0.285,352600,100021
20210624,0.285,0.286,0.283,0.284,240664,68424
20210625,0.284,0.287,0.284,0.285,538976,153937
20210628,0.285,0.287,0.283,0.283,551795,156925
20210629,0.283,0.285,0.283,0.284,474256,134604
20210630,0.283,0.286,0.283,0.284,556947,158637
20210701,0.285,0.285,0.282,0.283,1115059,316212
20210702,0.283,0.285,0.282,0.283,744487,210632
20210705,0.29,0.304,0.289,0.291,2936688,862416
20210706,0.291,0.291,0.286,0.289,1632530,471898
20210707,0.288,0.291,0.287,0.29,844694,244180
20210708,0.291,0.291,0.287,0.287,811050,233755
20210709,0.286,0.291,0.286,0.291,329410,95390
20210712,0.291,0.294,0.29,0.292,564076,164331
20210713,0.291,0.292,0.289,0.292,633295,183985
20210714,0.29,0.291,0.287,0.289,660383,190731
20210715,0.289,0.292,0.289,0.291,974120,283684
20210716,0.291,0.295,0.291,0.294,1458697,427553
20210719,0.295,0.295,0.292,0.293,628675,184367
20210720,0.293,0.294,0.29,0.29,738450,215211
20210721,0.291,0.291,0.29,0.291,275500,80006
20210722,0.291,0.294,0.29,0.293,352393,102871
20210723,0.291,0.294,0.291,0.293,247413,72584
20210726,0.293,0.294,0.289,0.291,665450,193461
20210727,0.291,0.291,0.288,0.288,517695,149860
20210728,0.287,0.289,0.284,0.288,418275,119744
20210729,0.289,0.291,0.288,0.29,539498,156117
20210730,0.29,0.29,0.286,0.288,325973,93755
20210802,0.288,0.291,0.287,0.291,504405,145872
20210803,0.291,0.292,0.289,0.292,257650,74962
20210804,0.289,0.292,0.289,0.292,201745,58772
20210805,0.293,0.293,0.29,0.292,222847,64891
20210806,0.291,0.292,0.29,0.29,258000,74973
20210809,0.29,0.292,0.288,0.291,302291,87643
20210810,0.289,0.291,0.287,0.289,536895,155262
20210811,0.289,0.291,0.287,0.289,385200,111253
20210812,0.288,0.293,0.288,0.292,752053,219019
20210813,0.292,0.293,0.289,0.29,710431,207134
20210816,0.289,0.292,0.289,0.291,345791,100438
20210817,0.291,0.292,0.289,0.289,461017,133855
20210818,0.29,0.292,0.289,0.292,377088,109619
20210819,0.291,0.298,0.29,0.293,876270,257600
20210820,0.294,0.294,0.291,0.292,628500,183760
20210823,0.293,0.294,0.29,0.293,649000,189822
20210824,0.291,0.293,0.291,0.292,479216,139919
20210825,0.292,0.295,0.292,0.294,650270,190908
20210826,0.295,0.296,0.293,0.294,684936,201793
20210827,0.292,0.296,0.292,0.293,632146,185788
20210830,0.295,0.295,0.293,0.294,327290,96366
20210831,0.296,0.296,0.293,0.294,955498,281552
20210901,0.295,0.297,0.293,0.295,1284328,378213
20210902,0.295,0.298,0.295,0.297,1223671,362886
20210903,0.3,0.304,0.298,0.298,1605742,483284
20210906,0.298,0.303,0.297,0.3,1145547,343435
20210907,0.299,0.303,0.299,0.303,594251,179282
20210908,0.301,0.305,0.301,0.303,1010016,306062
20210909,0.304,0.305,0.301,0.305,1037544,315509
20210910,0.305,0.306,0.302,0.303,634077,192336
20210913,0.302,0.304,0.301,0.302,741831,224110
20210914,0.302,0.302,0.298,0.299,848453,254696
20210915,0.298,0.301,0.297,0.3,845609,252639
20210916,0.298,0.301,0.298,0.3,638320,191304
20210917,0.3,0.3,0.294,0.294,2168825,643798
20210922,0.294,0.297,0.293,0.294,705831,208065
20210923,0.296,0.296,0.293,0.296,1100466,323934
20210924,0.296,0.296,0.289,0.29,1775362,518333
20210927,0.29,0.293,0.288,0.29,1071426,310376
20210928,0.288,0.292,0.288,0.292,617625,178976
20210929,0.292,0.292,0.289,0.29,463873,134530
20210930,0.292,0.292,0.289,0.291,480125,139664
20211008,0.291,0.294,0.291,0.292,500919,146449
20211011,0.293,0.294,0.292,0.294,419816,123098
20211012,0.294,0.294,0.29,0.291,651325,189648
20211013,0.291,0.291,0.288,0.29,572100,165391
20211014,0.29,0.29,0.288,0.289,235875,68201
20211015,0.289,0.29,0.288,0.289,232512,67130
20211018,0.289,0.29,0.287,0.29,549099,158042
20211019,0.29,0.291,0.288,0.288,266573,77042
20211020,0.288,0.289,0.286,0.289,474120,136353
20211021,0.289,0.29,0.288,0.289,282900,81740
20211022,0.289,0.289,0.287,0.289,304412,87745
20211025,0.287,0.289,0.286,0.289,344708,99065
20211026,0.289,0.289,0.286,0.287,549223,157746
20211027,0.286,0.287,0.284,0.284,974325,277976
20211028,0.284,0.286,0.283,0.284,502500,142766
20211029,0.283,0.287,0.283,0.287,308369,88038
20211101,0.286,0.286,0.283,0.284,230095,65473
20211102,0.284,0.286,0.281,0.283,364998,103221
20211103,0.282,0.284,0.282,0.283,140463,39752
20211104,0.285,0.286,0.282,0.284,283859,80662
20211105,0.284,0.284,0.282,0.282,230852,65208
20211108,0.281,0.283,0.28,0.283,408291,114795
20211109,0.281,0.284,0.281,0.283,233948,66082
20211110,0.282,0.282,0.28,0.281,506563,142133
20211111,0.281,0.283,0.28,0.283,198954,55939
20211112,0.282,0.284,0.28,0.282,212000,59901
20211115,0.282,0.284,0.281,0.284,279055,78912
20211116,0.282,0.284,0.282,0.284,277150,78463
20211117,0.283,0.287,0.282,0.287,564520,161003
20211118,0.291,0.296,0.29,0.291,2290879,670032
20211119,0.292,0.293,0.288,0.293,757441,220551
20211122,0.292,0.292,0.289,0.292,304075,88381
20211123,0.29,0.292,0.289,0.291,278375,80884
20211124,0.29,0.292,0.288,0.289,415983,120276
20211125,0.289,0.29,0.287,0.289,227601,65616
20211126,0.289,0.294,0.287,0.293,1129189,329078
20211129,0.289,0.292,0.289,0.292,382625,110932
20211130,0.29,0.293,0.288,0.291,524012,152203
20211201,0.29,0.292,0.289,0.291,350160,101499
20211202,0.29,0.292,0.288,0.289,237025,68676
20211203,0.29,0.292,0.288,0.292,184128,53372
20211206,0.292,0.293,0.29,0.29,226289,65958
20211207,0.29,0.292,0.289,0.29,276112,80149
20211208,0.291,0.291,0.288,0.289,307477,88846
20211209,0.29,0.291,0.288,0.29,204469,59195
20211210,0.29,0.29,0.287,0.288,379250,109275
20211213,0.288,0.29,0.287,0.289,349494,100824
20211214,0.29,0.29,0.288,0.288,118575,34280
20211215,0.288,0.29,0.288,0.289,266491,76986
20211216,0.288,0.29,0.288,0.29,322672,93403
