日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210310,12.24,12.29,11.66,11.82,1612700,19237603
20210311,11.83,12.14,11.67,12.1,1195192,14281710
20210312,12.1,12.18,11.91,12.01,846200,10174854
20210315,11.85,12.15,11.85,11.95,1250440,14966715
20210316,11.91,12.23,11.91,12.16,1136000,13758125
20210317,12.02,12.41,12.02,12.37,1447752,17807902
20210318,12.35,12.44,12.31,12.35,1003952,12420041
20210319,12.22,12.5,12.22,12.41,1313138,16304185
20210322,12.5,12.55,12.4,12.44,1213100,15106926
20210323,12.44,12.51,12.25,12.37,1332573,16493634
20210324,12.33,12.47,12.24,12.36,921000,11390465
20210325,12.26,12.43,12.18,12.18,938445,11527722
20210326,12.18,12.29,12.1,12.23,931994,11378831
20210329,12.32,12.37,12.12,12.18,943577,11553460
20210330,12.19,12.19,11.93,11.93,1426108,17112428
20210331,11.98,12.31,11.93,12.3,1359483,16503458
20210401,12.3,12.39,12.13,12.22,866117,10556977
20210402,12.21,12.23,12.11,12.22,655900,7981743
20210406,12.22,12.36,12.14,12.27,1017300,12488737
20210407,12.26,12.4,12.25,12.39,1116700,13759878
20210408,12.43,12.43,12.09,12.12,1388371,16933207
20210409,12.13,12.19,12,12.1,772571,9337789
20210412,12.13,12.13,11.8,11.91,901400,10802227
20210413,11.85,11.92,11.68,11.73,868651,10237782
20210414,11.71,11.88,11.64,11.85,710900,8378833
20210415,11.99,11.99,11.81,11.86,507001,6015028
20210416,11.89,12.18,11.89,12.08,910700,10957165
20210419,12.16,12.25,12.03,12.21,980144,11946814
20210420,12.25,12.5,12.21,12.27,1584129,19542417
20210421,12.24,12.48,12.16,12.43,1608944,19909962
20210422,12.49,12.53,12.13,12.2,2464103,30189707
20210423,12.29,12.29,11.96,12.07,1209400,14606700
20210426,12.14,12.27,12.03,12.04,1328609,16145138
20210427,12.07,12.1,11.83,12.08,1127600,13483093
20210428,12.06,12.19,11.93,12.15,1122900,13562706
20210429,12.35,12.39,12.08,12.25,1379145,16891177
20210430,12.26,12.26,11.94,12,1131500,13630867
20210506,12.02,12.14,12,12.13,742100,8969252
20210507,12.31,12.31,12.12,12.15,1109700,13546088
20210510,12.13,12.21,12.05,12.13,951200,11527232
20210511,12.1,12.3,12.01,12.29,1170700,14305917
20210512,12.25,12.33,12.14,12.33,1470577,17992023
20210513,12.28,12.39,12.24,12.39,1561977,19248669
20210514,12.39,12.45,12.32,12.42,1659900,20582813
20210517,12.49,12.49,12.2,12.26,1729804,21235958
20210518,12.21,12.43,12.1,12.38,1224700,15044847
20210519,12.42,12.42,12.25,12.25,937077,11531343
20210520,12.22,12.88,12.21,12.74,4206448,53181945
