日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,12.16,12.19,11.82,11.92,1148196,13709285
20210319,11.79,11.97,11.75,11.84,638596,7573088
20210322,11.81,11.92,11.71,11.85,879631,10411384
20210323,11.87,11.87,11.6,11.64,1119100,13072367
20210324,11.63,11.76,11.54,11.64,621400,7232744
20210325,11.63,12.8,11.59,12.05,4563500,56398386
20210326,11.7,11.96,11.7,11.88,4191796,49434932
20210329,11.8,11.8,11.03,11.47,2827835,32380328
20210330,11.4,11.48,11.24,11.26,1377100,15598867
20210331,11.27,11.39,11.24,11.32,1091500,12352236
20210401,11.32,11.37,11.21,11.3,792100,8948024
20210402,11.3,11.41,11.25,11.33,575000,6514595
20210406,11.34,11.46,11.29,11.45,791600,9009773
20210407,11.47,11.63,11.36,11.63,1221896,14108037
20210408,11.56,11.73,11.55,11.57,1104835,12866999
20210409,11.55,11.71,11.5,11.62,769812,8956290
20210412,11.59,11.62,11.46,11.48,842700,9713251
20210413,11.5,11.52,11.35,11.38,561248,6418270
20210414,11.32,11.48,11.28,11.44,602164,6858946
20210415,11.53,11.75,11.48,11.71,1180964,13751565
20210416,11.73,11.92,11.6,11.81,1036200,12218592
20210419,11.7,11.96,11.7,11.92,1095062,13024362
20210420,11.95,11.99,11.79,11.85,945696,11260959
20210421,11.77,12.09,11.73,12.09,1366296,16325370
20210422,12.01,12.12,11.95,12.02,1008127,12141917
20210423,12.02,12.03,11.8,11.88,945700,11235010
20210426,11.89,12.14,11.73,12.1,1308542,15759956
20210427,11.7,11.7,11.02,11.2,2748213,31049370
20210428,11.18,11.42,11.06,11.41,1302400,14602615
20210429,11.17,11.17,10.82,10.9,1759600,19346936
20210430,10.8,10.94,10.58,10.66,985600,10558769
20210506,10.72,10.74,10.5,10.6,614600,6519441
20210507,10.55,10.65,10.5,10.53,669200,7077601
20210510,10.54,10.56,10.43,10.46,766100,8041101
20210511,10.43,10.57,10.42,10.56,507700,5329533
20210512,10.56,10.66,10.49,10.65,459364,4871418
20210513,10.65,10.69,10.53,10.55,571395,6072286
20210514,10.6,10.71,10.58,10.69,658100,7006437
20210517,10.72,10.72,10.52,10.55,585295,6222378
20210518,10.55,10.55,10.38,10.48,811896,8473447
20210519,10.47,10.47,10.41,10.42,443700,4627883
20210520,10.45,10.46,10.36,10.39,539100,5601072
20210521,10.33,10.45,10.33,10.41,386996,4025191
20210524,10.45,10.49,10.4,10.47,404100,4226241
20210525,10.46,10.52,10.41,10.51,704000,7377254
20210526,10.48,10.53,10.41,10.52,564100,5926671
20210527,10.53,10.62,10.53,10.59,763300,8069420
20210528,10.65,10.65,10.47,10.52,738700,7776850
20210531,10.52,10.6,10.47,10.59,661900,6962695
20210601,10.62,10.7,10.54,10.68,841000,8939724
20210602,10.68,10.7,10.55,10.63,823700,8759109
20210603,10.63,10.72,10.61,10.64,782400,8331505
20210604,10.6,10.68,10.56,10.66,499300,5308431
20210607,10.65,10.73,10.62,10.67,564300,6015073
20210608,10.66,10.7,10.6,10.65,649000,6908385
20210609,10.58,10.8,10.58,10.78,968900,10398021
20210610,10.78,10.87,10.71,10.85,1071300,11554627
20210611,10.75,10.78,10.51,10.53,903700,9610642
20210615,10.54,10.6,10.4,10.45,523399,5467611
20210616,10.48,10.49,10.37,10.37,395796,4124584
20210617,10.36,10.74,10.35,10.41,526590,5487057
20210618,10.36,10.52,10.35,10.5,461100,4812093
20210621,10.52,10.63,10.45,10.62,631463,6673673
20210622,10.66,10.73,10.58,10.65,632963,6740495
20210623,10.63,10.68,10.61,10.63,503500,5361846
20210624,10.6,10.7,10.53,10.58,631553,6700295
20210625,10.61,10.62,10.52,10.59,585100,6185369
20210628,10.59,10.7,10.53,10.66,605200,6424643
20210629,10.67,10.87,10.45,10.78,925800,9849555
20210630,10.72,10.76,10.58,10.66,978590,10444010
20210701,10.66,10.72,10.55,10.55,578200,6152661
20210702,10.55,10.63,10.37,10.47,561100,5885676
20210705,10.4,10.95,10.4,10.86,937500,9980923
20210706,10.75,10.81,10.68,10.72,842690,9030460
20210707,10.7,10.82,10.6,10.79,829300,8901143
20210708,10.79,10.84,10.67,10.69,735296,7875302
20210709,10.7,11.02,10.61,10.98,1713300,18639125
20210712,10.95,11.11,10.87,11.03,1201100,13209781
20210713,11.02,11.05,10.88,10.95,763200,8347824
20210714,10.9,10.96,10.83,10.85,605669,6594066
20210715,10.83,10.89,10.68,10.86,941000,10163066
20210716,10.8,10.95,10.68,10.84,694284,7549536
20210719,10.84,10.85,10.6,10.72,757619,8087378
20210720,10.55,10.72,10.55,10.69,467300,4971975
20210721,10.67,10.8,10.63,10.8,699900,7511870
20210722,10.78,10.86,10.75,10.86,862373,9315803
20210723,10.84,10.84,10.65,10.74,1018200,10931190
20210726,10.85,10.85,10.52,10.56,1080700,11500552
20210727,10.52,10.73,10.45,10.5,733796,7777297
20210728,10.5,10.51,10.11,10.2,794000,8130954
20210729,10.27,10.35,10.2,10.28,645573,6628116
20210730,10.24,10.45,10.17,10.4,547496,5635072
20210802,10.3,10.56,10.27,10.53,460518,4801194
20210803,10.53,10.6,10.4,10.45,561773,5900211
20210804,10.44,10.83,10.44,10.74,962699,10304097
20210805,10.74,10.75,10.62,10.66,453796,4848002
20210806,10.66,10.69,10.55,10.66,543100,5767192
20210809,10.56,10.88,10.56,10.86,765600,8278943
20210810,10.92,10.92,10.78,10.82,966100,10453565
20210811,10.84,10.9,10.77,10.81,879312,9521066
20210812,10.83,10.9,10.8,10.87,799729,8681761
20210813,10.86,11.05,10.82,10.99,1607218,17566034
20210816,11.12,11.12,10.91,10.93,1245966,13701848
20210817,10.88,10.96,10.6,10.65,1362900,14745310
20210818,10.66,10.86,10.66,10.77,927500,9968639
20210819,10.8,10.8,10.55,10.66,745686,7943156
20210820,10.61,10.62,10.44,10.61,858786,9041053
20210823,10.69,10.95,10.52,10.92,1217631,13207653
20210824,10.98,11.2,10.92,11.13,1720300,19127260
20210825,11.13,11.14,11,11.09,1675195,18526110
20210826,11.09,11.4,11.03,11.4,2276124,25563009
20210827,11.43,11.46,11,11.06,2301900,25627155
20210830,11.02,11.22,10.98,11.05,1784138,19784551
20210831,10.97,11.11,10.94,11.07,1140400,12577466
20210901,11.08,11.22,10.86,11.15,1777496,19648782
20210902,11.09,11.28,11.04,11.21,1439400,16060672
20210903,11.15,11.26,11.05,11.12,1394600,15544470
20210906,11.4,11.4,11.02,11.15,1326600,14742646
20210907,11.13,11.46,11.03,11.42,3203600,36239339
20210908,11.38,11.53,11.34,11.49,2040965,23313517
20210909,11.43,11.6,11.39,11.51,1700546,19533940
20210910,11.52,11.56,11.34,11.43,1299196,14847252
20210913,11.47,11.59,11.3,11.58,1637000,18757162
20210914,11.58,11.61,11.29,11.34,1512200,17329406
20210915,11.25,11.88,11.25,11.76,3066127,35883170
20210916,11.74,12.26,11.73,11.8,3364165,40349551
20210917,11.98,12.52,11.82,12.32,6009884,73628266
20210922,12.05,12.6,12.05,12.35,3083025,37763801
20210923,12.2,12.47,12.03,12.09,2791548,33879287
20210924,11.98,11.98,11.53,11.56,2979800,34910535
20210927,11.56,11.56,10.71,10.75,3046300,33586905
20210928,10.84,10.88,10.62,10.74,1573300,16896795
20210929,10.65,10.7,10.31,10.35,2658349,27772548
20210930,10.42,10.55,10.4,10.52,1021412,10708388
20211008,10.6,10.81,10.55,10.8,1225349,13115808
20211011,10.77,10.82,10.66,10.75,812400,8722069
20211012,10.73,10.76,10.55,10.68,634800,6765984
20211013,10.72,10.75,10.56,10.69,707000,7539191
20211014,10.69,10.82,10.61,10.7,501800,5368918
20211015,10.7,10.78,10.59,10.63,705700,7506400
20211018,10.52,10.81,10.52,10.74,611600,6517651
20211019,10.71,10.85,10.64,10.65,681700,7277190
20211020,10.65,10.65,10.51,10.59,612492,6467564
20211021,10.55,10.7,10.47,10.48,556300,5872161
20211022,10.52,10.58,10.45,10.48,412496,4333963
20211025,10.46,10.46,10.26,10.42,770100,7971350
20211026,10.42,10.44,10.35,10.38,402400,4177135
20211027,10.28,10.32,10.14,10.17,828600,8452623
20211028,10.22,10.22,10.05,10.11,688500,6961933
20211029,10.09,10.35,10.09,10.29,587742,6026314
20211101,10.29,10.46,10.23,10.41,597300,6209045
20211102,10.41,10.53,10.1,10.2,653485,6713523
20211103,10.2,10.37,10.12,10.27,515296,5296998
20211104,10.27,10.43,10.25,10.4,542152,5623748
20211105,10.4,10.45,10.32,10.37,600100,6241141
20211108,10.49,10.72,10.12,10.71,1511448,16006371
20211109,10.54,10.86,10.51,10.7,777900,8334022
20211110,10.6,10.85,10.6,10.81,897093,9630108
20211111,10.88,10.89,10.71,10.81,635300,6886532
20211112,10.87,10.91,10.7,10.85,631900,6830627
20211115,10.85,11.09,10.73,11.01,1073300,11776718
20211116,11.05,11.18,10.9,10.94,977000,10774669
20211117,10.98,11.47,10.93,11.35,1958322,22004058
20211118,11.49,12.02,11.3,11.35,4045081,47021579
20211119,11.6,12.49,11.6,12.49,7733353,94068046
20211122,13.5,13.59,12.36,13.18,17330260,226814406
20211123,13.14,13.32,12.55,12.81,10477475,134918608
20211124,12.81,13.83,12.81,13.4,10056117,134522862
20211125,13.42,14.74,13.3,14.74,12754900,183096483
20211126,14.68,15.66,14.3,15.3,13447567,201153239
20211129,14.73,15,14.37,14.75,8510000,124264067
20211130,14.76,14.88,14.01,14.46,8609285,123627442
20211201,15.19,15.91,15.11,15.91,7296594,113626599
20211202,15.91,15.96,14.32,14.32,17802387,261667758
20211203,13.7,13.98,13.09,13.24,12714087,170401021
20211206,12.93,13.29,12.89,12.94,5882946,76819669
20211207,13,13.06,12.38,12.51,6438595,80948239
20211208,12.6,12.91,12.56,12.83,5075408,64835069
20211209,12.77,13.06,12.65,12.82,4132200,53236452
20211210,12.78,12.9,12.7,12.77,2766700,35378488
20211213,12.77,12.85,12.65,12.67,3039200,38667244
20211214,12.62,12.86,12.53,12.79,2565100,32631724
20211215,12.78,13.2,12.75,13.2,4552049,59360276
20211216,13.09,13.49,12.92,12.95,4772300,62548744
20211217,12.9,12.96,12.67,12.79,3242400,41413023
20211220,12.74,12.85,12.42,12.49,3347200,42118653
20211221,12.48,12.77,12.45,12.73,1837400,23290249
20211222,12.73,12.83,12.63,12.72,1778800,22641034
20211223,12.78,12.81,12.44,12.5,2246500,28120644
20211224,12.4,12.6,12,12.04,3092500,37713474
20211227,11.99,12.28,11.93,12.26,2107600,25653940
20211228,12.36,12.37,12.14,12.25,1362700,16669579
20211229,12.25,12.44,12.15,12.31,1359300,16756523
20211230,12.31,12.4,12.18,12.33,1725700,21238388
20211231,12.38,12.44,12.26,12.34,1240600,15330708
20220104,12.43,12.62,12.38,12.51,2008100,25153489
20220105,12.56,12.61,12.15,12.22,2018200,24817783
20220106,12.21,12.74,12.12,12.65,3266400,40889655
20220107,12.64,12.7,12.27,12.27,2192700,27285778
20220110,12.23,12.41,12.15,12.31,1958100,24080639
20220111,12.31,12.59,12.3,12.38,2240800,27939492
20220112,12.34,12.75,12.3,12.63,1769000,22316340
20220113,12.63,12.76,12.53,12.62,1410800,17847522
20220114,12.62,12.7,12.33,12.37,1596300,19951983
20220117,12.31,12.59,12.31,12.54,1579000,19757819
20220118,12.54,12.65,12.19,12.21,2108100,25959168
20220119,12.19,12.44,12.15,12.3,1914600,23535269
20220120,12.32,12.34,11.64,11.65,3179100,37714695
20220121,11.65,11.82,11.6,11.66,1107281,12963734
