日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,38.13,39.55,37.85,38.98,11726231,456945405
20210319,38.51,39.77,38.46,38.95,10249088,401172950
20210322,38.5,39.49,38.5,39.2,7214769,281860507
20210323,39.17,39.28,37.8,38.21,8024265,309016992
20210324,38.17,38.31,36.61,36.94,9402660,350093918
20210325,36.94,38.12,36.94,37.81,6957329,261617847
20210326,39.5,41.59,39.46,41.15,38013121,1555824401
20210329,41.87,42.55,41.03,41.03,29694182,1240437865
20210330,41.03,41.27,39.86,40.08,14720999,593473368
20210331,39.98,40.37,39.42,39.7,9535368,379497095
20210401,39.7,41.96,38.86,41.13,19561453,789393342
20210402,41.01,41.01,39.85,40.09,12736687,512913893
20210406,39.78,40.5,39.56,39.87,6059072,241842324
20210407,39.87,40.4,39.11,39.23,10450051,412977745
20210408,38.88,39.46,38.61,38.98,8663292,337932782
20210409,38.98,39.3,38.62,39.09,6135683,239174936
20210412,38.98,39.35,38.41,38.65,7042287,273652484
20210413,38.66,39.97,38.53,39.53,10777475,426092267
20210414,39.32,39.7,39.23,39.58,5966998,235631751
20210415,39.49,39.74,38.11,38.57,9203888,356264295
20210416,38.52,39.85,38.12,39.71,11209859,438559458
20210419,39.64,40.29,39.4,40.12,9962040,398947390
20210420,40,40.67,39.12,39.13,9434694,374881006
20210421,39,41.13,38.9,40.35,12638841,509172608
20210422,40.36,41.19,39.99,40.72,11958710,486337064
20210423,40.73,41.61,40.59,40.93,11817240,485316809
20210426,41.2,43.97,41.2,42.79,27897375,1184975790
20210427,41.38,42.18,39.5,40.23,23048999,937426457
20210428,40.23,40.54,39.41,39.92,13837375,551323248
20210429,39.7,40.66,39.7,40,10809996,434867498
20210430,39.8,40.97,39.65,40.96,12114604,490290655
20210506,41,41.64,39.8,40.14,10989714,444810396
20210507,39.96,41.15,39.39,39.56,10416479,419696623
20210510,40.32,40.49,38.5,38.69,12612252,494367560
20210511,38.5,39.24,38.12,38.97,7197052,278933085
20210512,38.7,39.1,38.41,39,6752552,262101516
20210513,38.7,39.84,38.56,39.38,11886004,466639844
20210514,39.38,40.05,39.06,39.5,10901359,431323722
20210517,40,41.18,39.9,40.49,14735568,598444003
20210518,40.31,40.69,39.65,39.79,9103501,363391372
20210519,39.8,39.9,38.91,39.11,9542395,373212702
20210520,39.16,39.55,38.85,39.23,6279449,246385020
20210521,39.23,39.49,38.55,38.78,8283574,321596783
20210524,38.78,39.23,38.23,38.6,9093514,350608054
20210525,38.91,39.28,38.52,38.86,9341516,362941429
20210526,38.8,39.41,38.64,39.3,9953282,389573078
20210527,39.39,39.46,38.86,39.23,9808017,383001051
20210528,39.22,39.22,38.45,38.53,11383950,440039978
20210531,38.53,39.03,38.48,38.68,9024918,349553295
20210601,38.68,39.1,38.01,38.75,11397098,441105241
20210602,38.75,38.75,37.41,37.62,16260739,617403398
