日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,29.51,29.86,29,29.21,2721700,79995013
20240722,29.2,29.85,28.9,29.48,3171900,93151571
20240723,29.52,29.52,27.68,27.76,3731600,105497474
20240724,27.73,28.04,26.81,27.1,6462600,175689976
20240725,27.05,27.09,26.37,26.66,2997400,79769451
20240726,26.66,26.86,26.01,26.56,2365800,62668213
20240729,26.59,27.53,26.24,26.66,3049300,81988016
20240730,26.59,26.74,25.66,25.77,3145400,81605429
20240731,25.67,27.7,25.48,27.29,4003200,107751108
20240801,27.19,27.86,26.17,26.6,3008300,80477365
20240802,26.57,28.05,26.51,27.14,4644000,127492552
20240805,27.12,28.55,27,27.91,5737900,160779678
20240806,27.94,28.99,27.84,28.36,3686500,104239524
20240807,28.28,28.55,27.79,28.3,2486300,70291127
20240808,28.2,29,28.13,28.64,2496000,71289741
20240809,28.56,29.3,28.36,29,3110200,89719326
20240812,29.09,29.74,28.7,28.85,5063700,147993403
20240813,28.85,28.96,27.98,28.29,3727800,105370412
20240814,28.16,28.39,27.5,27.89,2035500,56774812
20240815,27.97,29.31,27.72,28.94,4520400,130157100
20240816,28.84,30.58,28.61,30.24,5904600,176342815
20240819,30.39,30.54,29.68,30.04,3251400,97581389
20240820,30,30.06,29.1,29.45,2749700,80883435
20240821,29.26,30.1,29.25,29.52,2707600,80391879
20240822,29.52,30.42,29.52,30.04,2150500,64525707
20240823,29.82,30.41,29.4,30.21,2838800,85091287
20240826,30.06,30.58,29.86,30.43,2268300,68634853
20240827,30.31,31.13,30.24,30.51,3370300,103207085
20240828,30.39,31.2,30.18,31.09,2496800,77044494
20240829,31,31.51,30.2,30.8,4183200,128800002
20240830,30.52,31.5,30.01,31.2,3761900,117032502
20240902,31.17,31.7,30.79,31.28,2753400,86122358
20240903,31.31,32.38,31.14,31.91,3297700,105098867
20240904,31.95,32.8,31.78,32.14,2170100,70147640
20240905,32.14,32.77,31.88,32.6,2138700,69232186
20240906,32.61,32.97,32.05,32.13,1950200,63348557
20240909,32,32.96,31.8,32.75,2712100,88522996
20240910,32.89,33.32,31.85,32.9,3178100,103215929
20240911,32.97,34.41,32.63,34.25,2685600,90590333
20240912,34.2,34.39,33.01,33.29,4054500,135875688
20240913,33.28,33.54,32.4,32.92,3640700,119551534
20240918,32.72,34.55,32.23,34.47,3199900,107912558
