日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.72,2.74,2.69,2.69,17632600,47775715
20210319,2.68,2.73,2.67,2.71,17826384,48092309
20210322,2.71,2.74,2.7,2.72,19028364,51795900
20210323,2.72,2.73,2.67,2.68,15237301,41023647
20210324,2.67,2.68,2.65,2.65,22347520,59500190
20210325,2.68,2.72,2.68,2.68,20209274,54562956
20210326,2.72,2.85,2.7,2.79,67153706,187723793
20210329,2.77,2.8,2.73,2.74,32915000,90707454
20210330,2.74,2.75,2.67,2.67,28735361,77353265
20210331,2.68,2.7,2.67,2.69,16190410,43490275
20210401,2.69,2.75,2.68,2.71,17225866,46764841
20210402,2.72,2.74,2.69,2.72,19367700,52521101
20210406,2.71,2.74,2.7,2.71,17044276,46287952
20210407,2.7,2.73,2.69,2.72,17865933,48354717
20210408,2.72,2.73,2.65,2.67,30229337,81080901
20210409,2.67,2.69,2.65,2.69,19203786,51289036
20210412,2.69,2.7,2.66,2.67,17834061,47656802
20210413,2.68,2.68,2.61,2.62,18642150,49152338
20210414,2.63,2.67,2.62,2.66,14576800,38537787
20210415,2.65,2.66,2.62,2.62,14955011,39436363
20210416,2.63,2.78,2.62,2.75,49959567,135564341
20210419,2.75,2.79,2.73,2.73,27176531,74757449
20210420,2.73,2.75,2.71,2.71,16374859,44697708
20210421,2.72,2.72,2.69,2.7,11906549,32179135
20210422,2.71,2.72,2.65,2.67,19689500,52822918
20210423,2.67,2.68,2.64,2.64,15267684,40561964
20210426,2.65,2.66,2.62,2.63,14821205,39160267
20210427,2.63,2.68,2.61,2.67,19424087,51286513
20210428,2.67,2.67,2.62,2.64,14074300,37145791
20210429,2.64,2.65,2.61,2.63,14830942,39069344
20210430,2.63,2.64,2.51,2.53,29128920,74567514
20210506,2.53,2.57,2.53,2.55,14121111,36057265
20210507,2.56,2.61,2.54,2.59,15625212,40318373
20210510,2.59,2.64,2.57,2.59,17558602,45777818
20210511,2.59,2.64,2.58,2.64,15462366,40439390
20210512,2.63,2.66,2.62,2.66,14020800,36989141
20210513,2.64,2.69,2.64,2.67,15990141,42622229
20210514,2.67,2.71,2.66,2.7,19142902,51509601
20210517,2.7,2.7,2.65,2.68,17900833,47963878
20210518,2.67,2.68,2.65,2.67,12515800,33384730
20210519,2.67,2.67,2.64,2.65,10269073,27214066
20210520,2.65,2.66,2.59,2.61,16135100,42208970
20210521,2.62,2.63,2.6,2.61,15023300,39234993
20210524,2.62,2.68,2.6,2.66,17979580,47754854
20210525,2.66,2.68,2.64,2.68,14704646,39187840
20210526,2.68,2.69,2.66,2.67,15547100,41574382
20210527,2.67,2.75,2.66,2.7,35732304,96471958
20210528,2.69,2.7,2.65,2.65,23023314,61498002
20210531,2.65,2.66,2.64,2.65,14672959,38870374
20210601,2.66,2.69,2.64,2.65,30394752,80745364
20210602,2.64,2.71,2.63,2.67,39638269,106276996
20210603,2.67,2.75,2.67,2.71,35626771,96659940
20210604,2.7,2.74,2.67,2.73,40721337,110357194
20210607,2.73,2.73,2.69,2.7,20245600,54746676
20210608,2.7,2.72,2.69,2.72,16502076,44639366
20210609,2.71,2.73,2.68,2.69,21035788,56909215
20210610,2.69,2.71,2.68,2.7,20650679,55576672
20210611,2.7,2.72,2.69,2.7,23961935,64737743
20210615,2.71,2.71,2.64,2.64,25711628,68523746
20210616,2.64,2.69,2.61,2.66,21633400,57432414
20210617,2.65,2.67,2.62,2.62,18428600,48577904
20210618,2.63,2.65,2.62,2.64,12402967,32671909
20210621,2.64,2.69,2.63,2.67,14013421,37323661
20210622,2.66,2.74,2.66,2.72,34734502,93939850
20210623,2.72,2.99,2.72,2.99,142985077,421986267
20210624,2.95,3.09,2.91,2.92,156504624,464720918
20210625,2.9,2.95,2.87,2.9,59275319,172356728
20210628,2.91,2.93,2.83,2.86,47222501,135291886
20210629,2.86,2.91,2.8,2.8,40906400,115753902
20210630,2.81,2.84,2.79,2.82,27305956,76902905
20210701,2.85,2.86,2.74,2.76,38530619,107440818
20210702,2.76,2.79,2.73,2.74,21185772,58330544
20210705,2.74,2.79,2.74,2.77,22295500,61813226
20210706,2.77,2.79,2.75,2.79,18728794,51861866
20210707,2.77,2.79,2.75,2.76,18919725,52301437
20210708,2.77,2.77,2.71,2.73,22616870,61870274
20210709,2.72,2.75,2.71,2.75,17084343,46594588
20210712,2.77,2.82,2.75,2.81,32969458,91641756
20210713,2.81,2.81,2.77,2.78,19480700,54242035
20210714,2.79,2.79,2.75,2.76,15758000,43566828
20210715,2.74,2.79,2.73,2.76,19502803,53686922
20210716,2.75,2.76,2.73,2.74,18766101,51521732
20210719,2.74,2.75,2.71,2.72,15550113,42347992
20210720,2.71,2.77,2.71,2.76,20784500,56991312
20210721,2.76,2.81,2.75,2.79,22839501,63511857
20210722,2.78,2.8,2.76,2.79,20322517,56552080
20210723,2.79,2.87,2.76,2.84,40595753,114658813
20210726,2.84,2.9,2.8,2.81,38185602,108710518
20210727,2.85,2.85,2.73,2.74,30730916,85513604
20210728,2.72,2.75,2.63,2.66,36084074,96692735
20210729,2.68,2.69,2.64,2.65,23634648,62802095
20210730,2.64,2.65,2.61,2.65,21620289,56919765
20210802,2.66,2.7,2.63,2.68,21120525,56355835
20210803,2.67,2.75,2.66,2.73,27941018,75723920
20210804,2.79,2.89,2.75,2.77,54707344,154453388
20210805,2.79,2.83,2.74,2.8,37076000,103220537
20210806,2.79,2.8,2.75,2.77,18875314,52253887
20210809,2.76,2.78,2.73,2.75,26853833,73838260
20210810,2.75,2.81,2.74,2.78,25252598,70172103
20210811,2.79,2.8,2.76,2.78,21501851,59760209
20210812,2.77,2.79,2.76,2.78,19433413,53929854
20210813,2.77,2.79,2.75,2.76,20371569,56440208
20210816,2.76,2.79,2.76,2.77,16505443,45775914
20210817,2.77,2.82,2.73,2.73,28207433,78255629
20210818,2.75,2.77,2.73,2.77,19401864,53296491
20210819,2.76,2.76,2.72,2.74,19218020,52632565
20210820,2.72,2.74,2.71,2.73,17794240,48500431
20210823,2.73,2.79,2.72,2.78,28956558,80084470
20210824,2.79,2.85,2.77,2.82,46578413,131264159
20210825,2.82,2.84,2.81,2.83,26505100,74904239
20210826,2.83,2.93,2.81,2.89,72536261,208468317
20210827,2.87,2.88,2.79,2.81,43364201,122369435
20210830,2.8,2.84,2.8,2.83,30169385,85226098
20210831,2.84,2.91,2.82,2.9,41834401,120701353
20210901,2.89,2.98,2.89,2.92,53107401,155785586
20210902,2.92,2.98,2.9,2.95,44145237,129805336
20210903,2.96,3,2.92,2.96,47009268,138998166
20210906,2.96,3.07,2.95,3.05,66266179,199575417
20210907,3.04,3.08,3.03,3.06,43774734,133666609
20210908,3.06,3.12,3.05,3.11,49304115,152520216
20210909,3.11,3.23,3.08,3.18,60726403,191188882
20210910,3.17,3.22,3.12,3.14,53418156,168990869
20210913,3.15,3.28,3.13,3.27,62410910,200879513
20210914,3.27,3.27,3.11,3.13,68282206,216303118
20210915,3.1,3.17,3.09,3.17,38222985,120054114
20210916,3.17,3.22,3.1,3.11,39126645,123501565
20210917,3.09,3.12,3,3.07,43044500,131847494
20210922,3.04,3.14,3.03,3.13,36028239,111506136
20210923,3.13,3.17,3.11,3.15,35052101,110210439
20210924,3.15,3.16,3.06,3.08,28276300,87647966
20210927,3.07,3.1,2.91,2.94,49071473,146301285
20210928,2.96,2.99,2.93,2.97,23353613,69192861
20210929,2.95,2.98,2.89,2.9,27107700,79319016
20210930,2.91,2.94,2.87,2.91,25091729,72823708
20211008,2.93,3.13,2.93,3.03,47240370,143198774
20211011,3.05,3.14,3,3.1,42858012,131769912
20211012,3.08,3.13,3.03,3.05,31362160,96291116
20211013,3.05,3.09,2.97,2.99,32798690,98751265
20211014,3,3.01,2.95,2.96,20941700,62252091
20211015,2.97,2.98,2.9,2.91,26725700,78042694
20211018,2.91,2.98,2.91,2.97,26212701,77226501
20211019,2.97,2.99,2.93,2.93,22788705,67261435
20211020,2.93,2.94,2.91,2.91,19064500,55665891
20211021,2.92,2.94,2.84,2.86,28243058,81395615
20211022,2.85,2.87,2.78,2.8,33917039,95498032
20211025,2.76,2.77,2.72,2.74,32863998,89985248
20211026,2.74,2.76,2.68,2.69,27319320,74024394
20211027,2.7,2.71,2.63,2.65,26521128,70462488
20211028,2.65,2.66,2.59,2.61,28739277,75182031
20211029,2.61,2.67,2.56,2.66,30564201,80104065
20211101,2.65,2.68,2.64,2.66,23396283,62228460
20211102,2.7,2.87,2.65,2.73,74264175,203630210
20211103,2.71,2.71,2.65,2.67,46653727,124742407
20211104,2.68,2.68,2.63,2.66,36025756,95575090
20211105,2.66,2.67,2.62,2.62,29260281,77280636
20211108,2.63,2.64,2.61,2.62,24057188,63214228
20211109,2.63,2.66,2.61,2.64,21081249,55591083
20211110,2.65,2.65,2.61,2.64,22478986,59088582
20211111,2.64,2.69,2.63,2.69,23808414,63585388
20211112,2.69,2.7,2.67,2.68,22725800,61033709
20211115,2.7,2.7,2.67,2.69,22052337,59249883
20211116,2.69,2.73,2.68,2.69,21228578,57324812
20211117,2.68,2.72,2.67,2.71,18499482,49880928
20211118,2.71,2.73,2.69,2.69,20372055,55245347
20211119,2.69,2.73,2.69,2.72,23192756,62890055
20211122,2.72,2.74,2.7,2.7,19818256,53854958
20211123,2.7,2.72,2.68,2.7,21064658,56905486
20211124,2.79,2.83,2.74,2.77,51358629,142444253
20211125,2.77,2.78,2.72,2.73,32706794,89523467
20211126,2.72,2.73,2.68,2.7,27621200,74524248
20211129,2.67,2.72,2.66,2.7,24973248,67153165
20211130,2.7,2.75,2.69,2.73,28187141,76741722
20211201,2.72,2.75,2.7,2.75,23797095,65067361
20211202,2.75,2.76,2.72,2.72,21143800,57903774
20211203,2.73,2.75,2.72,2.73,20697047,56626026
20211206,2.75,2.75,2.72,2.72,20878707,57063831
