日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,4.66,4.77,4.65,4.74,18241400,86160252
20240722,4.73,4.77,4.69,4.72,13889400,65683829
20240723,4.73,4.73,4.55,4.55,19516300,90339484
20240724,4.57,4.59,4.42,4.43,24216600,108632941
20240725,4.4,4.47,4.32,4.41,16957400,74515972
20240726,4.41,4.53,4.38,4.51,17267200,77400287
20240729,4.51,4.57,4.49,4.53,14446500,65469746
20240730,4.52,4.57,4.46,4.56,12526800,56756321
20240731,4.56,4.79,4.53,4.79,27722300,130508357
20240801,4.81,4.84,4.76,4.81,24679000,118595782
20240802,4.77,4.83,4.66,4.67,19173900,90875343
20240805,4.63,4.71,4.51,4.51,23705200,109137333
20240806,4.59,4.63,4.47,4.53,19870900,90001490
20240807,4.51,4.61,4.5,4.55,18068700,82456379
20240808,4.54,4.63,4.47,4.57,17566000,79996197
20240809,4.6,4.68,4.58,4.65,23848100,110495829
20240812,4.62,4.68,4.57,4.6,23300400,107563426
20240813,4.6,4.79,4.6,4.74,31333000,147441333
20240814,4.75,4.84,4.73,4.8,31169700,149521214
20240815,4.8,4.96,4.76,4.9,36420800,178408024
20240816,4.88,5.01,4.87,4.92,35075600,173893908
20240819,4.93,4.96,4.87,4.89,23532000,115552188
20240820,4.91,4.96,4.81,4.87,24759900,120933257
20240821,4.83,4.96,4.83,4.85,20466300,100196314
20240822,4.86,4.88,4.75,4.77,17523900,84233336
20240823,4.76,4.84,4.72,4.82,16312400,78122994
20240826,4.82,4.86,4.76,4.84,15034900,72549036
20240827,4.81,4.82,4.69,4.71,17531500,82976836
20240828,4.69,4.77,4.66,4.74,13607400,64240081
20240829,4.75,5.02,4.75,5,54113200,266924727
20240830,5.03,5.13,4.97,5.05,59597500,301916711
20240902,5.05,5.14,5.02,5.06,41281800,209317511
20240903,5.02,5.12,5.01,5.08,27324200,138501558
20240904,5.04,5.16,5.01,5.09,45913100,234134934
20240905,5.1,5.37,5.03,5.17,61363000,318490400
20240906,5.1,5.13,4.96,4.98,50197900,252370283
20240909,4.94,5.01,4.91,4.94,22413900,111066167
20240910,4.93,5.05,4.83,5.02,28475200,140654866
20240911,5,5.02,4.9,4.93,21122400,104641352
20240912,4.95,4.99,4.86,4.87,19145100,94050513
20240913,4.87,4.91,4.77,4.78,20115600,97079409
20240918,4.79,4.82,4.64,4.69,19217500,90466691
20240919,4.72,4.88,4.69,4.84,22306200,107034191
20240920,4.84,4.87,4.78,4.82,16162100,77908935
20240923,4.82,4.88,4.77,4.8,16559800,79935369
20240924,4.82,4.97,4.79,4.97,28855400,141385148
20240925,5.01,5.09,4.97,4.98,34922200,175880951
20240926,5,5.1,4.96,5.1,33490500,168619559
20240927,5.17,5.43,5.14,5.35,63024900,332602448
20240930,5.56,6.17,5.52,6.1,119028300,697436311
20241008,7.3,7.3,6.53,7.24,172457400,1207273641
20241009,6.89,6.91,6.21,6.22,145758900,959458452
20241010,6.35,6.52,6.14,6.2,79956800,506230689
20241011,6.16,6.19,5.66,5.8,77565300,455840387
20241014,5.79,6.03,5.69,6.03,60815300,358172045
20241015,6,6.18,5.9,5.92,65220300,395110700
20241016,5.79,5.96,5.76,5.85,44175700,259002036
20241017,5.88,6.05,5.87,5.89,50655400,301695277
20241018,5.9,6.5,5.87,6.31,106062900,656810113
20241021,6.42,6.7,6.34,6.56,116421800,757732276
