日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210309,10.2,10.28,9.92,10,882635,8888755
20210310,10.08,10.16,9.8,9.86,740660,7358926
20210311,9.81,9.99,9.75,9.85,886992,8728863
20210312,9.8,9.9,9.7,9.75,490058,4785372
20210315,9.6,10.28,9.6,10.01,1706587,16973724
20210316,10,10.25,9.91,10.14,819167,8246711
20210317,10.16,10.19,9.97,9.99,578928,5813151
20210318,9.99,10.13,9.9,9.97,921558,9232393
20210319,9.9,10.01,9.85,9.94,334262,3321020
20210322,9.94,10.01,9.83,9.92,603714,5991794
20210323,9.92,9.99,9.72,9.77,719186,7058872
20210324,9.98,10.05,9.75,9.75,570200,5611061
20210325,9.75,9.81,9.58,9.7,588300,5697040
20210326,9.8,9.85,9.69,9.69,1013276,9901481
20210329,9.7,9.7,9.52,9.53,1818577,17413139
20210330,9.53,9.62,9.44,9.53,644851,6145785
20210331,9.53,9.6,9.45,9.6,522790,4985467
20210401,9.62,9.62,9.35,9.38,1457828,13741527
20210402,9.44,9.45,9.32,9.39,408496,3834679
20210406,9.4,10.33,9.4,10.33,4621939,47259970
20210407,10.55,10.66,10.04,10.26,6010118,61846686
20210408,10.11,10.25,9.95,9.97,2716810,27282048
20210409,9.93,10.13,9.88,10.04,2015300,20153963
20210412,9.96,10.09,9.83,10.06,2294538,22868558
20210413,10.01,10.04,9.68,9.75,1651560,16328180
20210414,9.66,9.87,9.66,9.76,1559328,15238539
20210415,9.95,10.07,9.71,9.86,1452524,14379682
20210416,9.82,10.05,9.81,10.04,1399662,13966079
20210419,10.04,10.1,9.93,10.02,1727952,17257967
20210420,9.96,10.11,9.94,9.97,1455834,14564396
20210421,9.95,10.07,9.9,9.91,1483890,14786608
20210422,9.93,10.01,9.82,9.94,1897058,18801017
20210423,9.94,10.17,9.82,10.01,3123554,31147997
20210426,10.06,10.07,9.86,9.92,1657854,16476258
20210427,9.86,10.15,9.69,10.07,2508852,24921363
20210428,10.01,10.17,9.9,10,1679500,16789952
20210429,9.87,10.15,9.65,9.73,3315464,32689663
20210430,9.86,9.86,9.6,9.72,1374592,13299765
20210506,9.78,9.84,9.69,9.71,908422,8844016
20210507,9.85,9.85,9.67,9.73,901640,8772170
20210510,9.7,9.71,9.46,9.62,1634486,15630295
20210511,9.53,9.73,9.5,9.6,714200,6852958
20210512,9.6,9.77,9.56,9.75,671582,6508448
20210513,9.8,10.09,9.73,10.04,2932484,29248876
20210514,10.04,10.08,9.95,10,1252690,12520640
20210517,10,10.02,9.9,9.91,1976491,19681833
20210518,9.87,10.01,9.8,9.99,1022372,10129875
20210519,10.02,10.19,9.9,10.17,2864164,28764464
20210520,10.18,10.3,10.04,10.17,2485476,25304237
20210521,10.22,10.22,9.84,9.92,2846238,28398822
20210524,9.85,10.02,9.76,9.82,2686782,26606636
20210525,9.83,9.93,9.73,9.8,1300692,12765859
20210526,9.79,9.95,9.74,9.88,1429246,14059568
20210527,9.84,9.93,9.74,9.83,2749412,26983419
20210528,9.76,9.82,9.59,9.64,1930876,18668085
20210531,9.64,9.67,9.53,9.62,869448,8343593
20210601,9.65,9.79,9.54,9.7,1512284,14657503
20210602,9.73,9.73,9.5,9.53,1520440,14543690
20210603,9.5,9.63,9.49,9.57,767002,7347061
20210604,9.6,9.63,9.53,9.59,741790,7100549
20210607,9.6,9.65,9.52,9.56,744234,7122573
20210608,9.55,9.6,9.38,9.4,1556912,14723141
20210609,9.43,9.45,9.36,9.43,924550,8705113
20210610,9.46,9.48,9.33,9.45,922027,8666244
20210611,9.45,9.49,9.36,9.44,528562,4996153
20210615,9.48,9.48,9.25,9.28,1023392,9563484
20210616,9.31,9.42,9.26,9.33,481043,4490648
20210617,9.42,9.44,9.34,9.4,640450,6011846
20210618,9.42,9.45,9.12,9.35,593416,5527892
20210621,9.37,9.37,9.27,9.28,604042,5615274
20210622,9.38,9.38,9.28,9.3,519294,4832179
20210623,9.3,9.3,9.24,9.28,575212,5330539
20210624,9.23,9.3,9.2,9.25,662320,6118142
20210625,9.24,9.25,9.17,9.22,978420,9006138
20210628,9.29,9.29,9.16,9.18,728150,6702831
20210629,9.13,9.16,9,9.05,1015564,9214799
20210630,9.06,9.09,8.94,9.08,790574,7125584
20210701,9.07,9.08,8.93,8.97,683922,6162186
20210702,8.98,9.05,8.84,8.97,617846,5534972
