日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.46,9.48,9.35,9.38,884200,8322588
20210319,9.33,9.45,9.31,9.35,921200,8642728
20210322,9.36,9.7,9.31,9.54,2204020,20971557
20210323,9.48,9.85,9.46,9.75,2692701,26085317
20210324,9.82,9.82,9.57,9.58,1543339,14869542
20210325,9.6,9.64,9.47,9.61,1259340,12047972
20210326,9.61,9.66,9.56,9.58,1145100,10996361
20210329,9.58,9.59,9.41,9.42,1392400,13195120
20210330,9.43,9.45,9.23,9.26,1156001,10738698
20210331,9.28,9.35,9.23,9.32,936554,8687997
20210401,9.31,9.34,9.23,9.31,759100,7050422
20210402,9.36,9.36,9.17,9.21,1324652,12218163
20210406,9.21,9.22,9.15,9.21,1048837,9640137
20210407,9.3,9.64,9.22,9.6,3126201,29604549
20210408,9.45,9.58,9.41,9.41,1832206,17364121
20210409,9.37,9.57,9.31,9.57,1344111,12726304
20210412,9.65,10.52,9.51,9.92,5376791,53655116
20210413,9.85,9.89,9.63,9.73,3042302,29675291
20210414,9.69,10.7,9.53,10.19,7347401,75174178
20210415,9.99,10.5,9.93,10.15,5382700,55179603
20210416,10.04,10.36,9.96,10.2,5433429,55212050
20210419,10.15,10.17,10.04,10.06,3511100,35439458
20210420,10,10.1,9.91,9.93,2479738,24750861
20210421,9.83,10.02,9.73,9.85,1860500,18357407
20210422,9.82,10.02,9.82,9.98,1563301,15507218
20210423,9.92,9.92,9.82,9.84,1329501,13098282
20210426,9.7,9.98,9.67,9.7,1537201,15048635
20210427,9.7,9.7,9.49,9.51,1933666,18460515
20210428,9.41,9.47,9.28,9.41,1515437,14216476
20210429,9.36,9.47,9.32,9.4,844601,7951853
20210430,9.4,9.46,9.24,9.25,1504700,14047988
20210506,9.25,9.33,9.1,9.21,1400201,12916081
20210507,9.22,9.24,9.14,9.21,1083200,9965740
20210510,9.22,9.32,9.2,9.31,1046573,9678383
20210511,9.31,9.36,9.23,9.34,901000,8386773
20210512,9.38,9.38,9.31,9.38,1042693,9751875
20210513,9.34,9.5,9.33,9.37,1074400,10090397
20210514,9.37,9.48,9.34,9.4,1166576,10970185
20210517,9.38,9.4,9.23,9.23,1382900,12816441
20210518,9.23,9.27,9.21,9.25,1123000,10369452
20210519,9.25,9.31,9.18,9.19,988500,9118556
20210520,9.17,9.22,9.16,9.16,844384,7751710
20210521,9.16,9.23,9.16,9.2,552784,5083828
20210524,9.21,9.32,9.18,9.26,981400,9086974
20210525,9.25,9.38,9.25,9.37,1237476,11547928
20210526,9.37,9.47,9.36,9.47,1659800,15654643
20210527,9.69,10.33,9.68,9.84,5641499,56199492
20210528,9.71,9.88,9.56,9.79,3038901,29506020
20210531,9.58,9.6,9.47,9.49,1834994,17475875
20210601,9.45,9.5,9.35,9.4,1750581,16472416
20210602,9.42,9.48,9.35,9.39,1269200,11948756
20210603,9.38,9.46,9.33,9.4,1041201,9801507
20210604,9.44,9.44,9.31,9.33,1289743,12061855
20210607,9.36,9.38,9.26,9.36,1502603,13987981
20210608,9.36,9.36,9.28,9.3,1058504,9860365
20210609,9.29,9.35,9.24,9.3,877100,8154766
20210610,9.3,9.98,9.28,9.52,3917199,37423229
20210611,9.72,9.73,9.41,9.5,2336610,22283047
20210615,9.44,9.5,9.34,9.38,1459198,13709991
20210616,9.42,9.5,9.36,9.47,1980874,18713797
20210617,9.49,9.67,9.47,9.56,2567955,24494994
20210618,9.45,9.59,9.44,9.51,1627949,15484222
20210621,9.46,9.57,9.43,9.54,1758440,16709930
20210622,9.57,9.6,9.45,9.48,1695255,16080601
20210623,9.49,9.5,9.28,9.31,2588376,24170285
20210624,9.29,9.35,9.2,9.22,1354000,12508816
20210625,9.23,9.27,9.15,9.25,1080700,9959128
20210628,9.26,9.37,9.23,9.26,1164276,10819424
20210629,9.29,9.38,9.21,9.26,1436006,13338508
20210630,9.26,9.35,9.23,9.31,714200,6623973
20210701,9.35,9.38,9.18,9.18,1387400,12864112
20210702,9.18,9.38,9.03,9.08,1348440,12274085
20210705,9.08,9.15,9.02,9.07,1160800,10510105
20210706,9.06,9.15,9.03,9.12,841100,7628519
20210707,9.08,9.1,9.01,9.06,1089133,9861307
20210708,9.1,9.1,8.9,8.92,1512249,13555077
20210709,8.9,8.91,8.8,8.87,1065900,9425078
20210712,8.89,8.97,8.88,8.94,782900,6989278
20210713,8.95,8.95,8.88,8.9,1222800,10892794
20210714,8.93,8.95,8.82,8.84,930101,8236175
20210715,8.82,8.84,8.66,8.7,1310902,11444624
20210716,8.73,8.76,8.67,8.7,717589,6244659
20210719,8.7,8.71,8.56,8.57,1067900,9177248
20210720,8.6,8.62,8.52,8.55,868346,7431474
20210721,8.58,8.64,8.52,8.62,894100,7682482
20210722,8.62,8.65,8.57,8.62,857346,7378713
20210723,8.58,8.64,8.56,8.56,1098600,9428277
20210726,8.55,8.59,8.01,8.03,2827649,22949138
20210727,8.03,8.06,7.83,7.84,1890458,14985909
20210728,7.82,7.87,7.51,7.56,1648874,12534431
20210729,7.63,7.74,7.6,7.67,1045497,8011364
20210730,7.65,7.74,7.56,7.71,868950,6656188
20210802,7.73,7.83,7.6,7.79,2042043,15740521
20210803,7.79,7.87,7.75,7.78,1097585,8586391
20210804,7.78,7.94,7.78,7.83,1318830,10344387
20210805,7.77,7.9,7.73,7.79,1085800,8508426
20210806,7.75,7.78,7.64,7.64,940700,7236330
20210809,7.62,7.93,7.6,7.85,2587400,20271072
20210810,7.85,7.9,7.79,7.87,1887001,14832914
20210811,7.93,8,7.79,7.87,1914676,15027179
20210812,7.88,8.06,7.87,7.97,2354260,18808683
20210813,7.96,8.11,7.94,8.07,1846465,14876089
20210816,8.02,8.15,8.02,8.04,1090800,8811593
20210817,8.01,8.06,7.78,7.79,1891500,14939884
20210818,7.76,7.89,7.75,7.88,1100558,8614253
20210819,7.91,7.94,7.82,7.85,1019852,8043796
20210820,7.81,7.82,7.66,7.74,1279101,9877543
20210823,7.76,7.93,7.7,7.89,1049500,8243479
20210824,7.92,7.98,7.9,7.93,869701,6895449
20210825,7.93,7.98,7.9,7.95,724020,5750181
20210826,7.92,7.95,7.84,7.85,1039300,8203281
20210827,7.93,7.93,7.68,7.78,1541801,11974506
20210830,7.78,7.92,7.76,7.8,1225800,9591281
20210831,7.8,7.86,7.71,7.81,1045001,8129816
20210901,7.88,8.07,7.8,8.03,2745976,21813000
20210902,8.03,8.24,7.97,8.2,3104615,25123261
20210903,8.23,8.31,8.13,8.19,3823598,31419436
20210906,8.19,8.3,8.14,8.27,2955900,24361825
20210907,8.31,8.44,8.27,8.3,2946315,24502144
20210908,8.31,8.4,8.21,8.32,2323500,19330866
20210909,8.31,8.38,8.27,8.33,1900515,15845619
20210910,8.33,8.48,8.28,8.35,2285200,19138888
20210913,8.32,8.38,8.26,8.35,1559300,12967930
20210914,8.37,8.4,8.22,8.23,1935100,16040803
20210915,8.2,8.23,8.11,8.19,1499500,12243897
20210916,8.26,8.36,8.16,8.17,1778100,14671831
20210917,8.17,8.17,7.93,8.02,1850133,14861522
20210922,7.95,8.08,7.9,8.04,1594320,12723322
20210923,8.04,8.18,8.04,8.13,1766020,14345983
20210924,8.14,8.17,8.02,8.04,1144800,9258269
20210927,8.03,8.03,7.68,7.8,2219721,17357899
20210928,7.79,7.95,7.73,7.9,1199133,9430011
20210929,7.9,7.95,7.8,7.81,1223174,9622846
20210930,7.82,7.91,7.76,7.87,1521541,11954388
20211008,7.88,8.38,7.88,8.36,4755343,39174008
20211011,8.43,8.43,8.24,8.33,2068300,17214791
20211012,8.34,8.34,8.18,8.28,1292541,10650198
20211013,8.23,8.28,8.09,8.25,1137952,9331116
20211014,8.25,8.3,8.18,8.27,895000,7383250
20211015,8.27,8.27,8.09,8.1,1156052,9419939
20211018,8.13,8.15,8.02,8.09,1010038,8149403
20211019,8.09,8.19,8.08,8.11,700600,5699527
20211020,8.08,8.15,7.92,8.11,1619645,13023123
20211021,8.08,8.28,8.01,8.05,1091300,8818075
20211022,8.09,8.16,7.91,8.03,1051510,8479190
20211025,8.03,8.07,7.91,7.93,1088500,8650337
20211026,7.9,8,7.88,7.93,786944,6238637
20211027,7.93,7.94,7.67,7.72,1366300,10585387
20211028,7.72,7.77,7.62,7.66,816300,6254520
20211029,7.66,7.79,7.62,7.77,905502,6987881
20211101,7.72,7.94,7.68,7.9,1047900,8226363
20211102,7.88,7.97,7.75,7.91,1464748,11539318
20211103,7.91,8.03,7.81,7.93,1234093,9806284
20211104,7.92,8.3,7.9,8.2,3699284,30052106
20211105,8.19,8.2,8.1,8.13,1949343,15889052
20211108,8.24,8.24,8.05,8.08,1319575,10666075
20211109,8.05,8.14,8.05,8.11,1024300,8298534
20211110,8.11,8.15,8.03,8.14,1107148,8955114
