日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,12.27,12.27,11.99,12.07,16527900,199706725
20240722,12.16,12.17,11.4,11.45,31178500,361915316
20240723,11.46,11.49,11.05,11.07,23464500,264375790
20240724,11.03,11.11,10.78,10.8,25131000,275259312
20240725,10.82,10.85,10.64,10.69,14617400,156701393
20240726,10.75,11.09,10.71,10.95,15892900,173927312
20240729,11,11.01,10.71,10.72,13348200,144113721
20240730,10.7,10.74,10.52,10.63,12275100,130213444
20240731,10.63,11.32,10.57,11.3,26123500,287697010
20240801,11.28,11.53,11.02,11.12,22653600,253916329
20240802,11.04,11.17,10.94,10.97,14198400,156316736
20240805,10.9,11.15,10.77,10.78,17215900,188185891
20240806,10.87,11.03,10.72,10.83,16481300,178586698
20240807,10.85,10.93,10.77,10.85,12143300,131818438
20240808,10.8,11.1,10.8,11.03,17324300,189948017
20240809,11.05,11.13,10.85,10.87,12757100,139845978
20240812,10.87,10.99,10.81,10.91,9822200,107171872
20240813,10.91,10.96,10.82,10.93,8913900,96860172
20240814,10.92,10.93,10.68,10.72,12020100,129300003
20240815,10.7,10.94,10.62,10.81,12533700,135339320
20240816,10.85,10.87,10.68,10.72,11399700,122261170
20240819,10.7,10.9,10.66,10.75,10686600,115358983
20240820,10.76,10.8,10.6,10.66,10491700,111950518
20240821,10.61,10.66,10.48,10.64,9560300,101200229
20240822,10.63,10.68,10.54,10.59,7550300,80002521
20240823,10.52,10.74,10.51,10.69,9589300,102200607
20240826,10.7,10.81,10.65,10.69,10167000,108916595
20240827,10.65,10.81,10.63,10.76,11493000,123225130
20240828,10.72,10.82,10.63,10.68,12134600,129898339
20240829,10.75,10.8,10.56,10.76,21922900,234774172
20240830,10.74,10.95,10.44,10.76,38113600,408282639
20240902,10.75,10.93,10.68,10.8,32694900,354499657
20240903,10.77,10.92,10.71,10.8,22865300,247169168
20240904,10.72,10.74,10.53,10.55,21704200,230514264
20240905,10.56,10.59,10.28,10.35,26517000,274833744
20240906,10.35,10.39,10.2,10.2,14747400,151546603
20240909,10.12,10.14,9.92,9.96,20075800,200846804
20240910,9.99,10.01,9.74,9.93,15881300,156657245
20240911,9.93,9.96,9.8,9.88,13191000,130412844
20240912,9.86,9.97,9.75,9.78,13375500,131565831
20240913,9.77,9.87,9.65,9.66,11056700,107849674
20240918,9.67,9.77,9.59,9.76,12682700,122680114
20240919,9.81,10.02,9.68,9.91,15583700,153794775
20240920,9.88,9.9,9.79,9.86,10879100,107078535
20240923,9.9,10,9.81,9.93,13023300,129515951
20240924,9.98,10.5,9.96,10.49,29981600,307286212
20240925,10.65,10.82,10.54,10.57,27215300,290980235
20240926,10.56,11.02,10.53,11.02,28712200,309973594
20240927,11.21,11.71,11.11,11.52,36585400,416246960
20240930,12.01,12.65,11.83,12.51,56949700,697705243
20241008,13.76,13.76,12.52,12.94,70762700,924595105
20241009,12.77,12.79,11.98,12.03,50655700,626392661
20241010,12.06,12.5,11.8,12.2,41585900,508323859
20241011,12.2,12.25,11.63,11.79,27924100,332406187
20241014,11.74,12,11.66,11.91,22457800,266283762
20241015,11.91,11.98,11.6,11.65,22662000,267118417
20241016,11.51,11.74,11.48,11.5,21516700,249235188
20241017,11.63,11.69,11.3,11.33,18126500,208497600
20241018,11.31,11.73,11.2,11.54,28156900,323527394
20241021,11.53,11.63,11.37,11.42,28816900,330446067
20241022,11.44,11.66,11.39,11.6,24685700,284768513
20241023,11.66,11.8,11.57,11.72,35105100,409965363
20241024,11.61,11.8,11.53,11.65,22697500,264540321
20241025,11.67,11.93,11.61,11.91,35632200,421008252
20241028,11.98,12.04,11.8,11.95,34500500,411373150
20241029,11.95,12.05,11.69,11.77,29081500,344115861
20241030,11.72,11.86,11.57,11.69,22560400,264071062
20241031,11.7,11.8,11.41,11.69,40752500,472329140
20241101,11.63,11.97,11.6,11.74,39753200,467961818
20241104,11.8,11.92,11.6,11.91,32411200,381973069
20241105,11.85,12.07,11.79,12.06,48477000,579099621
20241106,12.06,12.36,11.95,12.24,53888500,658149901
20241107,12.16,12.49,12.1,12.47,44054300,544161760
20241108,12.5,12.67,12.18,12.22,48130100,594783450
20241111,12.18,12.29,11.96,12.12,36719300,444004378
20241112,12.13,12.38,11.96,12.06,38821600,473649389
20241113,12,12.16,11.9,12.06,23552400,283106429
20241114,12.06,12.12,11.81,11.83,25014900,298544987
20241115,11.78,12.25,11.73,12.05,39408300,474603200
20241118,12.4,12.48,11.96,12.02,46530400,567652167
20241119,11.95,12.07,11.8,12.06,29456300,351206304
20241120,12.21,12.87,12.21,12.62,85235400,1077744335
20241121,12.61,12.82,12.38,12.43,56040700,702747865
20241122,12.45,12.53,11.85,11.86,49574800,603273611
20241125,11.93,12.05,11.58,11.74,31468500,370589430
20241126,11.68,11.69,11.54,11.58,19673400,228254895
20241127,11.53,11.61,11.25,11.6,29862600,341059319
20241128,11.59,11.59,11.39,11.4,21917600,251536511
20241129,11.4,11.6,11.38,11.53,24238700,279247704
20241202,11.53,11.7,11.47,11.69,31451300,364222530
20241203,11.69,11.69,11.51,11.64,22212800,257467549
20241204,11.59,11.65,11.48,11.53,19537300,225944489
20241205,11.48,11.53,11.43,11.52,14302400,164328823
20241206,11.51,11.77,11.5,11.74,28160000,328051467
20241209,11.72,12.05,11.68,12,37684300,450308338
20241210,12.27,12.27,11.88,11.9,33330500,402173753
20241211,11.92,12.05,11.88,12.05,22027600,264565904
20241212,12.05,12.18,11.97,12.15,24268800,293860569
20241213,12.1,12.11,11.89,11.92,28353200,339226664
20241216,11.9,11.96,11.78,11.84,14021500,166052108
20241217,11.84,11.93,11.76,11.81,12166600,144006975
20241218,11.85,11.94,11.78,11.82,12497500,148248834
20241219,11.72,11.84,11.62,11.82,13927200,163293768
20241220,11.8,11.83,11.67,11.69,13475200,157958465
20241223,11.67,11.78,11.59,11.6,12736900,148779017
20241224,11.63,11.78,11.6,11.78,12361200,144984987
20241225,11.77,11.81,11.67,11.75,10121000,118581438
20241226,11.75,11.8,11.72,11.76,8676700,101992561
20241227,11.73,11.83,11.7,11.79,11576500,136351707
20241230,11.75,11.91,11.73,11.89,15099100,178816380
20241231,11.92,12.01,11.68,11.69,19061900,225794304
20250102,11.63,11.78,11.38,11.47,21362800,247390358
20250103,11.46,11.77,11.39,11.42,20727600,239800025
20250106,11.41,11.66,11.3,11.61,17859800,205920174
20250107,11.59,11.62,11.32,11.47,16131300,184786085
20250108,11.42,11.43,10.95,11.15,25515600,284372119
20250109,11.11,11.22,11.03,11.1,10609600,118201961
20250110,11.09,11.16,10.96,10.96,10546700,116354991
20250113,10.87,11.07,10.83,10.97,11004000,120613166
20250114,10.96,11.21,10.92,11.16,17337800,192112544
20250115,11.16,11.2,11.06,11.07,10388900,115449207
20250116,11.12,11.32,11.12,11.21,14727200,165216292
20250117,11.17,11.55,11.15,11.5,22045400,251165262
20250120,11.5,11.59,11.37,11.41,15022500,171832394
20250121,11.46,11.5,11.28,11.36,11119400,126144642
20250122,11.32,11.37,11.2,11.35,8019400,90540839
20250123,11.38,11.51,11.28,11.29,11705500,133339110
20250124,11.27,11.38,11.24,11.36,10413400,117991036
20250127,11.63,11.92,11.57,11.84,37426300,442231442
20250205,11.86,11.91,11.68,11.76,19775800,233307252
20250206,11.74,11.78,11.55,11.66,25837300,300637652
20250207,11.65,11.8,11.56,11.73,22378600,261945410
20250210,11.73,11.83,11.64,11.69,17448400,204071610
20250211,11.66,11.93,11.65,11.88,23992100,283067217
20250212,11.84,12.17,11.8,12.05,30928900,372670506
20250213,12.05,12.12,11.91,11.92,17797600,213772724
20250214,11.92,11.97,11.8,11.87,14397600,170945938
20250217,11.89,11.9,11.72,11.82,15686800,184958034
20250218,11.79,11.9,11.68,11.73,13693000,161646893
20250219,11.73,11.78,11.63,11.77,15352900,179720532
20250220,11.75,11.81,11.66,11.77,14073600,165010918
20250221,11.76,11.82,11.65,11.72,15775200,184656999
20250224,11.76,11.89,11.73,11.77,21088300,249261173
20250225,11.76,11.77,11.61,11.65,19201400,224443711
20250226,11.63,11.83,11.63,11.72,15867800,185979312
20250227,11.72,11.73,11.52,11.64,17150200,199263304
20250228,11.6,11.69,11.51,11.53,14490400,168070048
20250303,11.55,11.77,11.55,11.65,20384600,238341220
20250304,11.63,11.69,11.54,11.65,11356700,132102741
20250305,11.64,11.67,11.44,11.53,14546800,167438498
20250306,11.56,11.61,11.48,11.59,13864700,160248407
20250307,11.55,11.81,11.54,11.74,20040100,234667935
20250310,11.75,11.82,11.69,11.81,14136700,166147832
20250311,11.8,12.12,11.71,12.1,33465800,400941668
20250312,12.11,12.13,11.92,11.93,22243700,266228781
20250313,11.93,12.04,11.82,11.95,16890900,201397704
20250314,11.95,12.02,11.87,12.02,19687200,235819702
20250317,12.07,12.2,12.02,12.13,26097600,316742290
20250318,12.11,12.3,12.08,12.19,21671900,264251544
20250319,12.16,12.35,12.15,12.33,23929100,294282667
20250320,12.34,12.5,12.16,12.2,25926500,319171951
20250321,12.16,12.34,12.14,12.21,18020200,220357222
20250324,12.2,12.46,12.18,12.46,27576900,341252809
20250325,12.43,12.74,12.35,12.68,41043700,516218889
20250326,12.57,12.78,12.48,12.51,32969900,416332670
20250327,12.51,12.74,12.45,12.54,31547800,396701095
20250328,12.47,12.49,12.08,12.12,34102800,416606297
20250331,12.09,12.18,11.91,12.06,21693300,261634376
20250401,12.07,12.17,12.05,12.15,15800900,191305969
20250402,12.18,12.24,12.05,12.13,11174000,135616711
20250403,12.01,12.15,11.94,12.13,15776100,190151721
20250407,11.36,11.57,10.92,10.92,33850100,377544282
20250408,10.99,11.2,10.9,11.14,27835300,308110680
20250409,11.03,11.17,10.76,11.16,25449200,279956954
20250410,11.29,11.52,11.23,11.27,24848100,281752692
20250411,11.2,11.27,11.11,11.19,14430400,161459426
20250414,11.28,11.33,11.23,11.31,17361500,195771552
20250415,11.3,11.3,11.17,11.23,11187200,125536067
20250416,11.2,11.22,10.96,11.04,16005500,176851452
20250417,10.98,11.22,10.97,11.15,12666600,141141675
20250418,11.15,11.16,11.06,11.1,8303100,92094642
20250421,11.11,11.15,11.04,11.13,15161600,168188678
20250422,11.12,11.33,11.1,11.28,17501900,196578009
20250423,11.3,11.46,11.26,11.38,14438800,164011684
20250424,11.38,11.49,11.33,11.43,12865100,146925311
20250425,11.44,11.49,11.4,11.46,11538800,132213961
20250428,11.1,11.1,10.81,10.84,36665500,399339849
20250429,10.85,10.87,10.7,10.73,16255900,174839680
20250430,10.73,10.88,10.66,10.68,17650500,189491333
20250506,10.73,10.79,10.68,10.78,16025700,172023587
20250507,10.87,10.91,10.77,10.9,22383100,242689030
20250508,10.87,10.87,10.8,10.84,15241900,165150495
20250509,10.86,10.87,10.82,10.83,12624000,136857536
20250512,10.86,10.88,10.8,10.86,13740400,148886102
20250513,10.91,10.95,10.86,10.92,17984500,196176698
20250514,10.89,10.98,10.86,10.96,16371800,178940539
20250515,10.94,11.01,10.86,10.88,15266700,166759487
20250516,10.88,10.9,10.79,10.86,12866600,139412674
20250519,10.85,10.86,10.77,10.85,9499800,102789286
20250520,10.86,10.88,10.81,10.85,10307300,111807029
20250521,10.86,10.91,10.84,10.87,11199900,121682830
20250522,10.86,10.86,10.76,10.78,12027300,129840100
20250523,10.76,10.84,10.7,10.71,11435700,123128300
