日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,5.21,5.28,5.14,5.24,5724800,29858473
20240722,5.24,5.32,5.17,5.3,5919600,31175033
20240723,5.28,5.42,5.19,5.22,7175000,38033053
20240724,5.17,5.22,5.07,5.09,6052400,31101617
20240725,5.07,5.2,5.03,5.14,4366900,22403326
20240726,5.14,5.26,5.12,5.25,4455200,23215593
20240729,5.29,5.29,5.17,5.26,3384200,17725597
20240730,5.24,5.35,5.22,5.34,5357500,28418345
20240731,5.35,5.59,5.35,5.58,9322300,51299053
20240801,5.57,5.65,5.5,5.56,8242200,45914842
20240802,5.52,5.68,5.5,5.56,7830000,43720425
20240805,5.51,5.64,5.41,5.43,8720600,48107617
20240806,5.51,5.55,5.44,5.53,6532000,35950414
20240807,5.52,5.55,5.45,5.52,4212200,23210629
20240808,5.47,5.6,5.45,5.54,5277400,29181434
20240809,5.55,5.67,5.51,5.53,6522000,36466925
20240812,5.5,5.58,5.38,5.4,6960400,37832367
20240813,5.4,5.43,5.32,5.42,3969000,21371362
20240814,5.4,5.44,5.36,5.36,3559600,19201301
20240815,5.35,5.51,5.32,5.49,5519300,30019318
20240816,5.5,5.52,5.41,5.41,3516700,19185023
20240819,5.48,5.5,5.36,5.43,3776200,20517312
20240820,5.47,5.48,5.3,5.32,4330400,23193713
20240821,5.27,5.85,5.27,5.62,32526700,183693572
20240822,5.53,5.58,5.26,5.3,27773800,149294469
20240823,5.26,5.83,5.26,5.83,35386800,204046007
20240826,5.8,6.1,5.69,5.86,60567300,356817212
20240827,5.76,6.02,5.73,5.8,33163700,193272998
20240828,5.99,6.18,5.75,6.05,46860400,279424574
20240829,5.84,6.03,5.74,5.94,36630800,215616686
20240830,5.89,6.23,5.83,6.15,42217500,256274179
20240902,6.06,6.1,5.87,5.91,25520600,151936820
20240903,5.94,6.5,5.84,6.5,33014500,209844929
20240904,7.01,7.15,6.68,7.15,29810900,209855697
20240905,7.54,7.8,6.81,7.14,102077700,744296015
20240906,6.75,7.85,6.43,7.43,116041400,839593671
20240909,7.3,8.17,7.1,8.17,75495300,603990701
20240910,8.17,8.96,7.35,7.35,130991800,1074969230
20240911,6.62,6.89,6.62,6.62,74203200,494459559
20240912,6.35,6.52,6.23,6.24,61387700,389277849
20240913,6.25,6.27,5.97,5.98,46982100,286173431
20240918,5.97,6.09,5.88,5.91,27466600,163645437
20240919,5.93,6.17,5.88,6.1,34350500,208303776
20240920,6.13,6.28,6.07,6.12,31814900,195510783
20240923,6.18,6.32,6.03,6.18,34114900,211463332
20240924,6.15,6.29,6.04,6.27,38869100,240590051
20240925,6.26,6.43,6.24,6.28,39564200,251014878
20240926,6.26,6.43,6.21,6.42,32322500,204357538
20240927,6.62,6.88,6.58,6.76,48944000,327651624
20240930,6.99,7.42,6.86,7.38,53247500,381916409
20241008,8.12,8.12,7.08,7.76,58932100,451881055
20241009,7.46,7.48,6.98,6.98,37383700,268997045
20241010,6.85,7.12,6.71,6.92,28732800,199577274
20241011,6.89,7.09,6.61,6.72,25388700,174268199
20241014,6.77,7.01,6.66,6.98,21888900,149930648
20241015,6.94,7.14,6.81,6.9,23111100,161944645
20241016,6.79,7.02,6.78,6.95,17369800,120466333
20241017,6.98,7.05,6.82,6.83,19681900,136559815
20241018,6.77,7.1,6.74,7,23815100,165396270
20241021,7.02,7.19,7,7.14,22572000,160099827
20241022,7.11,7.36,7.06,7.29,27664900,200127244
20241023,7.35,7.4,7.18,7.27,22700400,165911628
20241024,7.22,7.51,7.16,7.38,29388900,217422279
20241025,8.12,8.12,8.12,8.12,10837000,87996180
20241028,8.93,8.93,8.93,8.93,12643100,112903053
20241029,9.82,9.82,9.45,9.82,88644800,865378585
20241030,9.5,10.8,8.98,10.8,138396000,1386736611
20241031,10.8,11.83,10.38,11,136493900,1514124069
20241101,10.55,10.78,9.9,9.9,47939100,483252981
20241104,8.91,9.35,8.91,8.91,64517500,579417456
20241105,8.9,9.16,8.81,9.03,69627100,624881249
20241106,8.99,9.49,8.96,9.45,71189000,658071831
20241107,9.25,9.74,9.14,9.52,55577800,528338866
20241108,9.49,9.74,9.29,9.31,48551200,460831337
20241111,9.29,9.44,9.1,9.42,33569400,312404288
20241112,9.44,9.99,9.33,9.75,57083100,550645142
20241113,9.74,9.89,9.38,9.66,36622900,352560612
20241114,9.55,9.59,8.98,9.02,34796400,320956884
20241115,9.01,9.08,8.47,8.5,30651800,268692016
20241118,8.85,9.09,8.49,8.57,36444000,318129107
20241119,8.47,8.6,8.23,8.56,30507200,256465470
20241120,8.48,8.76,8.42,8.7,22706600,196487234
20241121,8.68,8.83,8.58,8.72,20439000,177775424
20241122,8.66,9.16,8.49,8.53,33383900,294517215
20241125,8.52,8.75,8.3,8.72,21738700,185775981
20241126,8.69,8.81,8.48,8.5,16758100,144535217
20241127,8.4,8.49,8.21,8.49,20366100,169771075
20241128,9,9.34,8.83,9.34,28641300,261949211
20241129,9.95,10.2,9.34,9.39,95778900,925955988
20241202,9.11,10.33,9.11,10.33,68684000,661249731
20241203,10.74,11.11,10.06,10.17,101803400,1077509882
20241204,9.85,10.51,9.83,9.88,59309100,599259216
20241205,9.7,9.89,9.61,9.7,46403200,451976112
20241206,9.66,9.8,9.42,9.69,38453600,369193750
20241209,9.7,9.8,9.27,9.36,32263700,305229546
20241210,9.59,9.71,9.41,9.51,42377600,404402007
20241211,9.42,9.94,9.36,9.85,44896000,436154037
20241212,9.74,10.23,9.65,10.15,51669700,516890387
20241213,10,10,9.72,9.75,38064600,374322521
20241216,9.6,9.85,9.44,9.53,26325800,253474172
20241217,9.48,9.48,8.96,9.01,27148000,247537065
20241218,9.04,9.23,8.86,9.15,16598500,151110507
20241219,9.04,9.12,8.82,9,17519100,157021314
20241220,8.99,9.07,8.92,8.97,15237600,136947200
20241223,8.9,8.95,8.4,8.42,19499900,167748464
20241224,8.42,8.5,8.34,8.45,11770000,99129437
20241225,8.44,8.48,8.03,8.13,15281100,124684683
20241226,8.08,8.27,8.08,8.18,10419400,85527591
20241227,8.18,8.46,8.15,8.32,14155100,118215421
20241230,8.32,8.38,8.1,8.28,11323200,93182278
20241231,8.26,8.38,8,8.03,13202400,107751426
20250102,7.99,8.32,7.86,7.94,19155500,155162632
20250103,7.97,8.05,7.48,7.52,17650400,135406294
20250106,7.5,7.51,7.24,7.38,11863200,87618068
20250107,7.36,7.59,7.35,7.59,10853100,81227336
20250108,7.59,7.67,7.36,7.61,13958100,104884106
20250109,7.57,7.73,7.51,7.63,9497800,72660500
20250110,7.58,7.69,7.4,7.5,14656100,109994954
20250113,7.39,7.5,7.24,7.38,11862600,87582817
20250114,7.43,7.72,7.42,7.71,16030900,121526463
20250115,7.7,7.8,7.61,7.72,12031300,92688030
20250116,7.73,7.93,7.73,7.85,11262400,88188980
20250117,7.8,7.84,7.7,7.79,10372500,80607432
20250120,7.84,8.08,7.7,8.04,19382600,154631341
20250121,8.07,8.07,7.78,7.84,13835900,109345466
20250122,7.73,7.83,7.61,7.7,9892800,76250968
20250123,7.81,7.94,7.66,7.66,11165500,87299642
20250124,7.66,7.73,7.6,7.71,9542800,73329907
20250127,7.77,7.89,7.67,7.67,10276100,79814505
20250205,7.72,7.88,7.68,7.83,10334100,80658423
20250206,7.8,7.99,7.71,7.97,12450900,98046144
20250207,7.95,8.21,7.95,8.07,15518000,125656892
20250210,8.06,8.4,8.01,8.34,15703500,129199990
20250211,8.35,8.37,8.11,8.16,10792500,88179927
20250212,8.16,8.31,8.12,8.31,11671300,96185648
20250213,8.32,8.38,8.24,8.29,10673600,88769455
20250214,8.26,8.34,8.16,8.32,11425600,94407326
20250217,8.35,8.35,8.22,8.3,11246700,93240282
20250218,8.25,8.28,7.97,8.02,11025400,89520493
20250219,8.02,8.13,7.96,8.12,9193500,74045484
20250220,8.1,8.14,8.02,8.06,8755900,70680201
20250221,8.06,8.09,7.87,8.04,12069100,96444153
20250224,8.03,8.12,7.94,8,11446600,91920431
20250225,7.94,8.05,7.85,7.92,9774000,77792165
20250226,7.93,8.11,7.92,8.06,10910100,87563705
20250227,8.11,8.87,8.08,8.87,13649500,119372611
20250228,8.88,9.03,8.29,8.39,64541700,553520647
20250303,8.42,9.23,8.19,9.23,62912800,553086013
20250304,9.13,9.65,9,9.17,88349500,825976106
20250305,9,9.61,8.92,9.37,58387600,541774847
20250306,9.23,9.99,8.88,9.44,71512300,666880941
20250307,9.24,9.24,8.91,8.95,39989700,362501495
20250310,8.87,9.4,8.85,9.12,32248400,294617975
20250311,8.91,9.2,8.9,9.16,25778900,233569202
20250312,9.3,9.45,9.16,9.24,35733100,333005092
20250313,9.19,9.2,8.74,8.87,27933000,248820964
20250314,8.86,9.01,8.76,8.97,18563500,165472589
20250317,9.01,9.15,8.88,8.89,18652300,167637723
20250318,8.87,8.93,8.81,8.85,13545000,120054976
20250319,8.83,8.83,8.71,8.78,11787000,103228765
20250320,8.79,8.81,8.64,8.67,12964500,112992881
20250321,8.64,8.67,8.47,8.55,13927500,119069775
20250324,8.5,8.57,8.07,8.22,15474100,128284741
20250325,8.22,8.35,8.15,8.25,9125500,75210665
20250326,8.25,8.45,8.22,8.34,10065600,84030856
20250327,8.35,8.45,8.2,8.33,11129500,92866155
20250328,8.35,8.39,8.14,8.15,10118000,83332524
20250331,8.08,8.15,7.92,8.11,9337700,75130157
20250401,8.12,8.38,8.09,8.35,14498800,119436554
20250402,8.3,8.39,8.22,8.26,7756900,64360955
20250403,8.18,8.35,8.14,8.33,7240100,60017286
20250407,7.85,7.95,7.5,7.5,11267800,85540054
20250408,7.37,7.48,7.05,7.4,22174800,160304038
20250409,7.23,7.61,6.91,7.53,20344100,148527962
20250410,7.62,7.89,7.62,7.76,15668000,122134543
20250411,7.71,8.18,7.69,8.07,20183900,161152286
20250414,8.05,8.56,8.03,8.28,21150100,173764201
20250415,8.2,8.39,8.15,8.19,13689500,112634623
20250416,8.14,8.24,7.95,8.06,10458700,84618889
20250417,8,8.25,7.97,8.16,8355200,68334428
20250418,8.07,8.2,8,8.1,7656200,61857936
20250421,8.05,8.35,8,8.28,9972100,82061395
20250422,8.29,8.52,8.29,8.48,14580200,123169842
20250423,8.4,8.48,8.22,8.28,12677600,105221802
20250424,8.26,8.32,8.12,8.16,7334400,60172664
20250425,8.17,8.39,8.13,8.28,10593900,87656275
20250428,8.34,8.34,7.99,8,10519000,85059248
20250429,7.98,8.11,7.9,8.08,6094100,48941441
20250430,8.08,8.28,8.08,8.23,8876600,72918865
20250506,8.22,8.47,8.22,8.43,10888700,91212674
20250507,8.49,8.57,8.4,8.46,11454300,97207038
20250508,8.43,8.5,8.38,8.48,8019700,67839551
20250509,8.47,8.5,8.31,8.32,6459900,54006449
20250512,8.36,8.45,8.33,8.38,6574600,55137960
20250513,8.45,8.48,8.27,8.28,6751200,56360557
20250514,8.27,8.34,8.21,8.24,6553700,54148612
20250515,8.27,8.28,8.15,8.16,6020200,49305646
20250516,8.15,8.22,8.11,8.14,4085200,33341131
20250519,8.25,8.49,8.19,8.48,15740700,131984096
20250520,8.43,8.55,8.39,8.49,10202700,86276496
20250521,8.46,8.86,8.32,8.6,23229400,198752026
20250522,8.61,8.73,8.38,8.45,20730000,176772800
20250523,8.38,8.44,8.12,8.12,14324600,118160100
