日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.5,8.62,8.43,8.53,3077400,26319668
20240722,8.54,8.65,8.45,8.55,3402100,29081562
20240723,8.55,8.58,8.28,8.29,3377800,28438951
20240724,8.22,8.35,7.96,8.09,7609800,61708900
20240725,8.05,8.19,7.9,8.06,3887100,31273298
20240726,8.06,8.26,8.03,8.16,3356900,27403275
20240729,8.24,8.24,8.06,8.13,2842100,23120763
20240730,8.15,8.39,8.11,8.29,3966600,32724785
20240731,8.24,8.64,8.24,8.63,5820700,49446562
20240801,8.61,8.84,8.61,8.81,5704100,49945909
20240802,8.71,9.07,8.7,8.88,7726500,69234194
20240805,8.78,8.97,8.56,8.6,6692600,58611282
20240806,8.69,8.87,8.6,8.87,5672100,49691261
20240807,8.87,8.96,8.73,8.85,4690800,41480683
20240808,8.84,9,8.74,8.85,6378300,56647441
20240809,8.85,8.92,8.56,8.58,6020800,52279430
20240812,8.57,8.73,8.53,8.64,4119400,35635550
20240813,8.61,8.61,8.43,8.55,3535800,30015540
20240814,8.51,8.62,8.37,8.39,3117100,26264143
20240815,8.39,8.57,8.29,8.48,5401900,45644213
20240816,8.45,8.87,8.37,8.62,9061100,78123413
20240819,8.62,9.03,8.37,8.37,10635400,91510354
20240820,8.23,8.46,8.15,8.18,6612900,54424511
20240821,8.14,8.18,8.02,8.06,4064000,32837002
20240822,7.96,8.08,7.7,7.75,6458100,50602532
20240823,7.7,7.79,7.43,7.52,6795200,51197808
20240826,7.5,7.65,7.4,7.58,3642800,27584780
20240827,7.54,7.75,7.47,7.49,4822600,36785914
20240828,7.48,7.73,7.4,7.65,5106000,38826560
20240829,7.59,8.01,7.54,8,7036400,55233599
20240830,7.91,8.27,7.85,8.15,6718400,54623106
20240902,8.19,8.2,8,8,4724200,38169171
20240903,8.01,8.14,7.92,7.95,3029700,24306991
20240904,7.94,8.01,7.79,7.82,3668300,28916707
20240905,7.85,8,7.8,7.97,2774100,22011245
20240906,7.99,8.03,7.76,7.77,2563900,20121244
20240909,7.77,7.94,7.67,7.81,2387700,18666650
20240910,7.82,7.89,7.6,7.79,2670700,20672919
20240911,7.7,7.8,7.65,7.71,2589700,19982210
20240912,7.73,7.82,7.65,7.66,2066700,15959079
20240913,7.62,7.69,7.52,7.54,1995700,15115999
20240918,7.55,7.72,7.38,7.49,3598000,26972506
20240919,7.55,7.77,7.46,7.75,4123300,31563792
20240920,7.8,8.02,7.68,7.88,6676600,52777335
20240923,7.92,8.1,7.8,7.97,4906000,39015518
20240924,8,8.22,7.9,8.19,5171300,41710598
20240925,8.25,8.66,8.22,8.39,8464200,71678089
20240926,8.35,8.46,8.25,8.46,5451500,45688962
20240927,8.59,9.35,8.55,9.15,11263300,100902796
20240930,9.8,10.49,9.17,10.18,23163300,227855343
20241008,11.95,11.95,10.18,11.07,29622500,326587537
20241009,10.5,10.66,9.8,9.82,21322600,219143195
20241010,9.91,10.29,9.61,9.69,11865300,117524532
20241011,9.61,9.72,9.04,9.17,9888200,91941605
20241014,9.17,9.39,8.96,9.35,8827100,81555198
20241015,9.22,10.2,9.18,9.87,21488200,209496798
20241016,9.86,9.89,9.55,9.85,12159600,118340789
20241017,9.99,10.18,9.76,9.83,11000600,109172597
20241018,9.79,10.05,9.67,9.9,14888200,146750144
20241021,10.01,10.95,10.01,10.73,27337800,288367622
20241022,10.98,11.29,10.68,11.28,30874700,341496441
20241023,11.3,11.38,11,11.15,18649000,208208079
