证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,10.7,10.87,10.66,10.81,48024169,518493334
600004,白云机场,8.9,8.91,8.84,8.87,7416200,65732820
600006,东风股份,6.96,7,6.88,6.96,19705801,136467847
600007,中国国贸,22.84,22.94,22.61,22.87,1561400,35532491
600008,首创环保,3.08,3.09,3.06,3.08,42039704,129190988
600009,上海机场,32.8,32.8,32.41,32.52,5786500,188429434
600010,包钢股份,1.76,1.77,1.74,1.76,145647129,255234328
600011,华能国际,7.18,7.18,7.09,7.11,36688200,261222386
600012,皖通高速,17.37,17.56,17.25,17.48,2203300,38425686
600015,华夏银行,7.86,7.99,7.85,7.97,48782838,387277954
600016,民生银行,4.02,4.04,4.01,4.02,142883255,574589351
600017,日照港,3.18,3.18,3.09,3.11,68350031,213627453
600018,上港集团,5.53,5.54,5.5,5.52,16424015,90652550
600019,宝钢股份,6.68,6.8,6.66,6.78,50123233,337083747
600020,中原高速,4.3,4.31,4.25,4.28,6301336,26925654
600021,上海电力,8.75,8.76,8.65,8.75,27864406,242267986
600022,山东钢铁,1.3,1.3,1.28,1.3,23908262,30894557
600023,浙能电力,5.67,5.67,5.58,5.6,47517039,266585651
600025,华能水电,9.29,9.32,9.24,9.28,18153100,168311565
600026,中远海能,10.07,10.07,9.98,10.01,11259389,112701492
600027,华电国际,5.63,5.67,5.58,5.67,65888889,371001039
600028,中国石化,5.71,5.75,5.69,5.73,72774302,416899484
600029,南方航空,5.88,5.89,5.75,5.78,38885111,224800765
600030,中信证券,25.06,25.25,25,25.15,47629384,1196730534
600031,三一重工,19.05,19.23,18.8,19.19,36450389,694159637
600032,浙江新能,8.6,8.6,8.37,8.39,29894082,252524695
600033,福建高速,3.88,3.97,3.86,3.95,26087163,102518017
600035,楚天高速,4.27,4.31,4.26,4.3,7418668,31803980
600036,招商银行,42.13,42.79,42.05,42.75,43500128,1849158562
600037,歌华有线,6.88,6.91,6.82,6.87,8696283,59643265
600038,中直股份,36.35,36.36,36,36.12,2908800,105073694
600039,四川路桥,8.56,8.64,8.48,8.6,15432226,132700933
600048,保利发展,9.1,9.24,9.02,9.2,110891856,1014894832
600050,中国联通,5.41,5.44,5.38,5.44,151643138,820602272
600051,宁波联合,6.41,6.42,6.32,6.41,3514200,22403353
600052,东望时代,4.1,4.1,4,4.09,3369800,13647779
600053,九鼎投资,12.78,14.09,12.76,14.09,17220609,239317250
600054,黄山旅游,12.46,12.52,11.91,12.04,18730391,227129606
600055,万东医疗,17.45,17.58,17.1,17.14,4609200,79502168
600056,中国医药,10.08,10.15,10.03,10.08,4878361,49116007
600057,厦门象屿,6.14,6.15,6.03,6.04,12879543,78162135
600058,五矿发展,6.85,6.85,6.74,6.82,5373800,36488646
600059,古越龙山,8.77,8.85,8.7,8.72,13230101,115988066
600060,海信视像,23.04,24.14,23,24.1,15328057,363817785
600061,国投资本,6.77,6.86,6.75,6.83,20853384,142188354
