日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,7.8,8.07,7.72,7.97,25700988,203281517
20210319,7.87,7.99,7.69,7.74,23144914,181186337
20210322,8.1,8.51,7.98,8.51,34423487,286589458
20210323,8.55,8.87,8.16,8.21,68596032,585298974
20210324,7.99,8.36,7.94,8.1,35695588,289093437
20210325,7.98,8.06,7.64,7.69,35881010,279222820
20210326,7.7,8.46,7.64,8.46,45844116,372197746
20210329,8.62,8.77,8.4,8.53,56481298,485498826
20210330,8.51,8.55,8.25,8.49,29008484,243530567
20210331,8.35,8.36,7.98,8.29,28520006,234823874
20210401,8.31,8.48,8.15,8.19,26185034,216948875
20210402,8.15,8.57,8.06,8.39,35230524,295526131
20210406,8.38,8.73,8.25,8.6,37125432,317721476
20210407,8.55,8.76,8.48,8.65,28845184,248640827
20210408,8.59,8.63,8.4,8.49,24158245,206035255
20210409,8.44,8.77,8.23,8.44,33324909,283257946
20210412,8.34,8.44,8.01,8.08,30075688,245770586
20210413,8.07,8.28,7.94,7.98,19543615,158341138
20210414,7.96,8.24,7.96,8.13,15588736,126530070
20210415,8.05,8.12,7.7,8.03,16575163,131592429
20210416,7.95,8.09,7.95,7.97,13081326,104716152
20210419,7.95,8.16,7.91,8.05,13887659,112078195
20210420,8.05,8.05,7.76,7.82,22962621,180851913
20210421,7.78,8.05,7.52,7.88,23883992,185633376
20210422,7.85,7.93,7.68,7.7,15102265,117465222
20210423,7.7,7.76,7.55,7.62,11399995,87123220
20210426,7.68,7.91,7.64,7.67,13858114,107738034
20210427,7.65,7.73,7.36,7.37,15385612,114741636
20210428,7.36,7.47,7.26,7.44,7360603,54480117
20210429,7.45,7.48,7.26,7.3,9090851,66938104
20210430,7.29,7.35,7.2,7.24,8104771,58896274
20210506,7.24,7.36,7.18,7.27,8363282,60753056
20210507,7.28,7.47,7.22,7.33,11902800,87717883
20210510,7.31,7.46,7.26,7.39,7974226,58777912
20210511,7.35,7.53,7.31,7.49,9889507,73400956
20210512,7.45,7.51,7.36,7.5,9073427,67394046
20210513,7.43,7.47,7.24,7.25,10196296,75071048
20210514,7.29,7.4,7.25,7.39,8168510,59706978
20210517,6.74,6.96,6.65,6.84,40642579,275821003
20210518,6.85,6.85,6.68,6.68,16415348,110746766
20210519,6.71,6.71,6.44,6.62,19811925,129947948
20210520,6.56,6.62,6.44,6.58,15607044,101640796
20210521,6.57,6.68,6.51,6.51,9974588,65786356
20210524,6.47,6.55,6.47,6.52,6869106,44759152
20210525,6.53,6.64,6.46,6.59,12052716,78976157
20210526,6.6,6.67,6.57,6.64,9425144,62425036
20210527,6.66,6.82,6.63,6.8,14866424,100211027
20210528,6.81,6.81,6.67,6.73,10437243,70213634
20210531,6.75,6.9,6.74,6.78,9794801,66710993
20210601,6.78,6.85,6.74,6.83,9215388,62675188
20210602,6.82,6.83,6.67,6.68,10279169,69221280
20210603,6.73,6.74,6.55,6.61,11109040,73862437
20210604,6.62,6.68,6.4,6.65,9616296,63451400
20210607,6.66,6.83,6.66,6.77,11766041,79497370
20210608,6.78,6.81,6.66,6.68,8269291,55386826
20210609,6.67,6.87,6.65,6.8,12971183,87998298
