证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,10.82,11.03,10.6,10.96,92838022,1011035959
600004,白云机场,8.88,9.06,8.86,9.03,32632999,293080602
600006,东风股份,6.93,7.04,6.92,7.02,20589467,144184775
600007,中国国贸,22.2,22.39,21.7,21.8,3345388,73804446
600008,首创环保,3.14,3.2,3.12,3.16,98298010,310866989
600009,上海机场,32.05,32.22,31.88,32.1,5320779,170799768
600010,包钢股份,1.76,1.77,1.73,1.73,208550750,363334507
600011,华能国际,7.18,7.25,7.15,7.16,47300200,339713864
600012,皖通高速,17.51,17.7,17.3,17.31,2311434,40220199
600015,华夏银行,7.53,7.58,7.23,7.27,239682610,1753716106
600016,民生银行,3.96,3.98,3.92,3.98,169026258,667290730
600017,日照港,3.04,3.05,3,3,41396700,125020910
600018,上港集团,5.49,5.5,5.42,5.44,33887210,184651656
600019,宝钢股份,6.94,6.94,6.8,6.84,64113729,438710842
600020,中原高速,4.65,4.68,4.49,4.55,23480099,106844627
600021,上海电力,8.96,9.01,8.92,8.93,31784584,284325745
600022,山东钢铁,1.33,1.34,1.31,1.31,40889201,54006937
600023,浙能电力,5.31,5.32,5.24,5.25,89243384,470124482
600025,华能水电,9.55,9.59,9.43,9.55,26953928,256957987
600026,中远海能,10.29,10.69,10.22,10.29,27484133,285992393
600027,华电国际,5.81,5.86,5.67,5.71,105736833,606829549
600028,中国石化,5.64,5.67,5.61,5.66,85032203,479927845
600029,南方航空,5.64,5.71,5.6,5.62,56577575,318927593
600030,中信证券,25.08,25.28,25.02,25.08,51451423,1293711645
600031,三一重工,19.48,19.56,18.88,18.89,70421224,1347148465
600032,浙江新能,7.53,7.6,7.49,7.52,11492620,86744229
600033,福建高速,3.67,3.7,3.63,3.63,29331343,107101274
600035,楚天高速,4.36,4.46,4.36,4.43,28113718,124213848
600036,招商银行,41.64,41.64,40.51,40.74,117268210,4782474914
600037,歌华有线,7.11,7.3,7.07,7.2,12715301,91746994
600038,中直股份,35.65,35.87,35.38,35.44,6193695,220185750
600039,四川路桥,8.81,8.89,8.5,8.69,44791140,387861040
600048,保利发展,8.31,8.5,8.29,8.37,86990865,731366454
600050,中国联通,5.34,5.36,5.31,5.32,148835081,793771788
600051,宁波联合,6.7,6.92,6.64,6.66,51055283,344410542
600052,东望时代,4.05,4.16,4.05,4.08,4805300,19792164
600053,九鼎投资,13.35,13.4,13.02,13.04,9587600,126362720
600054,黄山旅游,11.7,11.92,11.62,11.84,14944310,176335935
600055,万东医疗,17.39,17.73,17.31,17.55,4706399,82741987
600056,中国医药,10.09,10.18,10.09,10.14,7233640,73412340
600057,厦门象屿,6.62,6.62,6.47,6.49,19028021,124151925
600058,五矿发展,7.25,7.34,7.16,7.17,10077021,73107301
600059,古越龙山,9.08,9.15,8.82,8.84,19100700,170638122
600060,海信视像,23.78,23.95,23.31,23.82,12706582,301107174
600061,国投资本,6.84,6.91,6.83,6.84,19970026,137173089
600062,华润双鹤,18.77,19.05,18.73,18.86,10148224,191997105
600063,皖维高新,4.6,4.62,4.48,4.49,23444700,106328088
600064,南京高科,7.34,7.38,7.21,7.22,16230713,118151631
600066,宇通客车,26.46,26.92,26.21,26.8,15649392,417002800
600067,冠城新材,2.5,2.63,2.49,2.57,48475757,124572875
600071,凤凰光学,19.3,20.1,19.25,19.92,4270601,84448411
600072,中船科技,11.6,11.74,11.56,11.68,16524512,192463088
600073,光明肉业,8.15,8.34,8.1,8.11,15581485,127810132
600075,新疆天业,4.14,4.18,4.14,4.14,8201090,34089582
600076,康欣新材,2.01,2.08,2,2.02,21058701,43115165
600078,澄星股份,5.27,5.28,5.16,5.19,6541400,34107697
600079,人福医药,20.78,21.11,20.6,20.87,14215503,297529606
600080,金花股份,6.92,7,6.86,6.87,3814710,26460903
600081,东风科技,13.2,13.39,13.18,13.3,10410290,138552592
600082,海泰发展,3.07,3.15,2.98,3,21299000,64632993
600084,中信尼雅,5.34,5.4,5.22,5.25,4477800,23648171
600085,同仁堂,35.99,36.75,35.87,36.45,13604539,496359650
600088,中视传媒,16.41,16.7,16.36,16.5,3052538,50590330
600089,特变电工,11.52,11.57,11.51,11.53,12638375,145871325
600094,大名城,3.18,3.25,3.16,3.17,22416407,71508713
600095,湘财股份,7.8,7.98,7.78,7.79,54476794,427945648
600096,云天化,22.3,22.88,22.26,22.33,30041961,678265580
600097,开创国际,9.57,9.68,9.45,9.64,5387732,51851410
600098,广州发展,6.41,6.52,6.39,6.45,19493022,126082221
600099,林海股份,10.04,10.26,10.01,10.14,5696400,57928394
600100,同方股份,6.83,7.01,6.82,6.96,35781711,248808002
600101,明星电力,11.24,11.46,11.1,11.14,73425348,826353328
600103,青山纸业,2.15,2.17,2.13,2.13,22081850,47389188
600104,上汽集团,15.61,16.29,15.6,16.24,74694706,1202133365
600105,永鼎股份,6.25,6.4,6.25,6.32,95027564,602011882
600106,重庆路桥,5.3,5.44,5.22,5.31,33789763,181055027
600107,美尔雅,0,0,0,3.57,0,0
600108,亚盛集团,2.85,2.88,2.83,2.83,28872100,82451339
600109,国金证券,8.13,8.19,8.11,8.12,17636500,143633506
600110,诺德股份,2.95,3.11,2.95,3.06,48381426,148001989
600111,北方稀土,23.45,23.55,23.25,23.29,30329775,708486575
600113,浙江东日,13.88,13.96,13.7,13.88,2607600,36184280
600114,东睦股份,19.93,20.34,19.72,20.02,16152701,325177875
600115,中国东航,3.69,3.73,3.68,3.69,51809385,191585050
600116,三峡水利,7.1,7.42,7,7.34,64202460,465211546
600117,西宁特钢,2.07,2.08,2.03,2.04,14997300,30749697
600118,中国卫星,25.3,25.8,25.3,25.64,5646600,144898401
600119,长江投资,7.66,7.67,7.35,7.39,9847100,72982530
600120,浙江东方,5.87,6.05,5.87,5.98,89527661,536058103
600121,郑州煤电,3.6,3.64,3.59,3.59,16238641,58628474
