日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.34,2.35,2.31,2.33,7283810,16996325
20210319,2.32,2.34,2.3,2.3,9736800,22574454
20210322,2.3,2.33,2.29,2.33,8743700,20270588
20210323,2.34,2.34,2.3,2.31,9422300,21830620
20210324,2.3,2.31,2.28,2.3,6647320,15267377
20210325,2.3,2.32,2.28,2.3,10258600,23618396
20210326,2.3,2.36,2.3,2.34,13977358,32611672
20210329,2.34,2.35,2.31,2.32,8770044,20419971
20210330,2.31,2.32,2.28,2.29,6366000,14624057
20210331,2.29,2.33,2.28,2.32,9610677,22223204
20210401,2.32,2.33,2.3,2.31,6264988,14485862
20210402,2.32,2.36,2.3,2.35,12265051,28630518
20210406,2.34,2.37,2.34,2.36,9106893,21435712
20210407,2.36,2.4,2.35,2.38,16375423,38992645
20210408,2.38,2.39,2.36,2.36,10138753,24040548
20210409,2.37,2.37,2.34,2.36,6855677,16149484
20210412,2.36,2.41,2.35,2.39,11555134,27557388
20210413,2.38,2.39,2.34,2.35,8532387,20139403
20210414,2.35,2.38,2.34,2.35,10168531,23975892
20210415,2.35,2.39,2.35,2.37,10886725,25821496
20210416,2.37,2.42,2.36,2.39,14719376,35288981
20210419,2.39,2.41,2.38,2.38,11782536,28163317
20210420,2.38,2.39,2.36,2.36,7409001,17594917
20210421,2.37,2.39,2.31,2.33,22806648,53454814
20210422,2.33,2.35,2.31,2.32,11672911,27222292
20210423,2.32,2.33,2.23,2.25,28221112,63918392
20210426,2.25,2.3,2.2,2.21,18405322,41102505
20210427,2.21,2.23,2.18,2.23,11016856,24269869
20210428,2.22,2.29,2.21,2.26,20440304,45948940
20210429,2.28,2.31,2.24,2.29,19702934,44842616
20210430,2.27,2.29,2.25,2.27,13885599,31549424
20210506,2.28,2.32,2.26,2.3,11696009,26841274
20210507,2.3,2.35,2.29,2.34,13825421,32228666
20210510,2.34,2.41,2.34,2.39,19574095,46356425
20210511,2.39,2.5,2.35,2.44,53359544,130138034
20210512,2.41,2.43,2.38,2.41,31949496,76704827
20210513,2.4,2.65,2.39,2.55,120941708,311758118
20210514,2.56,2.58,2.46,2.47,96633765,241742978
20210517,2.44,2.5,2.42,2.43,42876085,105183331
20210518,2.43,2.6,2.42,2.54,48321548,121391696
20210519,2.52,2.61,2.47,2.5,34949088,88751539
20210520,2.48,2.5,2.45,2.47,22958884,56687474
20210521,2.46,2.48,2.43,2.44,20873401,51192469
20210524,2.45,2.6,2.44,2.54,45293672,114890418
20210525,2.53,2.55,2.47,2.49,27779201,69457711
20210526,2.46,2.54,2.46,2.53,25373210,63642209
20210527,2.53,2.53,2.5,2.5,16242932,40816038
20210528,2.5,2.52,2.47,2.5,14697082,36626218
20210531,2.52,2.52,2.46,2.47,19252099,47658382
20210601,2.48,2.5,2.45,2.48,14396763,35612751
20210602,2.48,2.49,2.43,2.43,14639516,36003230
20210603,2.44,2.51,2.42,2.48,20637076,50958530
20210604,2.48,2.49,2.4,2.42,23762819,57951689
20210607,2.42,2.43,2.41,2.43,9609078,23273069
20210608,2.43,2.43,2.39,2.41,11481001,27667903
20210609,2.42,2.44,2.41,2.43,7342124,17793953
20210610,2.43,2.43,2.41,2.43,11609452,28106389
20210611,2.43,2.47,2.42,2.45,14460907,35380022
20210615,2.45,2.46,2.42,2.43,12031376,29344165
20210616,2.43,2.46,2.42,2.45,12833952,31356356
20210617,2.46,2.47,2.45,2.46,13266501,32675817
20210618,2.46,2.47,2.39,2.44,19326312,47118856
20210621,2.44,2.48,2.41,2.41,16518707,40372962
20210622,2.4,2.42,2.38,2.4,12774947,30687193
20210623,2.4,2.42,2.38,2.41,10642986,25534862
20210624,2.4,2.43,2.4,2.41,8039339,19424958
20210625,2.41,2.42,2.37,2.38,26283367,62674721
20210628,2.38,2.4,2.37,2.38,12487114,29769960
20210629,2.38,2.39,2.33,2.34,11501516,27149139
20210630,2.34,2.34,2.31,2.34,13095116,30446165
20210701,2.34,2.36,2.32,2.33,12438301,29116319
20210702,2.31,2.32,2.28,2.28,8338898,19159720
20210705,2.31,2.32,2.29,2.32,9239426,21308420
20210706,2.3,2.38,2.3,2.33,18372800,43084843
20210707,2.32,2.35,2.31,2.34,9261617,21531792
20210708,2.34,2.39,2.29,2.3,16138495,37675094
20210709,2.29,2.31,2.28,2.3,9241775,21212481
20210712,2.32,2.37,2.31,2.31,17824669,41593843
20210713,2.31,2.32,2.3,2.31,9480595,21900755
20210714,2.31,2.35,2.3,2.3,13457876,31161194
20210715,2.29,2.31,2.27,2.3,15865959,36337166
20210716,2.29,2.32,2.28,2.31,12893399,29747442
20210719,2.31,2.32,2.29,2.29,7717365,17766827
20210720,2.28,2.3,2.27,2.29,8798380,20113944
20210721,2.28,2.32,2.28,2.29,10761389,24745931
20210722,2.29,2.32,2.28,2.31,10608089,24358792
20210723,2.31,2.31,2.28,2.28,10163400,23282836
20210726,2.28,2.29,2.21,2.22,19512927,43902609
20210727,2.23,2.26,2.17,2.17,20928246,46179116
20210728,2.17,2.17,2.11,2.13,14227204,30363066
20210729,2.14,2.15,2.12,2.13,8483201,18071827
20210730,2.12,2.14,2.1,2.13,9777133,20750663
20210802,2.13,2.17,2.11,2.16,11697231,25103478
20210803,2.16,2.19,2.16,2.17,7238824,15712413
20210804,2.18,2.2,2.15,2.19,11966029,26066142
20210805,2.19,2.24,2.17,2.22,14873648,33027891
20210806,2.21,2.22,2.2,2.21,6443703,14226340
20210809,2.22,2.27,2.21,2.26,11317602,25502306
20210810,2.27,2.27,2.25,2.26,8494193,19201891
20210811,2.27,2.32,2.26,2.28,14707201,33758253
20210812,2.29,2.32,2.27,2.31,11364501,26094335
20210813,2.31,2.32,2.28,2.3,10209205,23477624
20210816,2.29,2.35,2.29,2.33,13929539,32400891
20210817,2.33,2.35,2.29,2.31,13638800,31722156
20210818,2.29,2.33,2.29,2.33,8817978,20378506
20210819,2.3,2.31,2.24,2.26,18611699,42165979
20210820,2.27,2.28,2.23,2.25,9335576,21079682
20210823,2.26,2.3,2.25,2.25,12106000,27432628
20210824,2.26,2.28,2.25,2.26,8656712,19593669
20210825,2.26,2.3,2.25,2.29,11893988,27089331
20210826,2.3,2.33,2.28,2.31,12903718,29790606
20210827,2.3,2.32,2.29,2.3,9779688,22545684
20210830,2.3,2.31,2.26,2.27,11851850,27097815
20210831,2.28,2.31,2.27,2.31,11886860,27244286
20210901,2.31,2.34,2.3,2.33,15800758,36707403
20210902,2.32,2.38,2.32,2.37,19049154,44730356
20210903,2.38,2.42,2.36,2.37,19849667,47522831
20210906,2.37,2.41,2.35,2.39,15103687,35927819
20210907,2.38,2.41,2.37,2.41,12784176,30654091
20210908,2.41,2.45,2.4,2.45,22392990,54512632
20210909,2.44,2.46,2.43,2.46,14144497,34614842
20210910,2.46,2.47,2.4,2.41,19241401,46809256
20210913,2.41,2.47,2.39,2.46,23419913,57076222
20210914,2.47,2.48,2.42,2.43,20893351,51220400
20210915,2.41,2.47,2.41,2.44,14853289,36313010
20210916,2.45,2.48,2.4,2.41,19006153,46461572
20210917,2.42,2.43,2.37,2.39,10781901,25862905
20210922,2.36,2.42,2.34,2.41,12965703,30792046
20210923,2.43,2.5,2.43,2.47,18354500,45363774
20210924,2.47,2.5,2.41,2.42,14073264,34413645
20210927,2.41,2.43,2.3,2.33,18032798,42535808
20210928,2.34,2.4,2.33,2.38,11878179,28115602
20210929,2.38,2.4,2.33,2.34,10260000,24224919
20210930,2.35,2.36,2.32,2.35,9040500,21156961
20211008,2.36,2.39,2.35,2.38,10114201,23990950
20211011,2.39,2.4,2.37,2.37,9343505,22253934
20211012,2.37,2.42,2.33,2.35,13407596,31858278
20211013,2.35,2.36,2.29,2.33,10268600,23819572
20211014,2.33,2.34,2.3,2.33,6276900,14598368
20211015,2.34,2.34,2.3,2.3,7537496,17412142
